Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-11-08,S Illinois,UTSA,Neutral,5.5,144.5,190,72-60,12,17.5,132,-12.5
2019-11-08,Bowling Grn,LSU,Away,13.5,158,800,79-88,-9,4.5,167,9
2019-11-08,LSU,Bowling Grn,Home,-13.5,158,-1250,88-79,9,-4.5,167,9
2019-11-08,N Kentucky,Missouri,Away,13.5,141.5,664,56-71,-15,-1.5,127,-14.5
2019-11-08,Missouri,N Kentucky,Home,-13.5,141.5,-918,71-56,15,1.5,127,-14.5
2019-11-08,Sam Hous St,Miss State,Away,15.5,140,705,58-67,-9,6.5,125,-15
2019-11-08,Miss State,Sam Hous St,Home,-15.5,140,-1206,67-58,9,-6.5,125,-15
2019-11-08,E Illinois,Wisconsin,Away,19,135,1189,52-65,-13,6,117,-18
2019-11-08,Wisconsin,E Illinois,Home,-19,135,-2457,65-52,13,-6,117,-18
2019-11-08,Merrimack,Northwestern,Away,18,135.5,1416,71-61,10,28,132,-3.5
2019-11-08,Northwestern,Merrimack,Home,-18,135.5,-5358,61-71,-10,-28,132,-3.5
2019-11-08,F Dickinson,DePaul,Away,14,149,853,59-70,-11,3,129,-20
2019-11-08,DePaul,F Dickinson,Home,-14,149,-1643,70-59,11,-3,129,-20
2019-11-08,Houston Bap,Oral Roberts,Away,9,162.5,318,81-95,-14,-5,176,13.5
2019-11-08,Oral Roberts,Houston Bap,Home,-9,162.5,-422,95-81,14,5,176,13.5
2019-11-08,E Carolina,Navy,Away,-2,134.5,-140,57-62,-5,-7,119,-15.5
2019-11-08,Navy,E Carolina,Home,2,134.5,120,62-57,5,7,119,-15.5
2019-11-08,SIU Edward,Iowa,Away,23.5,149,3750,60-87,-27,-3.5,147,-2
2019-11-08,Iowa,SIU Edward,Home,-23.5,149,-9000,87-60,27,3.5,147,-2
2019-11-08,Weber St,Utah St,Away,16.5,144.5,1250,34-89,-55,-38.5,123,-21.5
2019-11-08,Utah St,Weber St,Home,-16.5,144.5,-2000,89-34,55,38.5,123,-21.5
2019-11-08,Illinois,Grd Canyon,Away,-6.5,146,-296,83-71,12,5.5,154,8
2019-11-08,Grd Canyon,Illinois,Home,6.5,146,243,71-83,-12,-5.5,154,8
2019-11-08,NC-Grnsboro,Kansas,Away,14.5,139.5,875,62-74,-12,2.5,136,-3.5
2019-11-08,Kansas,NC-Grnsboro,Home,-14.5,139.5,-1300,74-62,12,-2.5,136,-3.5
2019-11-08,Miss Val St,Utah,Away,29.5,148.5,,49-143,-94,-64.5,192,43.5
2019-11-08,Utah,Miss Val St,Home,-29.5,148.5,,143-49,94,64.5,192,43.5
2019-11-08,Incar Word,N Colorado,Away,15.5,138,957,61-83,-22,-6.5,144,6
2019-11-08,N Colorado,Incar Word,Home,-15.5,138,-2028,83-61,22,6.5,144,6
2019-11-08,Cal Poly,Santa Clara,Away,16,142,1100,63-77,-14,2,140,-2
2019-11-08,Santa Clara,Cal Poly,Home,-16,142,-1700,77-63,14,-2,140,-2
2019-11-08,South Dakota,Pacific,Neutral,-5.5,133.5,-225,72-62,10,4.5,134,0.5
2019-11-08,Pacific,South Dakota,Neutral,5.5,133.5,195,62-72,-10,-4.5,134,0.5
2019-11-08,Arizona St,Colorado,Neutral,5.5,146,192,71-81,-10,-4.5,152,6
2019-11-08,Colorado,Arizona St,Neutral,-5.5,146,-231,81-71,10,4.5,152,6
2019-11-08,Portland,USC,Away,22.5,143,2750,65-76,-11,11.5,141,-2
2019-11-08,USC,Portland,Home,-22.5,143,-6000,76-65,11,-11.5,141,-2
2019-11-08,Florida A&M,Hawaii,Away,18,131.5,1163,52-65,-13,5,117,-14.5
2019-11-08,Hawaii,Florida A&M,Home,-18,131.5,-3066,65-52,13,-5,117,-14.5
2019-11-09,Princeton,San Francisco,Neutral,7,141,250,72-82,-10,-3,154,13
2019-11-09,San Francisco,Princeton,Neutral,-7,141,-300,82-72,10,3,154,13
2019-11-09,Ark Pine Bl,Gonzaga,Away,36.5,139,,60-110,-50,-13.5,170,31
2019-11-09,Gonzaga,Ark Pine Bl,Home,-36.5,139,,110-60,50,13.5,170,31
2019-11-09,S Mississippi,S Alabama,Away,9,139.5,360,69-75,-6,3,144,4.5
2019-11-09,S Alabama,S Mississippi,Home,-9,139.5,-450,75-69,6,-3,144,4.5
2019-11-09,Alcorn St,UL Monroe,Away,13.5,138,850,72-73,-1,12.5,145,7
2019-11-09,UL Monroe,Alcorn St,Home,-13.5,138,-1429,73-72,1,-12.5,145,7
2019-11-09,San Diego St,BYU,Away,3.5,141.5,157,76-71,5,8.5,147,5.5
2019-11-09,BYU,San Diego St,Home,-3.5,141.5,-177,71-76,-5,-8.5,147,5.5
2019-11-09,Valparaiso,Saint Louis,Away,9.5,136,370,70-81,-11,-1.5,151,15
2019-11-09,Saint Louis,Valparaiso,Home,-9.5,136,-465,81-70,11,1.5,151,15
2019-11-09,Oklahoma,Minnesota,Neutral,-4.5,146,-200,71-62,9,4.5,133,-13
2019-11-09,Minnesota,Oklahoma,Neutral,4.5,146,170,62-71,-9,-4.5,133,-13
2019-11-09,Central Ark,Georgetown,Away,20.5,158,1300,78-89,-11,9.5,167,9
2019-11-09,Georgetown,Central Ark,Home,-20.5,158,-10000,89-78,11,-9.5,167,9
2019-11-09,Rob Morris,Notre Dame,Away,20.5,135.5,1300,57-92,-35,-14.5,149,13.5
2019-11-09,Notre Dame,Rob Morris,Home,-20.5,135.5,-10000,92-57,35,14.5,149,13.5
2019-11-09,Wagner,Penn St,Away,25.5,135,,64-91,-27,-1.5,155,20
2019-11-09,Penn St,Wagner,Home,-25.5,135,,91-64,27,1.5,155,20
2019-11-09,Nicholls,Pittsburgh,Away,19.5,139.5,1500,75-70,5,24.5,145,5.5
2019-11-09,Pittsburgh,Nicholls,Home,-19.5,139.5,-5000,70-75,-5,-24.5,145,5.5
2019-11-09,E Washingtn,Seattle,Away,2.5,142,125,74-66,8,10.5,140,-2
2019-11-09,Seattle,E Washingtn,Home,-2.5,142,-145,66-74,-8,-10.5,140,-2
2019-11-09,Loyola-MD,Chicago St,Away,-12.5,149,-1009,98-85,13,0.5,183,34
2019-11-09,Chicago St,Loyola-MD,Home,12.5,149,626,85-98,-13,-0.5,183,34
2019-11-09,NC-Asheville,Citadel,Away,0,154,100,91-76,15,15,167,13
2019-11-09,Citadel,NC-Asheville,Home,0,154,-120,76-91,-15,-15,167,13
2019-11-09,Gard-Webb,W Carolina,Away,1,151.5,100,59-71,-12,-11,130,-21.5
2019-11-09,W Carolina,Gard-Webb,Home,-1,151.5,-129,71-59,12,11,130,-21.5
2019-11-09,U Mass,Fairfield,Away,-2.5,133,-150,62-60,2,-0.5,122,-11
2019-11-09,Fairfield,U Mass,Home,2.5,133,130,60-62,-2,0.5,122,-11
2019-11-09,Holy Cross,N Hampshire,Away,1.5,137.5,105,83-87,-4,-2.5,170,32.5
2019-11-09,N Hampshire,Holy Cross,Home,-1.5,137.5,-125,87-83,4,2.5,170,32.5
2019-11-09,Wright St,Miami (OH),Away,-2,133.5,-125,88-81,7,5,169,35.5
2019-11-09,Miami (OH),Wright St,Home,2,133.5,110,81-88,-7,-5,169,35.5
2019-11-09,Morgan St,Temple,Away,18.5,145.5,1243,57-75,-18,0.5,132,-13.5
2019-11-09,Temple,Morgan St,Home,-18.5,145.5,-3626,75-57,18,-0.5,132,-13.5
2019-11-09,S Utah,Nebraska,Away,7.5,149,315,79-78,1,8.5,157,8
2019-11-09,Nebraska,S Utah,Home,-7.5,149,-380,78-79,-1,-8.5,157,8
2019-11-09,Portland St,Indiana,Away,19.5,152,1750,74-85,-11,8.5,159,7
2019-11-09,Indiana,Portland St,Home,-19.5,152,-3500,85-74,11,-8.5,159,7
2019-11-09,Lafayette,St Fran (NY),Away,1,142.5,-101,72-73,-1,0,145,2.5
2019-11-09,St Fran (NY),Lafayette,Home,-1,142.5,-120,73-72,1,0,145,2.5
2019-11-09,Georgia St,Col Charlestn,Away,7,142,255,80-84,-4,3,164,22
2019-11-09,Col Charlestn,Georgia St,Home,-7,142,-310,84-80,4,-3,164,22
2019-11-09,NC Central,Ste F Austin,Away,5,137.5,182,64-94,-30,-25,158,20.5
2019-11-09,Ste F Austin,NC Central,Home,-5,137.5,-226,94-64,30,25,158,20.5
2019-11-09,Stony Brook,Seton Hall,Away,20.5,142,1506,57-74,-17,3.5,131,-11
2019-11-09,Seton Hall,Stony Brook,Home,-20.5,142,-6734,74-57,17,-3.5,131,-11
2019-11-09,Utah Valley,Denver,Away,-3,140,-155,62-74,-12,-15,136,-4
2019-11-09,Denver,Utah Valley,Home,3,140,135,74-62,12,15,136,-4
2019-11-09,Kansas City,Oklahoma St,Away,16.5,138.5,1079,51-69,-18,-1.5,120,-18.5
2019-11-09,Oklahoma St,Kansas City,Home,-16.5,138.5,-2057,69-51,18,1.5,120,-18.5
2019-11-09,Prairie View,UCF,Away,16.5,142,1081,69-73,-4,12.5,142,0
2019-11-09,UCF,Prairie View,Home,-16.5,142,-2600,73-69,4,-12.5,142,0
2019-11-09,TX Southern,Wichita St,Away,21.5,146.5,1713,63-69,-6,15.5,132,-14.5
2019-11-09,Wichita St,TX Southern,Home,-21.5,146.5,-13160,69-63,6,-15.5,132,-14.5
2019-11-09,Maryland BC,Fla Gulf Cst,Away,1.5,135.5,101,65-61,4,5.5,126,-9.5
2019-11-09,Fla Gulf Cst,Maryland BC,Home,-1.5,135.5,-123,61-65,-4,-5.5,126,-9.5
2019-11-09,Delaware,S Illinois,Neutral,3.5,131.5,142,56-54,2,5.5,110,-21.5
2019-11-09,S Illinois,Delaware,Neutral,-3.5,131.5,-162,54-56,-2,-5.5,110,-21.5
2019-11-09,Austin Peay,W Kentucky,Away,11.5,148,532,75-97,-22,-10.5,172,24
2019-11-09,W Kentucky,Austin Peay,Home,-11.5,147.5,-735,97-75,22,10.5,172,24.5
2019-11-09,Texas St,Air Force,Away,-1.5,136.5,-118,71-78,-7,-8.5,149,12.5
2019-11-09,Air Force,Texas St,Home,1.5,136.5,101,78-71,7,8.5,149,12.5
2019-11-09,Middle Tenn,Lipscomb,Away,4,144,146,73-70,3,7,143,-1
2019-11-09,Lipscomb,Middle Tenn,Home,-4,144,-179,70-73,-3,-7,143,-1
2019-11-09,Kansas St,UNLV,Away,-3.5,133,-170,60-56,4,0.5,116,-17
2019-11-09,UNLV,Kansas St,Home,3,133,150,56-60,-4,-1,116,-17
2019-11-09,Howard,Geo Wshgtn,Away,13,138,638,62-76,-14,-1,138,0
2019-11-09,Geo Wshgtn,Howard,Home,-13,138,-1038,76-62,14,1,138,0
2019-11-09,Central Conn,St Johns,Away,27,151.5,,57-87,-30,-3,144,-7.5
2019-11-09,St Johns,Central Conn,Home,-27,152,,87-57,30,3,144,-8
2019-11-09,Monmouth,Hofstra,Away,6.5,146,240,74-94,-20,-13.5,168,22
2019-11-09,Hofstra,Monmouth,Home,-6.5,146,-280,94-74,20,13.5,168,22
2019-11-09,N Iowa,N Illinois,Away,-1.5,130.5,-131,64-54,10,8.5,118,-12.5
2019-11-09,N Illinois,N Iowa,Home,1.5,130.5,113,54-64,-10,-8.5,118,-12.5
2019-11-09,Iona,La Salle,Away,-1,153,-115,64-70,-6,-7,134,-19
2019-11-09,La Salle,Iona,Home,1,153,-102,70-64,6,7,134,-19
2019-11-09,TN State,Chattanooga,Away,2,147.5,124,57-59,-2,0,116,-31.5
2019-11-09,Chattanooga,TN State,Home,-2,147.5,-146,59-57,2,0,116,-31.5
2019-11-09,U Penn,Rice,Away,-6.5,147.5,-275,61-80,-19,-25.5,141,-6.5
2019-11-09,Rice,U Penn,Home,6.5,147.5,228,80-61,19,25.5,141,-6.5
2019-11-09,Canisius,Brown,Away,7,143,255,68-75,-7,0,143,0
2019-11-09,Brown,Canisius,Home,-7.5,143.5,-310,75-68,7,-0.5,143,-0.5
2019-11-09,NJIT,Providence,Away,16.5,145,1021,47-76,-29,-12.5,123,-22
2019-11-09,Providence,NJIT,Home,-16.5,145,-2303,76-47,29,12.5,123,-22
2019-11-09,Iowa St,Oregon St,Away,2.5,146.5,130,74-80,-6,-3.5,154,7.5
2019-11-09,Oregon St,Iowa St,Home,-2.5,146.5,-150,80-74,6,3.5,154,7.5
2019-11-09,Idaho,UC Riverside,Away,12,133,659,51-58,-7,5,109,-24
2019-11-09,UC Riverside,Idaho,Home,-12,133,-973,58-51,7,-5,109,-24
2019-11-09,UTSA,Oakland,Neutral,-4,146.5,-185,62-75,-13,-17,137,-9.5
2019-11-09,Oakland,UTSA,Neutral,4,146.5,160,75-62,13,17,137,-9.5
2019-11-09,San Diego,Lg Beach St,Away,-2.5,142,-146,62-74,-12,-14.5,136,-6
2019-11-09,Lg Beach St,San Diego,Home,2.5,142.5,125,74-62,12,14.5,136,-6.5
2019-11-09,Ball St,Evansville,Away,1.5,144,105,75-79,-4,-2.5,154,10
2019-11-09,Evansville,Ball St,Home,-1.5,144,-125,79-75,4,2.5,154,10
2019-11-09,W Michigan,WI-Milwkee,Away,2,140.5,110,115-110,5,7,225,84.5
2019-11-09,WI-Milwkee,W Michigan,Home,-2,140.5,-130,110-115,-5,-7,225,84.5
2019-11-09,High Point,Wofford,Away,16.5,140.5,1030,61-89,-28,-11.5,150,9.5
2019-11-09,Wofford,High Point,Home,-16.5,140.5,-2348,89-61,28,11.5,150,9.5
2019-11-09,Texas,Purdue,Away,7,130.5,250,70-66,4,11,136,5.5
2019-11-09,Purdue,Texas,Home,-7,130.5,-300,66-70,-4,-11,136,5.5
2019-11-09,New Orleans,Butler,Away,19.5,137.5,1211,53-79,-26,-6.5,132,-5.5
2019-11-09,Butler,New Orleans,Home,-19.5,137.5,-3392,79-53,26,6.5,132,-5.5
2019-11-09,Indiana St,Dayton,Away,12,139.5,576,81-86,-5,7,167,27.5
2019-11-09,Dayton,Indiana St,Home,-12,139.5,-800,86-81,5,-7,167,27.5
2019-11-09,Lehigh,Albany,Away,8,147,265,74-70,4,12,144,-3
2019-11-09,Albany,Lehigh,Home,-8,147,-342,70-74,-4,-12,144,-3
2019-11-09,Southern,Murray St,Away,21,141.5,1377,49-69,-20,1,118,-23.5
2019-11-09,Murray St,Southern,Home,-21,142,-4880,69-49,20,-1,118,-24
2019-11-09,E Tenn St,TN Martin,Away,-10.5,146.5,-600,92-75,17,6.5,167,20.5
2019-11-09,TN Martin,E Tenn St,Home,10.5,147,474,75-92,-17,-6.5,167,20
2019-11-09,IUPUI,Bradley,Away,12,137.5,550,56-90,-34,-22,146,8.5
2019-11-09,Bradley,IUPUI,Home,-12,137.5,-800,90-56,34,22,146,8.5
2019-11-09,McNeese St,Louisiana,Away,7.5,151,251,80-85,-5,2.5,165,14
2019-11-09,Louisiana,McNeese St,Home,-7.5,151,-322,85-80,5,-2.5,165,14
2019-11-09,Beth-Cook,Texas Tech,Away,28,144,,44-79,-35,-7,123,-21
2019-11-09,Texas Tech,Beth-Cook,Home,-28,144,,79-44,35,7,123,-21
2019-11-09,Stetson,W Illinois,Away,6.5,148.5,228,77-75,2,8.5,152,3.5
2019-11-09,W Illinois,Stetson,Home,-6.5,148.5,-289,75-77,-2,-8.5,152,3.5
2019-11-09,UC Irvine,Pepperdine,Away,1,147.5,105,73-77,-4,-3,150,2.5
2019-11-09,Pepperdine,UC Irvine,Home,-1,147,-125,77-73,4,3,150,3
2019-11-09,Tulsa,TX-Arlington,Away,1.5,141.5,105,59-73,-14,-12.5,132,-9.5
2019-11-09,TX-Arlington,Tulsa,Home,-1.5,141.5,-125,73-59,14,12.5,132,-9.5
2019-11-09,Rhode Island,Maryland,Away,12.5,145,575,55-73,-18,-5.5,128,-17
2019-11-09,Maryland,Rhode Island,Home,-12.5,145,-850,73-55,18,5.5,128,-17
2019-11-09,Cal St Nrdge,New Mexico,Away,15,159,854,70-97,-27,-12,167,8
2019-11-09,New Mexico,Cal St Nrdge,Home,-15,159,-1175,97-70,27,12,167,8
2019-11-09,S Dakota St,CS Bakersfld,Away,3,140.5,135,93-91,2,5,184,43.5
2019-11-09,CS Bakersfld,S Dakota St,Home,-3,140.5,-155,91-93,-2,-5,184,43.5
2019-11-09,Loyola Mymt,Nevada,Away,9,142.5,385,67-72,-5,4,139,-3.5
2019-11-09,Nevada,Loyola Mymt,Home,-9,142.5,-485,72-67,5,-4,139,-3.5
2019-11-09,Boise St,Oregon,Away,10.5,135.5,469,75-106,-31,-20.5,181,45.5
2019-11-09,Oregon,Boise St,Home,-10.5,136,-629,106-75,31,20.5,181,45
2019-11-09,CS Fullerton,Stanford,Away,13.5,140.5,732,54-70,-16,-2.5,124,-16.5
2019-11-09,Stanford,CS Fullerton,Home,-13.5,140.5,-1124,70-54,16,2.5,124,-16.5
2019-11-10,Wyoming,S Carolina,Away,17,134.5,1300,32-66,-34,-17,98,-36.5
2019-11-10,S Carolina,Wyoming,Home,-17,134.5,-2150,66-32,34,17,98,-36.5
2019-11-10,Detroit,NC State,Away,18,160,1175,65-84,-19,-1,149,-11
2019-11-10,NC State,Detroit,Home,-18,160,-2500,84-65,19,1,149,-11
2019-11-10,Boston Col,S Florida,Away,6.5,134,230,74-60,14,20.5,134,0
2019-11-10,S Florida,Boston Col,Home,-6.5,133.5,-275,60-74,-14,-20.5,134,0.5
2019-11-10,Niagara,Rutgers,Away,21.5,144,1477,39-86,-47,-25.5,125,-19
2019-11-10,Rutgers,Niagara,Home,-21.5,144,-3908,86-39,47,25.5,125,-19
2019-11-10,Florida St,Florida,Away,5.5,134.5,200,63-51,12,17.5,114,-20.5
2019-11-10,Florida,Florida St,Home,-5.5,134.5,-240,51-63,-12,-17.5,114,-20.5
2019-11-10,Cornell,Bryant,Away,2.5,146,114,81-82,-1,1.5,163,17
2019-11-10,Bryant,Cornell,Home,-2.5,146,-138,82-81,1,-1.5,163,17
2019-11-10,S Illinois,Oakland,Neutral,-1.5,130.5,-123,52-61,-9,-10.5,113,-17.5
2019-11-10,Oakland,S Illinois,Neutral,1.5,130.5,103,61-52,9,10.5,113,-17.5
2019-11-10,Miss Val St,Central Mich,Away,25.5,163.5,1700,78-134,-56,-30.5,212,48.5
2019-11-10,Central Mich,Miss Val St,Home,-25.5,163.5,-99995,134-78,56,30.5,212,48.5
2019-11-10,Abl Christian,Drexel,Away,7,142,236,83-86,-3,4,169,27
2019-11-10,Drexel,Abl Christian,Home,-7,142,-300,86-83,3,-4,169,27
2019-11-10,Toledo,Marshall,Away,-2,151.5,-130,96-70,26,24,166,14.5
2019-11-10,Marshall,Toledo,Home,2,151.5,115,70-96,-26,-24,166,14.5
2019-11-10,Vermont,Bucknell,Away,-3.5,139.5,-175,66-63,3,-0.5,129,-10.5
2019-11-10,Bucknell,Vermont,Home,3.5,139.5,143,63-66,-3,0.5,129,-10.5
2019-11-10,Maine,Harvard,Away,18,134,1169,46-67,-21,-3,113,-21
2019-11-10,Harvard,Maine,Home,-18,134,-3109,67-46,21,3,113,-21
2019-11-10,Youngs St,Louisville,Away,26,149,6000,55-78,-23,3,133,-16
2019-11-10,Louisville,Youngs St,Home,-26,149,-15000,78-55,23,-3,133,-16
2019-11-10,Columbia,Wake Forest,Away,8.5,146,320,63-65,-2,6.5,128,-18
2019-11-10,Wake Forest,Columbia,Home,-8.5,146,-380,65-63,2,-6.5,128,-18
2019-11-10,St Josephs,Old Dominion,Away,6,134.5,215,69-82,-13,-7,151,16.5
2019-11-10,Old Dominion,St Josephs,Home,-6,134.5,-259,82-69,13,7,151,16.5
2019-11-10,Maryland ES,Liberty,Away,27,127,1700,55-66,-11,16,121,-6
2019-11-10,Liberty,Maryland ES,Home,-27,127,-99995,66-55,11,-16,121,-6
2019-11-10,Colgate,Clemson,Away,8,138.5,298,68-81,-13,-5,149,10.5
2019-11-10,Clemson,Colgate,Home,-8,138.5,-391,81-68,13,5,149,10.5
2019-11-10,Alabama St,Missouri St,Away,18.5,135,1394,50-59,-9,9.5,109,-26
2019-11-10,Missouri St,Alabama St,Home,-18.5,135,-5076,59-50,9,-9.5,109,-26
2019-11-10,Delaware,UTSA,Neutral,3,137,125,91-79,12,15,170,33
2019-11-10,UTSA,Delaware,Neutral,-3,137,-145,79-91,-12,-15,170,33
2019-11-10,Mass Lowell,Ohio St,Away,23.5,144.5,1772,56-76,-20,3.5,132,-12.5
2019-11-10,Ohio St,Mass Lowell,Home,-23.5,144.5,-17150,76-56,20,-3.5,132,-12.5
2019-11-10,AR Lit Rock,Illinois St,Away,5.5,137.5,199,70-75,-5,0.5,145,7.5
2019-11-10,Illinois St,AR Lit Rock,Home,-5.5,137.5,-238,75-70,5,-0.5,145,7.5
2019-11-10,IPFW,SE Missouri,Away,-1,154,-113,78-79,-1,-2,157,3
2019-11-10,SE Missouri,IPFW,Home,1,154,-103,79-78,1,2,157,3
2019-11-10,Portland,San Jose St,Away,3.5,135.5,143,72-57,15,18.5,129,-6.5
2019-11-10,San Jose St,Portland,Home,-3.5,135.5,-168,57-72,-15,-18.5,129,-6.5
2019-11-10,Winthrop,Fresno St,Away,10.5,143.5,444,74-77,-3,7.5,151,7.5
2019-11-10,Fresno St,Winthrop,Home,-10.5,143.5,-633,77-74,3,-7.5,151,7.5
2019-11-10,James Mad,Virginia,Away,25,121.5,1861,34-65,-31,-6,99,-22.5
2019-11-10,Virginia,James Mad,Home,-25,121.5,-9000,65-34,31,6,99,-22.5
2019-11-10,Binghamton,Michigan St,Away,38,140,,47-100,-53,-15,147,7
2019-11-10,Michigan St,Binghamton,Home,-38,140,,100-47,53,15,147,7
2019-11-10,UCSB,UCLA,Away,5.5,138.5,210,61-77,-16,-10.5,138,-0.5
2019-11-10,UCLA,UCSB,Home,-5.5,138.5,-250,77-61,16,10.5,138,-0.5
2019-11-10,Florida A&M,Pacific,Neutral,9.5,125.5,402,54-76,-22,-12.5,130,4.5
2019-11-10,Pacific,Florida A&M,Neutral,-9.5,125.5,-560,76-54,22,12.5,130,4.5
2019-11-10,Illinois,Arizona,Away,7,143.5,250,69-90,-21,-14,159,15.5
2019-11-10,Arizona,Illinois,Home,-7,143.5,-300,90-69,21,14,159,15.5
2019-11-10,South Dakota,Hawaii,Away,1.5,137,103,81-75,6,7.5,156,19
2019-11-10,Hawaii,South Dakota,Home,-1.5,137,-120,75-81,-6,-7.5,156,19
2019-11-11,Yale,San Francisco,Away,4.5,144.5,170,79-84,-5,-0.5,163,18.5
2019-11-11,San Francisco,Yale,Home,-4.5,144,-200,84-79,5,0.5,163,19
2019-11-11,SC Upstate,NC Central,Away,7.5,140.5,266,64-73,-9,-1.5,137,-3.5
2019-11-11,NC Central,SC Upstate,Home,-7.5,140.5,-343,73-64,9,1.5,137,-3.5
2019-11-11,UL Monroe,Texas A&M,Away,15,133.5,775,57-63,-6,9,120,-13.5
2019-11-11,Texas A&M,UL Monroe,Home,-15,133.5,-1200,63-57,6,-9,120,-13.5
2019-11-11,Drake,Cincinnati,Away,12,140,550,59-81,-22,-10,140,0
2019-11-11,Cincinnati,Drake,Home,-12,140,-800,81-59,22,10,140,0
2019-11-11,Kennesaw St,Mercer,Away,11.5,148,518,62-74,-12,-0.5,136,-12
2019-11-11,Mercer,Kennesaw St,Home,-11.5,148,-777,74-62,12,0.5,136,-12
2019-11-11,Winthrop,St Marys,Away,19.5,141.5,1413,61-59,2,21.5,120,-21.5
2019-11-11,St Marys,Winthrop,Home,-19.5,141,-5313,59-61,-2,-21.5,120,-21
2019-11-11,Cal Poly,N Dakota St,Away,16,142,1175,67-74,-7,9,141,-1
2019-11-11,N Dakota St,Cal Poly,Home,-16,142,-2000,74-67,7,-9,141,-1
2019-11-11,Bowling Grn,Jacksonville,Neutral,-10.5,150.5,-463,75-59,16,5.5,134,-16.5
2019-11-11,Jacksonville,Bowling Grn,Neutral,10.5,150.5,374,59-75,-16,-5.5,134,-16.5
2019-11-11,Fla Gulf Cst,Dartmouth,Away,8,139,294,49-55,-6,2,104,-35
2019-11-11,Dartmouth,Fla Gulf Cst,Home,-8,139,-359,55-49,6,-2,104,-35
2019-11-11,GA Southern,N Florida,Away,-3,159,-187,77-80,-3,-6,157,-2
2019-11-11,N Florida,GA Southern,Home,3,160.5,156,80-77,3,6,157,-3.5
2019-11-11,Kent St,Towson,Away,3,139,130,84-80,4,7,164,25
2019-11-11,Towson,Kent St,Home,-3,139,-150,80-84,-4,-7,164,25
2019-11-11,Presbyterian,VMI,Away,3,143,127,80-77,3,6,157,14
2019-11-11,VMI,Presbyterian,Home,-3,143,-154,77-80,-3,-6,157,14
2019-11-11,Samford,Belmont,Away,9.5,157.5,411,63-95,-32,-22.5,158,0.5
2019-11-11,Belmont,Samford,Home,-9.5,157.5,-537,95-63,32,22.5,158,0.5
2019-11-11,Elon,GA Tech,Away,22,142,1563,41-64,-23,-1,105,-37
2019-11-11,GA Tech,Elon,Home,-22,142.5,-4518,64-41,23,1,105,-37.5
2019-11-11,Alab A&M,UAB,Away,24,133.5,1790,52-74,-22,2,126,-7.5
2019-11-11,UAB,Alab A&M,Home,-24,133.5,-18792,74-52,22,-2,126,-7.5
2019-11-11,DePaul,Iowa,Away,9,149.5,360,93-78,15,24,171,21.5
2019-11-11,Iowa,DePaul,Home,-9,149.5,-450,78-93,-15,-24,171,21.5
2019-11-11,TX A&M-CC,Vanderbilt,Away,17.5,133,989,66-71,-5,12.5,137,4
2019-11-11,Vanderbilt,TX A&M-CC,Home,-17.5,133,-1406,71-66,5,-12.5,137,4
2019-11-11,Fla Atlantic,Alabama,Away,12.5,154,605,59-78,-19,-6.5,137,-17
2019-11-11,Alabama,Fla Atlantic,Home,-12.5,154,-866,78-59,19,6.5,137,-17
2019-11-11,Beth-Cook,Neb Omaha,Away,10,151,386,61-90,-29,-19,151,0
2019-11-11,Neb Omaha,Beth-Cook,Home,-10,151,-532,90-61,29,19,151,0
2019-11-11,South Dakota,Florida A&M,Neutral,-16.5,131.5,-2091,85-82,3,-13.5,167,35.5
2019-11-11,Florida A&M,South Dakota,Neutral,16.5,131.5,972,82-85,-3,13.5,167,35.5
2019-11-11,Pacific,Hawaii,Away,4.5,131,190,67-72,-5,-0.5,139,8
2019-11-11,Hawaii,Pacific,Home,-4.5,131,-220,72-67,5,0.5,139,8
2019-11-12,North Dakota,Gonzaga,Away,29.5,149.5,9000,66-97,-31,-1.5,163,13.5
2019-11-12,Gonzaga,North Dakota,Home,-29.5,149.5,-25000,97-66,31,1.5,163,13.5
2019-11-12,Auburn,S Alabama,Away,-7,145,-350,70-69,1,-6,139,-6
2019-11-12,S Alabama,Auburn,Home,7,145,280,69-70,-1,6,139,-6
2019-11-12,Citadel,Georgia,Away,28,171,6750,86-95,-9,19,181,10
2019-11-12,Georgia,Citadel,Home,-28,171,-17500,95-86,9,-19,181,10
2019-11-12,Pittsburgh,Rob Morris,Away,-11,133,-573,71-57,14,3,128,-5
2019-11-12,Rob Morris,Pittsburgh,Home,11,133,455,57-71,-14,-3,128,-5
2019-11-12,Creighton,Michigan,Away,5,154,197,69-79,-10,-5,148,-6
2019-11-12,Michigan,Creighton,Home,-5,154,-237,79-69,10,5,148,-6
2019-11-12,NC A&T,W Carolina,Away,10,142,412,64-90,-26,-16,154,12
2019-11-12,W Carolina,NC A&T,Home,-10,142,-578,90-64,26,16,154,12
2019-11-12,N Kentucky,Coastal Car,Away,0,146,-109,69-68,1,1,137,-9
2019-11-12,Coastal Car,N Kentucky,Home,0,146,-110,68-69,-1,-1,137,-9
2019-11-12,N Alabama,Indiana,Away,22.5,140,1685,65-91,-26,-3.5,156,16
2019-11-12,Indiana,N Alabama,Home,-22.5,140,-11821,91-65,26,3.5,156,16
2019-11-12,Howard,Notre Dame,Away,29,143.5,,50-79,-29,0,129,-14.5
