Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-11-11,S Car State,Col Charlestn,Away,18.5,150,904,74-106,-32,-13.5,180,30
2021-11-11,Col Charlestn,S Car State,Home,-18.5,150,-1813,106-74,32,13.5,180,30
2021-11-11,IUPUI,Evansville,Away,11,130.5,441,40-60,-20,-9,100,-30.5
2021-11-11,Evansville,IUPUI,Home,-11,130.5,-649,60-40,20,9,100,-30.5
2021-11-11,McNeese St,TX Christian,Away,22,139,959,61-77,-16,6,138,-1
2021-11-11,TX Christian,McNeese St,Home,-22,139,-1989,77-61,16,-6,138,-1
2021-11-11,UC Riverside,Arizona St,Away,8.5,138.5,340,66-65,1,9.5,131,-7.5
2021-11-11,Arizona St,UC Riverside,Home,-8.5,138.5,-425,65-66,-1,-9.5,131,-7.5
2021-11-11,Kennesaw St,Creighton,Away,19,148,883,44-51,-7,12,95,-53
2021-11-11,Creighton,Kennesaw St,Home,-19,148,-1750,51-44,7,-12,95,-53
2021-11-11,N Arizona,Washington,Away,15.5,137,775,62-73,-11,4.5,135,-2
2021-11-11,Washington,N Arizona,Home,-15.5,137,-1200,73-62,11,-4.5,135,-2
2021-11-12,S Car State,Loyola-MD,Neutral,10,147,334,65-75,-10,0,140,-7
2021-11-12,Loyola-MD,S Car State,Neutral,-10,147,-410,75-65,10,0,140,-7
2021-11-12,Cornell,Lafayette,Away,3.5,146.5,136,90-85,5,8.5,175,28.5
2021-11-12,Lafayette,Cornell,Home,-3.5,146.5,-161,85-90,-5,-8.5,175,28.5
2021-11-12,NC-Grnsboro,N Kentucky,Away,6.5,128,225,70-69,1,7.5,139,11
2021-11-12,N Kentucky,NC-Grnsboro,Home,-6.5,128,-265,69-70,-1,-7.5,139,11
2021-11-12,VMI,Presbyterian,Away,1,143.5,-111,72-73,-1,0,145,1.5
2021-11-12,Presbyterian,VMI,Home,-1,143.5,-105,73-72,1,0,145,1.5
2021-11-12,LIU,Fresno St,Away,11,141.5,428,60-84,-24,-13,144,2.5
2021-11-12,Fresno St,LIU,Home,-11,141.5,-623,84-60,24,13,144,2.5
2021-11-12,San Diego,Nevada,Away,14,152,660,75-68,7,21,143,-9
2021-11-12,Nevada,San Diego,Home,-14,152,-1000,68-75,-7,-21,143,-9
2021-11-12,Louisiana,S Mississippi,Away,-3,140.5,-160,66-45,21,18,111,-29.5
2021-11-12,S Mississippi,Louisiana,Home,3,140.5,140,45-66,-21,-18,111,-29.5
2021-11-12,Beth-Cook,Middle Tenn,Away,12.5,134,516,51-71,-20,-7.5,122,-12
2021-11-12,Middle Tenn,Beth-Cook,Home,-12.5,134,-801,71-51,20,7.5,122,-12
2021-11-12,Wright St,Marshall,Away,2,160,107,88-96,-8,-6,184,24
2021-11-12,Marshall,Wright St,Home,-2,160,-129,96-88,8,6,184,24
2021-11-12,SC Upstate,Charlotte,Away,14.5,130.5,604,64-76,-12,2.5,140,9.5
2021-11-12,Charlotte,SC Upstate,Home,-14.5,130.5,-998,76-64,12,-2.5,140,9.5
2021-11-12,American,Wm & Mary,Away,2,136.5,108,74-62,12,14,136,-0.5
2021-11-12,Wm & Mary,American,Home,-2,136.5,-127,62-74,-12,-14,136,-0.5
2021-11-12,Tarleton St,Kansas,Away,26.5,133.5,1550,62-88,-26,0.5,150,16.5
2021-11-12,Kansas,Tarleton St,Home,-26.5,133.5,-2900,88-62,26,-0.5,150,16.5
2021-11-12,UTSA,Oklahoma,Away,18.5,137.5,918,44-96,-52,-33.5,140,2.5
2021-11-12,Oklahoma,UTSA,Home,-18.5,137.5,-1857,96-44,52,33.5,140,2.5
2021-11-12,Oakland,Oklahoma St,Away,16.5,144.5,870,56-55,1,17.5,111,-33.5
2021-11-12,Oklahoma St,Oakland,Home,-16.5,144.5,-1500,55-56,-1,-17.5,111,-33.5
2021-11-12,Grambling St,Texas Tech,Away,25.5,140,1121,62-88,-26,-0.5,150,10
2021-11-12,Texas Tech,Grambling St,Home,-25.5,140,-2559,88-62,26,0.5,150,10
2021-11-12,Ark Pine Bl,Colorado St,Away,33,147,1587,71-91,-20,13,162,15
2021-11-12,Colorado St,Ark Pine Bl,Home,-33,147,-4657,91-71,20,-13,162,15
2021-11-12,Lipscomb,Col Charlestn,Away,4.5,154.5,167,77-86,-9,-4.5,163,8.5
2021-11-12,Col Charlestn,Lipscomb,Home,-4.5,154.5,-201,86-77,9,4.5,163,8.5
2021-11-12,WI-Grn Bay,Wisconsin,Away,21.5,132,967,34-72,-38,-16.5,106,-26
2021-11-12,Wisconsin,WI-Grn Bay,Home,-21.5,132,-2018,72-34,38,16.5,106,-26
2021-11-12,Indiana St,Purdue,Away,26.5,146.5,1550,67-92,-25,1.5,159,12.5
2021-11-12,Purdue,Indiana St,Home,-26.5,146.5,-3300,92-67,25,-1.5,159,12.5
2021-11-12,High Point,Northwestern,Away,19,135.5,918,60-95,-35,-16,155,19.5
2021-11-12,Northwestern,High Point,Home,-19,135.5,-1857,95-60,35,16,155,19.5
2021-11-12,Kansas City,Iowa,Away,19.5,138,950,57-89,-32,-12.5,146,8
2021-11-12,Iowa,Kansas City,Home,-19.5,138,-1800,89-57,32,12.5,146,8
2021-11-12,Arkansas St,Illinois,Away,16.5,140,750,53-92,-39,-22.5,145,5
2021-11-12,Illinois,Arkansas St,Home,-16.5,140,-1200,92-53,39,22.5,145,5
2021-11-12,Incar Word,Baylor,Away,33.5,138.5,1499,60-87,-27,6.5,147,8.5
2021-11-12,Baylor,Incar Word,Home,-33.5,138.5,-4205,87-60,27,-6.5,147,8.5
2021-11-12,SIU Edward,Chicago St,Away,-11,143,-626,56-67,-11,-22,123,-20
2021-11-12,Chicago St,SIU Edward,Home,11,143,429,67-56,11,22,123,-20
2021-11-12,Abl Christian,Texas A&M,Away,11,127,425,80-81,-1,10,161,34
2021-11-12,Texas A&M,Abl Christian,Home,-11,127,-550,81-80,1,-10,161,34
2021-11-12,Stanford,Santa Clara,Away,-3.5,137,-165,72-88,-16,-19.5,160,23
2021-11-12,Santa Clara,Stanford,Home,3.5,137,145,88-72,16,19.5,160,23
2021-11-12,UL Monroe,Auburn,Away,26,143,1450,65-93,-28,-2,158,15
2021-11-12,Auburn,UL Monroe,Home,-26,143,-3200,93-65,28,2,158,15
2021-11-12,Rice,Houston,Away,13.5,140.5,600,46-79,-33,-19.5,125,-15.5
2021-11-12,Houston,Rice,Home,-13.5,140.5,-900,79-46,33,19.5,125,-15.5
2021-11-12,E Illinois,Saint Louis,Away,21,139.5,968,44-86,-42,-21,130,-9.5
2021-11-12,Saint Louis,E Illinois,Home,-21,139.5,-2020,86-44,42,21,130,-9.5
2021-11-12,S Dakota St,Alabama,Away,12.5,164.5,500,88-104,-16,-3.5,192,27.5
2021-11-12,Alabama,S Dakota St,Home,-12.5,164.5,-700,104-88,16,3.5,192,27.5
2021-11-12,Utah St,Richmond,Neutral,6.5,141,220,85-74,11,17.5,159,18
2021-11-12,Richmond,Utah St,Neutral,-6.5,141,-260,74-85,-11,-17.5,159,18
2021-11-12,Bryant,Rhode Island,Away,8.5,154,340,64-83,-19,-10.5,147,-7
2021-11-12,Rhode Island,Bryant,Home,-8.5,154,-464,83-64,19,10.5,147,-7
2021-11-12,Texas St,LSU,Away,13.5,137.5,675,59-84,-25,-11.5,143,5.5
2021-11-12,LSU,Texas St,Home,-13.5,137.5,-1050,84-59,25,11.5,143,5.5
2021-11-12,Wofford,Clemson,Away,7,130.5,260,68-76,-8,-1,144,13.5
2021-11-12,Clemson,Wofford,Home,-7,130.5,-320,76-68,8,1,144,13.5
2021-11-12,Stetson,GA Tech,Away,12,140,527,52-77,-25,-13,129,-11
2021-11-12,GA Tech,Stetson,Home,-12,140,-824,77-52,25,13,129,-11
2021-11-12,Niagara,Ohio St,Away,19.5,133,956,74-84,-10,9.5,158,25
2021-11-12,Ohio St,Niagara,Home,-19.5,133,-1982,84-74,10,-9.5,158,25
2021-11-12,Canisius,E Carolina,Away,5,142,170,71-83,-12,-7,154,12
2021-11-12,E Carolina,Canisius,Home,-5,142,-204,83-71,12,7,154,12
2021-11-12,W Michigan,Michigan St,Away,24.5,143,1150,46-90,-44,-19.5,136,-7
2021-11-12,Michigan St,W Michigan,Home,-24.5,143,-2400,90-46,44,19.5,136,-7
2021-11-12,N Illinois,Indiana,Away,25,143.5,1250,49-85,-36,-11,134,-9.5
2021-11-12,Indiana,N Illinois,Home,-25,143.5,-3000,85-49,36,11,134,-9.5
2021-11-12,Northeastrn,Georgia St,Away,6.5,138.5,260,64-83,-19,-12.5,147,8.5
2021-11-12,Georgia St,Northeastrn,Home,-6.5,138.5,-310,83-64,19,12.5,147,8.5
2021-11-12,Hartford,Campbell,Neutral,7,134,207,67-68,-1,6,135,1
2021-11-12,Campbell,Hartford,Neutral,-7,134,-255,68-67,1,-6,135,1
2021-11-12,N Dakota St,Cal Poly,Away,-7.5,134.5,-350,60-57,3,-4.5,117,-17.5
2021-11-12,Cal Poly,N Dakota St,Home,7.5,134.5,271,57-60,-3,4.5,117,-17.5
2021-11-12,E Washingtn,UC Davis,Away,7,149,250,76-84,-8,-1,160,11
2021-11-12,UC Davis,E Washingtn,Home,-7,149,-300,84-76,8,1,160,11
2021-11-12,Illinois St,E Michigan,Away,1.5,139,105,98-103,-5,-3.5,201,62
2021-11-12,E Michigan,Illinois St,Home,-1.5,139,-125,103-98,5,3.5,201,62
2021-11-12,W Kentucky,Minnesota,Neutral,-2.5,138.5,-140,69-73,-4,-6.5,142,3.5
2021-11-12,Minnesota,W Kentucky,Neutral,2.5,138.5,120,73-69,4,6.5,142,3.5
2021-11-12,Central Ark,Butler,Away,22.5,138.5,1077,53-85,-32,-9.5,138,-0.5
2021-11-12,Butler,Central Ark,Home,-22.5,138.5,-2396,85-53,32,9.5,138,-0.5
2021-11-12,Kent St,Xavier,Away,8.5,143,320,59-73,-14,-5.5,132,-11
2021-11-12,Xavier,Kent St,Home,-8.5,143,-385,73-59,14,5.5,132,-11
2021-11-12,E Tenn St,App State,Away,2.5,133.5,120,67-69,-2,0.5,136,2.5
2021-11-12,App State,E Tenn St,Home,-2.5,133.5,-140,69-67,2,-0.5,136,2.5
2021-11-12,Charl South,Mississippi,Away,23.5,135,1018,68-93,-25,-1.5,161,26
2021-11-12,Mississippi,Charl South,Home,-23.5,135,-2188,93-68,25,1.5,161,26
2021-11-12,Rob Morris,Kentucky,Away,23,144.5,1015,60-100,-40,-17,160,15.5
2021-11-12,Kentucky,Rob Morris,Home,-23,144.5,-2180,100-60,40,17,160,15.5
2021-11-12,TX Southern,St Marys,Away,16.5,136,781,58-67,-9,7.5,125,-11
2021-11-12,St Marys,TX Southern,Home,-16.5,136,-1450,67-58,9,-7.5,125,-11
2021-11-12,U Penn,Geo Mason,Away,8,148,270,66-87,-21,-13,153,5
2021-11-12,Geo Mason,U Penn,Home,-8,148,-325,87-66,21,13,153,5
2021-11-12,Army,Duke,Away,26,148.5,1270,56-82,-26,0,138,-10.5
2021-11-12,Duke,Army,Home,-26,148.5,-3151,82-56,26,0,138,-10.5
2021-11-12,Holy Cross,Boston Col,Away,16.5,138,762,55-85,-30,-13.5,140,2
2021-11-12,Boston Col,Holy Cross,Home,-16.5,138,-1398,85-55,30,13.5,140,2
2021-11-12,Furman,Louisville,Away,9,145.5,350,80-72,8,17,152,6.5
2021-11-12,Louisville,Furman,Home,-9,145.5,-430,72-80,-8,-17,152,6.5
2021-11-12,Radford,Virginia,Away,17.5,123.5,857,52-73,-21,-3.5,125,1.5
2021-11-12,Virginia,Radford,Home,-17.5,123.5,-1672,73-52,21,3.5,125,1.5
2021-11-12,Marist,Columbia,Away,-6,131.5,-235,82-67,15,9,149,17.5
2021-11-12,Columbia,Marist,Home,6,131.5,195,67-82,-15,-9,149,17.5
2021-11-12,Fordham,Manhattan,Away,4,134,150,60-66,-6,-2,126,-8
2021-11-12,Manhattan,Fordham,Home,-4,134,-170,66-60,6,2,126,-8
2021-11-12,Coppin St,Rider,Away,15,157,688,69-81,-12,3,150,-7
2021-11-12,Rider,Coppin St,Home,-15,157,-1203,81-69,12,-3,150,-7
2021-11-12,Jackson St,LA Tech,Away,17.5,129,814,68-70,-2,15.5,138,9
2021-11-12,LA Tech,Jackson St,Home,-17.5,129,-1544,70-68,2,-15.5,138,9
2021-11-12,W Carolina,Wake Forest,Away,18.5,146,910,75-87,-12,6.5,162,16
2021-11-12,Wake Forest,W Carolina,Home,-18.5,146,-1834,87-75,12,-6.5,162,16
2021-11-12,Morehead St,UAB,Away,13,136.5,585,71-85,-14,-1,156,19.5
2021-11-12,UAB,Morehead St,Home,-13,136.5,-870,85-71,14,1,156,19.5
2021-11-12,Oregon St,Iowa St,Away,1,143,-103,50-60,-10,-9,110,-33
2021-11-12,Iowa St,Oregon St,Home,-1,143,-117,60-50,10,9,110,-33
2021-11-12,Austin Peay,S Illinois,Away,13.5,140.5,625,55-73,-18,-4.5,128,-12.5
2021-11-12,S Illinois,Austin Peay,Home,-13.5,140.5,-950,73-55,18,4.5,128,-12.5
2021-11-12,U Mass,Yale,Away,-1.5,145.5,-118,71-91,-20,-21.5,162,16.5
2021-11-12,Yale,U Mass,Home,1.5,145.5,-102,91-71,20,21.5,162,16.5
2021-11-12,N Hampshire,Marquette,Away,12.5,138.5,530,70-75,-5,7.5,145,6.5
2021-11-12,Marquette,N Hampshire,Home,-12.5,138.5,-831,75-70,5,-7.5,145,6.5
2021-11-12,Sam Hous St,Nebraska,Away,11.5,150,475,65-74,-9,2.5,139,-11
2021-11-12,Nebraska,Sam Hous St,Home,-11.5,150,-650,74-65,9,-2.5,139,-11
2021-11-12,Pittsburgh,W Virginia,Away,17,134,775,59-74,-15,2,133,-1
2021-11-12,W Virginia,Pittsburgh,Home,-17,134,-1200,74-59,15,-2,133,-1
2021-11-12,VA Tech,Navy,Away,-11,134.5,-546,77-57,20,9,134,-0.5
2021-11-12,Navy,VA Tech,Home,11,134.5,387,57-77,-20,-9,134,-0.5
2021-11-12,Brown,N Carolina,Away,24,147,1350,87-94,-7,17,181,34
2021-11-12,N Carolina,Brown,Home,-24,147,-2700,94-87,7,-17,181,34
2021-11-12,N Florida,Grd Canyon,Away,12,140,415,51-65,-14,-2,116,-24
2021-11-12,Grd Canyon,N Florida,Home,-12,140,-598,65-51,14,2,116,-24
2021-11-12,TX-Pan Am,Arizona,Away,24.5,143.5,1400,50-104,-54,-29.5,154,10.5
2021-11-12,Arizona,TX-Pan Am,Home,-24.5,143.5,-2500,104-50,54,29.5,154,10.5
2021-11-12,San Diego St,BYU,Away,3,135.5,130,60-66,-6,-3,126,-9.5
2021-11-12,BYU,San Diego St,Home,-3,135.5,-156,66-60,6,3,126,-9.5
2021-11-12,S Utah,Dixie State,Away,-10.5,157.5,-620,76-83,-7,-17.5,159,1.5
2021-11-12,Dixie State,S Utah,Home,10.5,157.5,427,83-76,7,17.5,159,1.5
2021-11-12,Princeton,S Carolina,Neutral,6.5,146.5,215,66-62,4,10.5,128,-18.5
2021-11-12,S Carolina,Princeton,Neutral,-6.5,146.5,-255,62-66,-4,-10.5,128,-18.5
2021-11-12,Seattle,Wash State,Away,13.5,140,650,61-79,-18,-4.5,140,0
2021-11-12,Wash State,Seattle,Home,-13.5,140,-1000,79-61,18,4.5,140,0
2021-11-12,Idaho St,Pepperdine,Away,4.5,140,165,60-65,-5,-0.5,125,-15
2021-11-12,Pepperdine,Idaho St,Home,-4.5,140,-190,65-60,5,0.5,125,-15
2021-11-12,S Methodist,Oregon,Away,7.5,143.5,255,63-86,-23,-15.5,149,5.5
2021-11-12,Oregon,S Methodist,Home,-7.5,143.5,-310,86-63,23,15.5,149,5.5
2021-11-12,Villanova,UCLA,Away,3,140,128,77-86,-9,-6,163,23
2021-11-12,UCLA,Villanova,Home,-3,140,-153,86-77,9,6,163,23
2021-11-13,USC,Temple,Away,-6,137,-243,76-71,5,-1,147,10
2021-11-13,Temple,USC,Home,6,137,202,71-76,-5,1,147,10
2021-11-13,E Kentucky,WI-Milwkee,Away,5,157.5,170,77-71,6,11,148,-9.5
2021-11-13,WI-Milwkee,E Kentucky,Home,-5,157.5,-200,71-77,-6,-11,148,-9.5
2021-11-13,Mercer,Winthrop,Away,5,147,153,85-88,-3,2,173,26
2021-11-13,Winthrop,Mercer,Home,-5,147,-182,88-85,3,-2,173,26
2021-11-13,California,UNLV,Away,6.5,132.5,225,52-55,-3,3.5,107,-25.5
2021-11-13,UNLV,California,Home,-6.5,132.5,-265,55-52,3,-3.5,107,-25.5
2021-11-13,Merrimack,Rutgers,Away,13,128.5,542,35-48,-13,0,83,-45.5
2021-11-13,Rutgers,Merrimack,Home,-13,128.5,-694,48-35,13,0,83,-45.5
2021-11-13,Coppin St,Connecticut,Away,41.5,148.5,2271,54-89,-35,6.5,143,-5.5
2021-11-13,Connecticut,Coppin St,Home,-41.5,148.5,-9227,89-54,35,-6.5,143,-5.5
2021-11-13,Old Dominion,James Mad,Away,3.5,144.5,145,53-58,-5,-1.5,111,-33.5
2021-11-13,James Mad,Old Dominion,Home,-3.5,144.5,-165,58-53,5,1.5,111,-33.5
2021-11-13,Loyola-MD,Col Charlestn,Away,10,152.5,292,72-79,-7,3,151,-1.5
2021-11-13,Col Charlestn,Loyola-MD,Home,-10,152.5,-384,79-72,7,-3,151,-1.5
2021-11-13,Vermont,Maryland,Away,9.5,136.5,359,57-68,-11,-1.5,125,-11.5
2021-11-13,Maryland,Vermont,Home,-9.5,136.5,-497,68-57,11,1.5,125,-11.5
2021-11-13,Southern,Tulane,Away,12,134,528,73-70,3,15,143,9
2021-11-13,Tulane,Southern,Home,-12,134,-828,70-73,-3,-15,143,9
2021-11-13,Lipscomb,S Car State,Neutral,-13.5,149,-873,93-81,12,-1.5,174,25
2021-11-13,S Car State,Lipscomb,Neutral,13.5,149,549,81-93,-12,1.5,174,25
2021-11-13,TN State,Norfolk St,Neutral,5,141.5,176,59-66,-7,-2,125,-16.5
2021-11-13,Norfolk St,TN State,Neutral,-5,141.5,-212,66-59,7,2,125,-16.5
2021-11-13,Dartmouth,Georgetown,Away,16,137.5,790,69-60,9,25,129,-8.5
2021-11-13,Georgetown,Dartmouth,Home,-16,137.5,-1300,60-69,-9,-25,129,-8.5
2021-11-13,GA Southern,S Florida,Away,5.5,131.5,207,53-41,12,17.5,94,-37.5
2021-11-13,S Florida,GA Southern,Home,-5.5,131.5,-249,41-53,-12,-17.5,94,-37.5
2021-11-13,Wagner,VCU,Away,11,133.5,437,58-44,14,25,102,-31.5
2021-11-13,VCU,Wagner,Home,-11,133.5,-641,44-58,-14,-25,102,-31.5
2021-11-13,NC Central,Memphis,Away,28.5,137,1224,51-90,-39,-10.5,141,4
2021-11-13,Memphis,NC Central,Home,-28.5,137,-2962,90-51,39,10.5,141,4
2021-11-13,Gard-Webb,Arkansas,Away,19.5,144,983,69-86,-17,2.5,155,11
2021-11-13,Arkansas,Gard-Webb,Home,-19.5,144,-2069,86-69,17,-2.5,155,11
2021-11-13,Montana,Miss State,Away,11.5,136,500,49-86,-37,-25.5,135,-1
2021-11-13,Miss State,Montana,Home,-11.5,136,-650,86-49,37,25.5,135,-1
2021-11-13,St. Thomas,St Fran (NY),Away,9,147.5,300,91-73,18,27,164,16.5
2021-11-13,St Fran (NY),St. Thomas,Home,-9,147.5,-396,73-91,-18,-27,164,16.5
2021-11-13,Mt St Marys,St Josephs,Away,4.5,136,166,60-80,-20,-15.5,140,4
2021-11-13,St Josephs,Mt St Marys,Home,-4.5,136,-200,80-60,20,15.5,140,4
2021-11-13,Georgia,Cincinnati,Away,10.5,135.5,425,68-73,-5,5.5,141,5.5
2021-11-13,Cincinnati,Georgia,Home,-10.5,135.5,-550,73-68,5,-5.5,141,5.5
2021-11-13,Mass Lowell,Dayton,Away,18,134.5,876,59-58,1,19,117,-17.5
2021-11-13,Dayton,Mass Lowell,Home,-18,134.5,-1728,58-59,-1,-19,117,-17.5
2021-11-13,Albany,La Salle,Away,8.5,140,291,64-67,-3,5.5,131,-9
2021-11-13,La Salle,Albany,Home,-8.5,140,-383,67-64,3,-5.5,131,-9
2021-11-13,Campbell,Duke,Away,23.5,140,1190,56-67,-11,12.5,123,-17
2021-11-13,Duke,Campbell,Home,-23.5,140,-2827,67-56,11,-12.5,123,-17
2021-11-13,NC A&T,Jacksonville,Away,-2,141.5,-140,54-63,-9,-11,117,-24.5
2021-11-13,Jacksonville,NC A&T,Home,2,141.5,119,63-54,9,11,117,-24.5
2021-11-13,Ohio,Cleveland St,Away,-1.5,142.5,-122,67-56,11,9.5,123,-19.5
2021-11-13,Cleveland St,Ohio,Home,1.5,142.5,101,56-67,-11,-9.5,123,-19.5
2021-11-13,Monmouth,Towson,Away,4,143,143,79-71,8,12,150,7
2021-11-13,Towson,Monmouth,Home,-4,143,-172,71-79,-8,-12,150,7
2021-11-13,Neb Omaha,Ball St,Away,10.5,146,415,69-73,-4,6.5,142,-4
2021-11-13,Ball St,Neb Omaha,Home,-10.5,146,-525,73-69,4,-6.5,142,-4
2021-11-13,IL-Chicago,Valparaiso,Away,3,130.5,135,74-70,4,7,144,13.5
2021-11-13,Valparaiso,IL-Chicago,Home,-3,130.5,-155,70-74,-4,-7,144,13.5
2021-11-13,Harvard,Iona,Away,9.5,138,315,87-90,-3,6.5,177,39
2021-11-13,Iona,Harvard,Home,-9.5,138,-380,90-87,3,-6.5,177,39
2021-11-13,Hartford,Army,Away,1,136,-102,79-86,-7,-6,165,29
2021-11-13,Army,Hartford,Home,-1,136,-114,86-79,7,6,165,29
2021-11-13,Fla Gulf Cst,Loyola-Chi,Away,18,136,846,77-89,-12,6,166,30
2021-11-13,Loyola-Chi,Fla Gulf Cst,Home,-18,136,-1637,89-77,12,-6,166,30
2021-11-13,Colgate,NC State,Away,7.5,152.5,267,74-77,-3,4.5,151,-1.5
2021-11-13,NC State,Colgate,Home,-7.5,152.5,-344,77-74,3,-4.5,151,-1.5
2021-11-13,UCF,Miami,Away,3.5,140,137,95-89,6,9.5,184,44
2021-11-13,Miami,UCF,Home,-3.5,140,-157,89-95,-6,-9.5,184,44
2021-11-13,Air Force,Tulsa,Away,15,124,750,59-58,1,16,117,-7
2021-11-13,Tulsa,Air Force,Home,-15,124,-1200,58-59,-1,-16,117,-7
2021-11-13,Lamar,Miami (OH),Away,12,137,487,75-104,-29,-17,179,42
2021-11-13,Miami (OH),Lamar,Home,-12,137,-741,104-75,29,17,179,42
2021-11-13,Howard,Bradley,Away,12.5,145.5,380,76-64,12,24.5,140,-5.5
2021-11-13,Bradley,Howard,Home,-12.5,145.5,-533,64-76,-12,-24.5,140,-5.5
2021-11-13,S Alabama,Wichita St,Away,12.5,139,615,58-64,-6,6.5,122,-17
2021-11-13,Wichita St,S Alabama,Home,-12.5,139,-850,64-58,6,-6.5,122,-17
2021-11-13,St Peters,St Johns,Away,13.5,137.5,617,70-91,-21,-7.5,161,23.5
2021-11-13,St Johns,St Peters,Home,-13.5,137.5,-1027,91-70,21,7.5,161,23.5
2021-11-13,Evansville,Belmont,Away,14,138.5,660,43-81,-38,-24,124,-14.5
2021-11-13,Belmont,Evansville,Home,-14,138.5,-1000,81-43,38,24,124,-14.5
2021-11-13,Alab A&M,Jksnville St,Away,16.5,129.5,785,47-70,-23,-6.5,117,-12.5
2021-11-13,Jksnville St,Alab A&M,Home,-16.5,129.5,-1462,70-47,23,6.5,117,-12.5
2021-11-13,Alcorn St,Portland,Away,6.5,147.5,223,58-62,-4,2.5,120,-27.5
2021-11-13,Portland,Alcorn St,Home,-6.5,147.5,-278,62-58,4,-2.5,120,-27.5
2021-11-13,Davidson,San Francisco,Away,6.5,144,214,60-65,-5,1.5,125,-19
2021-11-13,San Francisco,Davidson,Home,-6.5,144,-258,65-60,5,-1.5,125,-19
2021-11-13,Central Mich,DePaul,Away,13.5,142.5,591,66-99,-33,-19.5,165,22.5
2021-11-13,DePaul,Central Mich,Home,-13.5,142.5,-967,99-66,33,19.5,165,22.5
2021-11-13,New Mexico,Colorado,Away,14,147.5,700,76-87,-11,3,163,15.5
2021-11-13,Colorado,New Mexico,Home,-14,147.5,-1100,87-76,11,-3,163,15.5
2021-11-13,Youngs St,SE Missouri,Away,4,145,160,97-79,18,22,176,31
2021-11-13,SE Missouri,Youngs St,Home,-4,145,-185,79-97,-18,-22,176,31
2021-11-13,Delaware,Siena,Away,-3,137,-150,83-63,20,17,146,9
2021-11-13,Siena,Delaware,Home,3,137,130,63-83,-20,-17,146,9
2021-11-13,Detroit,Toledo,Away,8.5,147,335,73-81,-8,0.5,154,7
2021-11-13,Toledo,Detroit,Home,-8.5,147,-415,81-73,8,-0.5,154,7
2021-11-13,Cal St Nrdge,Notre Dame,Away,25,146.5,1375,52-68,-16,9,120,-26.5
2021-11-13,Notre Dame,Cal St Nrdge,Home,-25,146.5,-2400,68-52,16,-9,120,-26.5
2021-11-13,NJIT,Lehigh,Away,7.5,136,244,73-56,17,24.5,129,-7
2021-11-13,Lehigh,NJIT,Home,-7.5,136,-310,56-73,-17,-24.5,129,-7
2021-11-13,Hofstra,Duquesne,Away,4.5,141,160,73-63,10,14.5,136,-5
2021-11-13,Duquesne,Hofstra,Home,-4.5,141,-191,63-73,-10,-14.5,136,-5
2021-11-13,Alabama St,Missouri St,Away,25,152,1246,60-78,-18,7,138,-14
2021-11-13,Missouri St,Alabama St,Home,-25,152,-3052,78-60,18,-7,138,-14
2021-11-13,Troy,Butler,Away,13,130.5,670,59-70,-11,2,129,-1.5
2021-11-13,Butler,Troy,Home,-13,130.5,-950,70-59,11,-2,129,-1.5
2021-11-13,Bellarmine,Murray St,Away,9,145.5,279,59-78,-19,-10,137,-8.5
2021-11-13,Murray St,Bellarmine,Home,-9,145.5,-363,78-59,19,10,137,-8.5
2021-11-13,Boise St,UC Irvine,Away,-2,134,-135,50-58,-8,-10,108,-26
2021-11-13,UC Irvine,Boise St,Home,2,134,112,58-50,8,10,108,-26
2021-11-13,TX El Paso,N Mex State,Away,8,131,270,71-77,-6,2,148,17
2021-11-13,N Mex State,TX El Paso,Home,-8,131,-330,77-71,6,-2,148,17
2021-11-13,Sac State,Utah,Away,19,135,1050,56-89,-33,-14,145,10
2021-11-13,Utah,Sac State,Home,-19,135,-1600,89-56,33,14,145,10
2021-11-13,Pacific,Hawaii,Away,-1.5,134,-131,61-73,-12,-13.5,134,0
2021-11-13,Hawaii,Pacific,Home,1.5,134,109,73-61,12,13.5,134,0
2021-11-13,Miss Val St,Cal Baptist,Away,31.5,155,1489,66-95,-29,2.5,161,6
2021-11-13,Cal Baptist,Miss Val St,Home,-31.5,155,-4155,95-66,29,-2.5,161,6
2021-11-13,Geo Wshgtn,UCSD,Away,-2,147,-130,55-75,-20,-22,130,-17
2021-11-13,UCSD,Geo Wshgtn,Home,2,147,110,75-55,20,22,130,-17
2021-11-13,Texas,Gonzaga,Away,7,148,251,74-86,-12,-5,160,12
2021-11-13,Gonzaga,Texas,Home,-7,148,-320,86-74,12,5,160,12
2021-11-14,Central Conn,Brown,Away,14.5,145,685,57-75,-18,-3.5,132,-13
2021-11-14,Brown,Central Conn,Home,-14.5,145,-1194,75-57,18,3.5,132,-13
2021-11-14,Yale,Seton Hall,Away,11.5,143,520,44-80,-36,-24.5,124,-19
2021-11-14,Seton Hall,Yale,Home,-11.5,143,-700,80-44,36,24.5,124,-19
2021-11-14,S Dakota St,Ste F Austin,Away,-2,157.5,-131,83-71,12,10,154,-3.5
2021-11-14,Ste F Austin,S Dakota St,Home,2,157.5,109,71-83,-12,-10,154,-3.5
2021-11-14,TX A&M-CC,Texas A&M,Away,21.5,132.5,880,65-86,-21,0.5,151,18.5
