Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-12-16,Mercer,Georgia St,Away,4.5,156,165,81-88,-7,-2.5,169,13
2020-12-16,Central Ark,Miss State,Away,17.5,147.5,1265,65-81,-16,1.5,146,-1.5
2020-12-16,TN Tech,Jksnville St,Away,6.5,132.5,250,50-74,-24,-17.5,124,-8.5
2020-12-16,Mississippi,Middle Tenn,Away,-13,135,-1000,70-51,19,6,121,-14
2020-12-16,Grambling St,UL Monroe,Away,6.5,132,226,78-61,17,23.5,139,7
2020-12-16,San Diego,Cal Poly,Away,-7,146.5,-310,70-61,9,2,131,-15.5
2020-12-16,Toledo,Marshall,Away,7.5,156,260,96-87,9,16.5,183,27
2020-12-16,TX Christian,Oklahoma St,Away,5,136,186,77-76,1,6,153,17
2020-12-16,Butler,Villanova,Away,12.5,131.5,639,66-85,-19,-6.5,151,19.5
2020-12-16,Southern,UAB,Away,14.5,140.5,994,46-88,-42,-27.5,134,-6.5
2020-12-16,NC-Asheville,Chattanooga,Away,5.5,147.5,220,66-69,-3,2.5,135,-12.5
2020-12-16,Duke,Notre Dame,Away,-2,148.5,-136,75-65,10,8,140,-8.5
2020-12-16,Pittsburgh,Miami,Away,-4.5,132.5,-200,70-55,15,10.5,125,-7.5
2020-12-16,Richmond,Vanderbilt,Away,-7,146,-325,78-67,11,4,145,-1
2020-12-16,Florida Intl,Fla Gulf Cst,Away,-1.5,143.5,-126,85-69,16,14.5,154,10.5
2020-12-16,Kennesaw St,Belmont,Away,24.5,145,1919,53-64,-11,13.5,117,-28
2020-12-16,Samford,Troy,Away,-2.5,148,-144,71-79,-8,-10.5,150,2
2020-12-17,Kansas,Texas Tech,Away,3,135.5,135,58-57,1,4,115,-20.5
2020-12-17,Jackson St,Bradley,Away,18,133.5,1429,60-83,-23,-5,143,9.5
2020-12-17,Dixie State,S Utah,Away,8,147.5,330,78-85,-7,1,163,15.5
2020-12-17,Seton Hall,Marquette,Away,3,141.5,130,70-63,7,10,133,-8.5
2020-12-17,Creighton,St Johns,Away,-7,157,-300,94-76,18,11,170,13
2020-12-17,Neb Omaha,Wyoming,Away,12,146,534,78-82,-4,8,160,14
2020-12-18,S Car State,Presbyterian,Away,9.5,141.5,387,56-62,-6,3.5,118,-23.5
2020-12-18,TN Martin,SE Missouri,Away,5.5,142.5,220,69-67,2,7.5,136,-6.5
2020-12-18,SIU Edward,Morehead St,Away,5,136,200,69-65,4,9,134,-2
2020-12-18,Chicago St,N Illinois,Away,17.5,131.5,1165,54-64,-10,7.5,118,-13.5
2020-12-18,Florida A&M,GA Tech,Away,22,137,1712,64-74,-10,12,138,1
2020-12-18,Iowa St,W Virginia,Away,15,140,1000,65-70,-5,10,135,-5
2020-12-18,NW State,Tulsa,Away,17.5,145.5,1187,55-82,-27,-9.5,137,-8.5
2020-12-18,Davidson,Rhode Island,Away,2,139,128,67-58,9,11,125,-14
2020-12-18,NC-Wilmgton,Norfolk St,Away,-1.5,138,-125,80-72,8,6.5,152,14
2020-12-18,W Carolina,Col Charlestn,Away,3,143.5,140,76-70,6,9,146,2.5
2020-12-19,Radford,Vanderbilt,Away,13,131,638,50-59,-9,4,109,-22
2020-12-19,Colorado St,St Marys,Away,5.5,141,218,33-53,-20,-14.5,86,-55
2020-12-19,Troy,Auburn,Away,18,142.5,1250,41-77,-36,-18,118,-24.5
2020-12-18,TN Tech,Tennessee,Away,29.5,130,2177,49-103,-54,-24.5,152,22
2020-12-19,WI-Milwkee,WI-Grn Bay,Away,-1.5,142,-125,68-65,3,1.5,133,-9
2020-12-19,Youngs St,N Kentucky,Away,2,142,115,64-79,-15,-13,143,1
2020-12-19,Oakland,IL-Chicago,Away,5.5,140.5,199,72-74,-2,3.5,146,5.5
2020-12-19,Wright St,Detroit,Away,-4.5,144.5,-210,93-70,23,18.5,163,18.5
2020-12-19,Valparaiso,Toledo,Away,6,145.5,230,57-71,-14,-8,128,-17.5
2020-12-19,James Mad,E Carolina,Away,11,137.5,492,64-73,-9,2,137,-0.5
2020-12-19,Arizona,Stanford,Away,2,137.5,110,75-78,-3,-1,153,15.5
2020-12-19,UL Monroe,S Mississippi,Away,2.5,127.5,122,47-60,-13,-10.5,107,-20.5
2020-12-19,Stony Brook,Binghamton,Away,-5,139.5,-210,73-59,14,9,132,-7.5
2020-12-19,Maryland BC,Albany,Away,-4.5,137,-206,65-64,1,-3.5,129,-8
2020-12-19,Maine,Hartford,Away,10.5,130.5,405,60-63,-3,7.5,123,-7.5
2020-12-19,Houston Bap,Oklahoma,Away,33.5,165,3000,65-84,-19,14.5,149,-16
2020-12-19,Baylor,Kansas St,Away,-16.5,135,-1900,100-69,31,14.5,169,34
2020-12-19,Samford,Kennesaw St,Away,-7,147.5,-306,65-63,2,-5,128,-19.5
2020-12-19,Chattanooga,UAB,Away,10.5,142.5,475,69-66,3,13.5,135,-7.5
2020-12-19,Iowa,Gonzaga,Neutral,4.5,170,175,88-99,-11,-6.5,187,17
2020-12-19,Cal Poly,Loyola Mymt,Away,15,141,876,52-76,-24,-9,128,-13
2020-12-13,Rhode Island,W Kentucky,Away,5.5,146,186,65-68,-3,2.5,133,-13
2020-12-19,High Point,Wm & Mary,Away,6.5,142.5,239,71-49,22,28.5,120,-22.5
2020-12-19,Coppin St,VA Tech,Away,27,138.5,2052,57-97,-40,-13,154,15.5
2020-12-19,Jacksonville,Miami,Away,16,135.5,1011,64-73,-9,7,137,1.5
2020-12-19,UCF,Florida St,Away,14.5,137,839,86-74,12,26.5,160,23
2020-12-19,Campbell,NC State,Away,20,142,1480,50-69,-19,1,119,-23
2020-12-19,Ball St,Indiana St,Away,3,140,130,57-67,-10,-7,124,-16
2020-12-19,Lamar,LA Tech,Away,13,138,672,57-86,-29,-16,143,5
2020-12-19,Mississippi,Dayton,Away,-2.5,132,-140,62-65,-3,-5.5,127,-5
2020-12-19,Delaware,La Salle,Away,3.5,133,145,61-71,-10,-6.5,132,-1
2020-12-19,Miami (OH),Bradley,Away,12,134.5,540,68-69,-1,11,137,2.5
2020-12-19,Texas St,Denver,Away,-7,136.5,-315,70-68,2,-5,138,1.5
2020-12-20,Stony Brook,Binghamton,Away,-5.5,138,-217,80-70,10,4.5,150,12
2020-12-20,Maryland BC,Albany,Away,-2.5,134.5,-138,65-60,5,2.5,125,-9.5
2020-12-20,Maine,Hartford,Away,9,128,366,50-65,-15,-6,115,-13
2020-12-20,Chicago St,Drake,Away,32,138.5,9000,67-111,-44,-12,178,39.5
2020-12-20,Oral Roberts,Arkansas,Away,19.5,154,1303,76-87,-11,8.5,163,9
2020-12-20,WI-Milwkee,WI-Grn Bay,Away,0,139.5,-102,74-62,12,12,136,-3.5
2020-12-20,Youngs St,N Kentucky,Away,4,142,155,70-60,10,14,130,-12
2020-12-20,Oakland,IL-Chicago,Away,3,141.5,140,73-90,-17,-14,163,21.5
2020-12-20,Wright St,Detroit,Away,-6,146,-260,85-72,13,7,157,11
2020-12-20,Delaware St,GA Tech,Away,31.5,149.5,2169,69-97,-28,3.5,166,16.5
2020-12-20,Georgetown,St Johns,Away,4.5,156.5,165,83-94,-11,-6.5,177,20.5
2020-12-20,Providence,Seton Hall,Away,3.5,139.5,150,80-77,3,6.5,157,17.5
2020-12-20,Marquette,Xavier,Away,2,140.5,117,88-91,-3,-1,179,38.5
2020-12-20,Creighton,Connecticut,Away,-4,145,-190,76-74,2,-2,150,5
2020-12-20,Oklahoma St,Texas,Away,6.5,142,245,74-77,-3,3.5,151,9
2020-12-20,Jackson St,Iowa St,Away,20.5,141.5,1571,45-60,-15,5.5,105,-36.5
2020-12-21,Wofford,Texas A&M,Away,6.5,133.5,235,52-70,-18,-11.5,122,-11.5
2020-12-21,AR Lit Rock,Missouri St,Away,-1.5,145,-125,77-85,-8,-9.5,162,17
2020-12-21,Hampton,Charl South,Away,4.5,143.5,173,67-55,12,16.5,122,-21.5
2020-12-21,Jacksonville,Kansas St,Away,12.5,133.5,616,46-70,-24,-11.5,116,-17.5
2020-12-21,Ark Pine Bl,Baylor,Away,43.5,141.5,3000,42-99,-57,-13.5,141,-0.5
2020-12-21,Murray St,Austin Peay,Away,-2.5,144,-150,70-74,-4,-6.5,144,0
2020-12-21,Belmont,Evansville,Away,-9.5,136.5,-525,72-63,9,-0.5,135,-1.5
2020-12-21,Texas St,N Arizona,Neutral,-9,128,-520,70-65,5,-4,135,7
2020-12-21,Sam Hous St,TX-Pan Am,Away,5,150.5,168,69-66,3,8,135,-15.5
2020-12-22,N Dakota St,TX Christian,Away,12,124.5,615,82-89,-7,5,171,46.5
2020-12-22,Texas Tech,Oklahoma,Away,-2.5,137,-150,69-67,2,-0.5,136,-1
2020-12-22,W Virginia,Kansas,Away,2,138,115,65-79,-14,-12,144,6
2020-12-22,Northeastrn,Georgia,Away,9.5,147,415,58-76,-18,-8.5,134,-13
2020-12-22,Idaho St,N Colorado,Away,10,136,425,64-69,-5,5,133,-3
2020-12-22,Chattanooga,TN State,Away,-4.5,142,-200,66-63,3,-1.5,129,-13
2020-12-22,LA Tech,UL Monroe,Away,-10.5,136.5,-600,68-57,11,0.5,125,-11.5
2020-12-22,Presbyterian,Citadel,Away,6,152.5,210,82-94,-12,-6,176,23.5
2020-12-22,NC-Asheville,Marshall,Away,13.5,155.5,745,67-88,-21,-7.5,155,-0.5
2020-12-22,TN Tech,W Kentucky,Away,19.5,139,1175,68-88,-20,-0.5,156,17
2020-12-22,Bradley,Missouri,Away,10.5,137.5,475,53-54,-1,9.5,107,-30.5
2020-12-22,Abl Christian,Arkansas,Away,12.5,140.5,608,72-85,-13,-0.5,157,16.5
2020-12-22,TN Martin,Mississippi,Away,27.5,138.5,2014,43-90,-47,-19.5,133,-5.5
2020-12-22,Hampton,Charl South,Away,3.5,144,144,70-68,2,5.5,138,-6
2020-12-22,E Tenn St,Alabama,Away,14,141.5,821,69-85,-16,-2,154,12.5
2020-12-22,N Carolina,NC State,Away,-2.5,146,-150,76-79,-3,-5.5,155,9
2020-12-22,High Point,E Kentucky,Away,6.5,153,247,67-86,-19,-12.5,153,0
2020-12-23,Towson,Geo Mason,Away,4.5,135,180,65-70,-5,-0.5,135,0
2020-12-21,Morehead St,Clemson,Away,24.5,127.5,1673,51-66,-15,9.5,117,-10.5
2020-12-22,Louisville,Pittsburgh,Away,-6,136.5,-270,64-54,10,4,118,-18.5
2020-12-22,La Salle,Maryland,Away,16.5,135,1091,71-84,-13,3.5,155,20
2020-12-22,App State,Auburn,Away,14,140,797,53-67,-14,0,120,-20
2020-12-22,Hofstra,Richmond,Away,12,149,616,76-71,5,17,147,-2
2020-12-22,Mercer,Kennesaw St,Away,-14,138.5,-1314,81-71,10,-4,152,13.5
2020-12-22,SE Missouri,Indiana St,Away,12,141,600,66-72,-6,6,138,-3
2020-12-22,GA Southern,Fla Gulf Cst,Away,-2,132,-134,60-73,-13,-15,133,1
2020-12-22,Lamar,UTSA,Away,6.5,150.5,226,66-88,-22,-15.5,154,3.5
2020-12-23,Idaho St,N Colorado,Away,9,133,358,71-56,15,24,127,-6
2020-12-23,Villanova,Marquette,Away,-5.5,140.5,-245,85-68,17,11.5,153,12.5
2020-12-23,Providence,Butler,Away,-2,133.5,-145,64-70,-6,-8,134,0.5
2020-12-23,Georgetown,Seton Hall,Away,9.5,147,400,67-78,-11,-1.5,145,-2
2020-12-23,Xavier,Creighton,Away,7,155,250,61-66,-5,2,127,-28
2020-12-26,Kentucky,Louisville,Away,3.5,130.5,150,59-62,-3,0.5,121,-9.5
2020-12-26,Rob Morris,IPFW,Away,2.5,139.5,120,102-88,14,16.5,190,50.5
2020-12-26,WI-Grn Bay,Wright St,Away,15,147,946,53-67,-14,1,120,-27
2020-12-26,Youngs St,Cleveland St,Away,-2,140,-131,69-87,-18,-20,156,16
2020-12-27,Rob Morris,IPFW,Away,-1,147,-115,82-87,-5,-6,169,22
2020-12-27,WI-Grn Bay,Wright St,Away,15.5,140.5,980,77-90,-13,2.5,167,26.5
2020-12-27,Youngs St,Cleveland St,Away,1.5,139.5,102,74-81,-7,-5.5,155,15.5
2020-12-27,NJIT,Vermont,Away,10.5,133,455,78-92,-14,-3.5,170,37
2020-12-27,Mass Lowell,Stony Brook,Away,1.5,144,112,58-73,-15,-13.5,131,-13
2020-12-27,Hartford,N Hampshire,Away,2.5,136,120,69-77,-8,-5.5,146,10
2020-12-27,Binghamton,Maryland BC,Away,14.5,137,831,67-74,-7,7.5,141,4
2020-12-27,UCSB,UC Irvine,Away,-1.5,132.5,-125,56-75,-19,-20.5,131,-1.5
2020-12-28,UCSB,UC Irvine,Away,-1.5,133.5,-125,69-73,-4,-5.5,142,8.5
2020-12-28,NJIT,Vermont,Away,10.5,140.5,460,81-80,1,11.5,161,20.5
2020-12-28,Mass Lowell,Stony Brook,Away,3,141,140,64-71,-7,-4,135,-6
2020-12-28,Hartford,N Hampshire,Away,2,135.5,112,51-53,-2,0,104,-31.5
2020-12-28,Binghamton,Maryland BC,Away,12,139,615,75-69,6,18,144,5
2020-12-29,Incar Word,Texas Tech,Away,36,129.5,3000,51-79,-28,8,130,0.5
2020-12-29,Texas A&M,LSU,Away,8,142,290,54-77,-23,-15,131,-11
2020-12-29,Mississippi,Alabama,Away,2.5,147.5,125,64-82,-18,-15.5,146,-1.5
2020-12-29,Central Ark,Baylor,Away,35,158,3000,56-93,-37,-2,149,-9
2020-12-29,Dixie State,Gonzaga,Away,37.5,165.5,13400,67-112,-45,-7.5,179,13.5
2020-12-29,SE Louisiana,Lamar,Away,4.5,141.5,170,64-74,-10,-5.5,138,-3.5
2020-12-30,W Carolina,E Tenn St,Away,3.5,143,145,78-86,-8,-4.5,164,21
2020-12-30,Furman,Chattanooga,Away,-7.5,143.5,-336,77-73,4,-3.5,150,6.5
2020-12-30,VMI,Samford,Away,3,158.5,135,71-84,-13,-10,155,-3.5
2021-01-09,Illinois St,Evansville,Away,4.5,135,173,48-57,-9,-4.5,105,-30
2020-12-30,Radford,Presbyterian,Away,-5,127.5,-213,71-65,6,1,136,8.5
2020-12-30,NC-Asheville,Longwood,Away,-3.5,139,-163,80-73,7,3.5,153,14
2020-12-30,Gard-Webb,Hampton,Away,-5.5,147,-218,69-80,-11,-16.5,149,2
2020-12-30,Campbell,Winthrop,Away,17,147.5,1266,83-84,-1,16,167,19.5
2020-12-30,SC Upstate,High Point,Away,7,146,252,52-63,-11,-4,115,-31
2020-12-30,Sac State,St Marys,Away,15,122.5,850,45-63,-18,-3,108,-14.5
2020-12-30,Tennessee,Missouri,Away,-4,135,-180,73-53,20,16,126,-9
2020-12-30,Miss State,Georgia,Away,3,143.5,135,83-73,10,13,156,12.5
2020-12-30,Florida,Vanderbilt,Away,-7.5,142.5,-310,91-72,19,11.5,163,20.5
2020-12-30,Arkansas,Auburn,Away,-3.5,148,-165,97-85,12,8.5,182,34
2020-12-30,SE Missouri,TN Tech,Away,1,137.5,-100,63-72,-9,-8,135,-2.5
2020-12-30,TN Martin,Jksnville St,Away,11,138.5,506,70-80,-10,1,150,11.5
2020-12-30,E Illinois,E Kentucky,Away,3.5,152.5,151,61-69,-8,-4.5,130,-22.5
2020-12-30,VCU,St Josephs,Away,-11,154,-560,80-64,16,5,144,-10
2020-12-30,St Bonavent,Rhode Island,Away,0,145,-105,57-63,-6,-6,120,-25
2020-12-30,Geo Mason,U Mass,Away,5.5,148.5,200,93-92,1,6.5,185,36.5
2020-12-30,Geo Wshgtn,Fordham,Away,3,131.5,139,71-47,24,27,118,-13.5
2020-12-30,La Salle,Dayton,Away,12,131.5,596,67-65,2,14,132,0.5
2020-12-30,Richmond,Davidson,Away,0,142,-118,80-74,6,6,154,12
2020-12-30,Murray St,Belmont,Away,2,148,110,55-68,-13,-11,123,-25
2020-12-30,Austin Peay,TN State,Away,-6.5,144.5,-250,68-59,9,2.5,127,-17.5
2020-12-31,Radford,Presbyterian,Away,-5.5,127.5,-225,63-65,-2,-7.5,128,0.5
2020-12-31,NC-Asheville,Longwood,Away,-5,143,-229,55-65,-10,-15,120,-23
2020-12-31,Gard-Webb,Hampton,Away,-4,146,-180,80-69,11,7,149,3
2020-12-31,Campbell,Winthrop,Away,15,151,885,76-94,-18,-3,170,19
2020-12-31,SC Upstate,High Point,Away,5,140.5,205,60-51,9,14,111,-29.5
2021-01-01,Liberty,Lipscomb,Away,-6.5,132,-325,70-77,-7,-13.5,147,15
2020-12-31,San Diego,San Francisco,Away,13,144.5,675,62-70,-8,5,132,-12.5
2021-01-04,N Colorado,Montana,Away,5,130.5,178,54-56,-2,3,110,-20.5
2020-12-31,N Arizona,Idaho,Away,-2.5,134,-145,78-65,13,10.5,143,9
2021-01-01,Jacksonville,Kennesaw St,Away,-1,133.5,-114,62-57,5,4,119,-14.5
2020-12-11,Marist,Canisius,Away,3.5,134.5,145,72-81,-9,-5.5,153,18.5
2021-01-29,Manhattan,St Peters,Away,8.5,121,325,55-59,-4,4.5,114,-7
2021-01-01,CS Fullerton,UCSB,Away,16,138,1102,63-81,-18,-2,144,6
2021-01-01,CS Bakersfld,Lg Beach St,Away,-5.5,141,-230,89-90,-1,-6.5,179,38
2021-01-01,Arkansas St,UL Monroe,Away,2.5,134,118,72-84,-12,-9.5,156,22
2021-01-01,S Alabama,GA Southern,Away,4,138.5,155,88-59,29,33,147,8.5
2021-01-01,Troy,App State,Away,8,128.5,290,69-56,13,21,125,-3.5
2021-01-01,WI-Milwkee,Rob Morris,Away,2,145.5,115,64-67,-3,-1,131,-14.5
2021-01-01,WI-Grn Bay,Youngs St,Away,7,145.5,250,77-84,-7,0,161,15.5
2021-01-01,IPFW,N Kentucky,Away,6.5,145,252,68-75,-7,-0.5,143,-2
2021-01-01,Wright St,Oakland,Away,-7,152.5,-310,90-51,39,32,141,-11.5
2021-01-01,Cleveland St,IUPUI,Away,-3.5,148,-165,65-62,3,-0.5,127,-21
2021-01-01,TX El Paso,S Mississippi,Away,-5.5,128,-232,66-74,-8,-13.5,140,12
2021-01-01,Marshall,LA Tech,Away,-1.5,153.5,-125,68-75,-7,-8.5,143,-10.5
2021-01-01,W Kentucky,Charlotte,Away,-6.5,134.5,-275,67-63,4,-2.5,130,-4.5
2021-01-01,Old Dominion,Florida Intl,Away,-1,147,-117,67-82,-15,-16,149,2
2021-01-01,UTSA,Rice,Away,-2.5,155.5,-139,86-95,-9,-11.5,181,25.5
2021-01-01,TX-Arlington,AR Lit Rock,Away,1.5,141.5,111,93-102,-9,-7.5,195,53.5
2021-01-01,Texas St,Louisiana,Away,3,136.5,140,77-83,-6,-3,160,23.5
2021-01-01,Georgia St,Coastal Car,Away,-3,158,-155,69-81,-12,-15,150,-8
2021-01-02,Sam Hous St,Nicholls,Away,4.5,149,153,84-81,3,7.5,165,16
2021-01-02,Wichita St,Mississippi,Away,8,133.5,300,83-79,4,12,162,28.5
2021-01-02,Arkansas St,UL Monroe,Away,2.5,135.5,125,55-62,-7,-4.5,117,-18.5
2021-01-02,Lamar,Abl Christian,Away,13,134.5,550,65-83,-18,-5,148,13.5
2021-01-02,NJIT,Mass Lowell,Away,-2,142.5,-122,73-67,6,4,140,-2.5
2021-01-02,N Hampshire,Maine,Away,-7,130,-294,56-59,-3,-10,115,-15
2021-02-08,Maryland BC,Stony Brook,Away,-3,132,-161,60-48,12,9,108,-24
2021-01-02,Binghamton,Hartford,Away,7,131.5,245,56-76,-20,-13,132,0.5
2021-01-02,Albany,Vermont,Away,13,134.5,561,63-62,1,14,125,-9.5
2021-01-02,TX El Paso,S Mississippi,Away,-5,127,-225,77-62,15,10,139,12
2021-01-02,Marshall,LA Tech,Away,-2,151.5,-135,80-73,7,5,153,1.5
2021-01-02,Miss Val St,Ark Pine Bl,Away,10.5,145,418,52-92,-40,-29.5,144,-1
2021-01-02,Grambling St,Alabama St,Away,-5.5,138,-216,66-49,17,11.5,115,-23
2021-01-02,Liberty,Lipscomb,Away,-6,138,-241,66-50,16,10,116,-22
2021-01-02,Central Ark,McNeese St,Away,-2,162,-124,81-67,14,12,148,-14
2021-01-02,Troy,App State,Away,6,125.5,220,59-90,-31,-25,149,23.5
2021-01-02,WI-Grn Bay,Youngs St,Away,7,147.5,255,79-69,10,17,148,0.5
2021-01-02,IPFW,N Kentucky,Away,6.5,146.5,245,68-70,-2,4.5,138,-8.5
2021-01-02,Wright St,Oakland,Away,-10.5,152.5,-615,71-81,-10,-20.5,152,-0.5
2021-01-02,Cleveland St,IUPUI,Away,-3,146.5,-151,59-49,10,7,108,-38.5
2021-01-02,TN State,SE Missouri,Away,1.5,138.5,107,79-83,-4,-2.5,162,23.5
2021-01-02,Morehead St,Murray St,Away,12.5,132,660,61-56,5,17.5,117,-15
2021-01-02,E Kentucky,Austin Peay,Away,4.5,154,165,80-75,5,9.5,155,1
2021-01-02,UTSA,Rice,Away,-2,157,-135,69-84,-15,-17,153,-4
2021-01-02,Oklahoma St,Texas Tech,Away,8.5,134.5,320,82-77,5,13.5,159,24.5
2021-01-02,W Virginia,Oklahoma,Away,1.5,144.5,105,71-75,-4,-2.5,146,1.5
2021-01-02,TX Christian,Kansas St,Away,-4,131.5,-180,67-60,7,3,127,-4.5
2021-01-02,Texas,Kansas,Away,4.5,138,170,84-59,25,29.5,143,5
2021-01-02,Baylor,Iowa St,Away,-15.5,148,-1870,76-65,11,-4.5,141,-7
2021-01-02,San Francisco,Gonzaga,Away,19,162.5,1377,62-85,-23,-4,147,-15.5
2021-01-02,Chattanooga,VMI,Away,-3.5,144,-170,79-84,-5,-8.5,163,19
2021-01-02,Samford,Wofford,Away,10.5,151.5,450,84-94,-10,0.5,178,26.5
2021-01-02,Mercer,Furman,Away,10.5,152.5,465,80-83,-3,7.5,163,10.5
2021-01-02,E Tenn St,NC-Grnsboro,Away,7.5,134,280,71-61,10,17.5,132,-2
2021-01-02,Ohio,Ball St,Away,-1,144,-117,78-68,10,9,146,2
2021-01-02,Toledo,W Michigan,Away,-8,136,-370,70-59,11,3,129,-7
2021-01-02,Bowling Grn,N Illinois,Away,-8,141.5,-400,68-42,26,18,110,-31.5
2021-01-02,Wm & Mary,Hofstra,Away,10,144.5,425,56-61,-5,5,117,-27.5
2021-01-02,Elon,Northeastrn,Away,4.5,131.5,170,52-75,-23,-18.5,127,-4.5
2021-01-02,Col Charlestn,Delaware,Away,1,131,-102,67-70,-3,-2,137,6
2021-01-02,CS Fullerton,UCSB,Away,15.5,139.5,1000,61-65,-4,11.5,126,-13.5
2021-01-02,CS Bakersfld,Lg Beach St,Away,-5.5,141.5,-225,89-76,13,7.5,165,23.5
2021-01-02,N Colorado,Montana,Away,6,132,223,64-62,2,8,126,-6
2021-01-02,N Arizona,Idaho,Away,-3,136.5,-160,83-78,5,2,161,24.5
2021-01-02,W Kentucky,Charlotte,Away,-6,132.5,-260,71-75,-4,-10,146,13.5
2021-01-02,Old Dominion,Florida Intl,Away,-1,149,-117,71-66,5,4,137,-12
2021-01-02,Florida A&M,S Carolina,Away,18,141.5,1259,71-78,-7,11,149,7.5
2021-01-02,Fordham,La Salle,Away,5.5,122,200,52-89,-37,-31.5,141,19
2021-01-02,St Bonavent,Richmond,Away,4,147,160,69-66,3,7,135,-12
2021-01-02,Bucknell,Navy,Away,3,136.5,139,69-78,-9,-6,147,10.5
2021-01-02,Army,Colgate,Away,5,142.5,206,57-101,-44,-39,158,15.5
2021-01-02,N Dakota St,W Illinois,Away,-6.5,138.5,-280,68-50,18,11.5,118,-20.5
2021-01-02,Lafayette,Lehigh,Away,2,144.5,106,89-90,-1,1,179,34.5
2021-01-02,New Orleans,Ste F Austin,Away,10.5,143,404,67-78,-11,-0.5,145,2
2021-01-02,Oral Roberts,Neb Omaha,Away,-1.5,152.5,-125,95-83,12,10.5,178,25.5
2021-01-02,Kansas City,North Dakota,Away,3,127,135,45-52,-7,-4,97,-30
2021-01-02,Denver,South Dakota,Away,9.5,146.5,400,54-93,-39,-29.5,147,0.5
2021-01-02,Kentucky,Miss State,Away,-2,132,-140,78-73,5,3,151,19
2021-01-02,LSU,Florida,Away,1.5,152.5,105,79-83,-4,-2.5,162,9.5
2021-01-02,Auburn,Texas A&M,Away,1.5,135,105,66-68,-2,-0.5,134,-1
2021-01-02,Missouri,Arkansas,Away,6.5,149,225,81-68,13,19.5,149,0
2021-01-02,Alabama,Tennessee,Away,10,145,415,71-63,8,18,134,-11
2021-01-02,Clemson,Miami,Away,-4.5,130.5,-190,66-65,1,-3.5,131,0.5
2021-01-02,Louisville,Boston Col,Away,-6.5,143,-275,76-64,12,5.5,140,-3
2021-01-02,Duquesne,Geo Wshgtn,Away,-7,141.5,-325,75-63,12,5,138,-3.5
2021-01-02,Jacksonville,Kennesaw St,Away,-3.5,130,-164,72-66,6,2.5,138,8
2021-01-02,Georgia St,Coastal Car,Away,-2.5,158.5,-145,70-62,8,5.5,132,-26.5
2021-01-02,Texas St,Louisiana,Away,2,136,120,71-59,12,14,130,-6
2021-01-02,Geo Mason,Dayton,Away,5,135.5,195,65-74,-9,-4,139,3.5
2021-01-02,TN Tech,E Illinois,Away,7.5,139.5,260,81-87,-6,1.5,168,28.5
2021-01-02,Belmont,TN Martin,Away,-16,150,-1201,90-69,21,5,159,9
2021-01-02,TX-Arlington,AR Lit Rock,Away,2,150.5,110,62-75,-13,-11,137,-13.5
2021-01-03,Wake Forest,GA Tech,Away,9.5,139.5,365,54-70,-16,-6.5,124,-15.5
2021-01-03,Oral Roberts,Neb Omaha,Away,-3.5,155.5,-165,86-75,11,7.5,161,5.5
2021-01-03,Denver,South Dakota,Away,12.5,146,650,57-79,-22,-9.5,136,-10
2021-01-03,Kansas City,North Dakota,Away,2.5,125.5,125,77-53,24,26.5,130,4.5
2021-01-03,Lehigh,Lafayette,Away,4,149,152,70-82,-12,-8,152,3
2021-01-03,N Dakota St,W Illinois,Away,-8,136.5,-345,78-67,11,3,145,8.5
2021-01-03,Navy,Bucknell,Away,1.5,138.5,110,63-60,3,4.5,123,-15.5
2021-01-03,NJIT,Mass Lowell,Away,-2,142.5,-125,60-74,-14,-16,134,-8.5
2021-01-03,N Hampshire,Maine,Away,-4,125.5,-184,62-58,4,0,120,-5.5
2021-02-07,Maryland BC,Stony Brook,Away,-1.5,133,-113,71-65,6,4.5,136,3
2021-01-03,Binghamton,Hartford,Away,7.5,132,297,74-77,-3,4.5,151,19
2021-01-03,Albany,Vermont,Away,11.5,133.5,605,66-74,-8,3.5,140,6.5
2021-01-03,Elon,Northeastrn,Away,6.5,133,225,58-66,-8,-1.5,124,-9
2021-01-03,Wm & Mary,Hofstra,Away,10,142.5,440,73-82,-9,1,155,12.5
2021-01-03,Col Charlestn,Delaware,Away,-3,131,-160,66-59,7,4,125,-6
2021-01-03,St Josephs,Rhode Island,Away,12,151.5,550,77-85,-8,4,162,10.5
2021-01-04,W Virginia,Oklahoma St,Away,-1.5,143.5,-130,87-84,3,1.5,171,27.5
2021-01-04,Jackson St,Alabama St,Away,-6.5,133,-271,60-44,16,9.5,104,-29
2021-01-04,Longwood,SC Upstate,Away,1,136.5,-104,69-71,-2,-1,140,3.5
2021-01-04,Hampton,Radford,Away,3.5,133.5,156,66-79,-13,-9.5,145,11.5
2021-01-05,Longwood,SC Upstate,Away,-1.5,135,-136,59-65,-6,-7.5,124,-11
2021-01-05,Hampton,Radford,Away,5.5,137,182,65-76,-11,-5.5,141,4
2021-01-05,Kansas St,Texas Tech,Away,16,124,1098,71-82,-11,5,153,29
2021-01-05,Iowa St,Texas,Away,12.5,140,630,72-78,-6,6.5,150,10
2021-01-05,Kansas,TX Christian,Away,-6.5,138.5,-275,93-64,29,22.5,157,18.5
2021-01-05,N Illinois,Ohio,Away,14.5,132.5,890,73-76,-3,11.5,149,16.5
