Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-11-12,Central Ark,Duke,Away,34,153.5,,54-105,-51,-17,159,5.5
2019-11-12,Davidson,Charlotte,Away,-10,138.5,-600,58-71,-13,-23,129,-9.5
2019-11-12,American,Geo Wshgtn,Away,4,135,147,67-65,2,6,132,-3
2019-11-12,Northeastrn,U Mass,Away,-2.5,141,-140,71-80,-9,-11.5,151,10
2019-11-12,S Car State,Liberty,Away,18.5,136,1240,39-65,-26,-7.5,104,-32
2019-11-12,Evansville,Kentucky,Away,24.5,139,3750,67-64,3,27.5,131,-8
2019-11-12,Hartford,Marist,Away,2.5,126.5,102,62-51,11,13.5,113,-13.5
2019-11-12,E Carolina,App State,Away,6.5,142.5,230,62-68,-6,0.5,130,-12.5
2019-11-12,Lamar,Duquesne,Away,13,146.5,683,56-66,-10,3,122,-24.5
2019-11-12,St Bonavent,Siena,Away,-1,137.5,-117,65-78,-13,-14,143,5.5
2019-11-12,Missouri,Xavier,Away,5.5,133.5,205,58-63,-5,0.5,121,-12.5
2019-11-12,Campbell,NC-Wilmgton,Away,4.5,147.5,150,76-81,-5,-0.5,157,9.5
2019-11-12,Air Force,Army,Away,-1,148.5,-130,69-57,12,11,126,-22.5
2019-11-12,Wm & Mary,Wofford,Away,10,145,445,80-79,1,11,159,14
2019-11-12,Maryland ES,Longwood,Away,14.5,134.5,725,55-85,-30,-15.5,140,5.5
2019-11-12,Fairfield,Holy Cross,Away,1,138.5,101,68-63,5,6,131,-7.5
2019-11-12,Delaware St,Manhattan,Away,18,132,1218,74-85,-11,7,159,27
2019-11-12,Chattanooga,Troy,Away,3,142.5,135,74-68,6,9,142,-0.5
2019-11-12,Miss Val St,W Michigan,Away,28,162.5,,81-91,-10,18,172,9.5
2019-11-12,Wright St,TN Tech,Away,-10,142,-550,85-80,5,-5,165,23
2019-11-12,Furman,Charl South,Away,-8.5,143,-388,91-47,44,35.5,138,-5
2019-11-12,Rice,NW State,Away,-6.5,146,-267,80-74,6,-0.5,154,8
2019-11-12,Norfolk St,Mississippi,Away,23.5,139.5,1630,55-68,-13,10.5,123,-16.5
2019-11-12,Cal Baptist,Texas,Away,16.5,133.5,1032,54-67,-13,3.5,121,-12.5
2019-11-12,North Texas,Arkansas,Away,13,134.5,700,43-66,-23,-10,109,-25.5
2019-11-12,Alabama St,Houston,Away,26.5,140.5,1600,56-84,-28,-1.5,140,-0.5
2019-11-12,N Illinois,Iowa St,Away,14.5,142.5,900,52-70,-18,-3.5,122,-20.5
2019-11-12,Lipscomb,TN State,Away,-3,147,-160,78-79,-1,-4,157,10
2019-11-12,New Orleans,S Methodist,Away,16,136.5,1013,64-77,-13,3,141,4.5
2019-11-12,Jackson St,Tulane,Away,11,136,463,79-88,-9,2,167,31
2019-11-12,Oral Roberts,Tulsa,Away,6,151.5,235,67-74,-7,-1,141,-10.5
2019-11-12,Cleveland St,Missouri St,Away,17.5,132.5,1000,53-73,-20,-2.5,126,-6.5
2019-11-12,Chicago St,E Illinois,Away,18.5,150.5,1083,34-98,-64,-45.5,132,-18.5
2019-11-12,Coppin St,Loyola-Chi,Away,22.5,136,1471,76-72,4,26.5,148,12
2019-11-12,Valparaiso,SIU Edward,Away,-6.5,136.5,-275,89-76,13,6.5,165,28.5
2019-11-12,Louisiana,TX Christian,Away,17,149,1050,65-98,-33,-16,163,14
2019-11-12,Prairie View,Texas St,Away,10.5,142.5,445,48-75,-27,-16.5,123,-19.5
2019-11-12,Minnesota,Butler,Away,7.5,135.5,290,56-64,-8,-0.5,120,-15.5
2019-11-12,Oregon,Memphis,Neutral,-4.5,145,-190,82-74,8,3.5,156,11
2019-11-12,N Mex State,TX El Paso,Away,-2.5,134,-145,50-65,-15,-17.5,115,-19
2019-11-12,Lg Beach St,Stanford,Away,13,143,624,58-86,-28,-15,144,1
2019-11-12,Mt St Marys,Washington,Away,23,137,1614,46-56,-10,13,102,-35
2019-11-12,Murray St,Tennessee,Away,11.5,142,560,63-82,-19,-7.5,145,3
2019-11-12,Denver,Utah St,Away,23.5,143,3000,56-97,-41,-17.5,153,10
2019-11-12,Miami,UCF,Away,-3,138,-155,79-70,9,6,149,11
2019-11-12,Pepperdine,Cal St Nrdge,Away,-6,156,-220,94-82,12,6,176,20
2019-11-12,TX-Arlington,Nevada,Away,5,143.5,205,73-80,-7,-2,153,9.5
2019-11-12,S Dakota St,USC,Away,14,150,775,66-84,-18,-4,150,0
2019-11-12,Wash State,Santa Clara,Away,3,134.5,135,62-70,-8,-5,132,-2.5
2019-11-12,UNLV,California,Away,3.5,138.5,158,75-79,-4,-0.5,154,15.5
2019-11-12,Oklahoma,Oregon St,Neutral,-3,140.5,-155,77-69,8,5,146,5.5
2019-11-13,Florida Intl,NC State,Away,16.5,165.5,1100,77-86,-9,7.5,163,-2.5
2019-11-13,NC-Asheville,Wake Forest,Away,13,145.5,658,79-98,-19,-6,177,31.5
2019-11-13,E Washingtn,Saint Louis,Away,8.5,141.5,335,60-82,-22,-13.5,142,0.5
2019-11-13,Kansas City,Drake,Away,9,135,345,58-76,-18,-9,134,-1
2019-11-13,Grd Canyon,San Diego St,Away,12,134,525,61-86,-25,-13,147,13
2019-11-13,LSU,VCU,Away,3,141.5,140,82-84,-2,1,166,24.5
2019-11-13,St Fran (PA),Morgan St,Away,-2,148.5,-139,71-65,6,4,136,-12.5
2019-11-13,IUPUI,S Florida,Away,16.5,134,1150,70-53,17,33.5,123,-11
2019-11-13,Binghamton,Columbia,Away,14.5,138.5,810,63-75,-12,2.5,138,-0.5
2019-11-13,Boston U,Vermont,Away,12,137.5,576,47-62,-15,-3,109,-28.5
2019-11-13,F Dickinson,Fordham,Away,4,132,159,50-53,-3,1,103,-29
2019-11-13,La Salle,U Penn,Away,8.5,140,325,59-75,-16,-7.5,134,-6
2019-11-13,Colgate,Syracuse,Away,8.5,137,349,54-70,-16,-7.5,124,-13
2019-11-13,SC Upstate,VA Tech,Away,26,136.5,,57-80,-23,3,137,0.5
2019-11-13,McNeese St,Wisconsin,Away,23.5,129.5,1792,63-83,-20,3.5,146,16.5
2019-11-13,St Josephs,Connecticut,Away,13.5,158,729,96-87,9,22.5,183,25
2019-11-13,Villanova,Ohio St,Away,0,131.5,-108,51-76,-25,-25,127,-4.5
2019-11-13,High Point,Boston Col,Away,19,135,1354,33-59,-26,-7,92,-43
2019-11-13,Quinnipiac,Brown,Away,5.5,144.5,195,68-70,-2,3.5,138,-6.5
2019-11-13,Miami (OH),IPFW,Away,-2,153,-140,84-80,4,2,164,11
2019-11-13,Hofstra,Bucknell,Away,2,154.5,118,71-86,-15,-13,157,2.5
2019-11-13,Ohio,Iona,Away,4.5,144.5,175,81-72,9,13.5,153,8.5
2019-11-13,Bryant,St Peters,Away,2.5,138,116,69-44,25,27.5,113,-25
2019-11-13,Lafayette,Princeton,Away,6,145,180,72-65,7,13,137,-8
2019-11-13,Loyola-MD,Old Dominion,Away,9,139.5,360,53-62,-9,0,115,-24.5
2019-11-13,LIU,Geo Mason,Away,8.5,139,314,74-80,-6,2.5,154,15
2019-11-13,NJIT,Cornell,Away,-2,142.5,-129,59-58,1,-1,117,-25.5
2019-11-13,Canisius,Albany,Away,8,141,263,57-83,-26,-18,140,-1
2019-11-13,Niagara,Ste F Austin,Away,11.5,146.5,514,80-89,-9,2.5,169,22.5
2019-11-13,TN Martin,W Illinois,Away,0,151.5,100,98-91,7,7,189,37.5
2019-11-13,Ball St,IL-Chicago,Away,-4.5,143.5,-200,67-48,19,14.5,115,-28.5
2019-11-13,Grambling St,SE Louisiana,Away,1.5,138,-100,81-70,11,12.5,151,13
2019-11-13,Indiana St,Louisville,Away,21,145.5,1117,62-91,-29,-8,153,7.5
2019-11-13,Drexel,Rutgers,Away,14.5,143,700,57-62,-5,9.5,119,-24
2019-11-13,Texas Tech,Houston Bap,Neutral,-24.5,151,-41747,103-74,29,4.5,177,26
2019-11-13,Monmouth,Kansas St,Away,17,122.5,999,54-73,-19,-2,127,4.5
2019-11-13,CS Bakersfld,N Iowa,Away,10.5,122.5,460,55-67,-12,-1.5,122,-0.5
2019-11-13,Neb Omaha,Colorado St,Away,6.5,146.5,235,65-80,-15,-8.5,145,-1.5
2019-11-13,Oklahoma St,Col Charlestn,Away,-4,141,-185,73-54,19,15,127,-14
2019-11-13,Purdue,Marquette,Away,1,140.5,100,55-65,-10,-9,120,-20.5
2019-11-13,Providence,Northwestern,Away,-9,135,-450,63-72,-9,-18,135,0
2019-11-13,S Utah,BYU,Away,11.5,150,530,63-68,-5,6.5,131,-19
2019-11-13,CS Fullerton,Wyoming,Away,3,125.5,135,60-53,7,10,113,-12.5
2019-11-13,WI-Grn Bay,New Mexico,Away,14.5,162,900,78-93,-15,-0.5,171,9
2019-11-14,Winthrop,E Tenn St,Away,12,149.5,551,58-61,-3,9,119,-30.5
2019-11-14,Alab A&M,Cincinnati,Away,33,133.5,,53-85,-32,1,138,4.5
2019-11-14,Penn St,Georgetown,Away,2.5,150,117,81-66,15,17.5,147,-3
2019-11-14,Morehead St,Presbyterian,Away,2,139.5,-107,77-55,22,24,132,-7.5
2019-11-14,S Mississippi,N Florida,Away,4.5,148.5,168,63-66,-3,1.5,129,-19.5
2019-11-14,UL Monroe,Miss State,Away,15.5,132.5,1025,45-62,-17,-1.5,107,-25.5
2019-11-14,Towson,Florida,Away,18,129,1025,60-66,-6,12,126,-3
2019-11-14,Vanderbilt,Richmond,Away,6.5,143,240,92-93,-1,5.5,185,42
2019-11-14,Siena,Harvard,Away,10,140,455,56-59,-3,7,115,-25
2019-11-14,St Fran (NY),Longwood,Away,6,142,176,77-86,-9,-3,163,21
2019-11-14,San Jose St,Arizona,Away,31,144.5,12000,39-87,-48,-17,126,-18.5
2019-11-14,Michigan St,Seton Hall,Away,-5.5,139.5,-259,76-73,3,-2.5,149,9.5
2019-11-14,VMI,Arkansas St,Away,7,142,250,56-71,-15,-8,127,-15
2019-11-14,Southern,N Mex State,Away,23.5,133.5,1669,63-79,-16,7.5,142,8.5
2019-11-14,San Diego,Weber St,Away,2.5,136.5,130,71-56,15,17.5,127,-9.5
2019-11-14,Central Conn,Arizona St,Away,29,151.5,,49-90,-41,-12,139,-12.5
2019-11-14,Lg Beach St,St Marys,Away,19.5,132.5,1011,63-81,-18,1.5,144,11.5
2019-11-15,Delaware St,Georgia,Away,32.5,147,,66-100,-34,-1.5,166,19
2019-11-15,Fla Gulf Cst,Mercer,Away,5.5,145.5,188,68-84,-16,-10.5,152,6.5
2019-11-16,TN Tech,App State,Neutral,5,135,180,47-69,-22,-17,116,-19
2019-11-15,S Alabama,Chattanooga,Away,-4,137,-195,72-90,-18,-22,162,25
2019-11-15,Merrimack,Dartmouth,Neutral,7,135,234,46-55,-9,-2,101,-34
2019-11-15,N Dakota St,TX-Pan Am,Neutral,-5,139.5,-225,76-70,6,1,146,6.5
2019-11-16,Montana St,NC-Grnsboro,Away,15,136.5,912,67-66,1,16,133,-3.5
2019-11-15,Radford,GA Southern,Away,3,146,131,73-76,-3,0,149,3
2019-11-15,W Kentucky,E Kentucky,Away,-9.5,156,-570,79-71,8,-1.5,150,-6
2019-11-15,NC Central,Akron,Away,14.5,140.5,806,47-57,-10,4.5,104,-36.5
2019-11-15,Coppin St,N Illinois,Away,13.5,141.5,677,69-81,-12,1.5,150,8.5
2019-11-15,Hampton,Wm & Mary,Away,5.5,154.5,187,65-78,-13,-7.5,143,-11.5
2019-11-15,Jacksonville,Mass Lowell,Away,7.5,146,263,80-78,2,9.5,158,12
2019-11-15,Missouri St,Xavier,Away,13.5,128,700,56-59,-3,10.5,115,-13
2019-11-15,Lipscomb,Duquesne,Away,10.5,146,410,36-58,-22,-11.5,94,-52
2019-11-15,W Michigan,Mississippi,Away,19.5,136,1750,58-85,-27,-7.5,143,7
2019-11-15,Cleveland St,S Carolina,Away,24,133,3000,63-90,-27,-3,153,20
2019-11-15,Cal St Nrdge,Auburn,Away,23,155,3000,70-116,-46,-23,186,31
2019-11-15,Georgia St,Duke,Away,28.5,152,8500,63-74,-11,17.5,137,-15
2019-11-15,W Carolina,Florida St,Away,18.5,148,1750,74-79,-5,13.5,153,5
2019-11-15,W Virginia,Pittsburgh,Away,-2,139.5,-145,68-53,15,13,121,-18.5
2019-11-15,Elon,Michigan,Away,24,140,3000,50-70,-20,4,120,-20
2019-11-15,Marshall,Notre Dame,Away,19,149.5,1750,64-74,-10,9,138,-11.5
2019-11-15,Alabama,Rhode Island,Away,-1,149,-118,79-93,-14,-15,172,23
2019-11-15,TX Southern,South Dakota,Away,11,152,507,69-88,-19,-8,157,5
2019-11-15,Utah Valley,UAB,Away,8,136,310,66-55,11,19,121,-15
2019-11-15,Kansas City,WI-Milwkee,Away,4,131,151,52-61,-9,-5,113,-18
2019-11-15,Prairie View,Texas,Away,25,135.5,1600,56-70,-14,11,126,-9.5
2019-11-15,Monmouth,Kansas,Away,26.5,141,6000,57-112,-55,-28.5,169,28
2019-11-15,Oral Roberts,Iowa,Away,12,160.5,550,74-87,-13,-1,161,0.5
2019-11-15,Mt St Marys,Lamar,Away,5,137,151,61-76,-15,-10,137,0
2019-11-15,Youngs St,Louisiana,Away,-1.5,154,-122,61-73,-12,-13.5,134,-20
2019-11-15,UC Davis,Arkansas St,Away,4,131,165,67-80,-13,-9,147,16
2019-11-15,Stony Brook,TX A&M-CC,Away,-2,129.5,-135,68-63,5,3,131,1.5
2019-11-15,BYU,Houston,Away,11.5,141,511,72-71,1,12.5,143,2
2019-11-15,S Dakota St,Nebraska,Away,6.5,148.5,220,73-90,-17,-10.5,163,14.5
2019-11-15,Gard-Webb,N Carolina,Away,25,148.5,1500,61-77,-16,9,138,-10.5
2019-11-15,Minnesota,Utah,Away,5,145,180,69-73,-4,1,142,-3
2019-11-15,Texas St,Baylor,Away,15,134.5,876,63-72,-9,6,135,0.5
2019-11-15,Gonzaga,Texas A&M,Away,-8.5,144,-450,79-49,30,21.5,128,-16
2019-11-15,NC A&T,Utah St,Away,27,141,1600,54-81,-27,0,135,-6
2019-11-15,UC Irvine,Boise St,Away,4.5,141,160,69-60,9,13.5,129,-12
2019-11-15,Cal Baptist,California,Away,5,144,180,62-82,-20,-15,144,0
2019-11-15,UC Riverside,Sac State,Away,3,122.5,140,49-62,-13,-10,111,-11.5
2019-11-15,UNLV,UCLA,Away,8,130.5,285,54-71,-17,-9,125,-5.5
2019-11-15,Portland St,Hawaii,Away,6,145,225,75-83,-8,-2,158,13
2019-11-16,St Fran (NY),NC State,Away,22.5,149,1546,64-95,-31,-8.5,159,10
2019-11-16,Montana,Arkansas,Away,15.5,139,1000,46-64,-18,-2.5,110,-29
2019-11-16,Oakland,Maryland,Away,19,136,1222,50-80,-30,-11,130,-6
2019-11-16,Seattle,Syracuse,Away,16,128.5,1100,67-89,-22,-6,156,27.5
2019-11-16,Columbia,Virginia,Away,23,115.5,2825,42-60,-18,5,102,-13.5
2019-11-16,Troy,Indiana,Away,21.5,145.5,1284,62-100,-38,-16.5,162,16.5
2019-11-16,St Josephs,Loyola-Chi,Away,5.5,149.5,200,68-85,-17,-11.5,153,3.5
2019-11-16,Nicholls,LSU,Away,21,151,1596,65-75,-10,11,140,-11
2019-11-16,James Mad,Geo Mason,Away,6.5,138,250,70-83,-13,-6.5,153,15
2019-11-16,Samford,N Alabama,Away,-3.5,148,-178,55-61,-6,-9.5,116,-32
2019-11-16,Ohio,Villanova,Away,19.5,131.5,1318,54-78,-24,-4.5,132,0.5
2019-11-16,Quinnipiac,Miami,Away,16,144.5,1100,52-80,-28,-12,132,-12.5
2019-11-15,Montana St,App State,Neutral,4,144.5,155,59-56,3,7,115,-29.5
2019-11-16,Old Dominion,Northeastrn,Away,3.5,134,145,76-69,7,10.5,145,11
2019-11-16,Alab A&M,Miami (OH),Away,22,141,1646,63-79,-16,6,142,1
2019-11-16,Morgan St,Geo Wshgtn,Away,8.5,131,308,68-64,4,12.5,132,1
2019-11-16,Central Conn,U Mass,Away,20,136.5,1420,43-89,-46,-26,132,-4.5
2019-11-16,Campbell,Citadel,Away,-2.5,157.5,-149,87-73,14,11.5,160,2.5
2019-11-16,Cornell,DePaul,Away,16,143.5,980,54-75,-21,-5,129,-14.5
2019-11-16,N Colorado,N Iowa,Away,9.5,123,395,72-77,-5,4.5,149,26
2019-11-16,Lehigh,VA Tech,Away,14.5,141.5,865,53-79,-26,-11.5,132,-9.5
2019-11-16,Jacksonville,Dartmouth,Neutral,7.5,132,259,57-37,20,27.5,94,-38
2019-11-16,SIU Edward,Incar Word,Away,0,143.5,-117,57-55,2,2,112,-31.5
2019-11-16,NW State,Tulane,Away,13.5,144,706,52-79,-27,-13.5,131,-13
2019-11-16,Alcorn St,Memphis,Away,26,146.5,1500,56-102,-46,-20,158,11.5
2019-11-16,Wagner,NJIT,Away,11.5,135.5,527,69-88,-19,-7.5,157,21.5
2019-11-16,Temple,La Salle,Away,-6,140,-275,70-65,5,-1,135,-5
2019-11-16,St Peters,Providence,Away,28.5,132.5,8500,47-68,-21,7.5,115,-17.5
2019-11-16,Chicago St,Purdue,Away,39,142.5,28700,49-93,-44,-5,142,-0.5
2019-11-16,Belmont,Boston Col,Away,-1.5,146,-125,100-85,15,13.5,185,39
2019-11-16,Sam Hous St,Central Mich,Away,4,150,144,77-84,-7,-3,161,11
2019-11-16,Rob Morris,Toledo,Away,16.5,135,1086,56-70,-14,2.5,126,-9
2019-11-16,Harvard,Buffalo,Neutral,-2,139,-130,76-88,-12,-14,164,25
2019-11-16,TN Martin,Wichita St,Away,16,146,1100,62-103,-41,-25,165,19
2019-11-16,Austin Peay,Tulsa,Away,7.5,146,284,65-72,-7,0.5,137,-9
2019-11-16,Liberty,E Carolina,Away,-7,125.5,-333,77-57,20,13,134,8.5
2019-11-16,N Hampshire,Boston U,Away,10,134.5,394,70-84,-14,-4,154,19.5
2019-11-16,Merrimack,Mass Lowell,Away,5,145.5,186,60-58,2,7,118,-27.5
2019-11-16,Sacred Hrt,Binghamton,Away,-6,145.5,-262,72-76,-4,-10,148,2.5
2019-11-16,Vermont,St Johns,Away,2.5,142.5,114,70-68,2,4.5,138,-4.5
2019-11-16,Washington,Tennessee,Neutral,1,132.5,105,62-75,-13,-12,137,4.5
2019-11-16,Delaware,Lafayette,Away,-1.5,138,-108,81-73,8,6.5,154,16
2019-11-16,Rice,UCSB,Away,9.5,143.5,355,82-81,1,10.5,163,19.5
2019-11-16,Stony Brook,TX-Pan Am,Neutral,-2,137,-135,69-58,11,9,127,-10
2019-11-16,Maryland ES,Morehead St,Away,16.5,131.5,1090,53-76,-23,-6.5,129,-2.5
2019-11-16,E Michigan,North Texas,Away,9,116.5,335,56-51,5,14,107,-9.5
2019-11-16,LA Tech,Creighton,Away,8,145,315,72-82,-10,-2,154,9
2019-11-16,McNeese St,New Mexico,Away,17.5,154,1158,80-90,-10,7.5,170,16
2019-11-16,Drexel,Ste F Austin,Away,4,149.5,144,67-82,-15,-11,149,-0.5
2019-11-15,TN Tech,NC-Grnsboro,Away,15.5,136,1025,30-64,-34,-18.5,94,-42
2019-11-16,Albany,Manhattan,Away,-2,134,-134,51-57,-6,-8,108,-26
2019-11-16,Bucknell,Canisius,Away,-6.5,145,-250,81-83,-2,-8.5,164,19
2019-11-16,American,St Fran (PA),Away,3,146.5,134,76-79,-3,0,155,8.5
2019-11-16,Kent St,Wright St,Away,5.5,144.5,200,72-71,1,6.5,143,-1.5
2019-11-16,Jackson St,S Methodist,Away,21.5,134,1512,63-80,-17,4.5,143,9
2019-11-16,Stetson,IPFW,Away,8.5,149,336,55-79,-24,-15.5,134,-15
2019-11-16,NC-Wilmgton,Davidson,Away,16,145,1025,49-87,-38,-22,136,-9
2019-11-16,Charl South,Dayton,Away,19.5,140,1398,61-90,-29,-9.5,151,11
2019-11-16,Marist,Fordham,Away,9,115.5,360,41-58,-17,-8,99,-16.5
2019-11-16,N Dakota St,TX A&M-CC,Away,-6.5,131,-299,57-45,12,5.5,102,-29
2019-11-16,Ark Pine Bl,Grd Canyon,Away,15.5,136,929,54-67,-13,2.5,121,-15
2019-11-16,Wofford,Butler,Away,10,135,425,61-80,-19,-9,141,6
2019-11-16,San Francisco,S Illinois,Away,-2,129.5,-130,76-60,16,14,136,6.5
2019-11-16,IL-Chicago,Bradley,Away,12.5,135.5,625,56-65,-9,3.5,121,-14.5
2019-11-16,Pepperdine,Abl Christian,Away,-5.5,147,-248,73-69,4,-1.5,142,-5
2019-11-16,Oregon St,Wyoming,Away,-11.5,120.5,-700,83-63,20,8.5,146,25.5
2019-11-16,Santa Clara,Stanford,Away,7.5,137.5,300,64-82,-18,-10.5,146,8.5
2019-11-16,San Diego,Colorado,Away,18,139,1500,53-71,-18,0,124,-15
2019-11-16,Maine,Portland,Away,7,127.5,241,62-71,-9,-2,133,5.5
2019-11-16,Colorado St,Loyola Mymt,Away,-2.5,132,-155,74-64,10,7.5,138,6
2019-11-16,USC,Nevada,Away,-3.5,154.5,-165,76-66,10,6.5,142,-12.5
2019-11-17,TN Tech,Montana St,Neutral,7,133.5,250,39-52,-13,-6,91,-42.5
2019-11-17,Cal Poly,St Marys,Away,25,131.5,4500,48-79,-31,-6,127,-4.5
2019-11-17,VMI,UC Davis,Neutral,3,129,133,89-84,5,8,173,44
2019-11-17,Jksnville St,VCU,Away,15.5,136.5,1050,65-93,-28,-12.5,158,21.5
2019-11-17,Jacksonville,Merrimack,Neutral,-1.5,131.5,-143,44-54,-10,-11.5,98,-33.5
2019-11-17,Marquette,Wisconsin,Away,2,129.5,115,61-77,-16,-14,138,8.5
2019-11-17,Coppin St,N Kentucky,Away,16.5,145,988,70-82,-12,4.5,152,7
2019-11-17,N Mex State,Arizona,Away,12.5,136,623,53-83,-30,-17.5,136,0
2019-11-17,Stony Brook,N Dakota St,Neutral,2.5,132.5,117,64-57,7,9.5,121,-11.5
2019-11-17,Howard,Toledo,Away,21.5,147.5,2200,68-112,-44,-22.5,180,32.5
2019-11-17,UCF,Illinois St,Away,2.5,134,130,67-65,2,4.5,132,-2
2019-11-17,Yale,Oklahoma St,Away,13,138.5,669,57-64,-7,6,121,-17.5
2019-11-17,North Dakota,Valparaiso,Away,8,143,317,60-74,-14,-6,134,-9
2019-11-17,Idaho,Arkansas St,Away,8.5,134.5,330,68-82,-14,-5.5,150,15.5
2019-11-17,AR Lit Rock,Central Ark,Away,-3,149,-156,76-56,20,17,132,-17
2019-11-17,New Orleans,Miss State,Away,17,135.5,970,59-82,-23,-6,141,5.5
2019-11-17,Florida,Connecticut,Away,-4,136.5,-180,59-62,-3,-7,121,-15.5
2019-11-17,Detroit,Clemson,Away,14.5,142.5,850,65-87,-22,-7.5,152,9.5
2019-11-17,Dartmouth,Mass Lowell,Away,-2,133.5,-130,80-75,5,3,155,21.5
2019-11-17,Cal St Nrdge,Richmond,Away,15,162.5,1000,62-90,-28,-13,152,-10.5
2019-11-17,Seton Hall,Saint Louis,Away,-3.5,140,-170,83-66,17,13.5,149,9
2019-11-17,Idaho St,Wash State,Away,14.5,135,875,61-72,-11,3.5,133,-2
2019-11-17,TX-Pan Am,TX A&M-CC,Away,-1.5,133.5,-125,55-63,-8,-9.5,118,-15.5
2019-11-17,Ball St,Indiana St,Neutral,-2,144,-135,69-55,14,12,124,-20
2019-11-17,NC Central,Louisville,Away,32.5,139.5,1700,58-87,-29,3.5,145,5.5
2019-11-17,Wake Forest,Charlotte,Away,-2.5,140.5,-150,65-67,-2,-4.5,132,-8.5
2019-11-17,Rider,Arizona St,Away,11.5,161,525,55-92,-37,-25.5,147,-14
2019-11-17,Fairfield,Loyola-MD,Away,5,132.5,188,75-84,-9,-4,159,26.5
2019-11-17,UC Riverside,Pacific,Away,7,115,255,51-58,-7,0,109,-6
2019-11-17,Georgia St,Georgetown,Away,11,152.5,450,83-91,-8,3,174,21.5
2019-11-17,TX-Arlington,Oregon,Away,15.5,139.5,989,47-67,-20,-4.5,114,-25.5
2019-11-18,High Point,Belmont,Away,27,144,1682,51-90,-39,-12,141,-3
2019-11-18,Wofford,Missouri,Away,10.5,135,475,56-75,-19,-8.5,131,-4
2019-11-18,Charl South,Michigan St,Away,37,142.5,,46-94,-48,-11,140,-2.5
2019-11-18,LIU,Delaware St,Away,-11,149.5,-628,92-84,8,-3,176,26.5
2019-11-18,Bryant,Niagara,Away,-3,147,-170,73-62,11,8,135,-12
2019-11-18,F Dickinson,Army,Away,1,144.5,-110,65-81,-16,-15,146,1.5
2019-11-18,SC Upstate,Akron,Away,19.5,137,1363,45-76,-31,-11.5,121,-16
2019-11-18,Middle Tenn,Coastal Car,Away,3.5,146.5,152,72-93,-21,-17.5,165,18.5
2019-11-18,Hartford,Oakland,Away,9,128.5,356,50-60,-10,-1,110,-18.5
2019-11-18,S Methodist,Evansville,Away,2.5,139.5,125,59-57,2,4.5,116,-23.5
2019-11-18,Wm & Mary,Oklahoma,Away,15.5,145.5,1250,70-75,-5,10.5,145,-0.5
2019-11-18,Utah Valley,Kentucky,Away,25,134,4000,74-82,-8,17,156,22
2019-11-18,Monmouth,Pittsburgh,Away,15.5,133.5,1050,50-63,-13,2.5,113,-20.5
2019-11-18,N Colorado,W Virginia,Away,16,140,1250,61-69,-8,8,130,-10
2019-11-18,Presbyterian,Notre Dame,Away,26.5,136.5,1700,53-63,-10,16.5,116,-20.5
2019-11-18,App State,NC-Grnsboro,Away,9.5,131.5,400,41-55,-14,-4.5,96,-35.5
2019-11-18,SIU Edward,South Dakota,Away,14.5,141,876,56-71,-15,-0.5,127,-14
2019-11-18,Longwood,N Illinois,Away,6,139,216,48-65,-17,-11,113,-26
2019-11-18,Hawaii,Illinois,Away,15.5,145,975,53-66,-13,2.5,119,-26
2019-11-18,Colgate,Auburn,Away,14.5,150,714,62-91,-29,-14.5,153,3
2019-11-18,Jackson St,Texas St,Away,15.5,133.5,879,58-73,-15,0.5,131,-2.5
2019-11-18,Stetson,Ohio St,Away,31,128.5,,51-86,-35,-4,137,8.5
2019-11-18,Air Force,TX Christian,Away,16,141.5,1062,54-65,-11,5,119,-22.5
2019-11-18,UC Irvine,Colorado,Away,11,136,477,53-69,-16,-5,122,-14
2019-11-18,UTSA,Utah St,Away,19,151.5,1331,50-82,-32,-13,132,-19.5
2019-11-18,Prairie View,California,Away,15,138.5,747,50-54,-4,11,104,-34.5
2019-11-18,Abl Christian,UNLV,Away,10,134.5,429,58-72,-14,-4,130,-4.5
2019-11-18,S Utah,UCLA,Away,13,137,600,61-76,-15,-2,137,0
2019-11-19,CS Bakersfld,San Francisco,Away,10.5,135.5,469,70-100,-30,-19.5,170,34.5
2019-11-19,Montana St,Grd Canyon,Away,5,134.5,185,56-69,-13,-8,125,-9.5
2019-11-19,Seattle,Mississippi,Away,18,133.5,1625,52-65,-13,5,117,-16.5
2019-11-19,Nevada,Davidson,Away,9.5,147.5,355,71-91,-20,-10.5,162,14.5
2019-11-19,TX-Arlington,Gonzaga,Away,26,145.5,4000,66-72,-6,20,138,-7.5
2019-11-19,Brown,Sacred Hrt,Away,-3,151,-176,63-84,-21,-24,147,-4
2019-11-19,Bucknell,Penn St,Away,15,147,798,70-98,-28,-13,168,21
2019-11-19,NC Central,Youngs St,Away,9,135.5,385,60-66,-6,3,126,-9.5
2019-11-19,Merrimack,Providence,Away,21,128,1195,56-93,-37,-16,149,21
2019-11-19,Vermont,Virginia,Away,15.5,111,726,55-61,-6,9.5,116,5
2019-11-19,Alcorn St,NC State,Away,32,147,,64-87,-23,9,151,4
2019-11-19,U Penn,Lafayette,Away,-7.5,143,-317,75-86,-11,-18.5,161,18
2019-11-19,Florida Intl,Cleveland St,Away,-7.5,150.5,-300,107-61,46,38.5,168,17.5
