Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
11/12/23,San Francisco,Boise St,Away,7,143,244,58-63,-5,2,121,-22
11/12/23,Howard,James Mad,Away,11.5,167.5,525,86-107,-21,-9.5,193,25.5
11/12/23,Merrimack,Maine,Away,8.5,127,329,71-65,6,14.5,136,9
11/12/23,Chicago St,S Indiana,Away,2.5,138,132,78-67,11,13.5,145,7
11/12/23,Gard-Webb,Baylor,Away,22.5,147,1186,62-77,-15,7.5,139,-8
11/12/23,NC Central,Georgia,Away,21.5,147.5,1700,54-64,-10,11.5,118,-29.5
11/12/23,UC Riverside,Portland,Away,7.5,146,285,65-76,-11,-3.5,141,-5
11/12/23,N Arizona,Grd Canyon,Away,17.5,146,1041,55-89,-34,-16.5,144,-2
11/12/23,Yale,Loyola Mymt,Away,1,147.5,-110,83-80,3,4,163,15.5
11/12/23,Army,Indiana,Away,25.5,135,1577,64-72,-8,17.5,136,1
11/12/23,Rob Morris,Towson,Away,8.5,130,332,62-66,-4,4.5,128,-2
11/12/23,UC Davis,Montana,Away,2.5,147.5,123,65-78,-13,-10.5,143,-4.5
11/12/23,Nevada,Washington,Away,5.5,151.5,185,83-76,7,12.5,159,7.5
11/13/23,Michigan,St Johns,Away,3,155.5,138,89-73,16,19,162,6.5
11/13/23,Stony Brook,Duquesne,Away,13.5,145.5,675,63-85,-22,-8.5,148,2.5
11/13/23,VMI,S Carolina,Away,22,150.5,1434,64-74,-10,12,138,-12.5
11/13/23,N Florida,S Car State,Away,-5,156,-225,77-87,-10,-15,164,8
11/13/23,Central Mich,Florida St,Away,20.5,154,1251,67-94,-27,-6.5,161,7
11/13/23,Florida Intl,Miami,Away,23,165,1500,80-86,-6,17,166,1
11/13/23,Quinnipiac,U Mass,Away,7.5,152.5,270,81-102,-21,-13.5,183,30.5
11/13/23,E Tenn St,Butler,Away,17,148,910,47-81,-34,-17,128,-20
11/13/23,Villanova,U Penn,Away,-12,141.5,-750,72-76,-4,-16,148,6.5
11/13/23,Fla Gulf Cst,Pittsburgh,Away,10,144.5,370,74-86,-12,-2,160,15.5
11/13/23,Citadel,Presbyterian,Away,3.5,135.5,150,64-71,-7,-3.5,135,-0.5
11/13/23,Siena,American,Away,6,135.5,204,58-78,-20,-14,136,0.5
11/13/23,Hampton,Norfolk St,Away,9,147.5,323,68-75,-7,2,143,-4.5
11/13/23,Ste F Austin,NW State,Away,-13,152,-832,96-70,26,13,166,14
11/13/23,Ark Pine Bl,Central Ark,Away,-2.5,154,-140,85-83,2,-0.5,168,14
11/13/23,W Carolina,Middle Tenn,Away,4.5,136,170,66-64,2,6.5,130,-6
11/13/23,Oral Roberts,Missouri St,Away,6.5,146.5,235,69-84,-15,-8.5,153,6.5
11/13/23,Rider,Nebraska,Away,14.5,148.5,761,50-64,-14,0.5,114,-34.5
11/13/23,Stetson,Houston,Away,32.5,136.5,6600,48-79,-31,1.5,127,-9.5
11/13/23,Old Dominion,Arkansas,Away,20,143,1200,77-86,-9,11,163,20
11/13/23,SIU Edward,Missouri,Away,18.5,155.5,1129,50-68,-18,0.5,118,-37.5
11/13/23,S Dakota St,Kansas St,Away,9.5,154.5,410,68-91,-23,-13.5,159,4.5
11/13/23,Southern,Arizona,Away,31,164.5,6000,59-97,-38,-7,156,-8.5
11/13/23,Xavier,Purdue,Away,17,150,1082,71-83,-12,5,154,4
11/13/23,UCSB,TX El Paso,Away,2,142.5,114,76-89,-13,-11,165,22.5
11/13/23,CS Bakersfld,California,Away,11.5,136.5,550,63-83,-20,-8.5,146,9.5
11/13/23,LIU,Pepperdine,Away,17.5,160,1000,53-88,-35,-17.5,141,-19
11/14/23,Lg Beach St,San Diego St,Away,13.5,144,675,76-88,-12,1.5,164,20
11/14/23,N Dakota St,UC Davis,Neutral,4.5,149.5,170,53-68,-15,-10.5,121,-28.5
11/14/23,Wisconsin,Providence,Away,-1,141.5,-115,59-72,-13,-14,131,-10.5
11/14/23,Mercer,Morehead St,Away,4.5,131.5,164,66-74,-8,-3.5,140,8.5
11/14/23,Wofford,Tennessee,Away,31.5,140,6600,61-82,-21,10.5,143,3
11/14/23,Bucknell,La Salle,Away,10.5,141,450,57-69,-12,-1.5,126,-15
11/14/23,Miss Val St,Connecticut,Away,45.5,147.5,,53-87,-34,11.5,140,-7.5
11/14/23,E Michigan,Fla Atlantic,Away,27,150,1758,57-100,-43,-16,157,7
11/14/23,Toledo,Wright St,Away,2.5,169,121,78-77,1,3.5,155,-14
11/14/23,Florida A&M,Florida,Away,34,143.5,17500,68-89,-21,13,157,13.5
11/14/23,High Point,Queens,Away,2,169.5,112,72-74,-2,0,146,-23.5
11/14/23,Duke,Michigan St,Neutral,-4,141.5,-192,74-65,9,5,139,-2.5
11/14/23,Colgate,Syracuse,Away,7,159,252,75-79,-4,3,154,-5
11/14/23,Wagner,Rhode Island,Away,10,133.5,400,53-69,-16,-6,122,-11.5
11/14/23,Bowling Grn,Oakland,Away,2.5,147,130,62-81,-19,-16.5,143,-4
11/14/23,Jksnville St,W Virginia,Away,7.5,135.5,289,57-70,-13,-5.5,127,-8.5
11/14/23,Brown,N Hampshire,Away,-6,143.5,-250,64-82,-18,-24,146,2.5
11/14/23,NC A&T,Virginia,Away,30.5,132.5,9000,51-80,-29,1.5,131,-1.5
11/14/23,Northeastrn,Harvard,Away,4.5,135.5,165,56-80,-24,-19.5,136,0.5
11/14/23,Sacred Hrt,Holy Cross,Away,-1,145.5,-114,84-77,7,6,161,15.5
11/14/23,Hofstra,Geo Wshgtn,Away,1.5,161,100,60-71,-11,-9.5,131,-30
11/14/23,Stonehill,St Josephs,Away,19,142.5,1003,56-100,-44,-25,156,13.5
11/14/23,IUPUI,Indiana St,Away,17.5,151,910,57-96,-39,-21.5,153,2
11/14/23,Lipscomb,TN Tech,Away,-1.5,146.5,-115,96-65,31,29.5,161,14.5
11/14/23,Temple,Drexel,Away,3,134,139,66-64,2,5,130,-4
11/14/23,Bellarmine,Chattanooga,Away,4.5,142.5,165,64-72,-8,-3.5,136,-6.5
11/14/23,GA Southern,Jacksonville,Away,6,128.5,210,68-85,-17,-11,153,24.5
11/14/23,St Fran (PA),Penn St,Away,30.5,140,1946,53-83,-30,0.5,136,-4
11/14/23,Boston U,Howard,Away,10.5,148.5,412,53-64,-11,-0.5,117,-31.5
11/14/23,Mass Lowell,GA Tech,Away,4.5,148,158,74-71,3,7.5,145,-3
11/14/23,N Alabama,Miss State,Away,18,138.5,1350,54-81,-27,-9,135,-3.5
11/14/23,TX-Pan Am,TX Christian,Away,29,165,1541,55-88,-33,-4,143,-22
11/14/23,Tarleton St,Bradley,Away,10,133.5,394,63-86,-23,-13,149,15.5
11/14/23,Marquette,Illinois,Away,2,149,112,71-64,7,9,135,-14
11/14/23,Texas St,Oklahoma,Away,16,133.5,900,54-93,-39,-23,147,13.5
11/14/23,IL-Chicago,Loyola-Chi,Away,11.5,142.5,455,72-67,5,16.5,139,-3.5
11/14/23,W Michigan,Northwestern,Away,23.5,135.5,1304,59-63,-4,19.5,122,-13.5
11/14/23,UTSA,Lamar,Away,-1,146.5,-110,82-90,-8,-9,172,25.5
11/14/23,Texas A&M,S Methodist,Away,-5.5,142.5,-238,79-66,13,7.5,145,2.5
11/14/23,Prairie View,Abl Christian,Away,16,142.5,815,79-74,5,21,153,10.5
11/14/23,Alcorn St,Arkansas St,Away,10.5,154.5,393,86-100,-14,-3.5,186,31.5
11/14/23,NC-Grnsboro,Vanderbilt,Away,-1,136,-112,70-74,-4,-5,144,8
11/14/23,Detroit,Mississippi,Away,23.5,142.5,1451,69-70,-1,22.5,139,-3.5
11/14/23,W Kentucky,Murray St,Away,1,151,102,86-81,5,6,167,16
11/14/23,Colorado St,N Colorado,Away,-11.5,155,-675,83-64,19,7.5,147,-8
11/14/23,WI-Grn Bay,Valparaiso,Away,3.5,133.5,150,59-64,-5,-1.5,123,-10.5
11/14/23,Cal St Nrdge,Chicago St,Away,1,150.5,-102,74-64,10,11,138,-12.5
11/14/23,S Alabama,Alabama,Away,20.5,153.5,1250,46-102,-56,-35.5,148,-5.5
11/14/23,WI-Milwkee,Colorado,Away,18.5,156.5,1100,79-106,-27,-8.5,185,28.5
11/14/23,S Utah,Utah St,Away,15.5,143.5,775,84-93,-9,6.5,177,33.5
11/14/23,South Dakota,DePaul,Away,8.5,152,328,60-72,-12,-3.5,132,-20
11/14/23,Santa Clara,Stanford,Away,8,153,320,89-77,12,20,166,13
11/14/23,Kansas,Kentucky,Neutral,-7,148.5,-300,89-84,5,-2,173,24.5
11/14/23,Iowa,Creighton,Away,12,165,550,84-92,-8,4,176,11
11/14/23,Jackson St,Loyola Mymt,Away,16.5,153,844,66-88,-22,-5.5,154,1
11/14/23,App State,Oregon St,Away,2.5,137,120,71-81,-10,-7.5,152,15
11/14/23,Kansas City,Baylor,Away,24.5,142.5,1289,61-99,-38,-13.5,160,17.5
11/14/23,UC Irvine,USC,Away,11.5,147,605,70-60,10,21.5,130,-17
11/15/23,Morgan St,Fresno St,Away,18.5,141.5,958,68-87,-19,-0.5,155,13.5
11/15/23,N Arizona,Seattle,Away,13.5,140,600,62-60,2,15.5,122,-18
11/15/23,Campbell,VA Tech,Away,21.5,139.5,1396,44-60,-16,5.5,104,-35.5
11/15/23,Albany,Seton Hall,Away,22,142.5,1190,71-96,-25,-3,167,24.5
11/15/23,Utah Valley,Charlotte,Away,6,139.5,210,45-62,-17,-11,107,-32.5
11/15/23,St Peters,F Dickinson,Away,-3,139.5,-142,70-71,-1,-4,141,1.5
11/15/23,Princeton,Duquesne,Away,6,145,200,70-67,3,9,137,-8
11/15/23,SC Upstate,E Carolina,Away,12,142,575,83-81,2,14,164,22
11/15/23,Merrimack,Ohio St,Away,24,133.5,1395,52-76,-24,0,128,-5.5
11/15/23,Central Mich,S Florida,Away,17,146.5,950,68-63,5,22,131,-15.5
11/15/23,Binghamton,Loyola-MD,Away,2.5,140.5,120,63-57,6,8.5,120,-20.5
11/15/23,Radford,VCU,Away,3.5,135.5,155,50-73,-23,-19.5,123,-12.5
11/15/23,Canisius,Cleveland St,Away,10,143,370,61-71,-10,0,132,-11
11/15/23,Richmond,Boston Col,Away,4.5,140.5,170,61-68,-7,-2.5,129,-11.5
11/15/23,Delaware,Delaware St,Away,-10,143,-592,78-67,11,1,145,2
11/15/23,Coppin St,Louisville,Away,17.5,147.5,932,41-61,-20,-2.5,102,-45.5
11/15/23,Evansville,SE Missouri,Away,2.5,150.5,120,76-57,19,21.5,133,-17.5
11/15/23,Cornell,Geo Mason,Away,2,150,118,83-90,-7,-5,173,23
11/15/23,Florida Intl,Hsn Christian,Away,-12.5,161.5,-900,83-74,9,-3.5,157,-4.5
11/15/23,E Illinois,Illinois St,Away,13,141.5,575,61-69,-8,5,130,-11.5
11/15/23,Stony Brook,Nebraska,Away,16,140.5,900,63-84,-21,-5,147,6.5
11/15/23,Longwood,Maryland ES,Away,-9,139,-416,80-61,19,10,141,2
11/15/23,Georgetown,Rutgers,Away,10,134.5,392,60-71,-11,-1,131,-3.5
11/15/23,TN State,Portland,Away,10,156.5,400,75-65,10,20,140,-16.5
11/15/23,Rice,Texas,Away,20.5,155.5,1280,64-80,-16,4.5,144,-11.5
11/15/23,SE Louisiana,BYU,Away,23,157,1372,48-105,-57,-34,153,-4
11/15/23,LIU,UCLA,Away,35,141.5,9000,58-78,-20,15,136,-5.5
11/15/23,Pacific,Nevada,Away,13,151,625,39-88,-49,-36,127,-24
11/16/23,Col Charlestn,Vermont,Neutral,-3.5,146,-160,64-73,-9,-12.5,137,-9
11/16/23,Denver,SIU Edward,Neutral,3,153,124,74-77,-3,0,151,-2
11/16/23,St Johns,North Texas,Neutral,-5.5,135.5,-238,53-52,1,-4.5,105,-30.5
11/16/23,Saint Louis,Wyoming,Neutral,-2.5,151.5,-135,79-69,10,7.5,148,-3.5
11/16/23,Dayton,LSU,Neutral,-1,133,-115,70-67,3,2,137,4
11/16/23,Maine,NW State,Neutral,-6.5,142.5,-285,78-65,13,6.5,143,0.5
11/16/23,Wichita St,Coastal Car,Away,-9.5,146.5,-466,86-77,9,-0.5,163,16.5
11/16/23,Lindenwood,Air Force,Away,16,131.5,900,58-76,-18,-2,134,2.5
11/16/23,Houston,Towson,Neutral,-20.5,125,-2853,65-49,16,-4.5,114,-11
11/16/23,Oklahoma St,St Bonavent,Neutral,-3,136.5,-155,64-66,-2,-5,130,-6.5
11/16/23,Wright St,Indiana,Away,15,148,870,80-89,-9,6,169,21
11/16/23,Presbyterian,N Florida,Away,1,147,-105,81-69,12,13,150,3
11/16/23,Furman,Liberty,Neutral,2,141.5,112,74-88,-14,-12,162,20.5
11/16/23,TX Southern,Virginia,Away,22.5,129,1198,33-62,-29,-6.5,95,-34
11/16/23,CS Fullerton,UCF,Away,9.5,138,425,44-72,-28,-18.5,116,-22
11/16/23,NJIT,American,Away,10.5,136,417,73-87,-14,-3.5,160,24
11/16/23,Bryant,Boston U,Away,-7,139,-310,79-95,-16,-23,174,35
11/16/23,LA Tech,UL Monroe,Away,-9.5,139,-485,73-63,10,0.5,136,-3
11/16/23,Jackson St,Tulsa,Away,10.5,147,417,52-72,-20,-9.5,124,-23
11/16/23,Nicholls,S Alabama,Away,7.5,138.5,263,102-97,5,12.5,199,60.5
11/16/23,TX A&M-CC,Texas Tech,Away,24.5,139,1255,64-73,-9,15.5,137,-2
11/16/23,Alcorn St,UAB,Away,16.5,152,1100,77-80,-3,13.5,157,5
11/16/23,Chicago St,S Illinois,Away,13,130,700,55-71,-16,-3,126,-4
11/16/23,TX-Arlington,New Mexico,Away,14.5,145.5,800,80-82,-2,12.5,162,16.5
11/16/23,Missouri,Minnesota,Away,-2.5,147,-135,70-68,2,-0.5,138,-9
11/16/23,Neb Omaha,Wm & Mary,Neutral,-1.5,145,-118,89-83,6,4.5,172,27
11/16/23,Mass Lowell,Arizona St,Away,7.5,145,260,69-71,-2,5.5,140,-5
11/16/23,Auburn,Notre Dame,Neutral,-14.5,142.5,-1400,83-59,24,9.5,142,-0.5
11/16/23,Utah,Wake Forest,Neutral,-5.5,147.5,-241,77-70,7,1.5,147,-0.5
11/16/23,N Dakota St,Montana,Away,8.5,136,309,78-69,9,17.5,147,11
11/16/23,Montana St,California,Away,13,144.5,660,63-60,3,16,123,-21.5
11/17/23,Sacred Hrt,Maryland BC,Away,-2.5,157.5,-149,80-85,-5,-7.5,165,7.5
11/17/23,S Car State,Samford,Away,21,157,1400,72-89,-17,4,161,4
11/17/23,Nicholls,SIU Edward,Neutral,5.5,137.5,185,51-60,-9,-3.5,111,-26.5
11/17/23,N Illinois,Georgia St,Away,5.5,153.5,190,70-64,6,11.5,134,-19.5
11/17/23,IPFW,N Arizona,Neutral,-5,146.5,-215,77-67,10,5,144,-2.5
11/17/23,Norfolk St,Fordham,Neutral,4.5,134,160,64-77,-13,-8.5,141,7
11/17/23,Abl Christian,San Jose St,Neutral,2.5,136,120,77-71,6,8.5,148,12
11/17/23,Georgia,Miami,Neutral,7.5,155.5,280,68-79,-11,-3.5,147,-8.5
11/17/23,Denver,S Alabama,Away,4.5,144.5,180,75-82,-7,-2.5,157,12.5
11/17/23,Lindenwood,Neb Omaha,Neutral,9.5,148,395,72-70,2,11.5,142,-6
11/17/23,Gard-Webb,Weber St,Neutral,5,137,184,62-61,1,6,123,-14
11/17/23,Presbyterian,Maine,Neutral,2,137.5,115,66-80,-14,-12,146,8.5
11/17/23,VMI,South Dakota,Neutral,7,152,260,81-85,-4,3,166,14
11/17/23,Quinnipiac,Army,Away,-6,142.5,-261,67-58,9,3,125,-17.5
11/17/23,Holy Cross,Winthrop,Away,8.5,145.5,350,51-89,-38,-29.5,140,-5.5
11/17/23,Hampton,Kent St,Neutral,16,153,850,62-100,-38,-22,162,9
11/17/23,Delaware St,Grambling St,Neutral,8.5,135.5,290,71-63,8,16.5,134,-1.5
11/17/23,Colgate,Yale,Neutral,3.5,149.5,146,50-68,-18,-14.5,118,-31.5
11/17/23,Kansas St,Providence,Neutral,1.5,145.5,105,73-70,3,4.5,143,-2.5
11/17/23,Bucknell,Duke,Away,34.5,141.5,8000,60-90,-30,4.5,150,8.5
11/17/23,Butler,Michigan St,Away,10,138.5,386,54-74,-20,-10,128,-10.5
11/17/23,Utah Tech,Youngs St,Away,5.5,153,185,68-75,-7,-1.5,143,-10
11/17/23,Wm & Mary,Air Force,Away,8,131.5,310,71-80,-9,-1,151,19.5
11/17/23,Sac State,Tulane,Away,10.5,154.5,427,57-92,-35,-24.5,149,-5.5
11/17/23,Stonehill,Kentucky,Away,37.5,146,12500,67-101,-34,3.5,168,22
11/17/23,NW State,N Florida,Away,6.5,156,240,74-80,-6,0.5,154,-2
11/17/23,Charl South,NC State,Away,24.5,145.5,1457,53-87,-34,-9.5,140,-5.5
11/17/23,Radford,James Mad,Away,8.5,148.5,342,73-76,-3,5.5,149,0.5
11/17/23,Jacksonville,Pittsburgh,Away,16,140.5,1000,56-107,-51,-35,163,22.5
11/17/23,Lg Beach St,Michigan,Away,15,157.5,900,94-86,8,23,180,22.5
11/17/23,Harvard,U Mass,Away,3.5,151,134,78-75,3,6.5,153,2
11/17/23,TX A&M-Com,St Josephs,Away,18,145.5,1200,57-54,3,21,111,-34.5
11/17/23,Central Ark,Vanderbilt,Away,19.5,146.5,1121,71-75,-4,15.5,146,-0.5
11/17/23,Fairfield,Drexel,Away,9.5,140.5,385,47-65,-18,-8.5,112,-28.5
11/17/23,Rider,Duquesne,Away,13.5,145,660,58-77,-19,-5.5,135,-10
11/17/23,Rob Morris,Wisconsin,Away,20,134,1200,68-78,-10,10,146,12
11/17/23,Florida St,Florida,Away,8.5,156,314,68-89,-21,-12.5,157,1
11/17/23,Coppin St,Miami (OH),Away,12.5,137.5,700,48-76,-28,-15.5,124,-13.5
11/17/23,Bellarmine,Bowling Grn,Away,3.5,142.5,140,85-67,18,21.5,152,9.5
11/17/23,Morehead St,Penn St,Away,13,136.5,625,51-74,-23,-10,125,-11.5
11/17/23,Davidson,E Tenn St,Away,-6.5,137,-271,68-70,-2,-8.5,138,1
11/17/23,TN Martin,E Kentucky,Away,8,165.5,310,80-74,6,14,154,-11.5
11/17/23,Cal Poly,St. Thomas,Neutral,7,131.5,260,61-60,1,8,121,-10.5
11/17/23,Elon,IUPUI,Neutral,-3,143,-166,86-72,14,11,158,15
11/17/23,Southern,W Illinois,Away,1,144,-108,80-88,-8,-7,168,24
11/17/23,Arkansas St,Iowa,Away,20.5,173.5,1300,74-88,-14,6.5,162,-11.5
11/17/23,NC-Grnsboro,Arkansas,Away,14.5,146.5,788,78-72,6,20.5,150,3.5
11/17/23,Mercer,Alabama,Away,30.5,151.5,5000,67-98,-31,-0.5,165,13.5
11/17/23,Valparaiso,Illinois,Away,29.5,139,2000,64-87,-23,6.5,151,12
11/17/23,TX-Pan Am,Oklahoma,Away,27,153.5,1913,66-90,-24,3,156,2.5
11/17/23,Missouri St,Fla Gulf Cst,Neutral,1.5,138.5,-102,70-61,9,10.5,131,-7.5
11/17/23,Alabama St,Memphis,Away,28,154.5,9000,75-92,-17,11,167,12.5
11/17/23,Oral Roberts,Texas A&M,Away,20,148,1300,66-74,-8,12,140,-8
11/17/23,Miss Val St,TX Christian,Away,40.5,144.5,3300,52-86,-34,6.5,138,-6.5
11/17/23,UC Riverside,N Carolina,Away,23.5,148.5,5000,52-77,-25,-1.5,129,-19.5
11/17/23,UTSA,Texas St,Away,7.5,146.5,270,62-72,-10,-2.5,134,-12.5
11/17/23,Maryland,Villanova,Away,6.5,133,245,40-57,-17,-10.5,97,-36
11/17/23,Kansas City,Colorado St,Away,17,145.5,1000,61-84,-23,-6,145,-0.5
11/17/23,Grd Canyon,San Francisco,Neutral,-2.5,143.5,-138,76-72,4,1.5,148,4.5
11/17/23,TN State,Oregon,Away,18.5,147.5,1100,67-92,-25,-6.5,159,11.5
11/17/23,E Washingtn,Stanford,Away,13,159.5,647,70-95,-25,-12,165,5.5
11/17/23,Sam Hous St,Mississippi,Away,9.5,131.5,357,67-70,-3,6.5,137,5.5
11/17/23,Austin Peay,TX El Paso,Away,10,135.5,371,63-71,-8,2,134,-1.5
11/17/23,St Marys,San Diego St,Neutral,-2,130.5,-125,54-79,-25,-27,133,2.5
11/17/23,Portland St,Cal Baptist,Away,5,145.5,178,66-63,3,8,129,-16.5
11/17/23,UNLV,Pepperdine,Away,-2,149,-142,82-68,14,12,150,1
11/17/23,Le Moyne,San Diego,Away,13.5,148.5,700,71-80,-9,4.5,151,2.5
11/17/23,Belmont,Arizona,Away,24.5,172.5,1800,68-100,-32,-7.5,168,-4.5
11/17/23,DePaul,S Carolina,Neutral,4.5,137.5,181,68-73,-5,-0.5,141,3.5
11/17/23,Washington,Xavier,Neutral,2.5,154.5,120,74-71,3,5.5,145,-9.5
11/18/23,Incar Word,Ark Pine Bl,Away,5.5,162,190,100-81,19,24.5,181,19
11/18/23,Wagner,Seton Hall,Away,20.5,128,1202,51-72,-21,-0.5,123,-5
11/18/23,Miss State,Wash State,Neutral,-7.5,131,-300,76-64,12,4.5,140,9
11/18/23,Loyola-MD,Sacred Hrt,Neutral,2.5,150.5,130,51-66,-15,-12.5,117,-33.5
11/18/23,Mt St Marys,Georgetown,Away,9,135.5,345,72-83,-11,-2,155,19.5
11/18/23,Morgan St,BYU,Away,31.5,157.5,7000,50-93,-43,-11.5,143,-14.5
11/18/23,AR Lit Rock,N Illinois,Neutral,3.5,155.5,137,93-98,-5,-1.5,191,35.5
11/18/23,Bryant,Fla Atlantic,Away,23.5,156,1465,61-52,9,32.5,113,-43
11/18/23,N Hampshire,Geo Wshgtn,Away,10,152.5,455,67-79,-12,-2,146,-6.5
11/18/23,Cleveland St,E Michigan,Away,-7,143,-313,62-69,-7,-14,131,-12
11/18/23,Detroit,Ohio,Away,17,154,900,52-71,-19,-2,123,-31
11/18/23,Princeton,Monmouth,Away,-8.5,139,-400,82-57,25,16.5,139,0
11/18/23,Ball St,Evansville,Away,-1,144.5,-114,50-74,-24,-25,124,-20.5
11/18/23,S Indiana,La Salle,Away,14,143.5,701,78-79,-1,13,157,13.5
11/18/23,Seattle,VCU,Away,8,136.5,320,56-60,-4,4,116,-20.5
11/18/23,NW State,Presbyterian,Neutral,7.5,142.5,280,75-78,-3,4.5,153,10.5
11/18/23,Columbia,Temple,Away,12.5,147,575,78-73,5,17.5,151,4
11/18/23,SC Upstate,Minnesota,Away,12.5,142,600,53-67,-14,-1.5,120,-22
11/18/23,Rhode Island,Northwestern,Neutral,9,134,355,61-72,-11,-2,133,-1
11/18/23,NC Central,Longwood,Away,10.5,138,450,66-73,-7,3.5,139,1
11/18/23,Coppin St,E Illinois,Neutral,7.5,133.5,240,46-48,-2,5.5,94,-39.5
11/18/23,Marist,Binghamton,Away,3,132.5,120,59-82,-23,-20,141,8.5
11/18/23,McNeese St,W Carolina,Away,6,145,205,74-76,-2,4,150,5
11/18/23,New Orleans,Loyola-Chi,Away,14.5,151,1200,70-73,-3,11.5,143,-8
11/18/23,Nebraska,Oregon St,Neutral,-8,136,-375,84-63,21,13,147,11
11/18/23,Gard-Webb,Colgate,Neutral,4,141,150,52-59,-7,-3,111,-30
11/18/23,U Penn,Maryland ES,Away,-10,140.5,-602,80-83,-3,-13,163,22.5
11/18/23,Cal Poly,Portland St,Neutral,9.5,141.5,440,57-73,-16,-6.5,130,-11.5
11/18/23,IUPUI,Winthrop,Away,12,144,524,61-74,-13,-1,135,-9
11/18/23,Alab A&M,Lipscomb,Away,13,149,625,81-106,-25,-12,187,38
11/18/23,Harvard,Boston Col,Away,6,138.5,215,64-73,-9,-3,137,-1.5
11/18/23,Maine,N Florida,Away,-4,142.5,-184,58-67,-9,-13,125,-17.5
11/18/23,Lamar,Pacific,Away,11,148.5,450,76-77,-1,10,153,4.5
11/18/23,Fairfield,Queens,Neutral,3.5,153.5,154,63-69,-6,-2.5,132,-21.5
11/18/23,Yale,Weber St,Neutral,-5.5,134.5,-225,65-75,-10,-15.5,140,5.5
11/18/23,Howard,Rutgers,Away,15.5,143.5,710,63-85,-22,-6.5,148,4.5
11/18/23,Navy,UCSD,Away,9,133.5,310,55-73,-18,-9,128,-5.5
11/18/23,Elon,Holy Cross,Neutral,-1.5,143.5,-122,83-69,14,12.5,152,8.5
11/18/23,SE Louisiana,Santa Clara,Away,15,157,762,63-65,-2,13,128,-29
11/18/23,Jksnville St,N Alabama,Away,3,142.5,124,59-61,-2,1,120,-22.5
11/18/23,TX Southern,Creighton,Away,31.5,146,1880,50-82,-32,-0.5,132,-14
11/18/23,N Colorado,N Mex State,Away,7.5,145,283,71-76,-5,2.5,147,2
11/18/23,St. Thomas,Cal Baptist,Away,7,131.5,255,62-66,-4,3,128,-3.5
11/18/23,Portland,Nevada,Away,13.5,148.5,635,83-108,-25,-11.5,191,42.5
11/19/23,Drake,Oakland,Neutral,-9,142,-430,85-77,8,-1,162,20
11/19/23,Holy Cross,IUPUI,Neutral,-2.5,137.5,-145,74-61,13,10.5,135,-2.5
11/19/23,Utah Valley,S Mississippi,Neutral,2,134,118,67-65,2,4,132,-2
11/19/23,Prairie View,TN Martin,Neutral,6,151.5,211,78-66,12,18,144,-7.5
11/19/23,SIU Edward,S Alabama,Away,4,131.5,145,74-86,-12,-8,160,28.5
11/19/23,Manhattan,Central Conn,Away,4.5,135.5,159,67-63,4,8.5,130,-5.5
11/19/23,Connecticut,Indiana,Neutral,-11,140.5,-700,77-57,20,9,134,-6.5
11/19/23,Boise St,Clemson,Away,5.5,135.5,203,68-85,-17,-11.5,153,17.5
11/19/23,Grambling St,Iowa St,Away,27.5,133,1838,37-92,-55,-27.5,129,-4
11/19/23,Loyola-MD,Maryland BC,Away,4,147.5,140,79-94,-15,-11,173,25.5
11/19/23,E Illinois,Miami (OH),Away,9,134,334,64-76,-12,-3,140,6
11/19/23,Weber St,Colgate,Neutral,1,136.5,-105,55-57,-2,-1,112,-24.5
11/19/23,Loyola Mymt,Ste F Austin,Neutral,-1.5,152.5,-134,76-86,-10,-11.5,162,9.5
11/19/23,Lindenwood,Wm & Mary,Neutral,8.5,144,320,71-60,11,19.5,131,-13
11/19/23,Albany,Quinnipiac,Away,5.5,150,205,82-85,-3,2.5,167,17
11/19/23,Queens,Drexel,Away,7.5,138.5,279,52-62,-10,-2.5,114,-24.5
11/19/23,Northeastrn,E Carolina,Away,8,140,295,82-76,6,14,158,18
11/19/23,TN Tech,Chattanooga,Away,12.5,149.5,642,63-68,-5,7.5,131,-18.5
11/19/23,N Kentucky,Cincinnati,Away,12.5,138.5,575,66-90,-24,-11.5,156,17.5
11/19/23,AR Lit Rock,Georgia St,Away,7.5,154,265,77-88,-11,-3.5,165,11
11/19/23,Elon,Winthrop,Neutral,9.5,150.5,370,70-78,-8,1.5,148,-2.5
11/19/23,CS Fullerton,Cornell,Neutral,5.5,153,200,70-88,-18,-12.5,158,5
11/19/23,Yale,Gard-Webb,Neutral,-8,133,-391,71-70,1,-7,141,8
11/19/23,Texas,Louisville,Neutral,-17.5,147.5,-2030,81-80,1,-16.5,161,13.5
11/19/23,Neb Omaha,Air Force,Away,8.5,135,313,56-58,-2,6.5,114,-21
11/19/23,W Michigan,Ohio St,Away,21.5,141,1750,56-73,-17,4.5,129,-12
11/19/23,American,Georgetown,Away,9.5,142,350,83-88,-5,4.5,171,29
11/19/23,Portland St,St. Thomas,Neutral,-4.5,135,-225,70-76,-6,-10.5,146,11
11/19/23,GA Southern,Kennesaw St,Neutral,3.5,149,145,92-96,-4,-0.5,188,39
11/19/23,N Iowa,S Florida,Away,2.5,144,124,65-74,-9,-6.5,139,-5
