Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2018-11-13,N Alabama,Saint Louis,Away,23.5,141.5,,58-69,-11,12.5,127,-14.5
2018-11-13,NW State,BYU,Away,23.5,146.5,,57-82,-25,-1.5,139,-7.5
2018-11-13,Southern,Louisville,Away,25.5,145.5,-110,54-104,-50,-24.5,158,12.5
2018-11-13,TN Tech,Savannah St,Away,-4,167,-175,83-97,-14,-18,180,13
2018-11-13,Wisconsin,Xavier,Away,2,142.5,110,77-68,9,11,145,2.5
2018-11-13,Ste F Austin,Miami,Away,16,142.5,1100,58-96,-38,-22,154,11.5
2018-11-13,Norfolk St,S Carolina,Away,20,142,-110,64-81,-17,3,145,3
2018-11-13,Memphis,LSU,Away,11,164.5,525,76-85,-9,2,161,-3.5
2018-11-13,Georgia,Temple,Away,5.5,150.5,215,77-81,-4,1.5,158,7.5
2018-11-13,Holy Cross,Providence,Away,15,132.5,1000,61-70,-9,6,131,-1.5
2018-11-13,Rhode Island,Col Charlestn,Away,2.5,144,135,55-66,-11,-8.5,121,-23
2018-11-13,NC-Grnsboro,NC-Wilmgton,Away,-8,150,-350,82-61,21,13,143,-7
2018-11-13,NC-Asheville,NC State,Away,23.5,154,-110,49-100,-51,-27.5,149,-5
2018-11-13,NC Central,Cincinnati,Away,22,129.5,1600,51-73,-22,0,124,-5.5
2018-11-13,Canisius,Bucknell,Away,1.5,151,130,82-73,9,10.5,155,4
2018-11-13,Marist,Lehigh,Away,9.5,147.5,425,72-78,-6,3.5,150,2.5
2018-11-13,Geo Mason,GA Southern,Away,5,150,205,89-98,-9,-4,187,37
2018-11-13,Harvard,U Mass,Away,3,143.5,143,74-71,3,6,145,1.5
2018-11-13,Mass Lowell,Central Conn,Away,5,149,168,74-86,-12,-7,160,11
2018-11-13,Mercer,Georgia St,Away,12.5,143.5,625,60-62,-2,10.5,122,-21.5
2018-11-13,Delaware St,Loyola-MD,Away,13,140.5,700,62-91,-29,-16,153,12.5
2018-11-13,Gard-Webb,Furman,Away,13,143,665,86-88,-2,11,174,31
2018-11-13,Longwood,Maryland ES,Away,-4,136,-175,66-63,3,-1,129,-7
2018-11-13,Lafayette,U Penn,Away,12.5,147,600,61-91,-30,-17.5,152,5
2018-11-13,WI-Milwkee,Florida Intl,Away,6.5,141,213,83-86,-3,3.5,169,28
2018-11-13,W Michigan,Oakland,Away,6.5,148.5,235,85-77,8,14.5,162,13.5
2018-11-13,S Car State,Charl South,Away,12.5,149,642,72-89,-17,-4.5,161,12
2018-11-13,SE Louisiana,Texas Tech,Away,25,135,,40-59,-19,6,99,-36
2018-11-13,Drake,Colorado,Away,14.5,148,875,71-100,-29,-14.5,171,23
2018-11-13,Chicago St,Illinois St,Away,25,149.5,,71-75,-4,21,146,-3.5
2018-11-13,Cal Baptist,Oral Roberts,Away,,,,70-69,1,,139,
2018-11-13,AR Lit Rock,TN State,Away,6,144,220,83-67,16,22,150,6
2018-11-13,Georgetown,Illinois,Away,9,156.5,310,88-80,8,17,168,11.5
2018-11-13,GA Tech,Tennessee,Away,15.5,139.5,1012,53-66,-13,2.5,119,-20.5
2018-11-13,Pepperdine,N Colorado,Away,9,157.5,371,80-88,-8,1,168,10.5
2018-11-13,Nicholls,Idaho,Away,5.5,147,197,83-80,3,8.5,163,16
2018-11-13,Cal St Nrdge,Loyola Mymt,Away,14,144,775,64-79,-15,-1,143,-1
2018-11-13,Miss Val St,Utah St,Away,25,152.5,,59-94,-35,-10,153,0.5
2018-11-13,UC Riverside,UNLV,Away,12.5,139.5,715,51-72,-21,-8.5,123,-16.5
2018-11-13,Hampton,California,Away,7,147,241,66-80,-14,-7,146,-1
2018-11-14,St Fran (NY),Richmond,Away,12.5,145,850,66-88,-22,-9.5,154,9
2018-11-14,Niagara,Loyola-Chi,Away,17,146.5,925,62-75,-13,4,137,-9.5
2018-11-14,Wash State,Seattle,Neutral,-3,152,-145,69-78,-9,-12,147,-5
2018-11-14,Michigan,Villanova,Away,6.5,137.5,250,73-46,27,33.5,119,-18.5
2018-11-14,UL Monroe,Michigan St,Away,25,143.5,5000,59-80,-21,4,139,-4.5
2018-11-14,La Salle,Florida,Away,17,139,1105,69-82,-13,4,151,12
2018-11-14,IUPUI,Boston Col,Away,16,142.5,1013,76-69,7,23,145,2.5
2018-11-14,Sam Hous St,Clemson,Away,24,140,,59-74,-15,9,133,-7
2018-11-14,E Michigan,Duke,Away,23.5,156.5,6500,46-84,-38,-14.5,130,-26.5
2018-11-14,Radford,Notre Dame,Away,12,137.5,600,63-60,3,15,123,-14.5
2018-11-14,NC A&T,Hofstra,Away,17.5,153,1112,72-92,-20,-2.5,164,11
2018-11-14,St Peters,Bryant,Away,-7.5,143,-309,63-71,-8,-15.5,134,-9
2018-11-14,Mt St Marys,Marshall,Away,21,156.5,1300,75-98,-23,-2,173,16.5
2018-11-14,SC Upstate,VMI,Away,4,149,154,72-78,-6,-2,150,1
2018-11-14,Coppin St,Navy,Away,13,132.5,700,58-77,-19,-6,135,2.5
2018-11-14,Toledo,Wright St,Away,3,144.5,139,74-84,-10,-7,158,13.5
2018-11-14,Boston U,Albany,Away,1.5,143.5,102,71-61,10,11.5,132,-11.5
2018-11-14,Seton Hall,Nebraska,Away,7.5,144.5,280,57-80,-23,-15.5,137,-7.5
2018-11-14,UTSA,Oklahoma St,Away,12.5,149,695,60-82,-22,-9.5,142,-7
2018-11-14,Rice,Houston,Away,23.5,144.5,3500,68-79,-11,12.5,147,2.5
2018-11-14,W Carolina,S Methodist,Away,20,144,1875,65-98,-33,-13,163,19
2018-11-14,N Arizona,Neb Omaha,Away,8,162.5,292,76-66,10,18,142,-20.5
2018-11-14,TX El Paso,Arizona,Away,19,146,1875,46-79,-33,-14,125,-21
2018-11-14,Prairie View,TX-Pan Am,Away,-2,158.5,-140,57-70,-13,-15,127,-31.5
2018-11-14,Jksnville St,Bradley,Away,5.5,133.5,200,65-74,-9,-3.5,139,5.5
2018-11-14,New Orleans,UAB,Away,12,143,600,68-75,-7,5,143,0
2018-11-14,Marquette,Indiana,Away,5.5,149.5,200,73-96,-23,-17.5,169,19.5
2018-11-14,North Dakota,Kentucky,Away,26,152,6500,58-96,-38,-12,154,2
2018-11-14,St Marys,N Mex State,Away,0,139.5,-103,73-58,15,15,131,-8.5
2018-11-14,Montana St,Colorado St,Away,12.5,153,614,77-81,-4,8.5,158,5
2018-11-14,Grambling St,Wyoming,Away,12,156.5,600,78-86,-8,4,164,7.5
2018-11-14,TX Southern,San Diego St,Away,17,152,1150,64-103,-39,-22,167,15
2018-11-14,Stetson,USC,Away,25,155.5,,59-95,-36,-11,154,-1.5
2018-11-15,St Josephs,Wake Forest,Neutral,-3,152,-160,89-69,20,17,158,6
2018-11-15,Ball St,VA Tech,Neutral,8.5,152.5,329,64-73,-9,-0.5,137,-15.5
2018-11-15,Oral Roberts,BYU,Away,19,148,1241,65-85,-20,-1,150,2
2018-11-15,S Mississippi,Troy,Away,2,143.5,110,81-66,15,17,147,3.5
2018-11-15,Alabama,Northeastrn,Neutral,-4.5,144,-190,52-68,-16,-20.5,120,-24
2018-11-15,Valparaiso,W Kentucky,Neutral,7,147,244,71-83,-12,-5,154,7
2018-11-15,CS Bakersfld,Central Mich,Neutral,1.5,149.5,107,55-67,-12,-10.5,122,-27.5
2018-11-15,Hartford,Quinnipiac,Away,3,143.5,130,68-54,14,17,122,-21.5
2018-11-15,Ohio St,Creighton,Away,-2.5,146,-145,69-60,9,6.5,129,-17
2018-11-15,Central Ark,Pittsburgh,Away,14.5,145.5,1001,71-97,-26,-11.5,168,22.5
2018-11-15,Monmouth,W Virginia,Neutral,21,148,2000,53-71,-18,3,124,-24
2018-11-15,Davidson,Wichita St,Neutral,-3.5,149,-185,57-53,4,0.5,110,-39
2018-11-15,Delaware,Cornell,Away,2,148,125,73-56,17,19,129,-19
2018-11-15,NC Central,Bowling Grn,Away,9.5,141,400,60-75,-15,-5.5,135,-6
2018-11-15,Belmont,Lipscomb,Away,-2,165,-143,87-83,4,2,170,5
2018-11-15,Wm & Mary,IL-Chicago,Away,1.5,163.5,105,95-100,-5,-3.5,195,31.5
2018-11-15,Weber St,San Jose St,Neutral,-10.5,138.5,-525,85-77,8,-2.5,162,23.5
2018-11-15,Miss Val St,Utah,Away,27.5,143,,63-98,-35,-7.5,161,18
2018-11-15,Pacific,Idaho St,Away,-2,149,-140,83-76,7,5,159,10
2018-11-15,Fresno St,TX Christian,Away,9.5,144.5,430,69-77,-8,1.5,146,1.5
2018-11-15,Penn St,DePaul,Away,-1,145,-120,70-72,-2,-3,142,-3
2018-11-15,Abl Christian,Denver,Away,4,140,180,67-61,6,10,128,-12
2018-11-15,Oregon,Iowa,Neutral,-4,148.5,-180,69-77,-8,-12,146,-2.5
2018-11-15,UC Irvine,Santa Clara,Away,-9,135,-475,61-49,12,3,110,-25
2018-11-15,Texas A&M,Gonzaga,Away,16.5,158,812,71-94,-23,-6.5,165,7
2018-11-16,Incar Word,Montana,Neutral,22.5,142,2750,66-93,-27,-4.5,159,17
2018-11-16,Austin Peay,Central Conn,Neutral,-4,146.5,-175,80-78,2,-2,158,11.5
2018-11-16,Coastal Car,Manhattan,Neutral,-7,137.5,-300,53-55,-2,-9,108,-29.5
2018-11-16,Harvard,Rhode Island,Away,5,138,170,74-76,-2,3,150,12
2018-11-16,E Carolina,GA Tech,Away,15.5,143,1025,54-79,-25,-9.5,133,-10
2018-11-16,Vermont,Louisville,Away,7.5,146.5,300,78-86,-8,-0.5,164,17.5
2018-11-16,Alcorn St,Vanderbilt,Away,27,147,,54-79,-25,2,133,-14
2018-11-16,Kennesaw St,Missouri,Neutral,16.5,126.5,846,52-55,-3,13.5,107,-19.5
2018-11-16,Citadel,Texas,Away,23,168,3500,69-97,-28,-5,166,-2
2018-11-16,James Mad,Charlotte,Away,-3,140.5,-160,64-59,5,2,123,-17.5
2018-11-16,Chicago St,Akron,Away,18.5,147,1250,46-87,-41,-22.5,133,-14
2018-11-16,Nicholls,Baylor,Away,18.5,146,,54-81,-27,-8.5,135,-11
2018-11-16,Gard-Webb,Savannah St,Away,-5,168,-200,97-77,20,15,174,6
2018-11-16,Grambling St,Loyola-Chi,Away,21,139,,64-80,-16,5,144,5
2018-11-16,Jackson St,Boise St,Away,23.5,132,,53-70,-17,6.5,123,-9
2018-11-16,Old Dominion,Oregon St,Neutral,3,131,140,56-61,-5,-2,117,-14
2018-11-16,Cal Baptist,Tulsa,Away,14,143.5,900,79-82,-3,11,161,17.5
2018-11-16,N Dakota St,Miami (OH),Neutral,2.5,139,120,78-89,-11,-8.5,167,28
2018-11-16,Florida A&M,Campbell,Neutral,11,143,470,59-66,-7,4,125,-18
2018-11-16,Air Force,Maryland BC,Neutral,0,137.5,-110,72-77,-5,-5,149,11.5
2018-11-16,Ohio,S Florida,Neutral,-4,143.5,-195,46-73,-27,-31,119,-24.5
2018-11-16,GA Southern,Fla Atlantic,Neutral,-8.5,157,-425,80-70,10,1.5,150,-7
2018-11-16,SE Missouri,Jacksonville,Neutral,-2.5,149,-140,77-71,6,3.5,148,-1
2018-11-16,N Iowa,U Penn,Neutral,1.5,137.5,105,71-78,-7,-5.5,149,11.5
2018-11-16,Kansas City,Morehead St,Neutral,6,149,215,89-99,-10,-4,188,39
2018-11-16,Holy Cross,Stony Brook,Neutral,2,135,110,84-70,14,16,154,19
2018-11-16,Florida Intl,Fordham,Away,0,152.5,-116,77-83,-6,-6,160,7.5
2018-11-16,South Dakota,High Point,Neutral,-7.5,143.5,-337,56-60,-4,-11.5,116,-27.5
2018-11-16,S Car State,Cleveland St,Away,11,148,480,69-84,-15,-4,153,5
2018-11-16,Liberty,Kent St,Away,2,138,105,77-70,7,9,147,9
2018-11-16,NC-Asheville,N Kentucky,Away,16.5,144,1293,50-77,-27,-10.5,127,-17
2018-11-16,Howard,U Mass,Away,14.5,157,950,68-63,5,19.5,131,-26
2018-11-16,N Hampshire,American,Away,10,136.5,,44-68,-24,-14,112,-24.5
2018-11-16,IPFW,Dayton,Away,11.5,153,565,80-91,-11,0.5,171,18
2018-11-16,IUPUI,Richmond,Away,8,144,313,70-78,-8,0,148,4
2018-11-16,Loyola-MD,Temple,Away,19.5,146,1500,67-81,-14,5.5,148,2
2018-11-16,Hofstra,Maryland,Away,13,151,700,69-80,-11,2,149,-2
2018-11-16,Binghamton,Northwestern,Away,20.5,133.5,,54-82,-28,-7.5,136,2.5
2018-11-16,St Johns,Rutgers,Away,-3.5,149,-165,84-65,19,15.5,149,0
2018-11-16,Sam Hous St,Georgia,Away,14,142.5,900,64-75,-11,3,139,-3.5
2018-11-16,Coppin St,Virginia,Away,38.5,127.5,,40-97,-57,-18.5,137,9.5
2018-11-16,TN Tech,N Carolina,Away,35.5,157.5,23000,58-108,-50,-14.5,166,8.5
2018-11-16,Delaware St,Longwood,Away,13,137,750,73-89,-16,-3,162,25
2018-11-16,TN Martin,Mercer,Away,6,139,232,60-77,-17,-11,137,-2
2018-11-16,WI-Milwkee,Cincinnati,Away,20,132,2500,63-74,-11,9,137,5
2018-11-16,Charl South,Middle Tenn,Away,9.5,147.5,400,73-76,-3,6.5,149,1.5
2018-11-16,E Kentucky,Kansas St,Neutral,19.5,147.5,1875,68-95,-27,-7.5,163,15.5
2018-11-16,Mass Lowell,Brown,Away,9,160,300,74-82,-8,1,156,-4
2018-11-16,WI-Grn Bay,E Washingtn,Away,4,153,170,82-78,4,8,160,7
2018-11-16,TX A&M-CC,TX-Arlington,Away,11,144,500,73-67,6,17,140,-4
2018-11-16,S Dakota St,Fla Gulf Cst,Away,-5,158,-200,78-84,-6,-11,162,4
2018-11-16,Louisiana,Kansas,Away,21.5,161.5,2250,76-89,-13,8.5,165,3.5
2018-11-16,Towson,Pepperdine,Neutral,4,150,148,65-74,-9,-5,139,-11
2018-11-16,Mississippi,Butler,Away,9.5,151,384,76-83,-7,2.5,159,8
2018-11-16,LA Tech,LSU,Away,12.5,156.5,635,67-74,-7,5.5,141,-15.5
2018-11-16,Loyola Mymt,Georgetown,Neutral,7,146,245,65-52,13,20,117,-29
2018-11-16,Chattanooga,S Alabama,Away,10,149.5,413,54-73,-19,-9,127,-22.5
2018-11-16,Youngs St,Columbia,Neutral,9.5,155.5,415,94-83,11,20.5,177,21.5
2018-11-16,Norfolk St,Siena,Neutral,4.5,138.5,176,58-61,-3,1.5,119,-19.5
2018-11-16,Princeton,Lehigh,Away,3,147,150,57-72,-15,-12,129,-18
2018-11-16,Utah Valley,Utah St,Away,8,155,260,46-65,-19,-11,111,-44
2018-11-16,Arkansas St,Grd Canyon,Away,13.5,149,700,72-96,-24,-10.5,168,19
2018-11-16,Niagara,Wyoming,Away,7.5,159.5,260,72-67,5,12.5,139,-20.5
2018-11-16,Neb Omaha,Colorado,Away,17,158,1203,75-79,-4,13,154,-4
2018-11-16,Lg Beach St,Miss State,Away,20,152,2250,51-79,-28,-8,130,-22
2018-11-16,Oakland,UNLV,Away,7.5,143.5,285,61-74,-13,-5.5,135,-8.5
2018-11-16,AR Lit Rock,Nevada,Away,26.5,153.5,3375,59-87,-28,-1.5,146,-7.5
2018-11-16,St Fran (PA),UCLA,Away,14.5,158.5,900,58-95,-37,-22.5,153,-5.5
2018-11-17,Radford,Duquesne,Neutral,-1,136,-121,64-69,-5,-6,133,-3
2018-11-17,E Tenn St,Winthrop,Away,0,147.5,-118,76-74,2,2,150,2.5
2018-11-17,Maine,NC State,Away,34,149,,63-82,-19,15,145,-4
2018-11-17,Drexel,La Salle,Away,10.5,148.5,492,89-84,5,15.5,173,24.5
2018-11-17,Yale,Memphis,Away,5,148.5,180,102-109,-7,-2,211,62.5
2018-11-17,N Alabama,Pittsburgh,Away,20,145.5,,66-71,-5,15,137,-8.5
2018-11-17,Wm & Mary,Notre Dame,Away,11.5,153,600,64-73,-9,2.5,137,-16
2018-11-17,Alab A&M,BYU,Away,32.5,144,,60-91,-31,1.5,151,7
2018-11-17,Texas St,Drake,Away,1.5,141.5,105,69-75,-6,-4.5,144,2.5
2018-11-17,Ark Pine Bl,S Illinois,Away,19,133.5,1334,48-78,-30,-11,126,-7.5
2018-11-17,TX A&M-CC,UC Davis,Neutral,6.5,137.5,215,54-57,-3,3.5,111,-26.5
2018-11-17,Presbyterian,Marquette,Away,24,144.5,,55-74,-19,5,129,-15.5
2018-11-17,Wagner,Fairfield,Away,3.5,140.5,141,79-73,6,9.5,152,11.5
2018-11-17,Beth-Cook,Miami,Away,27,153.5,,70-78,-8,19,148,-5.5
2018-11-17,S Carolina,Providence,Neutral,1.5,141,110,67-76,-9,-7.5,143,2
2018-11-17,Boston U,E Michigan,Away,7,138,261,62-80,-18,-11,142,4
2018-11-17,Prairie View,Lamar,Away,5,153,175,67-74,-7,-2,141,-12
2018-11-17,NW State,Rice,Away,8.5,144,328,74-102,-28,-19.5,176,32
2018-11-17,N Florida,Wright St,Away,9.5,155.5,391,72-89,-17,-7.5,161,5.5
2018-11-17,Youngs St,Fordham,Away,7,148.5,255,61-67,-6,1,128,-20.5
2018-11-17,Florida Intl,Columbia,Neutral,-3,165,-146,98-87,11,8,185,20
2018-11-17,Army,Mass Lowell,Neutral,-6,157,-229,85-92,-7,-13,177,20
2018-11-17,Albany,Canisius,Away,9.5,145.5,385,75-66,9,18.5,141,-4.5
2018-11-17,Cornell,NJIT,Away,6,143.5,206,86-73,13,19,159,15.5
2018-11-17,Southern,Geo Mason,Away,17.5,145.5,1150,65-69,-4,13.5,134,-11.5
2018-11-17,Coastal Car,NC-Asheville,Neutral,-8,142.5,-400,78-52,26,18,130,-12.5
2018-11-17,Montana St,UCSB,Away,10,150.5,405,69-88,-19,-9,157,6.5
2018-11-17,Stetson,SE Louisiana,Away,7.5,146.5,262,57-69,-12,-4.5,126,-20.5
2018-11-17,Furman,Villanova,Away,16,147.5,875,76-68,8,24,144,-3.5
2018-11-17,Chattanooga,SE Missouri,Neutral,0,145.5,-108,42-63,-21,-21,105,-40.5
2018-11-17,Sacred Hrt,Brown,Away,10.5,155,452,77-82,-5,5.5,159,4
2018-11-17,N Mex State,New Mexico,Away,1.5,154,105,98-94,4,5.5,192,38
2018-11-17,Maryland ES,North Texas,Away,24.5,138.5,,34-68,-34,-9.5,102,-36.5
2018-11-17,Manhattan,N Kentucky,Away,15.5,134.5,1000,53-59,-6,9.5,112,-22.5
2018-11-17,Miss Val St,Rob Morris,Away,13,142.5,682,59-68,-9,4,127,-15.5
2018-11-17,Saint Louis,Seton Hall,Away,6,135,205,66-64,2,8,130,-5
2018-11-17,Houston Bap,Wisconsin,Away,26.5,147,,59-96,-37,-10.5,155,8
2018-11-17,Bradley,IL-Chicago,Away,-1.5,146.5,-125,70-71,-1,-2.5,141,-5.5
2018-11-17,W Illinois,E Illinois,Away,1.5,137.5,105,66-68,-2,-0.5,134,-3.5
2018-11-17,Jacksonville,S Alabama,Away,12,148.5,618,71-48,23,35,119,-29.5
2018-11-17,Portland,Cal St Nrdge,Away,-1,150.5,-120,80-77,3,2,157,6.5
2018-11-18,N Arizona,Hawaii,Away,9,142.5,375,68-85,-17,-8,153,10.5
2018-11-18,Youngs St,Florida Intl,Neutral,8,163.5,303,93-102,-9,-1,195,31.5
2018-11-18,S Utah,Seattle,Away,4.5,149.5,170,73-70,3,7.5,143,-6.5
2018-11-18,Central Ark,Troy,Away,8.5,153.5,375,77-82,-5,3.5,159,5.5
2018-11-18,Wofford,Oklahoma,Away,10,148.5,405,64-75,-11,-1,139,-9.5
2018-11-18,S Florida,Georgetown,Neutral,8.5,137.5,332,73-76,-3,5.5,149,11.5
2018-11-18,TX Southern,Evansville,Away,6,147.5,165,63-85,-22,-16,148,0.5
2018-11-18,Austin Peay,Campbell,Neutral,-1.5,153,-125,72-78,-6,-7.5,150,-3
2018-11-18,S Car State,Ohio St,Away,32,145.5,,61-89,-28,4,150,4.5
2018-11-18,St Fran (NY),Lafayette,Away,6,150,220,84-72,12,18,156,6
2018-11-18,Bryant,Navy,Away,9,142.5,335,79-83,-4,5,162,19.5
2018-11-18,UC Davis,TX-Arlington,Away,4,139.5,153,59-68,-9,-5,127,-12.5
2018-11-18,Chattanooga,Jacksonville,Neutral,1.5,142,100,66-74,-8,-6.5,140,-2
2018-11-18,NC-Asheville,Manhattan,Neutral,5.5,129,203,38-54,-16,-10.5,92,-37
2018-11-18,Indiana,Arkansas,Away,-3.5,150,-170,72-73,-1,-4.5,145,-5
2018-11-18,Mt St Marys,Maryland,Away,25.5,141,,77-92,-15,10.5,169,28
2018-11-18,Col Charlestn,Oklahoma St,Away,6,140,215,58-70,-12,-6,128,-12
2018-11-18,Alcorn St,Kent St,Away,15,144,1000,48-79,-31,-16,127,-17
2018-11-18,Army,Brown,Away,4.5,156.5,165,66-86,-20,-15.5,152,-4.5
2018-11-18,Columbia,Fordham,Away,2,150.5,115,69-70,-1,1,139,-11.5
2018-11-18,Samford,Cleveland St,Away,0,154.5,-110,73-60,13,13,133,-21.5
2018-11-18,Coastal Car,N Kentucky,Away,9,140,355,83-89,-6,3,172,32
2018-11-18,VMI,Kentucky,Away,33.5,153,18000,82-92,-10,23.5,174,21
2018-11-18,TN Tech,Michigan St,Away,33,152.5,19000,33-101,-68,-35,134,-18.5
2018-11-18,Ohio,Loyola Mymt,Neutral,5,140,185,56-65,-9,-4,121,-19
2018-11-18,Santa Clara,Washington,Neutral,17,135,1300,68-82,-14,3,150,15
2018-11-18,Florida A&M,Central Conn,Neutral,9,135.5,355,75-89,-14,-5,164,28.5
2018-11-18,LIU-Brooklyn,San Francisco,Neutral,16,150.5,900,52-84,-32,-16,136,-14.5
2018-11-18,Minnesota,Texas A&M,Neutral,-5.5,152,-220,69-64,5,-0.5,133,-19
2018-11-19,S Dakota St,Tulane,Neutral,-7.5,154,-350,80-84,-4,-11.5,164,10
2018-11-19,Akron,Clemson,Neutral,12.5,140.5,673,69-72,-3,9.5,141,0.5
2018-11-19,Liberty,Vanderbilt,Away,11.5,139.5,500,70-79,-9,2.5,149,9.5
2018-11-19,Bowling Grn,Hampton,Neutral,-4,150.5,-182,81-79,2,-2,160,9.5
2018-11-19,Longwood,Charlotte,Away,5.5,140.5,200,39-42,-3,2.5,81,-59.5
2018-11-19,UTSA,UC Irvine,Neutral,10.5,137,475,56-65,-9,1.5,121,-16
2018-11-19,Hartford,Utah Valley,Neutral,1.5,142,107,65-72,-7,-5.5,137,-5
2018-11-19,Jackson St,Sam Hous St,Neutral,11.5,129,532,60-75,-15,-3.5,135,6
2018-11-19,St Bonavent,Georgia St,Neutral,4,141.5,161,65-75,-10,-6,140,-1.5
2018-11-19,Lg Beach St,Iona,Neutral,5,159,171,86-85,1,6,171,12
2018-11-19,Colorado St,Louisiana,Neutral,6,156,230,73-91,-18,-12,164,8
2018-11-19,Loyola-Chi,Richmond,Neutral,-7,139.5,-305,82-66,16,9,148,8.5
2018-11-19,W Michigan,Cincinnati,Away,17.5,135.5,1121,52-78,-26,-8.5,130,-5.5
2018-11-19,Binghamton,Colgate,Away,11.5,140,550,68-76,-8,3.5,144,4
2018-11-19,Rob Morris,Stetson,Away,-4,145,-175,81-72,9,5,153,8
2018-11-19,NC A&T,Marshall,Away,23,163,,71-95,-24,-1,166,3
2018-11-19,Coppin St,Rider,Away,23.5,152,,67-87,-20,3.5,154,2
2018-11-19,Ark Pine Bl,U Mass,Away,17,145.5,1150,60-92,-32,-15,152,6.5
2018-11-19,Missouri St,Nebraska,Neutral,14.5,141,950,62-85,-23,-8.5,147,6
2018-11-19,E Michigan,Rutgers,Away,7,134.5,246,36-63,-27,-20,99,-35.5
2018-11-19,TX-Pan Am,E Carolina,Away,4.5,150.5,190,64-69,-5,-0.5,133,-17.5
2018-11-19,AR Lit Rock,Tulsa,Away,12,140.5,575,78-88,-10,2,166,25.5
2018-11-19,Canisius,Florida St,Away,18.5,154,1494,61-93,-32,-13.5,154,0
2018-11-19,Prairie View,NC-Grnsboro,Away,18,144.5,1000,66-74,-8,10,140,-4.5
2018-11-19,Chicago St,E Tenn St,Away,21.5,146.5,,61-86,-25,-3.5,147,0.5
2018-11-20,SE Louisiana,Miss Val St,Away,-7,139.5,-303,59-69,-10,-17,128,-11.5
2018-11-19,Boise St,Creighton,Neutral,4.5,144,170,82-94,-12,-7.5,176,32
2018-11-19,Loyola-MD,Detroit,Away,2,152,125,63-91,-28,-26,154,2
2018-11-19,Fla Gulf Cst,Toledo,Neutral,1,156,100,62-90,-28,-27,152,-4
2018-11-19,NW State,Houston,Away,27,143.5,,55-82,-27,0,137,-6.5
2018-11-19,St Fran (PA),N Carolina,Away,27,157.5,,76-101,-25,2,177,19.5
2018-11-19,Howard,S Illinois,Away,17.5,140,1000,69-83,-14,3.5,152,12
2018-11-19,SE Missouri,S Alabama,Away,5.5,144,200,58-79,-21,-15.5,137,-7
2018-11-19,Wyoming,Boston Col,Neutral,8,146.5,285,76-88,-12,-4,164,17.5
2018-11-19,Cal Poly,Wash State,Away,10,147.5,385,70-84,-14,-4,154,6.5
2018-11-19,USC,Texas Tech,Neutral,6.5,142.5,210,63-78,-15,-8.5,141,-1.5
2018-11-19,Cal Baptist,Nevada,Away,25.5,155.5,,55-90,-35,-9.5,145,-10.5
2018-11-19,Presbyterian,UCLA,Away,22.5,150.5,,65-80,-15,7.5,145,-5.5
2018-11-19,Gonzaga,Illinois,Neutral,-15,166.5,-1614,84-78,6,-9,162,-4.5
2018-11-20,St Peters,NC State,Away,21.5,150.5,2750,57-85,-28,-6.5,142,-8.5
2018-11-20,Bradley,S Methodist,Neutral,3,131,144,75-62,13,16,137,6
2018-11-20,Duquesne,Notre Dame,Away,9,142,355,56-67,-11,-2,123,-19
2018-11-20,TX-Arlington,Indiana,Away,24,149,6000,64-78,-14,10,142,-7
2018-11-20,Samford,Ohio St,Away,23.5,146,2250,50-68,-18,5.5,118,-28
2018-11-20,Citadel,James Mad,Away,9.5,166.5,375,91-82,9,18.5,173,6.5
2018-11-20,Cornell,Connecticut,Away,14.5,151.5,876,74-91,-17,-2.5,165,13.5
2018-11-20,Nicholls,Mississippi,Away,19.5,154.5,1050,55-75,-20,-0.5,130,-24.5
2018-11-20,Quinnipiac,N Hampshire,Away,-2.5,138.5,-125,69-63,6,3.5,132,-6.5
2018-11-20,NC Central,Geo Mason,Away,10,139,450,63-78,-15,-5,141,2
2018-11-20,Radford,Wm & Mary,Away,0,146.5,100,81-72,9,9,153,6.5
2018-11-20,NJIT,Wagner,Away,3,137,165,71-60,11,14,131,-6
2018-11-20,Holy Cross,Albany,Away,-1.5,129,-125,69-65,4,2.5,134,5
2018-11-20,Savannah St,Kent St,Away,18.5,172.5,1000,84-104,-20,-1.5,188,15.5
2018-11-20,S Car State,IPFW,Away,16.5,162.5,-110,68-72,-4,12.5,140,-22.5
2018-11-20,Maryland ES,Mercer,Away,14.5,133.5,950,42-80,-38,-23.5,122,-11.5
2018-11-20,Navy,Morgan St,Away,-3.5,138.5,-172,51-75,-24,-27.5,126,-12.5
2018-11-20,Neb Omaha,Beth-Cook,Away,-2,164,-125,76-56,20,18,132,-32
2018-11-20,LIU-Brooklyn,WI-Milwkee,Away,2,145.5,150,87-92,-5,-3,179,33.5
2018-11-20,Maine,North Texas,Away,19,136,-110,63-74,-11,8,137,1
2018-11-20,Lipscomb,TX Christian,Away,13,162.5,700,73-64,9,22,137,-25.5
2018-11-20,Wright St,Penn St,Neutral,5.5,139,208,59-77,-18,-12.5,136,-3
2018-11-20,Marist,Ste F Austin,Away,6,143,320,60-64,-4,2,124,-19
2018-11-20,Santa Clara,Minnesota,Neutral,17,142.5,1300,66-80,-14,3,146,3.5
2018-11-20,Colorado,San Diego,Away,3.5,143,149,64-70,-6,-2.5,134,-9
