Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
11/10/24,Texas So,Georgia,Away,17.5,148,1000,64-92,-28,-10.5,156,8
11/10/24,Tennessee St,Wyoming,Away,11,145,454,66-81,-15,-4,147,2
11/10/24,Arizona St,Gonzaga,Away,21.5,156.5,1400,80-88,-8,13.5,168,11.5
11/10/24,F Dickinson,Creighton,Away,36,168,2384,70-96,-26,10,166,-2
11/10/24,E Illinois,Indiana,Away,27,149.5,1700,55-90,-35,-8,145,-4.5
11/10/24,San Jose St,Hawai'i,Away,4.5,133,168,69-80,-11,-6.5,149,16
11/11/24,Chattanooga,Austin Peay,Away,-2.5,146.5,-148,61-67,-6,-8.5,128,-18.5
11/11/24,E Washington,Missouri,Away,18.5,151.5,975,77-84,-7,11.5,161,9.5
11/11/24,Buffalo,Notre Dame,Away,23.5,147.5,1450,77-86,-9,14.5,163,15.5
11/11/24,LIU,Air Force,Away,11.5,143,525,63-54,9,20.5,117,-26
11/11/24,Youngstown St,Ohio St,Away,19,149.5,1110,47-81,-34,-15,128,-21.5
11/11/24,Stetson,The Citadel,Away,3,145.5,130,52-74,-22,-19,126,-19.5
11/11/24,S Indiana,Marshall,Away,9.5,153.5,367,63-77,-14,-4.5,140,-13.5
11/11/24,W Michigan,Butler,Away,17.5,149,1005,65-85,-20,-2.5,150,1
11/11/24,Jacksonville,Furman,Away,8,142.5,280,69-78,-9,-1,147,4.5
11/11/24,Florida A&M,Maryland,Away,31.5,140.5,1769,53-84,-31,0.5,137,-3.5
11/11/24,Coppin St,Virginia,Away,24.5,122.5,1800,45-62,-17,7.5,107,-15.5
11/11/24,UT Martin,N Alabama,Away,9,151,350,69-87,-18,-9,156,5
11/11/24,Winthrop,Virginia Tech,Away,9,153.5,340,52-58,-6,3,110,-43.5
11/11/24,Saint Peter's,Rutgers,Away,16.5,133.5,932,65-75,-10,6.5,140,6.5
11/11/24,Stony Brook,George Mason,Away,15.5,142,870,56-94,-38,-22.5,150,8
11/11/24,Gardner-Webb,Pittsburgh,Away,20,149,1200,64-83,-19,1,147,-2
11/11/24,Grambling,Florida,Away,25.5,151,1800,62-86,-24,1.5,148,-3
11/11/24,McNeese,Alabama,Away,17.5,168,921,64-72,-8,9.5,136,-32
11/11/24,Alcorn St,Tulane,Away,21.5,153.5,1300,51-84,-33,-11.5,135,-18.5
11/11/24,NW State,Oklahoma,Away,25.5,147,1800,57-73,-16,9.5,130,-17
11/11/24,Lamar,Texas A&M,Away,25,145,1800,71-97,-26,-1,168,23
11/11/24,NC Greensboro,SMU,Away,14,148,700,68-81,-13,1,149,1
11/11/24,Kansas City,Iowa St,Away,28.5,142.5,1800,56-82,-26,2.5,138,-4.5
11/11/24,Yale,Purdue,Away,14.5,144.5,775,84-92,-8,6.5,176,31.5
11/11/24,C Michigan,Marquette,Away,26.5,149.5,1800,62-70,-8,18.5,132,-17.5
11/11/24,Mercer,DePaul,Away,9,157.5,320,64-95,-31,-22,159,1.5
11/11/24,N Dakota St,CS Bakersfield,Away,2.5,139.5,120,81-86,-5,-2.5,167,27.5
11/11/24,Idaho,Washington St,Away,15.5,156.5,807,67-90,-23,-7.5,157,0.5
11/11/24,Boston U,UCLA,Away,25.5,134,1700,40-71,-31,-5.5,111,-23
11/11/24,Pacific,Hawai'i,Away,3.5,142.5,136,66-76,-10,-6.5,142,-0.5
11/12/24,SIU Edward,Indiana St,Away,6.5,150.5,220,77-72,5,11.5,149,-1.5
11/12/24,UL Monroe,Rice,Away,10.5,145,394,50-66,-16,-5.5,116,-29
11/12/24,Denver,Colorado St,Away,21.5,152.5,1400,65-74,-9,12.5,139,-13.5
11/12/24,Monmouth,N Illinois,Away,-2.5,148,-142,66-79,-13,-15.5,145,-3
11/12/24,Texas A&M-CC,New Mexico,Neutral,16,160,800,81-100,-19,-3,181,21
11/12/24,American,Siena,Away,-2,132.5,-137,66-74,-8,-10,140,7.5
11/12/24,Texas St,TCU,Away,15,140,823,71-76,-5,10,147,7
11/12/24,Florida Atlantic,UCF,Away,4.5,155,164,94-100,-6,-1.5,194,39
11/12/24,Towson,South Carolina,Away,7,136,270,54-80,-26,-19,134,-2
11/12/24,SE Louisiana,Mississippi St,Away,25.5,150,1505,59-80,-21,4.5,139,-11
11/12/24,Prairie View,Incarnate Word,Away,11.5,154,500,81-84,-3,8.5,165,11
11/12/24,Texas So,Georgia Tech,Away,16.5,154.5,900,62-81,-19,-2.5,143,-11.5
11/12/24,Portland St,San Diego,Away,-2,157,-129,85-76,9,7,161,4
11/12/24,S Alabama,Mississippi,Away,17.5,146,1009,54-64,-10,7.5,118,-28
11/12/24,Villanova,Saint Joseph's,Away,-3.5,141,-168,76-83,-7,-10.5,159,18
11/12/24,Cornell,La Salle,Away,2,157,108,77-93,-16,-14,170,13
11/12/24,Hampton,Providence,Away,23,138.5,1371,51-60,-9,14,111,-27.5
11/12/24,Kansas,Michigan St,Neutral,-6,150.5,-265,77-69,8,2,146,-4.5
11/12/24,St Francis PA,Penn St,Away,31,152,2063,62-92,-30,1,154,2
11/12/24,Illinois Chicago,Northwestern,Away,15,142,800,74-83,-9,6,157,15
11/12/24,Tarleton St,Florida St,Away,17,146,960,52-72,-20,-3,124,-22
11/12/24,NC A&T,G Washington,Away,15.5,156.5,800,80-85,-5,10.5,165,8.5
11/12/24,Binghamton,Fordham,Away,14,142.5,650,63-78,-15,-1,141,-1.5
11/12/24,E Kentucky,Clemson,Away,22,152.5,1300,62-75,-13,9,137,-15.5
11/12/24,Delaware,Iona,Away,6.5,154.5,227,64-58,6,12.5,122,-32.5
11/12/24,Colgate,Syracuse,Away,12,153,525,72-74,-2,10,146,-7
11/12/24,Rider,Navy,Away,5.5,138.5,187,90-79,11,16.5,169,30.5
11/12/24,N Florida,Georgia,Away,15,158.5,625,77-90,-13,2,167,8.5
11/12/24,Norfolk St,William & Mary,Away,2,156,100,73-84,-11,-9,157,1
11/12/24,Bethune,Purdue FW,Away,13,153.5,594,69-91,-22,-9,160,6.5
11/12/24,Lehigh,Columbia,Away,8.5,158,295,75-76,-1,7.5,151,-7
11/12/24,Maryland ES,Miami OH,Away,18.5,141,1100,70-88,-18,0.5,158,17
11/12/24,NC Central,High Point,Away,16.5,157.5,841,60-76,-16,0.5,136,-21.5
11/12/24,Loyola MD,NJIT,Away,-2.5,138,-171,68-50,18,15.5,118,-20
11/12/24,Penn,Lafayette,Away,-2,141.5,-133,63-65,-2,-4,128,-13.5
11/12/24,Fairfield,New Hampshire,Away,-1.5,152.5,-120,62-56,6,4.5,118,-34.5
11/12/24,W Georgia,Tenn Tech,Away,6.5,143,240,73-76,-3,3.5,149,6
11/12/24,Old Dominion,Radford,Away,3,143,136,75-87,-12,-9,162,19
11/12/24,Drexel,Temple,Away,11,143.5,460,61-69,-8,3,130,-13.5
11/12/24,AR-Pine Bluff,S Florida,Away,24.5,167,1600,69-85,-16,8.5,154,-13
11/12/24,Little Rock,Arkansas St,Away,15,158,736,63-80,-17,-2,143,-15
11/12/24,Cleveland St,Valparaiso,Away,3.5,148,136,75-67,8,11.5,142,-6
11/12/24,Sam Houston,Baylor,Away,16,150,862,67-104,-37,-21,171,21
11/12/24,Ohio,Illinois St,Away,-2.5,147,-135,75-85,-10,-12.5,160,13
11/12/24,Belmont,Lipscomb,Away,6.5,155,235,80-79,1,7.5,159,4
11/12/24,UTSA,Bradley,Away,12,155.5,524,72-85,-13,-1,157,1.5
11/12/24,Chicago St,Texas,Away,30.5,147.5,2000,58-105,-47,-16.5,163,15.5
11/12/24,Jackson St,Xavier,Away,26,156.5,1369,57-94,-37,-11,151,-5.5
11/12/24,South Dakota,Iowa,Away,19.5,174.5,1000,77-96,-19,0.5,173,-1.5
11/12/24,Kentucky,Duke,Neutral,5.5,159.5,202,77-72,5,10.5,149,-10.5
11/12/24,Queens,Utah,Away,23.5,160,1700,65-96,-31,-7.5,161,1
11/12/24,UC Riverside,Cal Baptist,Away,3.5,146.5,137,70-69,1,4.5,139,-7.5
11/12/24,N Arizona,Stanford,Away,18,145.5,1006,64-90,-26,-8,154,8.5
11/12/24,Sacramento St,UCSD,Away,12.5,139.5,650,54-64,-10,2.5,118,-21.5
11/12/24,Akron,Saint Mary's,Away,14.5,136.5,800,68-87,-19,-4.5,155,18.5
11/12/24,Portland,Oregon,Away,27,152.5,1550,70-80,-10,17,150,-2.5
11/13/24,Weber St,Nevada,Away,17,138,928,58-88,-30,-13,146,8
11/13/24,Harvard,Northeastern,Away,2,142.5,110,56-78,-22,-20,134,-8.5
11/13/24,Long Beach St,San Francisco,Away,15.5,144.5,850,54-84,-30,-14.5,138,-6.5
11/13/24,CS Fullerton,Colorado,Away,15,136,850,53-83,-30,-15,136,0
11/13/24,Albany,Dartmouth,Away,4,150,179,87-73,14,18,160,10
11/13/24,UMass,Louisiana Tech,Neutral,1.5,143.5,100,66-76,-10,-8.5,142,-1.5
11/13/24,S Indiana,Bellarmine,Away,4.5,139.5,163,71-69,2,6.5,140,0.5
11/13/24,Wagner,St John's,Away,26,143,1506,45-66,-21,5,111,-32
11/13/24,Howard,Tennessee St,Neutral,-2.5,148,-156,88-84,4,1.5,172,24
11/13/24,Georgia St,Jacksonville St,Away,5.5,141,200,67-72,-5,0.5,139,-2
11/13/24,Coastal Car,NC State,Away,17,139,950,70-82,-12,5,152,13
11/13/24,Richmond,Charlotte,Away,1.5,141.5,105,48-65,-17,-15.5,113,-28.5
11/13/24,Ball St,Dayton,Away,16,144,850,69-77,-8,8,146,2
11/13/24,C Michigan,George Mason,Away,14.5,138,675,70-69,1,15.5,139,1
11/13/24,Le Moyne,UConn,Away,37.5,150.5,2341,49-90,-41,-3.5,139,-11.5
11/13/24,Canisius,Mercyhurst,Away,-2,140.5,-129,52-62,-10,-12,114,-26.5
11/13/24,Merrimack,VCU,Away,15,134,764,42-63,-21,-6,105,-29
11/13/24,Milwaukee,Longwood,Away,3.5,154.5,150,62-76,-14,-10.5,138,-16.5
11/13/24,St Bonaventure,FGCU,Away,-3,136,-149,74-65,9,6,139,3
11/13/24,Montana,Tennessee,Away,26.5,141,1780,57-92,-35,-8.5,149,8
11/13/24,SC Upstate,Wake Forest,Away,29.5,153,1888,80-85,-5,24.5,165,12
11/13/24,Wright St,Toledo,Away,7,162.5,245,77-86,-9,-2,163,0.5
11/13/24,Mt St Mary's,Bucknell,Away,7,145,247,93-89,4,11,182,37
11/13/24,Wofford,Presbyterian,Away,-5,145.5,-225,68-71,-3,-8,139,-6.5
11/13/24,Southern,E Texas A&M,Away,-3,146.5,-160,68-70,-2,-5,138,-8.5
11/13/24,Evansville,Middle Tenn,Away,11,146,414,63-80,-17,-6,143,-3
11/13/24,Hofstra,Seton Hall,Neutral,5,137.5,153,49-48,1,6,97,-40.5
11/13/24,Green Bay,W Illinois,Away,2,143,105,87-73,14,16,160,17
11/13/24,Troy,Arkansas,Away,13,153,610,49-65,-16,-3,114,-39
11/13/24,Oral Roberts,Tulsa,Away,10.5,151.5,401,76-85,-9,1.5,161,9.5
11/13/24,Louisiana,Houston,Away,31.5,139.5,2305,45-91,-46,-14.5,136,-3.5
11/13/24,F Dickinson,Nebraska,Away,28,158.5,1692,60-86,-26,2,146,-12.5
11/13/24,California,Vanderbilt,Away,7,157,275,69-85,-16,-9,154,-3
11/13/24,N Texas,Minnesota,Away,2.5,130,129,54-51,3,5.5,105,-25
11/13/24,Wyoming,Texas Tech,Away,18.5,145,950,49-96,-47,-28.5,145,0
11/13/24,Kent St,Auburn,Away,23,148,1450,56-79,-23,0,135,-13
11/13/24,Hou Christian,Creighton,Away,35.5,153,1919,43-78,-35,0.5,121,-32
11/13/24,Oakland,Illinois,Away,24,150.5,1557,54-66,-12,12,120,-30.5
11/13/24,Queens,BYU,Away,31,158.5,1785,55-99,-44,-13,154,-4.5
11/13/24,N Dakota St,Santa Clara,Away,15.5,153,800,88-80,8,23.5,168,15
11/13/24,Fresno St,UCSB,Away,12.5,150.5,585,86-91,-5,7.5,177,26.5
11/13/24,UT Arlington,USC,Away,16,154,900,95-98,-3,13,193,39
11/14/24,N Colorado,S Dakota St,Neutral,3.5,153,140,78-69,9,12.5,147,-6
11/14/24,N Iowa,Wichita St,Away,7.5,152.5,285,73-79,-6,1.5,152,-0.5
11/14/24,Miss Valley St,Missouri,Away,34,139,3500,39-111,-72,-38,150,11
11/14/24,Utah Valley,North Dakota,Away,-5.5,145,-225,71-77,-6,-11.5,148,3
11/14/24,Lindenwood,New Orleans,Neutral,2,148,114,74-82,-8,-6,156,8
11/14/24,E Michigan,IU Indy,Away,3.5,137.5,142,74-71,3,6.5,145,7.5
11/14/24,Nicholls,N Kentucky,Away,6.5,142,233,61-59,2,8.5,120,-22
11/14/24,Stonehill,Robert Morris,Away,8.5,143.5,354,51-63,-12,-3.5,114,-29.5
11/14/24,S Carolina St,Jacksonville,Away,6.5,145.5,227,62-71,-9,-2.5,133,-12.5
11/14/24,Coppin St,UMBC,Away,13,147.5,635,67-92,-25,-12,159,11.5
11/14/24,Bryant,Buffalo,Away,-6.5,163.5,-291,87-64,23,16.5,151,-12.5
11/14/24,LSU,Kansas St,Away,9,148.5,320,76-65,11,20,141,-7.5
11/14/24,Morehead St,Chattanooga,Away,11.5,143,550,62-76,-14,-2.5,138,-5
11/14/24,S Illinois,Oklahoma St,Away,12,161.5,511,78-85,-7,5,163,1.5
11/14/24,Grand Canyon,Arizona St,Neutral,-6,148,-230,76-87,-11,-17,163,15
11/14/24,Texas A&M-CC,New Mexico St,Away,4.5,147,164,82-83,-1,3.5,165,18
11/14/24,Seattle,Cal Poly,Away,-4.5,152.5,-205,71-75,-4,-8.5,146,-6.5
11/14/24,N Arizona,Pacific,Away,5.5,152.5,195,60-57,3,8.5,117,-35.5
11/14/24,Omaha,UNLV,Away,16.5,146.5,1014,69-80,-11,5.5,149,2.5
11/15/24,LIU,Cal Baptist,Away,16,148,850,77-90,-13,3,167,19
11/15/24,Maryland ES,Old Dominion,Away,11.5,147.5,550,71-73,-2,9.5,144,-3.5
11/15/24,Florida Atlantic,Charleston,Away,2,164,116,116-119,-3,-1,235,71
11/15/24,UMass Lowell,Gonzaga,Away,27.5,165,3500,54-113,-59,-31.5,167,2
11/15/24,SIU Edward,W Michigan,Away,2.5,142.5,120,79-60,19,21.5,139,-3.5
11/15/24,Ohio,Memphis,Away,12.5,161.5,640,70-94,-24,-11.5,164,2.5
11/15/24,NC Wilmington,SC Upstate,Away,-9,157.5,-418,89-85,4,-5,174,16.5
11/15/24,Georgia,Georgia Tech,Away,-2,157,-135,77-69,8,6,146,-11
11/15/24,Stonehill,New Orleans,Neutral,4,141.5,154,80-54,26,30,134,-7.5
11/15/24,Holy Cross,Sacred Heart,Neutral,2.5,151.5,120,82-75,7,9.5,157,5.5
11/15/24,William & Mary,Winthrop,Neutral,7,159.5,258,85-86,-1,6,171,11.5
11/15/24,Virginia,Villanova,Neutral,4,128,150,70-60,10,14,130,2
11/15/24,TCU,Michigan,Away,7,153,240,64-76,-12,-5,140,-13
11/15/24,Florida,Florida St,Away,-5.5,158,-220,87-74,13,7.5,161,3
11/15/24,Monmouth,Rutgers,Away,22,148,1250,81-98,-17,5,179,31
11/15/24,Loyola Chi,Princeton,Away,2,147,109,73-68,5,7,141,-6
11/15/24,Fordham,Manhattan,Away,-8,141,-360,76-78,-2,-10,154,13
11/15/24,Nicholls,Cincinnati,Away,27.5,146.5,2500,49-86,-37,-9.5,135,-11.5
11/15/24,Vermont,Iona,Away,-4,135.5,-183,59-62,-3,-7,121,-14.5
11/15/24,Alabama,Purdue,Away,-4,164.5,-185,78-87,-9,-13,165,0.5
11/15/24,SMU,Butler,Away,-1.5,157.5,-125,70-81,-11,-12.5,151,-6.5
11/15/24,Temple,Boston College,Away,-1.5,143.5,-122,69-72,-3,-4.5,141,-2.5
11/15/24,Belmont,Air Force,Away,-3,140.5,-161,79-71,8,5,150,9.5
11/15/24,Lindenwood,Robert Morris,Away,7,141.5,238,53-67,-14,-7,120,-21.5
11/15/24,Maine,Quinnipiac,Away,5.5,145,215,55-58,-3,2.5,113,-32
11/15/24,New Hampshire,Brown,Away,8.5,147,285,58-76,-18,-9.5,134,-13
11/15/24,UAB,High Point,Away,2.5,158.5,116,65-68,-3,-0.5,133,-25.5
11/15/24,W Georgia,S Florida,Away,18.5,154,1200,55-74,-19,-0.5,129,-25
11/15/24,Army,Marist,Away,7,131,250,88-91,-3,4,179,48
11/15/24,Tulane,Furman,Away,5,153,180,67-75,-8,-3,142,-11
11/15/24,NC Central,Georgia So,Neutral,5,151.5,171,75-80,-5,0,155,3.5
11/15/24,Virginia Tech,Penn St,Neutral,7.5,150.5,275,64-86,-22,-14.5,150,-0.5
11/15/24,E Illinois,Northwestern,Away,23.5,138.5,1600,58-67,-9,14.5,125,-13.5
11/15/24,American,North Carolina,Away,24.5,149.5,2000,55-107,-52,-27.5,162,12.5
11/15/24,Saint Joseph's,Penn,Away,-7,148.5,-301,86-69,17,10,155,6.5
11/15/24,Marquette,Maryland,Away,2.5,147,124,78-74,4,6.5,152,5
11/15/24,West Virginia,Pittsburgh,Away,7.5,148,270,62-86,-24,-16.5,148,0
11/15/24,Washington St,Iowa,Neutral,5.5,170.5,190,66-76,-10,-4.5,142,-28.5
11/15/24,Samford,N Alabama,Away,-1.5,162,-120,97-96,1,-0.5,193,31
11/15/24,Duquesne,DePaul,Away,5.5,144,202,58-84,-26,-20.5,142,-2
11/15/24,Arizona,Wisconsin,Away,-4.5,151,-198,88-103,-15,-19.5,191,40
11/15/24,Ohio St,Texas A&M,Away,5.5,147,190,64-78,-14,-8.5,142,-5
11/15/24,Lehigh,UCLA,Away,23,137,1800,45-85,-40,-17,130,-7
11/15/24,CS Fullerton,Oregon St,Away,13,134.5,640,51-70,-19,-6,121,-13.5
11/16/24,Presbyterian,Kennesaw St,Away,4.5,159,153,67-85,-18,-13.5,152,-7
11/16/24,Bellarmine,Marshall,Away,10,146,380,62-83,-21,-11,145,-1
11/16/24,Tulsa,Missouri St,Away,-3.5,143,-170,106-111,-5,-8.5,217,74
11/16/24,Oakland,Kansas,Away,27.5,146,2000,57-78,-21,6.5,135,-11
11/16/24,Idaho,BYU,Away,28.5,152,1750,71-95,-24,4.5,166,14
11/16/24,Wofford,Duke,Away,25.5,148.5,2200,35-86,-51,-25.5,121,-27.5
11/16/24,Wake Forest,Xavier,Away,7.5,155.5,261,60-75,-15,-7.5,135,-20.5
11/16/24,Richmond,Bucknell,Away,-4,140,-177,76-80,-4,-8,156,16
11/16/24,Little Rock,UTSA,Away,10.5,154,410,81-64,17,27.5,145,-9
11/16/24,Yale,Minnesota,Away,4.5,138.5,170,56-59,-3,1.5,115,-23.5
11/16/24,Wagner,Seton Hall,Away,15,122,,28-54,-26,-11,82,-40
11/16/24,AR-Pine Bluff,Incarnate Word,Away,14.5,160,750,64-92,-28,-13.5,156,-4
11/16/24,Miss Valley St,Texas,Away,43.5,141,,43-89,-46,-2.5,132,-9
11/16/24,Florida Atlantic,Liberty,Neutral,2.5,147.5,123,77-74,3,5.5,151,3.5
11/16/24,NJIT,Morgan St,Away,6.5,143,236,69-81,-12,-5.5,150,7
11/16/24,Santa Clara,Nevada,Away,7.5,147.5,268,59-85,-26,-18.5,144,-3.5
11/16/24,Chicago St,San Francisco,Away,28.5,148.5,2500,37-82,-45,-16.5,119,-29.5
11/16/24,Bowling Green,Michigan St,Away,24.5,152,3500,72-86,-14,10.5,158,6
11/16/24,Indiana St,Ball St,Away,6,149.5,223,94-84,10,16,178,28.5
11/16/24,Pepperdine,UC Irvine,Away,16.5,144,950,62-80,-18,-1.5,142,-2
11/16/24,Idaho St,San Diego,Away,3.5,138,149,78-66,12,15.5,144,6
11/16/24,Dartmouth,Boston U,Away,5,135.5,180,50-78,-28,-23,128,-7.5
11/16/24,Lafayette,Cornell,Away,10.5,152,390,71-81,-10,0.5,152,0
11/16/24,Mercyhurst,Columbia,Away,14,145,607,63-77,-14,0,140,-5
11/16/24,UT Martin,Longwood,Away,12.5,148,575,62-64,-2,10.5,126,-22
11/16/24,Notre Dame,Georgetown,Away,-3,143.5,-155,84-63,21,18,147,3.5
11/16/24,Youngstown St,Syracuse,Away,12,151.5,556,95-104,-9,3,199,47.5
11/16/24,La Salle,Drexel,Away,-4.5,138.5,-192,71-68,3,-1.5,139,0.5
11/16/24,Stetson,Oklahoma,Away,27,147,,64-85,-21,6,149,2
11/16/24,Radford,Evansville,Away,3.5,144,145,92-81,11,14.5,173,29
11/16/24,S Carolina St,Bethune,Away,4,149.5,152,62-75,-13,-9,137,-12.5
11/16/24,Saint Peter's,UMBC,Away,-2,145,-132,69-61,8,6,130,-15
11/16/24,C Arkansas,W Illinois,Away,7.5,135,262,61-63,-2,5.5,124,-11
11/16/24,SF Austin,Arkansas St,Away,9.5,150.5,369,49-59,-10,-0.5,108,-42.5
11/16/24,Jackson St,Vanderbilt,Away,27,152.5,1600,81-94,-13,14,175,22.5
11/16/24,E Michigan,Cleveland St,Away,7,138.5,260,63-71,-8,-1,134,-4.5
11/16/24,NW State,Rice,Away,8.5,139.5,334,75-77,-2,6.5,152,12.5
11/16/24,South Carolina,Indiana,Away,8,143,305,71-87,-16,-8,158,15
11/16/24,Canisius,SIU Edward,Neutral,5.5,142,190,58-76,-18,-12.5,134,-8
11/16/24,Texas St,Abl Christian,Away,2,138.5,114,60-72,-12,-10,132,-6.5
11/16/24,Murray St,Middle Tenn,Away,2.5,146,114,88-67,21,23.5,155,9
11/16/24,Mercer,S Alabama,Away,5.5,151,180,66-75,-9,-3.5,141,-10
11/16/24,Colorado St,Mississippi,Neutral,5.5,141,185,69-84,-15,-9.5,153,12
11/16/24,George Mason,E Carolina,Away,-3.5,136.5,-171,77-78,-1,-4.5,155,18.5
11/16/24,Le Moyne,St Bonaventure,Away,17.5,146,1100,52-71,-19,-1.5,123,-23
11/16/24,Toledo,Detroit Mercy,Away,-11,153,-638,82-67,15,4,149,-4
11/16/24,New Hampshire,Sacred Heart,Neutral,0,145.5,-112,63-80,-17,-17,143,-2.5
11/16/24,Holy Cross,Brown,Away,7.5,146.5,275,73-65,8,15.5,138,-8.5
11/16/24,Georgia So,Winthrop,Neutral,4.5,150.5,185,89-87,2,6.5,176,25.5
11/16/24,E Tennessee St,Davidson,Away,5.5,143,200,70-76,-6,-0.5,146,3
11/16/24,Green Bay,Providence,Away,15.5,144,850,65-79,-14,1.5,144,0
11/16/24,Portland,Long Beach St,Away,4.5,141,164,63-61,2,6.5,124,-17
11/16/24,Siena,Albany,Away,4,147,161,60-70,-10,-6,130,-17
11/16/24,S Indiana,Purdue FW,Away,15,149.5,870,74-93,-19,-4,167,17.5
11/15/24,Elon,Gardner-Webb,Away,3.5,150,150,79-80,-1,2.5,159,9
11/16/24,Hofstra,UMass,Away,6,145,207,75-71,4,10,146,1
11/16/24,Norfolk St,Hampton,Away,-4.5,138,-192,67-58,9,4.5,125,-13
11/16/24,St Francis PA,Mt St Mary's,Away,7.5,141,267,58-66,-8,-0.5,124,-17
11/16/24,Kansas City,Creighton,Away,21,147,1350,56-79,-23,-2,135,-12
11/16/24,Loyola MD,VCU,Away,24,139,2500,57-83,-26,-2,140,1
11/16/24,NC Central,William & Mary,Neutral,5,151,166,78-76,2,7,154,3
11/16/24,J Madison,Towson,Away,2,137,107,63-67,-4,-2,130,-7
11/16/24,Loyola Mymt,Saint Louis,Away,6.5,155,220,71-77,-6,0.5,148,-7
11/16/24,Alabama A&M,Tennessee St,Away,8.5,148,303,71-81,-10,-1.5,152,4
11/16/24,N Illinois,Bradley,Away,19,144.5,950,60-76,-16,3,136,-8.5
11/16/24,CS Northridge,Sacramento St,Away,-4,144,-180,79-69,10,6,148,4
11/16/24,Omaha,S Utah,Away,8,155.5,275,73-79,-6,2,152,-3.5
11/16/24,Utah Tech,Wyoming,Away,10.5,145.5,429,69-86,-17,-6.5,155,9.5
11/16/24,Fresno St,CS Bakersfield,Away,1,150.5,-105,56-74,-18,-17,130,-20.5
11/16/24,Seattle,UCSD,Away,7,140,240,84-71,13,20,155,15
11/17/24,Georgia So,William & Mary,Neutral,-2.5,161.5,-145,87-102,-15,-17.5,189,27.5
11/17/24,UCSB,San Jose St,Away,-6.5,145,-265,64-59,5,-1.5,123,-22
11/17/24,St Thomas,Arizona St,Away,12.5,145.5,615,66-81,-15,-2.5,147,1.5
11/17/24,New Hampshire,Holy Cross,Neutral,5,140.5,182,72-74,-2,3,146,5.5
11/17/24,Manhattan,F Dickinson,Away,-1,154,-115,82-85,-3,-4,167,13
11/17/24,Liberty,Charleston,Away,5.5,142,190,68-47,21,26.5,115,-27
11/17/24,Coppin St,Miami,Away,37,141.5,,63-93,-30,7,156,14.5
11/17/24,New Mexico,St John's,Away,7,163,275,71-85,-14,-7,156,-7
11/17/24,Cal Poly,E Washington,Away,5,158.5,172,82-78,4,9,160,1.5
11/17/24,Canisius,W Michigan,Away,6,142.5,195,69-92,-23,-17,161,18.5
11/17/24,Harvard,Colorado,Away,14.5,143,870,66-88,-22,-7.5,154,11
11/17/24,Jacksonville St,Coastal Car,Away,-2,133.5,-137,71-53,18,16,124,-9.5
11/17/24,Saint Mary's,Nebraska,Neutral,-4,140,-185,77-74,3,-1,151,11
11/17/24,Stonehill,Lindenwood,Neutral,-2.5,136,-144,74-75,-1,-3.5,149,13
11/17/24,Campbell,Navy,Away,6,141,194,86-66,20,26,152,11
11/17/24,Clemson,Boise St,Away,3.5,145,144,71-84,-13,-9.5,155,10
11/17/24,NC A&T,The Citadel,Away,2.5,148,124,82-73,9,11.5,155,7
11/17/24,Princeton,Merrimack,Away,-5.5,137,-245,68-57,11,5.5,125,-12
11/17/24,NC Central,Winthrop,Neutral,9.5,147.5,383,75-77,-2,7.5,152,4.5
11/17/24,Chattanooga,SE Missouri St,Away,-8.5,145.5,-360,87-82,5,-3.5,169,23.5
11/17/24,Texas So,Samford,Away,12,160.5,510,82-97,-15,-3,179,18.5
11/17/24,Austin Peay,Tennessee,Away,28.5,141,,68-103,-35,-6.5,171,30
11/17/24,Lipscomb,W Kentucky,Away,5,160,174,61-66,-5,0,127,-33
11/17/24,Sacred Heart,Brown,Away,9,145.5,321,70-89,-19,-10,159,13.5
11/17/24,Utah,Mississippi St,Neutral,7.5,148,260,73-78,-5,2.5,151,3
11/17/24,Montana St,Denver,Away,-4.5,148.5,-213,78-79,-1,-5.5,157,8.5
11/17/24,New Orleans,Robert Morris,Away,9.5,141.5,364,62-73,-11,-1.5,135,-6.5
11/17/24,UC Davis,Stanford,Away,13,148,675,65-79,-14,-1,144,-4
11/17/24,Sam Houston,Lamar,Away,-6.5,149.5,-289,85-72,13,6.5,157,7.5
11/17/24,Troy,Oregon,Away,13,146.5,650,61-82,-21,-8,143,-3.5
11/17/24,Tarleton St,Baylor,Away,31.5,143,,41-104,-63,-31.5,145,2
11/17/24,California,USC,Away,7,153.5,280,71-66,5,12,137,-16.5
11/17/24,Weber St,Hawai'i,Away,5.5,134.5,220,68-73,-5,0.5,141,6.5
11/17/24,UMass Lowell,Washington,Away,11.5,153.5,423,69-74,-5,6.5,143,-10.5
11/18/24,Montana,Utah St,Away,16,151.5,1000,83-95,-12,4,178,26.5
11/18/24,Monmouth,Wichita St,Away,17,154.5,1150,66-70,-4,13,136,-18.5
11/18/24,Gonzaga,San Diego St,Away,-11,149.5,-617,80-67,13,2,147,-2.5
11/18/24,Bryant,Delaware,Away,-3.5,160.5,-155,85-84,1,-2.5,169,8.5
11/18/24,Miami OH,Michigan,Away,23,150.5,1800,67-94,-27,-4,161,10.5
11/18/24,Howard,Florida Intl,Away,4,154.5,154,75-70,5,9,145,-9.5
