Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
florida-gulf-coast,ASUN,15.0,2022-01-05,North Florida,REG (Conf),W,,28.0,57.0,0.491,10.0,24.0,0.417,18.0,33.0,0.545,0.579,8.0,14.0,0.571,9.0,31.0,40.0,17.0,2.0,5.0,13.0,13.0,27.0,67.0,0.403,9.0,36.0,0.25,18.0,31.0,0.581,0.47,4.0,9.0,0.444,9.0,19.0,28.0,10.0,7.0,1.0,4.0,14.0,floridagulfcoast,northflorida,1372,14,78.57142857142857,27.857142857142858,60.857142857142854,0.45585714285714285,10.857142857142858,30.428571428571427,0.35864285714285715,17.0,30.428571428571427,0.5562857142857143,0.5452857142857143,12.0,17.428571428571427,0.6810714285714285,10.285714285714286,25.214285714285715,35.5,17.142857142857142,8.142857142857142,4.928571428571429,14.071428571428571,14.928571428571429,69.46153846153847,24.23076923076923,56.69230769230769,0.42338461538461536,10.23076923076923,27.692307692307693,0.35884615384615387,14.0,29.0,0.49646153846153845,0.5127692307692308,10.76923076923077,14.384615384615385,0.7204615384615385,7.076923076923077,22.46153846153846,29.53846153846154,14.384615384615385,6.153846153846154,4.153846153846154,16.0,15.153846153846153,1.0,0.7142857142857143,0.3076923076923077,0.6101839826839827,0.73259586593258,-0.12241188324859731,72.31142857142858,71.94461538461539,0.3668131868131894,108.65699948634872,96.05886625919025,96.54862714908904,109.21099258281706,74.0,67.0,1,7.0,141.0,0,1,1,floridagulfcoast_northflorida_20220105,183.0,0.467376405632626,102.851236907779,104.026650736356,315.0,0.193656887810325,96.9554195521278,109.759095362328,-6.907858454549,-7.0712311842282105,0.16337272967921024,72.12802197802199,74.1845627615103,69.93202632344217,4.252536438068134,144.11658908495247,2022,Fla Gulf Cst,N Florida,Home,74-67,-10.0,-3.0,146.5,141.0,-5.5,7.0,-557.0,393.0
florida-gulf-coast,ASUN,18.0,2022-01-15,Liberty,REG (Conf),L,,28.0,62.0,0.452,9.0,26.0,0.346,19.0,36.0,0.528,0.524,10.0,17.0,0.588,8.0,25.0,33.0,14.0,4.0,4.0,9.0,13.0,28.0,57.0,0.491,12.0,25.0,0.48,16.0,32.0,0.5,0.596,10.0,12.0,0.833,5.0,26.0,31.0,12.0,4.0,1.0,12.0,17.0,floridagulfcoast,liberty,1375,17,76.05882352941177,26.88235294117647,60.0,0.44588235294117645,10.411764705882353,29.764705882352942,0.35117647058823526,16.470588235294116,30.235294117647058,0.5427058823529411,0.5326470588235294,11.882352941176471,17.294117647058822,0.6790588235294118,10.294117647058824,25.0,35.294117647058826,16.294117647058822,7.470588235294118,4.764705882352941,13.882352941176471,14.588235294117647,72.41176470588235,25.823529411764707,53.94117647058823,0.47758823529411765,10.235294117647058,27.352941176470587,0.36776470588235294,15.588235294117647,26.58823529411765,0.5843529411764705,0.5731764705882353,10.529411764705882,14.941176470588236,0.7013529411764706,6.117647058823529,24.58823529411765,30.705882352941178,14.588235294117647,6.117647058823529,1.9411764705882353,11.176470588235293,15.411764705882353,0.0,0.6470588235294118,0.6470588235294118,0.5739087835241681,0.5948178805321662,-0.020909097007998145,71.19764705882352,65.57411764705883,5.623529411764693,106.82772067814537,101.70527776859777,110.42735656105349,115.98909182245505,75.0,78.0,0,-3.0,153.0,0,1,0,floridagulfcoast_liberty_20220115,221.0,0.397138661665715,102.669823157145,106.464760273621,103.0,0.675629944136101,106.524871322784,99.9403223197305,2.7295008374145056,0.06011104916299814,2.6693897882515074,68.38588235294117,70.21166447621792,72.84797317942102,-2.636308703203099,143.05963765563894,2022,Fla Gulf Cst,Liberty,Home,75-78,4.0,1.0,138.0,153.0,15.0,-3.0,159.0,-190.0
florida-gulf-coast,ASUN,21.0,2022-01-27,Eastern Kentucky,REG (Conf),W,,28.0,62.0,0.452,8.0,28.0,0.286,20.0,34.0,0.588,0.516,13.0,26.0,0.5,16.0,29.0,45.0,13.0,7.0,5.0,13.0,17.0,30.0,65.0,0.462,5.0,22.0,0.227,25.0,43.0,0.581,0.5,8.0,16.0,0.5,5.0,23.0,28.0,13.0,10.0,0.0,8.0,22.0,floridagulfcoast,easternkentucky,1378,20,76.6,27.25,60.45,0.44885,10.6,29.65,0.35819999999999996,16.65,30.8,0.53915,0.5364,11.5,17.05,0.66235,10.0,24.55,34.55,16.65,7.35,4.65,13.7,14.65,80.65,29.35,69.5,0.42160000000000003,12.1,34.2,0.3529,17.25,35.3,0.4878,0.5088,9.85,13.95,0.70865,11.75,22.5,34.25,16.4,11.1,4.05,12.15,16.5,1.0,0.6,0.5,0.5729185336722101,0.5251504161043634,0.04776811756784671,71.652,76.03800000000001,-4.38600000000001,106.90559928543514,112.55791882990007,106.06538835845234,100.73910413214445,77.0,73.0,1,4.0,150.0,0,1,1,easternkentucky_floridagulfcoast_20220127,215.0,0.407701502753339,103.609195605871,107.029255282036,222.0,0.393124408489646,99.6758812408795,103.511224419159,0.09797118671198746,-7.353374041156499,7.451345227868487,73.845,76.51021049515543,73.60565450232747,2.904555992827966,150.1158649974829,2022,Fla Gulf Cst,E Kentucky,Home,77-73,-3.5,0.5,153.5,150.0,-3.5,4.0,-175.0,148.0
florida-gulf-coast,ASUN,22.0,2022-01-29,Bellarmine,REG (Conf),L,,22.0,61.0,0.361,13.0,37.0,0.351,9.0,24.0,0.375,0.467,6.0,8.0,0.75,11.0,24.0,35.0,14.0,3.0,2.0,13.0,14.0,26.0,60.0,0.433,8.0,25.0,0.32,18.0,35.0,0.514,0.5,14.0,14.0,1.0,5.0,25.0,30.0,21.0,4.0,1.0,4.0,8.0,floridagulfcoast,bellarmine,1379,21,76.61904761904762,27.285714285714285,60.523809523809526,0.449,10.476190476190476,29.571428571428573,0.3547619047619048,16.80952380952381,30.952380952380953,0.5414761904761904,0.5354285714285714,11.571428571428571,17.476190476190474,0.6546190476190477,10.285714285714286,24.761904761904763,35.04761904761905,16.476190476190474,7.333333333333333,4.666666666666667,13.666666666666666,14.761904761904763,70.38095238095238,27.095238095238095,55.95238095238095,0.48466666666666663,7.238095238095238,22.19047619047619,0.3286190476190476,19.857142857142858,33.76190476190476,0.5814285714285714,0.5493809523809523,8.952380952380953,12.142857142857142,0.7314285714285714,6.809523809523809,22.285714285714285,29.095238095238095,15.047619047619047,5.714285714285714,1.9523809523809523,9.952380952380953,15.047619047619047,0.0,0.6190476190476191,0.5714285714285714,0.5686292081620801,0.6357759825421396,-0.06714677438005956,71.59428571428572,64.43809523809523,7.156190476190488,107.01838401575013,98.30526511825897,109.22258350576412,118.90334023056461,63.0,74.0,0,-11.0,137.0,0,1,1,bellarmine_floridagulfcoast_20220129,211.0,0.413815974612888,103.651150780583,106.83763810638,152.0,0.524541723631577,106.935037339573,106.02537005938,-2.374219278797,0.09739923319300203,-2.471618511990002,68.01619047619047,70.49956414568472,72.73313868266938,-2.233574536984662,143.2327028283541,2022,Fla Gulf Cst,Bellarmine,Home,63-74,-2.0,-13.0,141.5,137.0,-4.5,-11.0,-130.0,111.0
florida-gulf-coast,ASUN,25.0,2022-02-09,North Alabama,REG (Conf),W,,34.0,60.0,0.567,10.0,22.0,0.455,24.0,38.0,0.632,0.65,14.0,20.0,0.7,6.0,37.0,43.0,16.0,2.0,5.0,11.0,16.0,23.0,66.0,0.348,4.0,21.0,0.19,19.0,45.0,0.422,0.379,10.0,17.0,0.588,8.0,16.0,24.0,4.0,6.0,4.0,6.0,17.0,floridagulfcoast,northalabama,1382,24,76.83333333333333,27.333333333333332,61.125,0.44529166666666664,10.458333333333334,29.958333333333332,0.34958333333333336,16.875,31.166666666666668,0.5373333333333333,0.530875,11.708333333333334,17.583333333333332,0.6614166666666667,10.333333333333334,24.791666666666668,35.125,16.375,7.125,4.708333333333333,13.375,14.583333333333334,69.91304347826087,25.17391304347826,63.82608695652174,0.39217391304347826,8.782608695652174,27.043478260869566,0.3134782608695652,16.391304347826086,36.78260869565217,0.4477826086956522,0.4606086956521739,10.782608695652174,14.08695652173913,0.7451304347826087,10.173913043478262,23.52173913043478,33.69565217391305,11.26086956521739,7.391304347826087,3.8260869565217392,11.26086956521739,18.82608695652174,1.0,0.625,0.391304347826087,0.5469062555091967,0.5246047778857943,0.0223014776234024,71.90333333333334,71.11130434782609,0.792028985507244,106.85642761114458,97.2319922278905,98.31495023111351,108.04658139515924,92.0,60.0,1,32.0,152.0,0,1,1,floridagulfcoast_northalabama_20220209,225.0,0.392603868718742,102.405468824401,106.366024653119,284.0,0.259215759136941,90.5484072872321,99.2054718910018,3.1999969333991913,-15.817617365886903,19.017614299286095,71.50731884057971,73.22740510245488,64.74873830394777,8.478666798507106,137.97614340640266,2022,Fla Gulf Cst,N Alabama,Home,92-60,-8.0,24.0,140.0,152.0,12.0,32.0,-336.0,266.0
florida-gulf-coast,ASUN,26.0,2022-02-12,Stetson,REG (Conf),W,OT,30.0,69.0,0.435,10.0,30.0,0.333,20.0,39.0,0.513,0.507,19.0,24.0,0.792,7.0,36.0,43.0,15.0,7.0,9.0,12.0,20.0,28.0,69.0,0.406,8.0,24.0,0.333,20.0,45.0,0.444,0.464,18.0,28.0,0.643,8.0,28.0,36.0,7.0,8.0,1.0,11.0,18.0,floridagulfcoast,stetson,1383,25,77.44,27.6,61.08,0.45016,10.44,29.64,0.3538,17.16,31.44,0.54112,0.53564,11.8,17.68,0.6629599999999999,10.16,25.28,35.44,16.36,6.92,4.72,13.28,14.64,69.5,25.708333333333332,58.625,0.4330833333333333,8.458333333333334,24.458333333333332,0.34525,17.25,34.166666666666664,0.5012916666666667,0.5055,9.625,14.083333333333334,0.6912916666666667,8.916666666666666,23.666666666666668,32.583333333333336,15.041666666666666,7.041666666666667,2.75,12.5,14.458333333333334,1.0,0.64,0.4583333333333333,0.5394966408576201,0.5550275026905462,-0.01553086183292618,71.9792,68.405,3.5742000000000047,107.58663613932913,96.55567163847333,101.60076017834953,113.20809882318544,89.0,82.0,1,7.0,171.0,0,1,1,floridagulfcoast_stetson_20220212,203.0,0.427129680575918,103.692204319272,106.37333252497,305.0,0.211320672283885,96.6007808323384,108.321871882953,-4.629667563681011,-9.772551692631595,5.142884128950584,70.19210000000001,72.78373574798773,67.80611668261581,4.9776190653719254,140.58985243060354,2022,Fla Gulf Cst,Stetson,Home,89-82,-7.0,0.0,143.5,171.0,27.5,7.0,-319.0,254.0
florida-gulf-coast,ASUN,27.0,2022-02-16,Kennesaw State,REG (Conf),W,,29.0,62.0,0.468,13.0,32.0,0.406,16.0,30.0,0.533,0.573,11.0,15.0,0.733,9.0,20.0,29.0,20.0,9.0,6.0,10.0,10.0,30.0,55.0,0.545,8.0,19.0,0.421,22.0,36.0,0.611,0.618,8.0,14.0,0.571,7.0,24.0,31.0,12.0,6.0,3.0,14.0,17.0,floridagulfcoast,kennesawstate,1384,26,77.88461538461539,27.692307692307693,61.38461538461539,0.4495769230769231,10.423076923076923,29.653846153846153,0.353,17.26923076923077,31.73076923076923,0.5400384615384616,0.5345384615384615,12.076923076923077,17.923076923076923,0.667923076923077,10.038461538461538,25.692307692307693,35.73076923076923,16.307692307692307,6.923076923076923,4.884615384615385,13.23076923076923,14.846153846153847,74.8,27.6,60.12,0.46248,7.88,22.52,0.35076,19.72,37.6,0.5312,0.52904,11.72,17.56,0.6618,9.8,23.48,33.28,14.48,7.6,2.8,12.36,16.88,1.0,0.6538461538461539,0.44,0.5358073996065161,0.5616409186416687,-0.02583351903515252,72.46307692307693,70.4064,2.056676923076921,107.48179444173161,103.22498460754548,106.24034178711025,110.62149944410649,82.0,76.0,1,6.0,158.0,0,1,0,floridagulfcoast_kennesawstate_20220216,208.0,0.421384443188263,103.111820872544,105.994511742116,227.0,0.381885998657655,102.467748811223,106.849583521051,-3.737762648507001,-3.5267629308929997,-0.21099971761400127,71.43473846153847,73.65765956323185,73.19756837072335,0.46009119250850006,146.85522793395518,2022,Fla Gulf Cst,Kennesaw St,Home,82-76,-4.5,1.5,146.0,158.0,12.0,6.0,-203.0,169.0
florida-gulf-coast,ASUN,30.0,2022-02-26,Jacksonville,REG (Conf),W,,25.0,59.0,0.424,9.0,28.0,0.321,16.0,31.0,0.516,0.5,17.0,23.0,0.739,11.0,22.0,33.0,11.0,4.0,8.0,7.0,17.0,24.0,59.0,0.407,5.0,18.0,0.278,19.0,41.0,0.463,0.449,16.0,23.0,0.696,11.0,25.0,36.0,13.0,5.0,1.0,9.0,16.0,floridagulfcoast,jacksonville,1387,29,77.6896551724138,27.655172413793103,61.724137931034484,0.44699999999999995,10.275862068965518,29.379310344827587,0.3501034482758621,17.379310344827587,32.3448275862069,0.535448275862069,0.5305172413793103,12.10344827586207,17.862068965517242,0.6708965517241379,9.931034482758621,25.862068965517242,35.793103448275865,16.275862068965516,6.931034482758621,4.9655172413793105,13.068965517241379,14.862068965517242,66.92592592592592,24.85185185185185,54.888888888888886,0.45251851851851854,6.185185185185185,17.37037037037037,0.34870370370370374,18.666666666666668,37.51851851851852,0.49766666666666665,0.5084814814814814,11.037037037037036,15.74074074074074,0.6934444444444444,9.444444444444445,24.296296296296298,33.74074074074074,12.777777777777779,6.814814814814815,2.111111111111111,11.25925925925926,15.0,1.0,0.6551724137931034,0.7037037037037037,0.5300300518836193,0.49017391680872635,0.03985613507489294,72.72137931034483,63.629629629629626,9.091749680715203,106.83193293249624,92.03060580068716,105.1804423748545,122.09666412428246,76.0,69.0,1,7.0,145.0,0,1,1,floridagulfcoast_jacksonville_20220226,204.0,0.437472290299064,103.643931346662,105.934873828581,152.0,0.540253398885579,100.675639635306,99.2728689796189,4.371062367043095,-5.259234193275006,9.6302965603181,68.17550446998723,70.65977304811405,68.63612519975628,2.0236478483577685,139.29589824787033,2022,Fla Gulf Cst,Jacksonville,Home,76-69,-3.5,3.5,133.5,145.0,11.5,7.0,-168.0,142.0
florida-gulf-coast,ASUN,31.0,2022-03-01,North Alabama,CTOURN,W,,31.0,53.0,0.585,7.0,22.0,0.318,24.0,31.0,0.774,0.651,12.0,21.0,0.571,6.0,25.0,31.0,14.0,5.0,5.0,10.0,10.0,28.0,66.0,0.424,8.0,24.0,0.333,20.0,42.0,0.476,0.485,8.0,12.0,0.667,11.0,19.0,30.0,5.0,5.0,1.0,7.0,17.0,floridagulfcoast,northalabama,1388,30,77.63333333333334,27.566666666666666,61.63333333333333,0.44623333333333337,10.233333333333333,29.333333333333332,0.34913333333333335,17.333333333333332,32.3,0.5348,0.5295,12.266666666666667,18.033333333333335,0.6731666666666667,9.966666666666667,25.733333333333334,35.7,16.1,6.833333333333333,5.066666666666666,12.866666666666667,14.933333333333334,69.27586206896552,24.96551724137931,63.3448275862069,0.39289655172413795,8.275862068965518,26.275862068965516,0.3040689655172414,16.689655172413794,37.06896551724138,0.4531724137931034,0.45779310344827584,11.068965517241379,14.655172413793103,0.7387931034482759,9.827586206896552,23.620689655172413,33.44827586206897,10.310344827586206,6.896551724137931,3.5517241379310347,11.068965517241379,18.689655172413794,1.0,0.6666666666666666,0.3103448275862069,0.5367098077228533,0.5186713123855745,0.018038495337278748,72.46799999999999,71.03448275862068,1.433517241379306,107.1277437397656,95.59510690092942,97.52427184466022,109.289644012945,81.0,72.0,1,9.0,153.0,0,1,1,floridagulfcoast_northalabama_20220301,195.0,0.452620574524423,104.468791226016,106.209947415007,305.0,0.206685916100746,92.0043432331387,103.419543096061,1.0492481299549894,-14.205604181868296,15.254852311823285,71.75124137931033,74.9576545586265,66.01425839265852,8.943396165967982,140.97191295128502,2022,Fla Gulf Cst,N Alabama,Home,81-72,-10.5,-1.5,143.5,153.0,9.5,9.0,-601.0,450.0
florida-gulf-coast,ASUN,33.0,2022-03-16,Detroit Mercy,TBC,W,,36.0,66.0,0.545,13.0,33.0,0.394,23.0,33.0,0.697,0.644,10.0,13.0,0.769,12.0,28.0,40.0,19.0,6.0,2.0,11.0,17.0,31.0,66.0,0.47,10.0,25.0,0.4,21.0,41.0,0.512,0.545,7.0,12.0,0.583,8.0,21.0,29.0,10.0,5.0,2.0,9.0,15.0,floridagulfcoast,detroitmercy,1390,32,77.4375,27.59375,61.15625,0.45084375,10.09375,28.90625,0.34946875,17.5,32.25,0.5411875,0.5335,12.15625,17.9375,0.672375,10.0,25.40625,35.40625,15.8125,6.6875,5.0,12.78125,14.65625,70.44827586206897,24.862068965517242,56.86206896551724,0.4389310344827586,10.448275862068966,28.0,0.3713448275862069,14.413793103448276,28.862068965517242,0.502551724137931,0.5313793103448275,10.275862068965518,13.137931034482758,0.7869310344827587,8.310344827586206,20.655172413793103,28.96551724137931,12.137931034482758,5.896551724137931,1.9310344827586208,11.068965517241379,15.448275862068966,1.0,0.65625,0.4827586206896552,0.5296952319659664,0.5022264130403495,0.02746881892561681,71.83,65.40137931034482,6.428620689655176,107.80662675762215,98.07639685656268,107.7168044541927,118.40346612957653,95.0,79.0,1,16.0,174.0,0,1,0,detroitmercy_floridagulfcoast_20220316,195.0,0.447503923768591,104.252682156509,106.180941504463,217.0,0.386566050548547,105.227178399048,109.538437674732,-5.285755518222999,-0.9537631054149927,-4.331992412808006,68.61568965517242,71.53369684570353,72.2023541631854,-0.6686573174818733,143.73605100888892,2022,Fla Gulf Cst,Detroit,Home,95-79,-2.5,13.5,149.5,174.0,24.5,16.0,-146.0,125.0
florida-international,CUSA,4.0,2021-11-19,Green Bay,REG (Non-Conf),W,,18.0,50.0,0.36,3.0,20.0,0.15,15.0,30.0,0.5,0.39,24.0,28.0,0.857,4.0,26.0,30.0,8.0,9.0,3.0,12.0,23.0,17.0,51.0,0.333,7.0,26.0,0.269,10.0,25.0,0.4,0.402,19.0,26.0,0.731,7.0,25.0,32.0,12.0,3.0,3.0,14.0,23.0,floridainternational,greenbay,6180,3,78.33333333333333,27.333333333333332,59.666666666666664,0.45133333333333336,12.0,30.0,0.39633333333333337,15.333333333333334,29.666666666666668,0.5063333333333333,0.5516666666666666,11.666666666666666,16.666666666666668,0.6549999999999999,8.0,28.666666666666668,36.666666666666664,17.0,8.666666666666666,6.0,14.666666666666666,15.333333333333334,56.333333333333336,20.666666666666668,56.666666666666664,0.35566666666666663,6.666666666666667,24.0,0.26566666666666666,14.0,32.666666666666664,0.43166666666666664,0.4136666666666667,8.333333333333334,12.0,0.7296666666666667,7.0,18.333333333333332,25.333333333333332,9.666666666666666,4.0,4.0,8.666666666666666,17.666666666666668,1.0,0.6666666666666666,0.0,0.45,0.8666666666666667,-0.4166666666666667,73.66666666666667,63.61333333333333,10.053333333333342,106.33484162895925,76.47058823529412,88.55585831062672,123.13980297631524,63.0,60.0,1,3.0,123.0,1,0,0,floridainternational_greenbay_20211119,261.0,0.316277225928754,93.2191211819636,99.6825414909254,321.0,0.188043368688078,95.4147317999956,108.356937425253,-15.137816243289393,-4.267809690929809,-10.870006552359584,68.64,63.98560477929982,65.49267190751698,-1.5070671282171588,129.4782766868168,2022,Florida Intl,WI-Grn Bay,Neutral,63-60,-5.5,-2.5,133.5,123.0,-10.5,3.0,-210.0,175.0
florida-international,CUSA,5.0,2021-11-21,UNC Greensboro,REG (Non-Conf),W,OT,28.0,61.0,0.459,13.0,33.0,0.394,15.0,28.0,0.536,0.566,5.0,9.0,0.556,4.0,27.0,31.0,19.0,6.0,6.0,11.0,20.0,25.0,66.0,0.379,6.0,17.0,0.353,19.0,49.0,0.388,0.424,15.0,20.0,0.75,12.0,26.0,38.0,13.0,6.0,2.0,8.0,12.0,floridainternational,northcarolinagreensboro,6181,4,74.5,25.0,57.25,0.4285,9.75,27.5,0.33475,15.25,29.75,0.50475,0.51125,14.75,19.5,0.7055,7.0,28.0,35.0,14.75,8.75,5.25,14.0,17.25,66.4,24.2,56.2,0.42699999999999994,6.2,19.2,0.3292,18.0,37.0,0.48040000000000005,0.4828,11.8,17.8,0.667,10.6,30.4,41.0,12.2,3.6,1.4,15.4,16.8,1.0,0.75,0.8,0.3,0.40625,-0.10625000000000001,72.83,68.83200000000001,3.9979999999999905,102.29301112179047,91.1712206508307,96.46675964667595,108.2345420734542,74.0,71.0,1,3.0,145.0,1,0,0,floridainternational_northcarolinagreensboro_20211121,261.0,0.311464895886633,92.6380471501889,99.2538563837715,187.0,0.453906706677461,95.3072495880738,96.8519940201367,-4.213946869947804,-3.9466067956977042,-0.2673400742501002,70.831,65.6164551769503,67.50707795572855,-1.8906227787782512,133.12353313267886,2022,Florida Intl,NC-Grnsboro,Neutral,74-71,2.0,5.0,130.0,145.0,15.0,3.0,,-130.0
florida-international,CUSA,6.0,2021-11-24,North Dakota,REG (Non-Conf),W,,22.0,52.0,0.423,7.0,27.0,0.259,15.0,25.0,0.6,0.49,14.0,22.0,0.636,10.0,26.0,36.0,17.0,3.0,7.0,12.0,9.0,21.0,61.0,0.344,7.0,21.0,0.333,14.0,40.0,0.35,0.402,7.0,8.0,0.875,5.0,16.0,21.0,16.0,6.0,4.0,6.0,16.0,floridainternational,northdakota,6182,5,74.4,25.6,58.0,0.4346,10.4,28.6,0.3466,15.2,29.4,0.5109999999999999,0.5222,12.8,17.4,0.6756,6.4,27.8,34.2,15.6,8.2,5.4,13.4,17.8,72.8,24.8,58.8,0.43,9.0,25.0,0.3684,15.8,33.8,0.4686,0.5102,14.2,19.0,0.7496,7.6,23.0,30.6,12.4,3.8,1.4,12.4,17.6,1.0,0.8,0.4,0.42500000000000004,0.523873873873874,-0.09887387387387392,72.656,71.96,0.6960000000000122,102.40035234529839,100.19819423034573,101.16731517509727,103.39077265147306,65.0,56.0,1,9.0,121.0,0,1,0,floridainternational_northdakota_20211124,257.0,0.32829013883589,93.9625972344762,99.9981285604902,326.0,0.181779645349758,96.9481069034347,110.496928238928,-16.5343310044518,-3.0500216570554954,-13.484309347396305,72.30799999999999,67.94247480830505,70.10123713973556,-2.158762331430509,138.0437119480406,2022,Florida Intl,North Dakota,Home,65-56,-8.0,1.0,139.5,121.0,-18.5,9.0,-450.0,360.0
florida-international,CUSA,7.0,2021-11-28,North Florida,REG (Non-Conf),W,,28.0,51.0,0.549,12.0,23.0,0.522,16.0,28.0,0.571,0.667,16.0,23.0,0.696,5.0,23.0,28.0,19.0,8.0,1.0,10.0,12.0,26.0,56.0,0.464,10.0,30.0,0.333,16.0,26.0,0.615,0.554,7.0,9.0,0.778,8.0,20.0,28.0,15.0,4.0,1.0,12.0,17.0,floridainternational,northflorida,6183,6,72.83333333333333,25.0,57.0,0.4326666666666667,9.833333333333334,28.333333333333332,0.332,15.166666666666666,28.666666666666668,0.5258333333333333,0.5168333333333334,13.0,18.166666666666668,0.669,7.0,27.5,34.5,15.833333333333334,7.333333333333333,5.666666666666667,13.166666666666666,16.333333333333332,64.57142857142857,23.142857142857142,57.0,0.39914285714285713,9.857142857142858,27.571428571428573,0.3514285714285714,13.285714285714286,29.428571428571427,0.45771428571428574,0.4838571428571429,8.428571428571429,11.285714285714286,0.7058571428571428,6.0,20.714285714285715,26.714285714285715,13.857142857142858,6.285714285714286,3.857142857142857,16.0,15.142857142857142,1.0,0.8333333333333334,0.14285714285714285,0.42000000000000004,0.7785327924273157,-0.3585327924273156,71.16000000000001,71.96571428571428,-0.8057142857142736,102.35150833801758,90.74118686260337,89.72526599968239,101.2056005505267,84.0,69.0,1,15.0,153.0,0,1,0,floridainternational_northflorida_20211128,255.0,0.329055281968799,94.2038306812077,100.224630797636,295.0,0.250305436961184,95.5343967313882,105.096215314708,-10.8923846335003,-4.690234066247797,-6.202150567252502,71.56285714285715,67.4149527734917,68.36714385517372,-0.9521910816820167,135.78209662866544,2022,Florida Intl,N Florida,Home,84-69,-5.0,10.0,138.0,153.0,15.0,15.0,-194.0,162.0
