Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
gonzaga,West Coast,10.0,2018-12-09,Tennessee,REG (Non-Conf),L,,27,59,0.458,7,18,0.389,20,41,0.488,0.517,12,19,0.632,10,29,39,14,4,2,11,17,29,72,0.403,12,29,0.414,17,43,0.395,0.486,6,10,0.6,16,22,38,22,2,4,7,16,gonzaga,tennessee,4269,9,96.44444444444444,33.77777777777778,63.77777777777778,0.5301111111111111,9.222222222222221,23.77777777777778,0.3894444444444444,24.555555555555557,40.0,0.6203333333333334,0.6032222222222222,19.666666666666668,26.0,0.7568888888888889,10.444444444444445,27.88888888888889,38.333333333333336,20.11111111111111,6.777777777777778,5.444444444444445,10.777777777777779,17.555555555555557,83.71428571428571,30.428571428571427,61.0,0.49914285714285717,6.714285714285714,20.142857142857142,0.3434285714285714,23.714285714285715,40.857142857142854,0.579,0.5542857142857143,16.142857142857142,23.285714285714285,0.7071428571428572,9.857142857142858,30.285714285714285,40.142857142857146,20.857142857142858,6.142857142857143,5.857142857142857,12.428571428571429,17.285714285714285,0.0,1.0,0.8571428571428571,75.55111111111111,73.81714285714285,1.733968253968257,127.65456791575976,110.80483725933456,113.40764824276204,130.65317988680738,73,76,0,-3,149,1,0,0,gonzaga_tennessee_20181209,5.0,0.948698886027367,124.054852338647,96.2586362292593,11.0,0.92797946685028,114.198410992473,91.4389411598907,32.61591117875629,17.939774763213705,14.676136415542587,74.68412698412698,92.64928345056633,85.28808627947376,7.36119717109257,177.93736973004007,2019,Gonzaga,Tennessee,Neutral,73-76,-3.5,-6.5,160.5,149.0,-11.5,-3.0,-168.0,148.0
gonzaga,West Coast,12.0,2018-12-18,UT Arlington,REG (Non-Conf),W,,31,59,0.525,6,24,0.25,25,35,0.714,0.576,21,25,0.84,8,40,48,20,8,8,15,17,19,71,0.268,8,34,0.235,11,37,0.297,0.324,9,11,0.818,7,20,27,11,10,0,10,21,gonzaga,texasarlington,4271,11,93.72727272727273,33.0,63.27272727272727,0.5215454545454545,8.909090909090908,23.09090909090909,0.3870909090909091,24.09090909090909,40.18181818181818,0.605090909090909,0.5924545454545455,18.818181818181817,25.09090909090909,0.747909090909091,9.818181818181818,26.90909090909091,36.72727272727273,19.272727272727273,7.090909090909091,5.0,11.090909090909092,17.727272727272727,65.2,22.3,55.6,0.40040000000000003,5.8,23.0,0.2492,16.5,32.6,0.5059,0.45339999999999997,14.8,20.6,0.6847000000000001,9.4,23.3,32.7,10.7,7.4,2.7,15.5,20.3,1.0,0.8181818181818182,0.3,75.58545454545455,70.76400000000001,4.821454545454543,124.00173193495623,86.25998268065044,92.13724492679893,132.45050128211057,89,55,1,34,144,0,1,0,gonzaga_texasarlington_20181218,6.0,0.93990926940548,124.477391329044,98.0031823701616,238.0,0.330061535873308,94.6295237514719,100.637668587593,23.839722741451,-3.373658618689703,27.2133813601407,73.17472727272728,91.08599162123342,69.24489592462024,21.84109569661318,160.33088754585367,2019,,,,,,,,,,,,
gonzaga,West Coast,13.0,2018-12-21,Denver,REG (Non-Conf),W,,39,57,0.684,10,23,0.435,29,34,0.853,0.772,13,16,0.813,4,36,40,25,6,5,13,15,16,65,0.246,2,18,0.111,14,47,0.298,0.262,6,10,0.6,10,16,26,8,4,0,12,15,gonzaga,denver,4272,12,93.33333333333333,32.833333333333336,62.916666666666664,0.5218333333333334,8.666666666666666,23.166666666666668,0.37566666666666665,24.166666666666668,39.75,0.6141666666666666,0.5910833333333333,19.0,25.083333333333332,0.7555833333333334,9.666666666666666,28.0,37.666666666666664,19.333333333333332,7.166666666666667,5.25,11.416666666666666,17.666666666666668,70.38461538461539,25.46153846153846,57.0,0.4476923076923077,8.307692307692308,20.923076923076923,0.38784615384615384,17.153846153846153,36.07692307692308,0.4761538461538462,0.5210769230769231,11.153846153846153,15.461538461538462,0.6974615384615385,8.076923076923077,25.0,33.07692307692308,12.692307692307692,5.615384615384615,3.1538461538461537,14.384615384615385,17.076923076923077,1.0,0.8333333333333334,0.38461538461538464,75.70333333333333,70.11076923076924,5.592564102564097,123.28827440447361,92.97426187919781,100.39059071359605,133.12267766757364,101,40,1,61,141,0,1,0,denver_gonzaga_20181221,5.0,0.942198591527948,124.678842618423,97.8101029599364,273.0,0.260236489432769,99.8082214030272,109.300120164063,15.378722454360002,1.998118443090803,13.380604011269199,72.90705128205128,90.89966772568167,72.76723116200833,18.132436563673338,163.66689888769,2019,Gonzaga,Denver,Home,101-40,-28.0,33.0,159.0,141.0,-18.0,61.0,-21500.0,8000.0
gonzaga,West Coast,14.0,2018-12-28,North Alabama,REG (Non-Conf),W,,34,63,0.54,9,24,0.375,25,39,0.641,0.611,19,24,0.792,10,28,38,16,15,7,11,14,18,55,0.327,4,19,0.211,14,36,0.389,0.364,11,20,0.55,5,23,28,6,4,2,16,19,gonzaga,northalabama,4273,13,93.92307692307692,33.30769230769231,62.46153846153846,0.5343076923076923,8.76923076923077,23.153846153846153,0.38023076923076926,24.53846153846154,39.30769230769231,0.6325384615384615,0.605,18.53846153846154,24.384615384615383,0.76,9.23076923076923,28.615384615384617,37.84615384615385,19.76923076923077,7.076923076923077,5.230769230769231,11.538461538461538,17.46153846153846,65.76923076923077,22.615384615384617,59.53846153846154,0.37953846153846155,8.153846153846153,27.53846153846154,0.29007692307692307,14.461538461538462,32.0,0.4618461538461538,0.4481538461538461,12.384615384615385,18.23076923076923,0.6888461538461539,8.76923076923077,24.846153846153847,33.61538461538461,11.076923076923077,5.6923076923076925,2.5384615384615383,13.384615384615385,19.615384615384617,1.0,0.8461538461538461,0.23076923076923078,75.49846153846154,72.17538461538462,3.3230769230769255,124.40396136446998,87.11333903900233,91.12418467834762,130.13173040030694,96,51,1,45,147,0,1,0,gonzaga_northalabama_20181228,4.0,0.948060671553125,124.859411621516,96.9928146189048,333.0,0.119969407088596,87.517693205877,104.075955350765,20.783456270751003,-9.475121413027807,30.25857768377881,73.83692307692309,92.19234771327754,64.62037181112095,27.571975902156595,156.8127195243985,2019,,,,,,,,,,,,
gonzaga,West Coast,15.0,2018-12-31,Cal State Bakersfield,REG (Non-Conf),W,,30,58,0.517,10,26,0.385,20,32,0.625,0.603,19,28,0.679,9,22,31,16,8,5,11,17,22,60,0.367,3,19,0.158,19,41,0.463,0.392,7,10,0.7,10,23,33,4,6,2,19,23,gonzaga,calstatebakersfield,4274,14,94.07142857142857,33.357142857142854,62.5,0.5347142857142858,8.785714285714286,23.214285714285715,0.3798571428571429,24.571428571428573,39.285714285714285,0.6331428571428572,0.6054285714285713,18.571428571428573,24.357142857142858,0.7622857142857143,9.285714285714286,28.571428571428573,37.857142857142854,19.5,7.642857142857143,5.357142857142857,11.5,17.214285714285715,72.91666666666667,26.0,59.583333333333336,0.43724999999999997,7.916666666666667,22.416666666666668,0.35000000000000003,18.083333333333332,37.166666666666664,0.48225,0.50325,13.0,19.833333333333332,0.6571666666666667,11.333333333333334,20.166666666666668,31.5,14.083333333333334,7.583333333333333,3.0833333333333335,12.666666666666666,23.833333333333332,1.0,0.8571428571428571,0.6666666666666666,75.43142857142857,69.64333333333333,5.788095238095238,124.71118518237945,96.6661616352916,104.70013880246974,135.07599948034544,89,54,1,35,143,0,1,0,calstatebakersfield_gonzaga_20181231,4.0,0.948141564480972,124.775961679767,96.9141339761833,189.0,0.433766991329725,100.14239585823,102.490169357088,22.285792322678986,3.2282618820467093,19.057530440632277,72.53738095238094,90.50921466064945,72.64067117852565,17.868543482123798,163.1498858391751,2019,,,,,,,,,,,,
gonzaga,West Coast,16.0,2019-01-05,Santa Clara,REG (Conf),W,,32,62,0.516,5,19,0.263,27,43,0.628,0.556,22,31,0.71,8,28,36,17,14,9,8,23,17,51,0.333,4,17,0.235,13,34,0.382,0.373,10,22,0.455,6,25,31,7,1,1,20,23,gonzaga,santaclara,4275,15,93.73333333333333,33.13333333333333,62.2,0.5335333333333333,8.866666666666667,23.4,0.38020000000000004,24.266666666666666,38.8,0.6326,0.6052666666666667,18.6,24.6,0.7567333333333334,9.266666666666667,28.133333333333333,37.4,19.266666666666666,7.666666666666667,5.333333333333333,11.466666666666667,17.2,73.46666666666667,25.8,55.8,0.4616,8.2,22.266666666666666,0.3674666666666667,17.6,33.53333333333333,0.5242,0.5345333333333334,13.666666666666666,19.533333333333335,0.6833333333333333,7.533333333333333,25.733333333333334,33.266666666666666,15.466666666666667,4.666666666666667,4.333333333333333,13.333333333333334,19.8,1.0,0.8666666666666667,0.6,75.224,70.19466666666666,5.029333333333341,124.605622319118,97.66386614201141,104.66132279755347,133.53341184515443,91,48,1,43,139,0,1,1,gonzaga_santaclara_20190105,5.0,0.951550645103968,124.931023891586,96.4324060592403,166.0,0.494698872004968,101.37218887599,101.559285524003,23.371738367582992,4.939782816749712,18.43195555083328,72.70933333333333,90.83651459807957,73.70704271713983,17.129471880939747,164.5435573152194,2019,,,,,,,,,,,,
gonzaga,West Coast,17.0,2019-01-10,Pacific,REG (Conf),W,,23,53,0.434,6,24,0.25,17,29,0.586,0.491,15,19,0.789,4,28,32,12,8,6,11,15,12,45,0.267,4,15,0.267,8,30,0.267,0.311,8,13,0.615,6,24,30,7,4,1,19,22,gonzaga,pacific,4276,16,93.5625,33.0625,62.1875,0.5324375,8.625,23.125,0.372875,24.4375,39.0625,0.6323124999999999,0.6021875,18.8125,25.0,0.7538125,9.1875,28.125,37.3125,19.125,8.0625,5.5625,11.25,17.5625,75.41176470588235,24.58823529411765,54.529411764705884,0.45194117647058824,6.529411764705882,18.647058823529413,0.3506470588235294,18.058823529411764,35.88235294117647,0.5122941176470588,0.5117647058823529,19.705882352941178,25.705882352941178,0.7604117647058823,7.9411764705882355,22.88235294117647,30.823529411764707,11.117647058823529,6.764705882352941,1.411764705882353,13.352941176470589,20.823529411764707,1.0,0.875,0.5882352941176471,75.25,71.25176470588237,3.9982352941176345,124.33554817275747,100.21496970881375,105.83845188560859,131.31253715078262,67,36,1,31,103,0,1,1,gonzaga_pacific_20190110,5.0,0.957265548279938,124.238919608364,94.8078393737653,199.0,0.419308595810913,104.252528829146,107.246533126298,16.992386482065996,9.444689455380697,7.547697026685299,73.25088235294118,91.00610483888788,76.36589724260382,14.640207596284057,167.3720020814917,2019,Gonzaga,Pacific,Home,67-36,-25.5,5.5,157.0,103.0,-54.0,31.0,-10000.0,4000.0
gonzaga,West Coast,19.0,2019-01-17,Loyola Marymount,REG (Conf),W,,28,55,0.509,7,23,0.304,21,32,0.656,0.573,10,14,0.714,10,23,33,16,8,5,16,12,21,55,0.382,5,9,0.556,16,46,0.348,0.427,8,11,0.727,11,15,26,9,9,2,16,15,gonzaga,loyolamarymount,4278,18,92.22222222222223,32.666666666666664,62.05555555555556,0.5263888888888889,8.5,23.0,0.37033333333333335,24.166666666666668,39.05555555555556,0.6252222222222222,0.5951666666666666,18.38888888888889,24.444444444444443,0.7535555555555555,9.055555555555555,28.0,37.05555555555556,18.444444444444443,7.666666666666667,5.777777777777778,10.833333333333334,17.38888888888889,70.47058823529412,24.764705882352942,54.8235294117647,0.454235294117647,5.352941176470588,17.176470588235293,0.3071764705882353,19.41176470588235,37.64705882352941,0.5237647058823529,0.5034705882352942,15.588235294117647,20.470588235294116,0.7608823529411765,9.352941176470589,22.823529411764707,32.1764705882353,13.941176470588236,7.117647058823529,2.6470588235294117,12.235294117647058,18.294117647058822,1.0,0.8888888888888888,0.7647058823529411,74.58888888888889,66.7129411764706,7.875947712418295,123.64069715477433,94.4786673793605,105.63256092829683,138.23738032816436,73,55,1,18,128,0,1,1,gonzaga_loyolamarymount_20190117,6.0,0.962964097133142,124.622264846593,93.875719381901,139.0,0.568650656506644,101.757027214381,99.3409255076093,25.2813393389837,7.88130783247999,17.40003150650371,70.65091503267973,88.04677044856751,71.8922708370131,16.154499611554414,159.93904128558063,2019,,,,,,,,,,,,
gonzaga,West Coast,23.0,2019-02-02,San Diego,REG (Conf),W,,29,54,0.537,6,14,0.429,23,40,0.575,0.593,21,28,0.75,4,24,28,15,9,5,10,17,24,52,0.462,10,23,0.435,14,29,0.483,0.558,11,16,0.688,4,20,24,11,6,1,14,21,gonzaga,sandiego,4282,22,91.5,32.81818181818182,62.31818181818182,0.5265909090909091,8.681818181818182,23.40909090909091,0.3725,24.136363636363637,38.90909090909091,0.626,0.5964545454545455,17.181818181818183,22.818181818181817,0.7528636363636363,9.5,27.90909090909091,37.40909090909091,18.90909090909091,7.5,5.5,10.454545454545455,16.727272727272727,74.4090909090909,26.681818181818183,56.04545454545455,0.4728181818181818,7.5,21.818181818181817,0.34190909090909094,19.181818181818183,34.22727272727273,0.562,0.5390909090909091,13.545454545454545,18.181818181818183,0.7518181818181818,7.181818181818182,25.363636363636363,32.54545454545455,15.727272727272727,5.454545454545454,3.272727272727273,12.545454545454545,18.09090909090909,1.0,0.9090909090909091,0.6818181818181818,73.31272727272727,69.4090909090909,3.903636363636366,124.80779723228015,101.4954615346461,107.20366732154551,131.8271119842829,85,69,1,16,154,0,1,1,gonzaga_sandiego_20190202,3.0,0.974353875441432,124.800177824954,90.9599942432078,116.0,0.650795557284656,104.409444092661,98.9076308301471,25.892546994806906,13.449449849453202,12.443097145353704,71.36090909090909,89.0585414429583,74.50752848128737,14.551012961670935,163.56606992424565,2019,,,,,,,,,,,,
gonzaga,West Coast,24.0,2019-02-07,San Francisco,REG (Conf),W,,32,64,0.5,6,15,0.4,26,49,0.531,0.547,22,27,0.815,12,32,44,16,8,10,10,14,26,67,0.388,5,16,0.313,21,51,0.412,0.425,5,12,0.417,9,21,30,9,8,2,10,19,gonzaga,sanfrancisco,4283,23,91.21739130434783,32.65217391304348,61.95652173913044,0.5270434782608696,8.565217391304348,23.0,0.37495652173913047,24.08695652173913,38.95652173913044,0.6237826086956522,0.596304347826087,17.347826086956523,23.043478260869566,0.7527391304347826,9.26086956521739,27.73913043478261,37.0,18.73913043478261,7.565217391304348,5.478260869565218,10.434782608695652,16.73913043478261,76.72727272727273,28.227272727272727,59.5,0.47595454545454546,8.045454545454545,22.954545454545453,0.34545454545454546,20.181818181818183,36.54545454545455,0.5588636363636363,0.5440909090909091,12.227272727272727,18.636363636363637,0.6408636363636364,10.227272727272727,25.727272727272727,35.95454545454545,13.954545454545455,6.090909090909091,3.4545454545454546,10.0,16.681818181818183,1.0,0.9130434782608695,0.7727272727272727,73.26956521739132,67.47272727272727,5.796837944664048,124.49560882981248,104.71915931208595,113.71597952034493,135.19149883425305,92,62,1,30,154,0,1,1,gonzaga_sanfrancisco_20190207,3.0,0.973618766948516,124.859724016305,91.2332908719303,39.0,0.855567390198219,110.677622914009,94.8152455043723,30.044478511932695,19.444332042078713,10.600146469853982,70.3711462450593,87.86521898869141,77.88511188137252,9.980107107318887,165.75033087006392,2019,,,,,,,,,,,,
gonzaga,West Coast,28.0,2019-02-21,Pepperdine,REG (Conf),W,,37,59,0.627,8,21,0.381,29,38,0.763,0.695,10,14,0.714,9,28,37,22,8,8,13,15,26,68,0.382,7,23,0.304,19,45,0.422,0.434,5,8,0.625,13,9,22,15,8,1,12,14,gonzaga,pepperdine,4287,27,90.22222222222223,32.333333333333336,61.25925925925926,0.5276666666666666,8.148148148148149,22.037037037037038,0.3702962962962963,24.185185185185187,39.22222222222222,0.6213333333333333,0.5941111111111111,17.40740740740741,22.703703703703702,0.7681481481481481,9.0,27.77777777777778,36.77777777777778,18.48148148148148,7.333333333333333,5.555555555555555,10.185185185185185,16.59259259259259,76.22222222222223,25.74074074074074,57.925925925925924,0.44607407407407407,9.074074074074074,24.11111111111111,0.37896296296296295,16.666666666666668,33.81481481481482,0.4957037037037037,0.5257777777777778,15.666666666666666,20.88888888888889,0.7494074074074073,7.296296296296297,22.185185185185187,29.48148148148148,14.444444444444445,6.7407407407407405,2.5925925925925926,12.407407407407407,19.0,1.0,0.9259259259259259,0.4444444444444444,72.43407407407408,72.22814814814815,0.20592592592592496,124.55770764731149,105.22978749514247,105.52980268285678,124.91282766542233,92,64,1,28,156,0,1,1,gonzaga_pepperdine_20190221,2.0,0.977825836277756,125.416843249965,90.2325687656673,145.0,0.567491381438014,105.260753254932,102.80368697306,22.613156276905002,15.028184489264703,7.584971787640299,72.33111111111111,90.71539624318024,76.13627239321737,14.579123849962869,166.85166863639762,2019,Gonzaga,Pepperdine,Home,92-64,-28.5,-0.5,154.0,156.0,2.0,28.0,-21500.0,8000.0
gonzaga,West Coast,29.0,2019-02-23,Brigham Young,REG (Conf),W,,36,66,0.545,9,20,0.45,27,46,0.587,0.614,21,27,0.778,7,32,39,18,10,4,6,14,26,62,0.419,8,21,0.381,18,41,0.439,0.484,8,13,0.615,6,25,31,13,3,3,15,22,gonzaga,brighamyoung,4288,28,90.28571428571429,32.5,61.17857142857143,0.5312142857142857,8.142857142857142,22.0,0.3706785714285714,24.357142857142858,39.17857142857143,0.6263928571428572,0.5977142857142858,17.142857142857142,22.392857142857142,0.7662142857142857,9.0,27.785714285714285,36.785714285714285,18.607142857142858,7.357142857142857,5.642857142857143,10.285714285714286,16.535714285714285,79.82758620689656,27.93103448275862,59.0,0.47393103448275864,7.206896551724138,21.620689655172413,0.33662068965517244,20.724137931034484,37.37931034482759,0.5549655172413793,0.5362068965517242,16.75862068965517,23.03448275862069,0.734448275862069,7.206896551724138,25.379310344827587,32.58620689655172,15.482758620689655,6.379310344827586,3.2413793103448274,10.655172413793103,19.448275862068964,1.0,0.9285714285714286,0.6206896551724138,72.31714285714287,72.58344827586207,-0.2663054187191989,124.84690450792144,110.38542599033538,109.98042680956996,124.38884681060156,102,68,1,34,170,0,1,0,brighamyoung_gonzaga_20190223,2.0,0.977654261228803,125.747641871348,90.5326048902039,91.0,0.705016941530254,111.080324227444,102.975183689128,22.772458182219992,20.547719337240096,2.224738844979896,72.45029556650246,91.10453820369864,80.47802321901241,10.626514984686224,171.58256142271105,2019,,,,,,,,,,,,
gonzaga,West Coast,32.0,2019-03-11,Pepperdine,CTOURN,W,,37,62,0.597,11,23,0.478,26,39,0.667,0.685,15,22,0.682,8,28,36,26,11,5,13,13,29,65,0.446,9,24,0.375,20,41,0.488,0.515,7,9,0.778,7,17,24,9,8,2,16,17,gonzaga,pepperdine,4291,31,89.83870967741936,32.483870967741936,60.87096774193548,0.5337741935483871,7.870967741935484,21.419354838709676,0.3654516129032258,24.612903225806452,39.45161290322581,0.628258064516129,0.5981290322580646,17.0,22.06451612903226,0.7736129032258064,8.67741935483871,27.806451612903224,36.483870967741936,18.35483870967742,7.516129032258065,5.612903225806452,10.064516129032258,16.225806451612904,75.6969696969697,25.333333333333332,57.09090909090909,0.44551515151515153,9.212121212121213,24.09090909090909,0.3855454545454546,16.12121212121212,33.0,0.4914242424242424,0.5278484848484849,15.818181818181818,20.818181818181817,0.754090909090909,7.363636363636363,21.696969696969695,29.060606060606062,14.242424242424242,6.696969696969697,2.8181818181818183,12.393939393939394,18.848484848484848,1.0,0.9354838709677419,0.48484848484848486,71.96645161290323,71.28121212121212,0.6852394916911067,124.8341521138882,105.18369045639817,106.19484075025083,126.03420593444822,100,74,1,26,174,1,0,1,gonzaga_pepperdine_20190311,2.0,0.977011375264985,125.484815264249,90.5716622408795,144.0,0.559622089925591,106.759560885701,104.558001219446,20.926814044802995,16.1878986448215,4.738915399981494,71.62383186705767,89.87703310355363,76.46528839078356,13.411744712770073,166.34232149433717,2019,Gonzaga,Pepperdine,Neutral,100-74,-24.0,2.0,156.0,174.0,18.0,26.0,,
gonzaga,West Coast,37.0,2019-03-30,Texas Tech,ROUND-8,L,,25,59,0.424,7,26,0.269,18,33,0.545,0.483,12,16,0.75,5,23,28,15,8,4,15,16,25,57,0.439,9,23,0.391,16,34,0.471,0.518,16,19,0.842,3,20,23,11,9,7,11,14,gonzaga,texastech,4296,36,88.16666666666667,32.0,60.55555555555556,0.5276944444444445,7.777777777777778,21.22222222222222,0.3631111111111111,24.22222222222222,39.333333333333336,0.6196666666666667,0.5913888888888889,16.38888888888889,21.52777777777778,0.7626666666666666,8.777777777777779,27.61111111111111,36.388888888888886,18.13888888888889,7.5,5.555555555555555,10.333333333333334,16.305555555555557,72.91428571428571,26.17142857142857,55.4,0.4726,7.114285714285714,19.514285714285716,0.3594857142857143,19.057142857142857,35.885714285714286,0.5315714285714286,0.5374857142857143,13.457142857142857,18.485714285714284,0.7306571428571429,7.885714285714286,24.285714285714285,32.17142857142857,14.0,7.4,4.914285714285715,11.628571428571428,17.514285714285716,0.0,0.9166666666666666,0.8285714285714286,71.58333333333334,67.27657142857143,4.306761904761913,123.16647264260767,101.85930483951438,108.37990724854332,131.05106992599136,69,75,0,-6,144,1,0,0,gonzaga_texastech_20190330,1.0,0.975172255153285,123.58204644975,89.8119569960875,3.0,0.967954804345721,114.374209419004,85.0402326672717,38.5418137824783,24.5622524229165,13.9795613595618,69.42995238095239,85.80295600146788,79.40995913570524,6.39299686576264,165.21291513717313,2019,,,,,,,,,,,,
grambling,SWAC,2.0,2018-11-14,Wyoming,REG (Non-Conf),L,,28,57,0.491,8,16,0.5,20,41,0.488,0.561,14,23,0.609,7,23,30,15,5,7,15,29,25,60,0.417,9,24,0.375,16,36,0.444,0.492,27,32,0.844,10,25,35,11,10,2,11,19,grambling,wyoming,11094,1,105.0,42.0,72.0,0.583,5.0,18.0,0.278,37.0,54.0,0.685,0.618,16.0,27.0,0.593,13.0,40.0,53.0,19.0,6.0,8.0,17.0,23.0,65.0,22.5,57.5,0.39149999999999996,6.0,26.0,0.238,16.5,31.5,0.526,0.4435,14.0,23.5,0.577,7.5,17.5,25.0,11.5,6.0,1.0,10.0,21.0,0.0,1.0,0.0,87.88,70.34,17.539999999999992,119.48111060537097,73.96449704142012,92.40830253056582,149.27495024168326,78,86,0,-8,164,0,0,0,grambling_wyoming_20181114,268.0,0.27866335220473,95.2167728245011,103.426435414703,217.0,0.374747392138401,99.2787765455235,103.797840991707,-8.581068167205899,-4.1476588691794944,-4.433409298026405,79.11,75.32598898146283,78.53944012516364,-3.2134511437008086,153.86542910662646,2019,Grambling St,Wyoming,Away,78-86,12.0,4.0,156.5,164.0,7.5,-8.0,600.0,-850.0
