Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
bowling-green-state,MAC,19.0,2021-02-09,Kent State,REG (Conf),L,,26,65,0.4,9,30,0.3,17,35,0.486,0.469,6,8,0.75,10,23,33,15,8,3,11,15,26,60,0.433,7,22,0.318,19,38,0.5,0.492,12,13,0.923,10,27,37,14,7,3,12,10,bowlinggreenstate,kentstate,5324,18,79.0,27.88888888888889,65.72222222222223,0.42561111111111116,8.11111111111111,24.77777777777778,0.33244444444444443,19.77777777777778,40.94444444444444,0.48694444444444446,0.48738888888888887,15.11111111111111,20.22222222222222,0.7058333333333333,10.444444444444445,24.166666666666668,34.611111111111114,12.722222222222221,7.111111111111111,1.9444444444444444,10.333333333333334,17.555555555555557,80.53333333333333,29.4,64.53333333333333,0.4553333333333333,8.666666666666666,25.733333333333334,0.3390666666666667,20.733333333333334,38.8,0.5333333333333333,0.5233333333333333,13.066666666666666,17.266666666666666,0.7526666666666667,12.333333333333334,25.6,37.93333333333333,15.133333333333333,7.0,3.4,13.533333333333333,17.666666666666668,0.0,0.5555555555555556,0.6666666666666666,0.5597326134010917,0.5679777487469795,-0.008245135345887777,74.50888888888889,73.33066666666667,1.1782222222222174,106.02761788302664,108.0855378925706,109.82217535183096,107.7311902250991,67,71,0,-4,138,0,1,1,bowlinggreenstate_kentstate_20210209,148.0,0.519938851801964,104.746567375302,104.02225389885,89.0,0.711374755619752,107.52031763877,99.408630804492,5.337936570810001,3.498063739919999,1.8398728308900019,73.91977777777778,77.42842983367353,79.47877986453959,-2.0503500308660563,156.90720969821314,2021,Bowling Grn,Kent St,Home,67-71,-1.0,-5.0,155.0,138.0,-17.0,-4.0,-117.0,-103.0
bowling-green-state,MAC,24.0,2021-03-02,Miami (OH),REG (Conf),L,OT,29,83,0.349,10,40,0.25,19,43,0.442,0.41,11,16,0.688,18,27,45,11,11,4,10,17,29,63,0.46,10,25,0.4,19,38,0.5,0.54,16,18,0.889,7,35,42,16,3,6,16,15,bowlinggreenstate,miamioh,5329,23,79.0,28.08695652173913,65.69565217391305,0.4289565217391304,8.434782608695652,25.26086956521739,0.3368695652173913,19.652173913043477,40.43478260869565,0.48830434782608695,0.4935652173913044,14.391304347826088,19.434782608695652,0.709,10.434782608695652,24.304347826086957,34.73913043478261,13.0,7.260869565217392,1.9565217391304348,10.304347826086957,17.043478260869566,72.19047619047619,25.904761904761905,59.19047619047619,0.4397142857142857,8.619047619047619,23.61904761904762,0.36504761904761907,17.285714285714285,35.57142857142857,0.48642857142857143,0.5126190476190476,11.761904761904763,15.380952380952381,0.744,8.619047619047619,23.0,31.61904761904762,12.0,4.476190476190476,2.4285714285714284,10.428571428571429,16.904761904761905,0.0,0.6086956521739131,0.5238095238095238,0.5650632217116363,0.4763682214662606,0.08869500024537563,74.11652173913043,67.76761904761905,6.348902691511384,106.58891991458808,97.40132766155244,106.52650514362807,116.57484962617349,79,84,0,-5,163,0,1,1,bowlinggreenstate_miamioh_20210302,130.0,0.569191740826175,105.12919781311,102.613339753726,135.0,0.557148346567302,106.23791213642,104.137912629189,0.9912851839209935,3.624572382693998,-2.6332871987730044,70.94207039337473,74.58082951656667,75.36737441227068,-0.7865448957040115,149.94820392883736,2021,Bowling Grn,Miami (OH),Home,79-84,-6.0,-11.0,148.0,163.0,15.0,-5.0,-250.0,210.0
bowling-green-state,MAC,26.0,2021-03-22,Stetson,CBI,L,,22,70,0.314,6,23,0.261,16,47,0.34,0.357,2,4,0.5,12,23,35,12,3,6,5,13,21,59,0.356,2,19,0.105,19,40,0.475,0.373,9,14,0.643,13,32,45,9,5,3,9,11,bowlinggreenstate,stetson,5331,25,78.52,28.08,66.48,0.42448,8.28,25.76,0.32512,19.8,40.72,0.48824,0.48723999999999995,14.08,19.08,0.70836,10.8,24.36,35.16,12.64,7.24,2.04,9.96,17.16,72.0,25.68,58.8,0.43576,9.44,24.88,0.38064,16.24,33.92,0.47984000000000004,0.5158400000000001,11.2,16.04,0.6942,8.92,22.92,31.84,14.04,7.12,2.72,12.64,16.16,0.0,0.56,0.44,0.5676871237574153,0.5711604414758669,-0.0034733177184516073,74.0352,69.57759999999999,4.4576000000000136,106.05765905947439,97.25103734439834,103.4815802787104,112.85241227061584,52,53,0,-1,105,1,0,0,bowlinggreenstate_stetson_20210322,154.0,0.526564159023996,104.559360974855,103.596810441285,237.0,0.322893464637974,101.593886886668,108.350918726774,-3.791557751919001,-2.0029235546169986,-1.7886341973020023,71.8064,75.08031297904827,72.95091279338837,2.129400185659904,148.03122577243664,2021,Bowling Grn,Stetson,Neutral,52-53,-7.0,-8.0,150.0,105.0,-45.0,-1.0,-315.0,265.0
bradley,MVC,3.0,2020-11-27,Oakland,REG (Non-Conf),W,,29,56,0.518,10,21,0.476,19,35,0.543,0.607,6,13,0.462,5,35,40,22,9,6,20,20,18,62,0.29,12,34,0.353,6,28,0.214,0.387,12,21,0.571,10,23,33,9,14,2,15,14,bradley,oakland,5863,2,55.5,22.5,61.0,0.37,5.5,18.5,0.3065,17.0,42.5,0.4095,0.41500000000000004,5.0,8.0,0.5665,13.0,26.0,39.0,10.0,4.0,4.5,12.5,13.0,51.0,16.0,60.0,0.273,4.5,27.0,0.1565,11.5,33.0,0.3685,0.308,14.5,20.5,0.724,12.0,18.5,30.5,6.5,8.5,0.5,15.5,11.0,1.0,0.5,0.0,0.8103448275862069,0.28,0.5303448275862068,64.02,72.52,-8.5,86.69165885660732,79.66260543580131,70.32542746828462,76.53061224489797,74,60,1,14,134,1,0,0,bradley_oakland_20201127,105.0,0.668963462818358,103.054351774718,96.9390628546365,295.0,0.206976118715755,95.0655840506836,106.844163028296,-3.7898112535779944,-1.8734788039529064,-1.916332449625088,68.27,70.35520595659997,64.90127423140169,5.453931725198288,135.25648018800166,2021,Bradley,Oakland,Neutral,74-60,-15.5,-1.5,132.0,134.0,2.0,14.0,-1600.0,912.0
bradley,MVC,5.0,2020-12-04,South Dakota State,REG (Non-Conf),L,,30,69,0.435,8,25,0.32,22,44,0.5,0.493,16,19,0.842,10,26,36,21,9,4,9,18,29,59,0.492,17,26,0.654,12,33,0.364,0.636,13,17,0.765,7,27,34,15,4,2,13,17,bradley,southdakotastate,5865,4,72.5,28.0,63.0,0.443,7.5,22.25,0.34475,20.5,40.75,0.509,0.50275,9.0,15.25,0.555,13.5,31.0,44.5,15.75,6.5,6.75,13.5,13.75,71.0,26.25,58.5,0.44925000000000004,8.25,20.75,0.36275,18.0,37.75,0.48625,0.5205,10.25,15.5,0.70775,7.25,22.75,30.0,13.25,5.25,2.5,12.5,15.0,0.0,0.75,0.5,0.5402298850574713,0.5747126436781609,-0.03448275862068961,69.71,70.57,-0.8599999999999994,104.00229522306701,101.85052359776216,100.60932407538614,102.73487317557037,84,88,0,-4,172,0,1,0,bradley_southdakotastate_20201204,106.0,0.674201135917084,100.282217047814,94.1368336495839,82.0,0.742701638204633,105.496476564728,96.2066607814791,4.0755562663349,11.359642915144093,-7.284086648809193,70.13999999999999,70.33794703733673,73.99522866250021,-3.6572816251634777,144.33317569983694,2021,Bradley,S Dakota St,Home,84-88,-1.0,-5.0,141.0,172.0,31.0,-4.0,-107.0,-109.0
bradley,MVC,7.0,2020-12-17,Jackson State,REG (Non-Conf),W,,26,57,0.456,8,25,0.32,18,32,0.563,0.526,23,29,0.793,13,30,43,15,11,3,18,20,21,56,0.375,3,18,0.167,18,38,0.474,0.402,15,22,0.682,6,21,27,13,13,1,16,21,bradley,jacksonstate,5867,6,78.16666666666667,29.333333333333332,63.5,0.4623333333333333,8.166666666666666,23.0,0.3595,21.166666666666668,40.5,0.5291666666666667,0.527,11.333333333333334,16.833333333333332,0.6373333333333333,12.333333333333334,30.5,42.833333333333336,17.0,7.0,5.833333333333333,12.166666666666666,15.0,54.0,19.333333333333332,54.0,0.355,5.0,15.0,0.2966666666666667,14.333333333333334,39.0,0.35833333333333334,0.4023333333333334,10.333333333333334,13.333333333333334,0.7943333333333333,8.333333333333334,22.333333333333332,30.666666666666668,7.333333333333333,7.333333333333333,3.0,22.0,23.666666666666668,1.0,0.6666666666666666,0.0,0.5301724137931034,0.5833333333333333,-0.053160919540229834,70.74,73.53333333333333,-2.7933333333333366,110.49853925171993,76.33587786259542,73.43608340888487,106.30099728014505,83,60,1,23,143,0,1,0,bradley_jacksonstate_20201217,109.0,0.66947986850958,101.54602273127,95.5008638817713,282.0,0.236853173381007,91.0751541063233,100.828901582227,0.7171211490429954,-4.425709775447999,5.142830924490994,72.13666666666666,73.2519159309138,65.69858033383142,7.553335597082381,138.9504962647452,2021,Bradley,Jackson St,Home,83-60,-18.0,5.0,133.5,143.0,9.5,23.0,-3609.0,1429.0
bradley,MVC,8.0,2020-12-19,Miami (OH),REG (Non-Conf),W,,27,60,0.45,6,23,0.261,21,37,0.568,0.5,9,10,0.9,10,21,31,14,5,5,9,13,25,50,0.5,13,24,0.542,12,26,0.462,0.63,5,9,0.556,5,21,26,11,4,2,10,13,bradley,miamioh,5868,7,78.85714285714286,28.857142857142858,62.57142857142857,0.4614285714285714,8.142857142857142,23.285714285714285,0.3538571428571428,20.714285714285715,39.285714285714285,0.534,0.5268571428571429,13.0,18.571428571428573,0.6595714285714286,12.428571428571429,30.428571428571427,42.857142857142854,16.714285714285715,7.571428571428571,5.428571428571429,13.0,15.714285714285714,67.2,23.8,61.0,0.3952,7.2,23.0,0.31320000000000003,16.6,38.0,0.449,0.4546,12.4,16.4,0.7344,8.8,23.8,32.6,10.4,4.8,4.0,9.2,17.6,1.0,0.7142857142857143,0.6,0.4241379310344827,0.22794117647058823,0.1961967545638945,71.31428571428572,68.616,2.698285714285717,110.57692307692308,94.23076923076923,97.93634137810425,114.92529855593865,69,68,1,1,137,0,1,0,bradley_miamioh_20201219,100.0,0.689635034273897,101.761446372681,94.9361008631296,189.0,0.406101612626623,98.2049358851446,101.505102885796,0.25634348688498676,3.268835022014997,-3.0124915351300103,69.96514285714287,71.19754132814109,68.70922368480697,2.4883176433341134,139.90676501294806,2021,Bradley,Miami (OH),Home,69-68,-12.0,-11.0,134.5,137.0,2.5,1.0,-780.0,540.0
bradley,MVC,12.0,2021-01-16,Evansville,REG (Conf),W,,27,44,0.614,3,11,0.273,24,33,0.727,0.648,12,16,0.75,9,28,37,12,4,5,16,18,20,53,0.377,14,34,0.412,6,19,0.316,0.509,6,11,0.545,8,10,18,15,6,3,7,15,bradley,evansville,5872,11,74.63636363636364,27.818181818181817,61.72727272727273,0.4512727272727273,7.545454545454546,22.90909090909091,0.3270909090909091,20.272727272727273,38.81818181818182,0.5274545454545454,0.5127272727272727,11.454545454545455,16.363636363636363,0.6742727272727272,11.272727272727273,28.09090909090909,39.36363636363637,15.545454545454545,6.7272727272727275,4.636363636363637,12.363636363636363,16.545454545454547,65.83333333333333,22.0,52.916666666666664,0.41650000000000004,10.5,27.916666666666668,0.3741666666666667,11.5,25.0,0.46258333333333335,0.51625,11.333333333333334,15.833333333333334,0.7632499999999999,5.416666666666667,22.333333333333332,27.75,12.833333333333334,4.75,2.9166666666666665,9.583333333333334,15.666666666666666,1.0,0.6363636363636364,0.5,0.47143465304384846,0.5850649350649351,-0.1136302820210866,70.01818181818182,64.05,5.968181818181819,106.59568943131654,94.02319743789491,102.78428311215195,116.52828046270672,69,60,1,9,129,0,1,1,bradley_evansville_20210116,97.0,0.682161773360775,102.617569451294,96.0240183598826,218.0,0.336264701675808,98.21712017305,104.19974170621,-1.5821722549160029,2.1931018131674023,-3.775274068083405,67.0340909090909,68.78875479467992,65.8389536250934,2.9498011695865216,134.6277084197733,2021,Bradley,Evansville,Home,69-60,-8.5,0.5,125.0,129.0,4.0,9.0,-423.0,316.0
bradley,MVC,13.0,2021-01-17,Evansville,REG (Conf),W,,28,57,0.491,10,20,0.5,18,37,0.486,0.579,20,23,0.87,9,27,36,14,9,1,6,18,17,49,0.347,9,27,0.333,8,22,0.364,0.439,12,19,0.632,8,21,29,7,4,1,13,18,bradley,evansville,5873,12,74.16666666666667,27.75,60.25,0.4648333333333334,7.166666666666667,21.916666666666668,0.32258333333333333,20.583333333333332,38.333333333333336,0.5440833333333334,0.524,11.5,16.333333333333332,0.6805833333333333,11.083333333333334,28.083333333333332,39.166666666666664,15.25,6.5,4.666666666666667,12.666666666666666,16.666666666666668,65.38461538461539,21.846153846153847,52.92307692307692,0.41346153846153844,10.76923076923077,28.384615384615383,0.3770769230769231,11.076923076923077,24.53846153846154,0.4513076923076923,0.5156923076923077,10.923076923076923,15.461538461538462,0.7464615384615385,5.615384615384615,21.384615384615383,27.0,13.0,4.846153846153846,2.923076923076923,9.384615384615385,15.615384615384615,1.0,0.6666666666666666,0.46153846153846156,0.47429118773946366,0.5893398268398268,-0.11504863910036311,69.02,63.495384615384616,5.52461538461538,107.4567758137738,94.73285335354302,102.9753828261291,116.80639012728567,86,55,1,31,141,0,1,1,bradley_evansville_20210117,100.0,0.680237621834927,103.802225358536,97.2074212670907,220.0,0.338956642292754,99.8007095854466,105.769020149053,-1.9667947905169996,2.593288318355903,-4.560083108872902,66.25769230769231,68.77695908659615,66.12564707801879,2.6513120085773636,134.90260616461495,2021,Bradley,Evansville,Home,86-55,-9.0,22.0,123.0,141.0,18.0,31.0,-425.0,345.0
bradley,MVC,15.0,2021-01-24,Loyola Chicago,REG (Conf),L,,23,51,0.451,2,11,0.182,21,40,0.525,0.471,8,13,0.615,6,20,26,8,3,4,15,20,28,50,0.56,3,14,0.214,25,36,0.694,0.59,10,15,0.667,6,24,30,15,9,0,15,16,bradley,loyolail,5875,14,73.71428571428571,27.5,60.0,0.4620714285714286,7.285714285714286,21.857142857142858,0.33085714285714285,20.214285714285715,38.142857142857146,0.5357857142857143,0.5226428571428572,11.428571428571429,16.214285714285715,0.6633571428571429,10.714285714285714,27.928571428571427,38.642857142857146,15.214285714285714,6.357142857142857,4.428571428571429,12.285714285714286,16.428571428571427,76.14285714285714,28.0,54.142857142857146,0.5171428571428571,8.357142857142858,21.5,0.3907857142857143,19.642857142857142,32.642857142857146,0.5999285714285715,0.5947142857142858,11.785714285714286,16.571428571428573,0.7218571428571429,6.214285714285714,24.142857142857142,30.357142857142858,17.642857142857142,6.571428571428571,2.142857142857143,11.285714285714286,15.0,0.0,0.6428571428571429,0.7857142857142857,0.46148197268886926,0.451010101010101,0.01047187167876823,68.70571428571428,66.50571428571429,2.1999999999999886,107.28989063084794,110.82463508961618,114.49069897323537,110.839025647635,56,69,0,-13,125,0,1,0,bradley_loyolail_20210124,90.0,0.697481456155842,103.499422529781,96.2480151070637,29.0,0.867536278925687,109.787741794883,93.235380676586,10.264041853194996,13.53972668781931,-3.2756848346243146,67.60571428571428,69.97152388284793,74.22278703858633,-4.2512631557384,144.19431092143427,2021,Bradley,Loyola-Chi,Home,56-69,6.5,-6.5,130.5,125.0,-5.5,-13.0,240.0,-280.0
bradley,MVC,16.0,2021-01-25,Loyola Chicago,REG (Conf),L,,22,54,0.407,6,23,0.261,16,31,0.516,0.463,8,12,0.667,10,24,34,11,4,1,16,22,18,48,0.375,9,29,0.31,9,19,0.474,0.469,20,28,0.714,8,23,31,11,9,2,14,12,bradley,loyolail,5876,15,72.53333333333333,27.2,59.4,0.4613333333333333,6.933333333333334,21.133333333333333,0.32093333333333335,20.266666666666666,38.266666666666666,0.5350666666666667,0.5192,11.2,16.0,0.6601333333333333,10.4,27.4,37.8,14.733333333333333,6.133333333333334,4.4,12.466666666666667,16.666666666666668,75.66666666666667,28.0,53.86666666666667,0.52,8.0,21.0,0.37900000000000006,20.0,32.86666666666667,0.6062,0.5944,11.666666666666666,16.466666666666665,0.7182,6.2,24.133333333333333,30.333333333333332,17.466666666666665,6.733333333333333,2.0,11.533333333333333,15.066666666666666,0.0,0.6,0.8,0.4864229198446705,0.4657675657675657,0.02065535407710478,68.50666666666666,66.44533333333334,2.061333333333323,105.87777345270536,110.4515375632542,113.87807520969619,109.16241923184973,58,65,0,-7,123,0,1,0,bradley_loyolail_20210125,109.0,0.656067365389376,101.842454056668,96.2808068575864,23.0,0.887973882666863,109.988503587647,91.8684406623745,9.974013394293507,13.707696730060604,-3.733683335767097,67.476,68.71921429927731,74.21584268080069,-5.496628381523379,142.935056980078,2021,Bradley,Loyola-Chi,Home,58-65,7.0,0.0,131.0,123.0,-8.0,-7.0,240.0,-280.0
bradley,MVC,20.0,2021-02-06,Southern Illinois,REG (Conf),W,,22,49,0.449,10,23,0.435,12,26,0.462,0.551,20,21,0.952,6,29,35,14,4,5,11,17,22,51,0.431,11,22,0.5,11,29,0.379,0.539,11,19,0.579,5,20,25,12,8,1,11,19,bradley,southernillinois,5880,19,70.6842105263158,26.94736842105263,59.63157894736842,0.45410526315789473,6.368421052631579,20.63157894736842,0.30236842105263156,20.57894736842105,39.0,0.5332105263157895,0.5073684210526316,10.421052631578947,15.105263157894736,0.6626842105263159,9.947368421052632,27.157894736842106,37.10526315789474,14.368421052631579,5.473684210526316,4.052631578947368,12.789473684210526,17.789473684210527,70.35714285714286,24.785714285714285,53.5,0.46,8.214285714285714,21.142857142857142,0.38957142857142857,16.571428571428573,32.357142857142854,0.5055714285714286,0.5368571428571428,12.571428571428571,17.857142857142858,0.7030000000000001,5.0,23.0,28.0,13.857142857142858,6.428571428571429,2.2142857142857144,11.857142857142858,16.071428571428573,1.0,0.47368421052631576,0.5714285714285714,0.5044984793209945,0.5071146801916032,-0.0026162008706087647,69.11999999999999,68.21428571428572,0.9057142857142679,102.26303606237819,101.7898478835979,103.1413612565445,103.62083218517498,74,66,1,8,140,0,1,1,bradley_southernillinois_20210206,121.0,0.622804106725887,101.600983648105,97.2657923346117,171.0,0.473740503020469,102.024833683704,102.961836570556,-1.3608529224510022,4.7590413490923,-6.119894271543302,68.66714285714286,69.76649258590662,70.05753829535143,-0.2910457094448162,139.82403088125807,2021,Bradley,S Illinois,Home,74-66,-8.0,0.0,132.0,140.0,8.0,8.0,-340.0,280.0
bradley,MVC,21.0,2021-02-07,Southern Illinois,REG (Conf),L,,25,55,0.455,8,24,0.333,17,31,0.548,0.527,10,12,0.833,5,21,26,14,8,2,10,9,27,57,0.474,11,31,0.355,16,26,0.615,0.57,4,6,0.667,8,22,30,18,6,0,12,10,bradley,southernillinois,5881,20,70.85,26.7,59.1,0.45385,6.55,20.75,0.309,20.15,38.35,0.52965,0.5095500000000001,10.9,15.4,0.6771499999999999,9.75,27.25,37.0,14.35,5.4,4.1,12.7,17.75,70.06666666666666,24.6,53.333333333333336,0.4580666666666667,8.4,21.2,0.3969333333333333,16.2,32.13333333333333,0.4971333333333333,0.537,12.466666666666667,17.933333333333334,0.6947333333333333,5.0,22.8,27.8,13.733333333333333,6.533333333333333,2.1333333333333333,11.8,16.266666666666666,0.0,0.5,0.5333333333333333,0.5082168177714155,0.5047267895012256,0.003490028270189849,68.82600000000001,68.024,0.8020000000000067,102.94074913550111,101.80261335348074,103.00286173507389,104.15441608843936,68,69,0,-1,137,0,1,1,bradley_southernillinois_20210207,118.0,0.632479231631059,102.381447387709,97.6607407879651,169.0,0.477937813028102,103.013376170623,103.807439092288,-1.4259917045790047,5.352635382657908,-6.778627087236913,68.42500000000001,70.0545053750399,70.48690264474881,-0.4323972697089147,140.54140801978872,2021,Bradley,S Illinois,Home,68-69,-8.0,-9.0,132.5,137.0,4.5,-1.0,-345.0,285.0
bradley,MVC,25.0,2021-02-18,Illinois State,REG (Conf),L,,25,58,0.431,8,26,0.308,17,32,0.531,0.5,13,17,0.765,9,18,27,17,4,1,9,14,31,54,0.574,10,25,0.4,21,29,0.724,0.667,16,17,0.941,5,23,28,16,4,3,7,15,bradley,illinoisstate,5885,24,69.83333333333333,26.291666666666668,58.458333333333336,0.45125,6.791666666666667,21.166666666666668,0.3116666666666667,19.5,37.291666666666664,0.5257083333333333,0.5094166666666667,10.458333333333334,14.5,0.702125,9.0,26.125,35.125,13.75,5.416666666666667,3.7916666666666665,12.5,16.5,71.80952380952381,27.19047619047619,59.42857142857143,0.451,8.0,22.095238095238095,0.3749047619047619,19.19047619047619,37.333333333333336,0.49847619047619046,0.5186190476190476,9.428571428571429,14.904761904761905,0.6339523809523809,7.238095238095238,25.38095238095238,32.61904761904762,13.857142857142858,5.809523809523809,3.5714285714285716,13.333333333333334,16.285714285714285,0.0,0.4583333333333333,0.2857142857142857,0.5217164400460814,0.5737822765469824,-0.05206583650090102,68.33833333333334,72.08190476190475,-3.743571428571414,102.18764480647755,105.07941927594146,99.62212298179321,96.88053272732078,71,88,0,-17,159,0,1,1,bradley_illinoisstate_20210218,133.0,0.568636647085877,102.528755901833,100.094827513739,234.0,0.332039022679087,98.6182963560268,104.798288079662,-2.2695321778290065,-1.476531157712202,-0.7930010201168045,70.21011904761905,71.98556157671969,69.24002327430017,2.7455383024195186,141.22558485101985,2021,Bradley,Illinois St,Home,71-88,-2.5,-19.5,133.0,159.0,26.0,-17.0,-150.0,130.0
bradley,MVC,26.0,2021-02-26,Drake,REG (Conf),L,,29,61,0.475,8,26,0.308,21,35,0.6,0.541,5,9,0.556,8,23,31,10,2,2,9,15,29,55,0.527,12,22,0.545,17,33,0.515,0.636,10,19,0.526,6,25,31,18,4,2,6,9,bradley,drake,5886,25,69.88,26.24,58.44,0.45043999999999995,6.84,21.36,0.31152,19.4,37.08,0.5259199999999999,0.50904,10.56,14.6,0.7046399999999999,9.0,25.8,34.8,13.88,5.36,3.68,12.36,16.4,78.72,30.64,61.28,0.5000800000000001,7.2,19.24,0.37467999999999996,23.44,42.04,0.56164,0.55948,10.24,14.4,0.7138800000000001,9.12,24.92,34.04,14.28,7.44,3.16,10.16,16.24,0.0,0.44,0.92,0.5114554768142642,0.47244185553009077,0.039013621284173405,68.224,68.656,-0.43200000000000216,102.42729831144463,115.38461538461537,114.65858774178513,101.78280121183872,71,80,0,-9,151,0,1,1,bradley_drake_20210226,151.0,0.528545150034123,102.489230846063,101.475579373674,73.0,0.775042380207079,111.244740334643,99.8997247489448,2.589506097118189,9.769160960969003,-7.179654863850814,68.44,70.14362959104551,76.13590028502966,-5.992270693984153,146.27952987607517,2021,Bradley,Drake,Home,71-80,8.5,-0.5,135.5,151.0,15.5,-9.0,320.0,-400.0
bradley,MVC,27.0,2021-02-27,Drake,REG (Conf),W,,24,57,0.421,6,22,0.273,18,35,0.514,0.474,13,15,0.867,10,21,31,14,6,4,8,17,21,50,0.42,2,17,0.118,19,33,0.576,0.44,17,22,0.773,7,24,31,6,6,3,12,17,bradley,drake,5887,26,69.92307692307692,26.346153846153847,58.53846153846154,0.4513846153846154,6.884615384615385,21.53846153846154,0.31138461538461537,19.46153846153846,37.0,0.5287692307692308,0.5102692307692307,10.346153846153847,14.384615384615385,0.698923076923077,8.961538461538462,25.692307692307693,34.65384615384615,13.73076923076923,5.230769230769231,3.6153846153846154,12.23076923076923,16.346153846153847,78.76923076923077,30.576923076923077,61.03846153846154,0.5011153846153846,7.384615384615385,19.346153846153847,0.3812307692307692,23.192307692307693,41.69230769230769,0.5598461538461539,0.5624230769230769,10.23076923076923,14.576923076923077,0.7066538461538462,9.0,24.923076923076923,33.92307692307692,14.423076923076923,7.3076923076923075,3.1153846153846154,10.0,15.961538461538462,1.0,0.4230769230769231,0.9230769230769231,0.5284781652803364,0.4710901115496704,0.05738805373066602,68.13692307692308,68.4523076923077,-0.31538461538461604,102.62141841089208,115.60432613064191,115.0716950600081,102.14860430619856,67,61,1,6,128,0,1,1,bradley_drake_20210227,154.0,0.523624220650403,102.951029174914,102.107909175627,73.0,0.780229429276942,112.014122692457,100.328590965729,2.622438209184992,9.906213516829993,-7.283775307645001,68.29461538461538,70.31000940951068,76.49961426926468,-6.189604859753999,146.80962367877538,2021,Bradley,Drake,Home,67-61,8.0,14.0,136.0,128.0,-8.0,6.0,300.0,-360.0
