Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
campbell,CAA,17.0,2024-01-13,Hofstra,REG (Conf),W,,22.0,52.0,0.423,7.0,25.0,0.28,15.0,27.0,0.556,0.49,18.0,21.0,0.857,4.0,28.0,32.0,11.0,3.0,4.0,8.0,12.0,27.0,65.0,0.415,8.0,26.0,0.308,19.0,39.0,0.487,0.477,6.0,11.0,0.545,7.0,28.0,35.0,11.0,5.0,1.0,5.0,12.0,campbell,hofstra,5796,16,68.375,23.5625,52.125,0.4508125,6.4375,19.75,0.3206875,17.125,32.375,0.5271875,0.51225,14.8125,20.25,0.7204375,6.3125,22.3125,28.625,12.125,7.0,2.6875,11.875,15.5,75.375,27.9375,60.0625,0.464125,10.5,29.0625,0.359375,17.4375,31.0,0.5674375,0.5516875,9.0,11.8125,0.7285,6.375,23.3125,29.6875,15.875,6.3125,3.9375,10.625,15.3125,1.0,0.4375,0.5,66.5975,69.51,-2.9125000000000085,102.66901910732385,113.17992417132776,108.43763487268019,98.36714141850092,69.0,68.0,1,1.0,137.0,0,1,1,campbell_hofstra_20240113,329.0,0.170201332289084,94.8712365261263,108.883356022414,103.0,0.676855812222078,108.487726826009,101.732305429176,-6.8610689030496985,-0.39562919640501093,-6.465439706644688,68.05375000000001,64.5634341273987,73.8299663948551,-9.266532267456412,138.39340052225378,2024,Campbell,Hofstra,Home,69-68,9.0,10.0,134.5,137.0,2.5,1.0,350.0,-455.0
campbell,CAA,20.0,2024-01-25,Elon,REG (Conf),W,,30.0,59.0,0.508,8.0,25.0,0.32,22.0,34.0,0.647,0.576,10.0,14.0,0.714,10.0,25.0,35.0,15.0,8.0,4.0,14.0,18.0,23.0,59.0,0.39,9.0,26.0,0.346,14.0,33.0,0.424,0.466,13.0,18.0,0.722,13.0,19.0,32.0,13.0,9.0,1.0,13.0,14.0,campbell,elon,5799,19,67.52631578947368,23.68421052631579,52.31578947368421,0.4513157894736843,6.157894736842105,19.63157894736842,0.3078421052631579,17.526315789473685,32.68421052631579,0.533578947368421,0.51,14.0,19.263157894736842,0.7073157894736842,6.2631578947368425,22.68421052631579,28.94736842105263,12.368421052631579,6.631578947368421,2.473684210526316,11.578947368421053,15.263157894736842,77.21052631578948,27.68421052631579,59.73684210526316,0.45931578947368423,8.68421052631579,23.789473684210527,0.36389473684210527,19.0,35.94736842105263,0.5185263157894737,0.5329473684210526,13.157894736842104,18.57894736842105,0.6984736842105264,9.0,22.473684210526315,31.473684210526315,13.631578947368421,5.894736842105263,3.263157894736842,11.052631578947368,17.0,1.0,0.47368421052631576,0.42105263157894735,66.10736842105263,69.9642105263158,-3.856842105263169,102.14642845769244,116.79564345084555,110.3571750970421,96.51551169018747,78.0,68.0,1,10.0,146.0,0,1,1,campbell_elon_20240125,323.0,0.182731134055879,96.6399608025776,110.084587520805,296.0,0.24087606153259,106.119915259884,117.259051451676,-20.619090649098396,-3.964672260921006,-16.65441838817739,68.03578947368422,65.74976027909264,72.19952213586677,-6.449761856774131,137.9492824149594,2024,Campbell,Elon,Home,78-68,-1.0,9.0,143.0,146.0,3.0,10.0,-118.0,-102.0
campbell,CAA,21.0,2024-01-27,College of Charleston,REG (Conf),L,,25.0,45.0,0.556,7.0,15.0,0.467,18.0,30.0,0.6,0.633,10.0,14.0,0.714,1.0,23.0,24.0,9.0,3.0,3.0,20.0,10.0,36.0,69.0,0.522,12.0,39.0,0.308,24.0,30.0,0.8,0.609,6.0,7.0,0.857,8.0,22.0,30.0,16.0,9.0,1.0,6.0,18.0,campbell,collegeofcharleston,5800,20,68.05,24.0,52.65,0.45415,6.25,19.9,0.30845,17.75,32.75,0.53925,0.5133,13.8,19.0,0.70765,6.45,22.8,29.25,12.5,6.7,2.55,11.7,15.4,80.75,28.25,65.45,0.43174999999999997,10.0,31.4,0.31765,18.25,34.05,0.5328999999999999,0.50815,14.25,19.65,0.72445,12.2,25.3,37.5,14.35,5.6,3.05,10.3,15.95,0.0,0.5,0.7,66.25999999999999,72.196,-5.936000000000007,102.70147902203442,121.86839722306068,111.84830184497756,94.25729957338356,67.0,90.0,0,-23.0,157.0,0,1,1,campbell_collegeofcharleston_20240127,315.0,0.196813536118295,96.8418125130462,109.439121348362,118.0,0.635109152365696,113.258931704983,107.930277978352,-11.088465465305802,3.819810356621005,-14.908275821926807,69.228,67.04164996653161,78.40689324072562,-11.365243274194015,145.44854320725722,2024,,,,,,,,,,,,
campbell,CAA,24.0,2024-02-08,Northeastern,REG (Conf),L,,24.0,50.0,0.48,9.0,24.0,0.375,15.0,26.0,0.577,0.57,19.0,27.0,0.704,7.0,16.0,23.0,15.0,5.0,3.0,14.0,16.0,31.0,55.0,0.564,14.0,25.0,0.56,17.0,30.0,0.567,0.691,10.0,12.0,0.833,5.0,21.0,26.0,17.0,9.0,3.0,11.0,22.0,campbell,northeastern,5803,23,68.30434782608695,24.347826086956523,53.08695652173913,0.4582173913043478,6.521739130434782,20.08695652173913,0.32156521739130434,17.82608695652174,33.0,0.5384782608695652,0.5194347826086956,13.08695652173913,18.0,0.7130434782608696,6.260869565217392,22.652173913043477,28.91304347826087,12.391304347826088,6.608695652173913,2.4782608695652173,11.73913043478261,15.26086956521739,69.6086956521739,24.956521739130434,54.73913043478261,0.4584782608695652,5.782608695652174,19.130434782608695,0.3000434782608696,19.17391304347826,35.608695652173914,0.5408695652173913,0.5116086956521739,13.91304347826087,18.434782608695652,0.7321739130434782,8.869565217391305,21.17391304347826,30.043478260869566,12.869565217391305,6.217391304347826,2.9565217391304346,12.347826086956522,15.043478260869565,0.0,0.4782608695652174,0.34782608695652173,66.48521739130436,66.3286956521739,0.1565217391304543,102.73614271887833,104.69800413298802,104.94506935158236,102.97857835811112,76.0,86.0,0,-10.0,162.0,0,1,1,campbell_northeastern_20240208,305.0,0.217605381203434,97.8785483408406,109.399200405811,222.0,0.383026633911462,106.32666247768,110.82696437084,-12.948416029999407,-3.0725379281309984,-9.875878101868409,66.40695652173913,64.99816504081143,70.60830052256928,-5.610135481757851,135.6064655633807,2024,Campbell,Northeastrn,Home,76-86,2.5,-7.5,132.5,162.0,29.5,-10.0,130.0,-150.0
campbell,CAA,25.0,2024-02-10,Stony Brook,REG (Conf),W,,38.0,59.0,0.644,10.0,21.0,0.476,28.0,38.0,0.737,0.729,9.0,19.0,0.474,7.0,24.0,31.0,30.0,6.0,2.0,9.0,16.0,28.0,67.0,0.418,11.0,28.0,0.393,17.0,39.0,0.436,0.5,10.0,17.0,0.588,12.0,18.0,30.0,13.0,2.0,2.0,10.0,16.0,campbell,stonybrook,5804,24,68.625,24.333333333333332,52.958333333333336,0.459125,6.625,20.25,0.32379166666666664,17.708333333333332,32.708333333333336,0.5400833333333334,0.5215416666666667,13.333333333333334,18.375,0.7126666666666667,6.291666666666667,22.375,28.666666666666668,12.5,6.541666666666667,2.5,11.833333333333334,15.291666666666666,71.41666666666667,25.666666666666668,60.041666666666664,0.4297916666666666,7.791666666666667,22.75,0.3330416666666667,17.875,37.291666666666664,0.47870833333333335,0.4955416666666667,12.291666666666666,17.125,0.6971666666666666,8.125,24.5,32.625,11.875,6.541666666666667,3.2083333333333335,9.791666666666666,15.0,1.0,0.4583333333333333,0.5416666666666666,66.58500000000001,69.24333333333334,-2.6583333333333314,103.06375309754448,107.25638907661886,103.13868964521254,99.10701391228999,95.0,77.0,1,18.0,172.0,0,1,1,campbell_stonybrook_20240210,313.0,0.201155977626056,98.3317341168463,110.859900604251,175.0,0.474456630623503,104.610547679308,105.544933937606,-7.213199820759698,-6.249352924942997,-0.963846895816701,67.91416666666667,66.78117779433853,71.04538170183804,-4.264203907499507,137.82655949617657,2024,,,,,,,,,,,,
campbell,CAA,28.0,2024-02-22,Hampton,REG (Conf),L,,24.0,64.0,0.375,9.0,28.0,0.321,15.0,36.0,0.417,0.445,11.0,16.0,0.688,7.0,26.0,33.0,13.0,5.0,1.0,7.0,17.0,25.0,61.0,0.41,6.0,22.0,0.273,19.0,39.0,0.487,0.459,16.0,20.0,0.8,11.0,34.0,45.0,9.0,3.0,6.0,10.0,15.0,campbell,hampton,5807,27,70.18518518518519,25.0,53.74074074074074,0.46474074074074073,6.777777777777778,20.185185185185187,0.33385185185185184,18.22222222222222,33.55555555555556,0.5422222222222223,0.5278148148148148,13.407407407407407,18.59259259259259,0.7073333333333333,6.444444444444445,22.555555555555557,29.0,13.148148148148149,6.555555555555555,2.6296296296296298,11.703703703703704,15.333333333333334,73.77777777777777,26.62962962962963,60.666666666666664,0.4347407407407407,7.592592592592593,23.14814814814815,0.3254814814814815,19.037037037037038,37.51851851851852,0.5004444444444445,0.4975185185185185,12.925925925925926,18.48148148148148,0.7119629629629629,9.555555555555555,23.14814814814815,32.7037037037037,13.333333333333334,6.074074074074074,3.2222222222222223,12.777777777777779,16.37037037037037,0.0,0.4444444444444444,0.21428571428571427,67.18074074074075,72.02074074074073,-4.839999999999989,104.47218118067347,109.81983372659711,102.43962644505697,97.45135146254167,68.0,72.0,0,-4.0,140.0,0,1,1,campbell_hampton_20240222,294.0,0.247321961087246,101.580228126554,111.902379051311,328.0,0.155293838621293,99.7971795848166,115.632326104241,-14.052097977686998,-12.105199466494398,-1.9468985111926003,69.60074074074075,70.70059122221586,69.45957622939966,1.2410149928162042,140.1601674516155,2024,Campbell,Hampton,Home,68-72,-9.5,-13.5,148.5,140.0,-8.5,-4.0,-476.0,357.0
campbell,CAA,29.0,2024-02-26,UNC Wilmington,REG (Conf),W,2OT,38.0,70.0,0.543,10.0,25.0,0.4,28.0,45.0,0.622,0.614,19.0,25.0,0.76,8.0,29.0,37.0,16.0,5.0,1.0,9.0,19.0,36.0,73.0,0.493,9.0,27.0,0.333,27.0,46.0,0.587,0.555,19.0,23.0,0.826,7.0,21.0,28.0,12.0,6.0,2.0,9.0,18.0,campbell,northcarolinawilmington,5808,28,70.10714285714286,24.964285714285715,54.107142857142854,0.46153571428571427,6.857142857142857,20.464285714285715,0.33339285714285716,18.107142857142858,33.642857142857146,0.5377500000000001,0.5248571428571428,13.321428571428571,18.5,0.7066428571428572,6.464285714285714,22.678571428571427,29.142857142857142,13.142857142857142,6.5,2.5714285714285716,11.535714285714286,15.392857142857142,80.44444444444444,28.185185185185187,60.666666666666664,0.46481481481481485,8.62962962962963,24.40740740740741,0.35074074074074074,19.555555555555557,36.25925925925926,0.5432962962962963,0.5360370370370371,15.444444444444445,20.37037037037037,0.7737407407407407,9.407407407407407,23.22222222222222,32.629629629629626,12.851851851851851,6.222222222222222,2.4814814814814814,7.962962962962963,17.074074074074073,1.0,0.42857142857142855,0.7407407407407407,67.31857142857143,68.18518518518519,-0.8666137566137593,104.14235086900241,119.4981455151648,117.97935904399782,102.81873205555986,105.0,100.0,1,5.0,205.0,0,1,1,campbell_northcarolinawilmington_20240226,300.0,0.240265704117891,101.126757038673,111.774240635566,108.0,0.677581445225372,114.678428520937,107.506481401058,-6.379724362384991,2.9041878853710017,-9.283912247755993,67.75187830687831,68.51527736453423,77.69678933574566,-9.181511971211435,146.21206670027988,2024,,,,,,,,,,,,
campbell,CAA,31.0,2024-03-02,North Carolina A&T,REG (Conf),W,,24.0,59.0,0.407,11.0,30.0,0.367,13.0,29.0,0.448,0.5,5.0,7.0,0.714,4.0,29.0,33.0,19.0,3.0,0.0,6.0,11.0,24.0,62.0,0.387,9.0,27.0,0.333,15.0,35.0,0.429,0.46,5.0,5.0,1.0,8.0,30.0,38.0,11.0,5.0,2.0,7.0,11.0,campbell,northcarolinaat,5810,30,71.36666666666666,25.433333333333334,54.6,0.46523333333333333,7.1,20.733333333333334,0.33976666666666666,18.333333333333332,33.86666666666667,0.5398666666666667,0.5301333333333333,13.4,18.5,0.7126333333333332,6.433333333333334,22.866666666666667,29.3,13.2,6.4,2.5,11.7,15.366666666666667,65.8,22.533333333333335,58.166666666666664,0.3879666666666666,6.0,20.766666666666666,0.27996666666666664,16.533333333333335,37.4,0.4424666666666667,0.43896666666666667,14.733333333333333,20.7,0.7006333333333333,7.366666666666666,19.833333333333332,27.2,10.233333333333333,5.766666666666667,3.2,8.6,15.266666666666667,1.0,0.43333333333333335,0.22580645161290322,68.00666666666667,68.508,-0.5013333333333208,104.94069208901087,96.75522007646308,96.04717697203246,104.1727486814192,64.0,62.0,1,2.0,126.0,0,1,1,campbell_northcarolinaat_20240302,297.0,0.249770717423804,101.844693955881,112.065880207706,340.0,0.125635739838611,96.7534847940713,114.533985201435,-12.689291245554003,-15.312395413634704,2.623104168080701,68.25733333333334,69.51647223577888,66.04134862750523,3.4751236082736483,135.55782086328412,2024,,,,,,,,,,,,
campbell,CAA,32.0,2024-03-09,Monmouth,CTOURN,L,,19.0,43.0,0.442,8.0,21.0,0.381,11.0,22.0,0.5,0.535,21.0,28.0,0.75,4.0,16.0,20.0,10.0,7.0,2.0,13.0,13.0,37.0,67.0,0.552,8.0,24.0,0.333,29.0,43.0,0.674,0.612,8.0,9.0,0.889,14.0,23.0,37.0,22.0,6.0,3.0,9.0,21.0,campbell,monmouth,5811,31,71.12903225806451,25.387096774193548,54.74193548387097,0.4633548387096774,7.225806451612903,21.032258064516128,0.3406451612903226,18.161290322580644,33.70967741935484,0.5369032258064517,0.5291612903225806,13.129032258064516,18.129032258064516,0.7126774193548387,6.354838709677419,23.06451612903226,29.419354838709676,13.387096774193548,6.290322580645161,2.4193548387096775,11.516129032258064,15.225806451612904,72.29032258064517,25.870967741935484,60.45161290322581,0.42812903225806453,7.741935483870968,22.032258064516128,0.34751612903225804,18.129032258064516,38.41935483870968,0.4714838709677419,0.4924193548387097,12.806451612903226,18.096774193548388,0.7062258064516129,9.709677419354838,22.93548387096774,32.645161290322584,12.870967741935484,7.290322580645161,3.4838709677419355,9.870967741935484,16.870967741935484,0.0,0.45161290322580644,0.5483870967741935,67.88,68.57548387096774,-0.6954838709677489,104.78643526526888,106.49723420837533,105.41715274903099,103.72370451209873,67.0,90.0,0,-23.0,157.0,1,0,1,campbell_monmouth_20240309,298.0,0.249112745994588,101.477662367151,111.696142462127,191.0,0.432763381028655,105.483212116178,107.994573480797,-6.516911113646003,-6.212930345949005,-0.30398076769699856,68.22774193548386,69.23591760202142,71.96881374788497,-2.732896145863549,141.20473134990638,2024,Campbell,Monmouth,Neutral,67-90,5.0,-18.0,145.5,157.0,11.5,-23.0,182.0,-220.0
canisius,MAAC,5.0,2023-11-24,Wofford,REG (Non-Conf),W,,21.0,55.0,0.382,7.0,25.0,0.28,14.0,30.0,0.467,0.445,27.0,36.0,0.75,6.0,31.0,37.0,15.0,11.0,4.0,11.0,23.0,22.0,62.0,0.355,7.0,26.0,0.269,15.0,36.0,0.417,0.411,16.0,26.0,0.615,7.0,30.0,37.0,8.0,6.0,5.0,15.0,27.0,canisius,wofford,7431,4,79.25,29.5,62.75,0.47175,9.75,23.5,0.41225,19.75,39.25,0.504,0.5515,10.5,18.5,0.5335,12.0,26.75,38.75,12.5,6.75,3.75,15.5,18.75,80.25,28.0,60.75,0.46225,10.75,29.75,0.3675,17.25,31.0,0.55075,0.5505,13.5,20.5,0.6585,9.75,20.75,30.5,16.0,3.75,3.25,11.5,20.0,1.0,0.5,0.5,74.39,71.52,2.8700000000000045,106.53313617421696,107.87740287673073,112.20637583892619,110.80816554809844,76.0,67.0,1,9.0,143.0,1,0,0,canisius_wofford_20231124,266.0,0.301332216911572,99.2037892008186,106.730113092148,286.0,0.25624503943654,102.54694216914,112.502964815513,-13.299175614694391,-4.1831709230080065,-9.116004691686385,72.955,72.37412441145722,74.81312165949609,-2.4389972480388735,147.1872460709533,2024,Canisius,Wofford,Neutral,76-67,1.5,10.5,144.5,143.0,-1.5,9.0,105.0,-125.0
canisius,MAAC,6.0,2023-11-25,Western Kentucky,REG (Non-Conf),W,,27.0,62.0,0.435,9.0,23.0,0.391,18.0,39.0,0.462,0.508,22.0,31.0,0.71,11.0,23.0,34.0,17.0,9.0,3.0,13.0,19.0,31.0,64.0,0.484,2.0,10.0,0.2,29.0,54.0,0.537,0.5,13.0,22.0,0.591,10.0,23.0,33.0,9.0,5.0,2.0,14.0,24.0,canisius,westernkentucky,7432,5,78.6,27.8,61.2,0.45380000000000004,9.2,23.8,0.38580000000000003,18.6,37.4,0.49660000000000004,0.5302,13.8,22.0,0.5768,10.8,27.6,38.4,13.0,7.6,3.8,14.6,19.6,80.8,28.4,67.6,0.4326,5.4,21.0,0.265,23.0,46.6,0.512,0.47519999999999996,18.6,26.4,0.7163999999999999,10.4,28.2,38.6,11.0,9.8,4.0,12.0,19.8,1.0,0.6,0.8,74.67999999999999,80.81599999999999,-6.135999999999996,105.24906266738083,108.19496518478844,99.98020194020987,97.25796871906553,85.0,77.0,1,8.0,162.0,1,0,0,canisius_westernkentucky_20231125,256.0,0.326928598016075,99.2616594273328,105.69435963745,192.0,0.450839825884716,100.190473017252,101.924028376826,-2.6623689494931995,-5.503886620198003,2.8415176707048033,77.74799999999999,77.17395497156271,77.89608896145309,-0.7221339898903807,155.0700439330158,2024,,,,,,,,,,,,
canisius,MAAC,8.0,2023-12-01,Quinnipiac,REG (Conf),W,,33.0,72.0,0.458,13.0,24.0,0.542,20.0,48.0,0.417,0.549,14.0,17.0,0.824,14.0,25.0,39.0,21.0,7.0,2.0,9.0,19.0,23.0,60.0,0.383,3.0,20.0,0.15,20.0,40.0,0.5,0.408,24.0,30.0,0.8,10.0,24.0,34.0,13.0,8.0,3.0,13.0,17.0,canisius,quinnipiac,7434,7,78.71428571428571,28.142857142857142,62.0,0.4534285714285714,9.285714285714286,23.714285714285715,0.391,18.857142857142858,38.285714285714285,0.49214285714285716,0.5291428571428571,13.142857142857142,20.571428571428573,0.561,10.142857142857142,26.142857142857142,36.285714285714285,14.0,7.0,3.857142857142857,13.142857142857142,18.571428571428573,83.83333333333333,28.833333333333332,60.5,0.47583333333333333,8.5,21.333333333333332,0.3551666666666667,20.333333333333332,39.166666666666664,0.5263333333333333,0.5476666666666666,17.666666666666668,22.166666666666668,0.7871666666666667,10.166666666666666,27.5,37.666666666666664,16.833333333333332,6.166666666666667,5.166666666666667,12.833333333333334,14.5,1.0,0.5714285714285714,0.8333333333333334,74.05142857142857,72.92,1.1314285714285717,106.2967821591172,113.20960979499446,114.96617297494971,107.94608572995845,93.0,73.0,1,20.0,166.0,0,1,1,canisius_quinnipiac_20231201,245.0,0.34632816305952,101.789817456516,107.570503651444,228.0,0.382774108985513,102.943475619117,107.31055542698,-5.520737970463998,-4.627028032327004,-0.8937099381369933,73.4857142857143,74.80097442804549,75.64874836924827,-0.8477739412027745,150.44972279729376,2024,Canisius,Quinnipiac,Home,93-73,-4.0,16.0,151.0,166.0,15.0,20.0,-175.0,145.0
canisius,MAAC,9.0,2023-12-03,Saint Peter's,REG (Conf),L,,18.0,51.0,0.353,7.0,21.0,0.333,11.0,30.0,0.367,0.422,9.0,20.0,0.45,12.0,15.0,27.0,8.0,6.0,5.0,10.0,17.0,19.0,49.0,0.388,2.0,12.0,0.167,17.0,37.0,0.459,0.408,14.0,19.0,0.737,10.0,18.0,28.0,9.0,3.0,6.0,12.0,19.0,canisius,saintpeters,7435,8,80.5,28.75,63.25,0.454,9.75,23.75,0.409875,19.0,39.5,0.48275,0.531625,13.25,20.125,0.5938749999999999,10.625,26.0,36.625,14.875,7.0,3.625,12.625,18.625,62.833333333333336,21.333333333333332,54.666666666666664,0.39399999999999996,6.166666666666667,20.0,0.305,15.166666666666666,34.666666666666664,0.4523333333333333,0.4506666666666666,14.0,18.666666666666668,0.7403333333333334,11.5,21.166666666666668,32.666666666666664,9.333333333333334,6.833333333333333,2.6666666666666665,13.5,22.833333333333332,0.0,0.625,0.3333333333333333,74.105,64.88,9.225000000000009,108.62964712232643,84.78960034185728,96.84545828195644,124.07521578298397,52.0,54.0,0,-2.0,106.0,0,1,1,canisius_saintpeters_20231203,226.0,0.384951196551009,103.185234170801,107.476507592522,273.0,0.300077748045022,96.0991968849364,103.443631613876,-0.25839744307499757,-11.377310707585593,11.118913264510596,69.4925,71.70599885614388,66.78173439526444,4.924264460879442,138.48773325140832,2024,,,,,,,,,,,,
canisius,MAAC,10.0,2023-12-06,Robert Morris,REG (Non-Conf),W,,30.0,61.0,0.492,7.0,23.0,0.304,23.0,38.0,0.605,0.549,20.0,27.0,0.741,11.0,32.0,43.0,15.0,3.0,5.0,16.0,16.0,33.0,74.0,0.446,4.0,31.0,0.129,29.0,43.0,0.674,0.473,10.0,17.0,0.588,12.0,19.0,31.0,16.0,5.0,4.0,9.0,19.0,canisius,robertmorris,7436,9,77.33333333333333,27.555555555555557,61.888888888888886,0.44277777777777777,9.444444444444445,23.444444444444443,0.4013333333333333,18.11111111111111,38.44444444444444,0.4698888888888889,0.5194444444444444,12.777777777777779,20.11111111111111,0.5778888888888889,10.777777777777779,24.77777777777778,35.55555555555556,14.11111111111111,6.888888888888889,3.7777777777777777,12.333333333333334,18.444444444444443,67.125,23.5,57.5,0.412625,6.625,21.375,0.291625,16.875,36.125,0.47375,0.47212499999999996,13.5,17.75,0.733375,9.625,20.25,29.875,11.5,5.75,2.25,14.375,18.875,1.0,0.5555555555555556,0.25,72.29333333333334,70.06,2.2333333333333343,106.97159719660641,92.8508852821837,95.81073365686554,110.38157769530876,87.0,80.0,1,7.0,167.0,0,1,0,canisius_robertmorris_20231206,227.0,0.386017032058242,102.438202847363,106.656671234709,286.0,0.264715283681296,97.8963189336317,106.990921744745,-4.552718897381993,-8.76035230107729,4.207633403695297,71.17666666666668,72.91209817999142,69.67933660632794,3.232761573663481,142.59143478631935,2024,,,,,,,,,,,,
canisius,MAAC,15.0,2024-01-12,Siena,REG (Conf),W,,23.0,57.0,0.404,4.0,14.0,0.286,19.0,43.0,0.442,0.439,17.0,22.0,0.773,12.0,23.0,35.0,10.0,4.0,2.0,13.0,19.0,22.0,60.0,0.367,4.0,20.0,0.2,18.0,40.0,0.45,0.4,15.0,21.0,0.714,13.0,22.0,35.0,11.0,7.0,1.0,12.0,17.0,canisius,siena,7441,14,76.35714285714286,27.5,61.42857142857143,0.448,9.142857142857142,24.0,0.3822857142857143,18.357142857142858,37.42857142857143,0.49542857142857144,0.523,12.214285714285714,19.071428571428573,0.6242857142857143,10.357142857142858,24.142857142857142,34.5,13.642857142857142,6.428571428571429,3.2857142857142856,12.285714285714286,17.928571428571427,60.214285714285715,22.642857142857142,57.357142857142854,0.39914285714285713,5.071428571428571,19.214285714285715,0.25771428571428573,17.571428571428573,38.142857142857146,0.4723571428571428,0.444,9.857142857142858,16.785714285714285,0.585,11.357142857142858,21.357142857142858,32.714285714285715,10.857142857142858,5.214285714285714,4.5,15.785714285714286,15.214285714285714,1.0,0.42857142857142855,0.14285714285714285,71.74857142857144,69.17142857142856,2.5771428571428743,106.4232239566741,83.9240203886588,87.05080545229245,110.38826931020242,67.0,63.0,1,4.0,130.0,0,1,1,canisius_siena_20240112,156.0,0.521436867139528,106.775549458531,105.981874836705,357.0,0.0804735820902519,89.7174770778318,110.884106839936,-4.108557381404992,-16.2643977588732,12.15584037746821,70.46000000000001,75.23405214848096,63.2149343490403,12.019117799440657,138.44898649752125,2024,Canisius,Siena,Home,67-63,-9.0,-5.0,142.5,130.0,-12.5,4.0,-500.0,360.0
canisius,MAAC,16.0,2024-01-15,Fairfield,REG (Conf),L,,26.0,68.0,0.382,3.0,20.0,0.15,23.0,48.0,0.479,0.404,8.0,15.0,0.533,12.0,21.0,33.0,10.0,7.0,1.0,11.0,11.0,36.0,63.0,0.571,10.0,20.0,0.5,26.0,43.0,0.605,0.651,6.0,7.0,0.857,5.0,32.0,37.0,26.0,5.0,3.0,11.0,16.0,canisius,fairfield,7442,15,75.73333333333333,27.2,61.13333333333333,0.44506666666666667,8.8,23.333333333333332,0.3758666666666667,18.4,37.8,0.4918666666666667,0.5174,12.533333333333333,19.266666666666666,0.6342,10.466666666666667,24.066666666666666,34.53333333333333,13.4,6.266666666666667,3.2,12.333333333333334,18.0,75.5625,26.625,59.9375,0.4438125,8.9375,25.1875,0.352375,17.6875,34.75,0.5103125000000001,0.5185625,13.375,17.1875,0.7685,8.625,22.4375,31.0625,13.75,8.1875,2.5,11.6875,15.0625,0.0,0.4666666666666667,0.5625,71.47733333333332,70.5625,0.9148333333333198,105.95433517385466,105.7153316669154,107.0859167404783,107.32801889577797,63.0,88.0,0,-25.0,151.0,0,1,1,canisius_fairfield_20240115,165.0,0.499562294277012,106.065328579056,106.081477778151,227.0,0.371637051924437,103.629371537374,108.47181655806,-2.406487979003998,-2.452106240776999,0.04561826177300077,71.01991666666666,75.32750796907175,73.59749330803339,1.7300146610383536,148.92500127710514,2024,Canisius,Fairfield,Home,63-88,-2.0,-27.0,148.5,151.0,2.5,-25.0,-130.0,111.0
