Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
george-washington,Atlantic 10,12.0,2019-12-28,Longwood,REG (Non-Conf),W,,30,62,0.484,10,22,0.455,20,40,0.5,0.565,8,10,0.8,8,31,39,16,7,8,13,11,23,63,0.365,8,27,0.296,15,36,0.417,0.429,11,16,0.688,12,23,35,10,10,1,15,12,georgewashington,longwood,1773,11,67.72727272727273,23.0,55.27272727272727,0.4180909090909091,8.0,24.90909090909091,0.3361818181818182,15.0,30.363636363636363,0.4964545454545455,0.49127272727272725,13.727272727272727,18.545454545454547,0.7451818181818181,7.2727272727272725,23.0,30.272727272727273,11.636363636363637,4.818181818181818,4.181818181818182,12.0,16.272727272727273,68.75,23.75,57.583333333333336,0.4136666666666666,8.833333333333334,27.083333333333332,0.33408333333333334,14.916666666666666,30.5,0.47924999999999995,0.4915833333333333,12.416666666666666,17.833333333333332,0.6779166666666666,7.5,23.083333333333332,30.583333333333332,10.75,6.0,1.5833333333333333,13.916666666666666,20.25,1.0,0.45454545454545453,0.4166666666666667,0.4659361471861472,0.48198653198653196,-0.016050384800384787,68.16,71.84666666666668,-3.6866666666666816,99.36513017498935,100.8656103286385,95.68989514707246,94.2664091035623,78,65,1,13,143,0,1,0,georgewashington_longwood_20191228,218.0,0.396187328118314,97.7831484598393,101.432517139603,295.0,0.21612396288655,93.0050191217221,104.030917057903,-6.2477685980637006,-8.427498017880893,2.1797294198171926,70.00333333333333,68.4514633601695,65.10661355250953,3.344849807659969,133.55807691267904,2020,Geo Wshgtn,Longwood,Home,78-65,-8.0,5.0,135.5,143.0,7.5,13.0,-393.0,299.0
george-washington,Atlantic 10,14.0,2020-01-05,St. Bonaventure,REG (Conf),L,,23,55,0.418,9,27,0.333,14,28,0.5,0.5,11,14,0.786,3,20,23,15,5,4,8,14,26,50,0.52,5,16,0.313,21,34,0.618,0.57,14,20,0.7,4,27,31,12,6,8,7,15,georgewashington,stbonaventure,1775,13,67.23076923076923,23.46153846153846,56.46153846153846,0.41746153846153844,7.923076923076923,24.307692307692307,0.3386923076923077,15.538461538461538,32.15384615384615,0.48823076923076925,0.4886153846153846,12.384615384615385,16.846153846153847,0.7228461538461539,7.461538461538462,23.384615384615383,30.846153846153847,11.76923076923077,5.0,4.615384615384615,11.846153846153847,15.538461538461538,68.53846153846153,25.076923076923077,58.53846153846154,0.4277692307692308,7.076923076923077,20.692307692307693,0.3376923076923077,18.0,37.84615384615385,0.47584615384615386,0.4886153846153846,11.307692307692308,14.846153846153847,0.7687692307692308,9.846153846153847,23.23076923076923,33.07692307692308,13.153846153846153,5.6923076923076925,3.6923076923076925,12.384615384615385,18.46153846153846,0.0,0.46153846153846156,0.6153846153846154,0.47364222316145393,0.5134492243867244,-0.03980700122527042,68.25846153846155,67.60923076923076,0.6492307692307833,98.49441038586367,100.41020555355209,101.37441405361125,99.44022209074774,66,71,0,-5,137,0,1,1,georgewashington_stbonaventure_20200105,243.0,0.317986582203594,97.537944399388,104.229249209514,127.0,0.609820107683844,101.33835826952,97.4787137189427,0.059230680445296,-2.8908909399939944,2.9501216204392904,67.93384615384616,66.26127708990425,68.84304440164917,-2.581767311744912,135.10432149155343,2020,Geo Wshgtn,St Bonavent,Home,66-71,4.0,-1.0,132.0,137.0,5.0,-5.0,155.0,-175.0
george-washington,Atlantic 10,16.0,2020-01-11,Duquesne,REG (Conf),L,,24,56,0.429,8,26,0.308,16,30,0.533,0.5,5,11,0.455,4,24,28,16,9,5,10,18,22,50,0.44,9,19,0.474,13,31,0.419,0.53,13,19,0.684,8,28,36,14,7,7,17,11,georgewashington,duquesne,1777,15,66.53333333333333,23.133333333333333,55.86666666666667,0.4155333333333333,7.733333333333333,23.933333333333334,0.3324,15.4,31.933333333333334,0.4868,0.4854,12.533333333333333,17.0,0.7273333333333334,7.066666666666666,23.266666666666666,30.333333333333332,11.733333333333333,5.0,4.533333333333333,11.666666666666666,15.933333333333334,73.4,25.933333333333334,56.666666666666664,0.4578,7.466666666666667,24.2,0.3031333333333333,18.466666666666665,32.46666666666667,0.5721333333333334,0.5243333333333333,14.066666666666666,17.933333333333334,0.7792,8.533333333333333,24.266666666666666,32.8,13.866666666666667,7.666666666666667,6.333333333333333,12.2,15.2,0.0,0.4,0.8666666666666667,0.5048489010989011,0.4378424353424354,0.06700646575646574,67.94666666666667,68.224,-0.2773333333333312,97.91993720565148,108.02590266875983,107.58677298311446,97.52188868042526,61,66,0,-5,127,0,1,1,duquesne_georgewashington_20200111,243.0,0.311875353634468,98.0311203052852,105.014606642895,56.0,0.807302415730333,103.712186013166,91.5648778319743,6.466242473310899,-1.3024206297289993,7.7686631030398985,68.08533333333334,66.74481503025446,70.61278755435079,-3.8679725240963307,137.35760258460525,2020,Geo Wshgtn,Duquesne,Home,61-66,8.0,3.0,135.0,127.0,-8.0,-5.0,295.0,-355.0
george-washington,Atlantic 10,17.0,2020-01-15,George Mason,REG (Conf),W,,24,49,0.49,8,17,0.471,16,32,0.5,0.571,17,23,0.739,5,26,31,10,4,6,15,18,24,63,0.381,5,17,0.294,19,46,0.413,0.421,14,19,0.737,13,22,35,11,11,6,11,21,georgewashington,georgemason,1778,16,66.1875,23.1875,55.875,0.416375,7.75,24.0625,0.330875,15.4375,31.8125,0.4896875,0.4863125,12.0625,16.625,0.7103125,6.875,23.3125,30.1875,12.0,5.25,4.5625,11.5625,16.0625,68.0625,24.0625,57.1875,0.4201875,6.5,20.25,0.32025,17.5625,36.9375,0.47387500000000005,0.4771875,13.4375,19.0,0.69425,9.5625,24.5,34.0625,11.25,6.25,5.5,12.4375,15.5625,1.0,0.375,0.75,0.5274625114468865,0.6064249552530803,-0.07896244380619377,67.8775,68.4225,-0.5450000000000017,97.51022061802513,100.27254981400317,99.47385728378822,96.73353063685191,73,67,1,6,140,0,1,1,georgemason_georgewashington_20200115,237.0,0.331993739695356,98.3993365399505,104.567463518757,162.0,0.530129556973968,100.110962992827,99.0660344525705,-0.666697912620009,-4.456500525929997,3.7898026133099876,68.15,67.05914785197628,68.22562127961162,-1.1664734276353386,135.2847691315879,2020,Geo Wshgtn,Geo Mason,Home,73-67,3.0,9.0,132.0,140.0,8.0,6.0,130.0,-150.0
george-washington,Atlantic 10,20.0,2020-01-25,Saint Joseph's,REG (Conf),W,,31,56,0.554,10,21,0.476,21,35,0.6,0.643,13,23,0.565,4,27,31,18,6,5,7,15,24,55,0.436,9,25,0.36,15,30,0.5,0.518,12,18,0.667,6,28,34,11,4,2,13,20,georgewashington,saintjosephs,1781,19,66.36842105263158,23.105263157894736,55.1578947368421,0.4211052631578947,7.578947368421052,23.42105263157895,0.3374210526315789,15.526315789473685,31.736842105263158,0.4928421052631579,0.4904210526315789,12.578947368421053,16.94736842105263,0.7282631578947368,6.578947368421052,23.68421052631579,30.263157894736842,11.842105263157896,5.473684210526316,4.368421052631579,11.894736842105264,16.263157894736842,69.94736842105263,23.894736842105264,63.0,0.3804736842105263,9.368421052631579,31.31578947368421,0.2946842105263158,14.526315789473685,31.68421052631579,0.4568421052631579,0.45542105263157895,12.789473684210526,18.526315789473685,0.6777894736842105,9.578947368421053,24.36842105263158,33.94736842105263,13.0,4.684210526315789,3.1052631578947367,13.368421052631579,17.31578947368421,1.0,0.42105263157894735,0.21052631578947367,0.5239003192370065,0.5953051099061286,-0.07140479066912209,67.93052631578946,74.94105263157894,-7.010526315789477,97.70043697895684,102.96897759320669,93.33651712222941,88.56083377812737,85,69,1,16,154,0,1,1,georgewashington_saintjosephs_20200125,215.0,0.378113676756097,100.118849607567,104.545697756093,224.0,0.35799043212778,102.583608190957,107.928524148864,-7.8096745412969995,-1.9620895651360115,-5.847584976160988,71.4357894736842,71.52069062913606,73.2814103818011,-1.7607197526650396,144.80210101093715,2020,Geo Wshgtn,St Josephs,Home,85-69,-5.0,11.0,144.5,154.0,9.5,16.0,-220.0,190.0
george-washington,Atlantic 10,21.0,2020-01-29,Davidson,REG (Conf),W,4OT,34,76,0.447,13,32,0.406,21,44,0.477,0.533,26,38,0.684,15,35,50,20,4,8,8,21,39,83,0.47,10,26,0.385,29,57,0.509,0.53,16,26,0.615,8,29,37,14,5,5,7,27,georgewashington,davidson,1782,20,67.3,23.5,55.2,0.42774999999999996,7.7,23.3,0.34435,15.8,31.9,0.49820000000000003,0.49805,12.6,17.25,0.7201,6.45,23.85,30.3,12.15,5.5,4.4,11.65,16.2,70.05263157894737,24.63157894736842,56.0,0.43926315789473686,9.0,25.894736842105264,0.3401578947368421,15.631578947368421,30.105263157894736,0.5200526315789474,0.5201052631578947,11.789473684210526,15.210526315789474,0.7627368421052632,6.578947368421052,23.894736842105264,30.473684210526315,13.052631578947368,5.894736842105263,2.473684210526316,10.68421052631579,16.105263157894736,1.0,0.45,0.5263157894736842,0.5082316190646299,0.5749357521518186,-0.0667041330871887,67.99000000000001,66.79789473684211,1.1921052631578988,98.9851448742462,103.03372787019762,104.87251410381668,100.75167827539472,107,104,1,3,211,0,1,1,davidson_georgewashington_20200129,201.0,0.421531933399524,101.345495316195,104.173325590693,107.0,0.656894482432888,108.777241771466,102.804091110082,-1.4585957938869996,4.603916180772998,-6.062511974659998,67.39394736842107,68.3007297736621,73.30927706828193,-5.008547294619831,141.61000684194403,2020,Geo Wshgtn,Davidson,Home,107-104,4.5,7.5,133.5,211.0,77.5,3.0,170.0,-200.0
george-washington,Atlantic 10,24.0,2020-02-08,Rhode Island,REG (Conf),L,,16,55,0.291,2,23,0.087,14,32,0.438,0.309,17,23,0.739,8,22,30,13,7,4,19,18,29,56,0.518,9,21,0.429,20,35,0.571,0.598,15,22,0.682,6,32,38,12,11,4,17,22,georgewashington,rhodeisland,1785,23,67.56521739130434,23.695652173913043,55.47826086956522,0.42847826086956525,7.782608695652174,23.47826086956522,0.3421739130434783,15.91304347826087,32.0,0.5,0.4989130434782609,12.391304347826088,17.130434782608695,0.7133478260869566,6.521739130434782,24.217391304347824,30.73913043478261,12.217391304347826,5.217391304347826,4.391304347826087,11.826086956521738,16.347826086956523,74.72727272727273,26.818181818181817,61.81818181818182,0.4365454545454545,5.636363636363637,17.454545454545453,0.3271363636363636,21.181818181818183,44.36363636363637,0.48000000000000004,0.48245454545454547,15.454545454545455,22.40909090909091,0.68,11.363636363636363,25.363636363636363,36.72727272727273,12.818181818181818,8.727272727272727,3.8636363636363638,11.818181818181818,16.772727272727273,0.0,0.43478260869565216,0.7727272727272727,0.5235477183224189,0.6059938477376206,-0.08244612941520169,68.32000000000001,72.13272727272728,-3.8127272727272725,98.89522451888809,109.37832659144134,103.5969046958889,93.66790906968816,51,82,0,-31,133,0,1,1,georgewashington_rhodeisland_20200208,210.0,0.384971051177404,100.164603199367,104.329493677896,49.0,0.830732673233968,107.454227225372,93.5720780106563,6.592525188710695,3.124733547475998,3.4677916412346974,70.22636363636364,70.34195847770819,75.4611963539342,-5.119237876226009,145.8031548316424,2020,Geo Wshgtn,Rhode Island,Home,51-82,9.0,-22.0,138.0,133.0,-5.0,-31.0,345.0,-425.0
george-washington,Atlantic 10,27.0,2020-02-22,La Salle,REG (Conf),L,,17,45,0.378,6,20,0.3,11,25,0.44,0.444,22,32,0.688,7,21,28,6,8,6,11,21,23,46,0.5,8,15,0.533,15,31,0.484,0.587,18,23,0.783,2,25,27,11,7,1,11,24,georgewashington,lasalle,1788,26,67.23076923076923,23.53846153846154,55.15384615384615,0.4283461538461539,7.538461538461538,23.0,0.3387307692307692,16.0,32.15384615384615,0.49976923076923074,0.4969230769230769,12.615384615384615,17.5,0.7118076923076924,6.538461538461538,24.153846153846153,30.692307692307693,12.346153846153847,5.384615384615385,4.230769230769231,12.346153846153847,16.26923076923077,68.16,23.8,57.84,0.41372,8.52,24.84,0.33524,15.28,33.0,0.46387999999999996,0.48868,12.04,18.44,0.6376,9.28,23.36,32.64,13.16,8.04,3.28,15.0,19.72,0.0,0.46153846153846156,0.48,0.5441406972106246,0.5943790614419905,-0.05023836423136585,68.66153846153847,71.67360000000001,-3.0120615384615377,97.91619986556125,99.26954963029351,95.09777658719527,93.8013009403312,62,72,0,-10,134,0,1,1,georgewashington_lasalle_20200222,205.0,0.409578371105692,99.1806288555843,102.38533329958,176.0,0.479626635518527,97.9762286137067,98.6733793674543,0.5072494881300003,-4.409104685873302,4.9163541740033025,70.16756923076923,69.5926364157544,68.74753804221938,0.8450983735350235,138.34017445797377,2020,Geo Wshgtn,La Salle,Home,62-72,-3.0,-13.0,135.0,134.0,-1.0,-10.0,-155.0,135.0
george-washington,Atlantic 10,28.0,2020-02-26,Richmond,REG (Conf),L,,25,51,0.49,8,24,0.333,17,27,0.63,0.569,12,24,0.5,7,26,33,14,2,6,14,19,25,59,0.424,9,21,0.429,16,38,0.421,0.5,14,20,0.7,8,27,35,17,7,3,7,17,georgewashington,richmond,1789,27,67.03703703703704,23.296296296296298,54.77777777777778,0.4264814814814815,7.481481481481482,22.88888888888889,0.33729629629629626,15.814814814814815,31.88888888888889,0.4975555555555556,0.49496296296296294,12.962962962962964,18.037037037037038,0.710925925925926,6.555555555555555,24.037037037037038,30.59259259259259,12.11111111111111,5.481481481481482,4.296296296296297,12.296296296296296,16.444444444444443,74.5925925925926,27.22222222222222,58.44444444444444,0.46851851851851856,7.962962962962963,22.25925925925926,0.3452962962962963,19.25925925925926,36.18518518518518,0.536074074074074,0.5367407407407407,12.185185185185185,15.814814814814815,0.7840370370370371,6.296296296296297,25.59259259259259,31.88888888888889,15.222222222222221,8.222222222222221,2.5925925925925926,10.518518518518519,15.074074074074074,0.0,0.4444444444444444,0.7407407407407407,0.5417651158324533,0.5480911787507935,-0.006326062918340147,68.45481481481481,69.62518518518519,-1.170370370370378,97.92888523383904,108.96617395632697,107.13449794667744,96.28274145158201,70,73,0,-3,143,0,1,1,georgewashington_richmond_20200226,211.0,0.394575612140036,99.7144497743382,103.496555167372,52.0,0.808268163443593,107.34526152212,94.7211840689941,4.9932657053441005,3.8487063547480034,1.1445593505960971,69.03999999999999,68.84285612420308,74.11116855487164,-5.2683124306685585,142.95402467907473,2020,Geo Wshgtn,Richmond,Home,70-73,7.5,4.5,140.5,143.0,2.5,-3.0,260.0,-310.0
george-washington,Atlantic 10,30.0,2020-03-04,Fordham,REG (Conf),L,,18,50,0.36,5,23,0.217,13,27,0.481,0.41,11,17,0.647,5,28,33,10,7,4,15,16,22,57,0.386,4,12,0.333,18,45,0.4,0.421,15,17,0.882,8,27,35,6,12,3,10,20,georgewashington,fordham,1791,29,66.58620689655173,23.17241379310345,54.3448275862069,0.427448275862069,7.413793103448276,22.75862068965517,0.3351034482758621,15.758620689655173,31.586206896551722,0.5009655172413793,0.49582758620689654,12.827586206896552,18.275862068965516,0.6972758620689655,6.551724137931035,23.93103448275862,30.482758620689655,12.068965517241379,5.310344827586207,4.241379310344827,12.413793103448276,16.344827586206897,57.857142857142854,20.642857142857142,54.42857142857143,0.3788571428571429,7.285714285714286,23.071428571428573,0.3171785714285714,13.357142857142858,31.357142857142858,0.4230357142857143,0.44575,9.285714285714286,14.5,0.66225,6.535714285714286,23.392857142857142,29.928571428571427,11.357142857142858,6.964285714285714,2.5,11.892857142857142,17.464285714285715,0.0,0.41379310344827586,0.25,0.5508807491503391,0.5568995782541422,-0.006018829103803025,68.24827586206897,66.16571428571429,2.082561576354678,97.56467259498788,84.77451206836817,87.44278435098022,100.63551435267772,52,63,0,-11,115,0,1,1,fordham_georgewashington_20200304,214.0,0.39404668321456,100.304526589532,104.129064450318,261.0,0.286163544481208,88.0862164084233,95.3736360506442,4.930890538887809,-16.0428480418947,20.97373858078251,67.20699507389162,67.41165824391707,59.200099122386554,8.21155912153052,126.61175736630364,2020,Geo Wshgtn,Fordham,Home,52-63,-7.0,-18.0,125.5,115.0,-10.5,-11.0,-300.0,250.0
georgia,SEC,2.0,2019-11-12,The Citadel,REG (Non-Conf),W,,33,72,0.458,7,29,0.241,26,43,0.605,0.507,22,31,0.71,8,26,34,18,13,3,8,17,30,61,0.492,14,33,0.424,16,28,0.571,0.607,12,18,0.667,5,34,39,20,3,1,22,23,georgia,citadel,2319,1,91.0,31.0,66.0,0.47,8.0,26.0,0.308,23.0,40.0,0.575,0.53,21.0,32.0,0.656,12.0,36.0,48.0,15.0,9.0,7.0,14.0,26.0,76.0,27.0,51.0,0.529,9.0,15.0,0.6,18.0,36.0,0.5,0.618,13.0,23.0,0.565,6.0,17.0,23.0,16.0,6.0,3.0,20.0,21.0,1.0,1.0,0.0,0.375,0.0,0.375,82.08,75.12,6.959999999999994,110.86744639376218,92.5925925925926,101.17145899893502,121.1395101171459,95,86,1,9,181,0,1,0,citadel_georgia_20191112,53.0,0.832188374482618,108.060128558893,94.0147400204202,335.0,0.105108123068111,92.2372767205464,111.118843888694,-3.0587153298010037,-1.7774632998738014,-1.2812520299272023,78.6,84.93526104728988,72.49849950234946,12.436761544940424,157.43376054963935,2020,Georgia,Citadel,Home,95-86,-28.0,-19.0,171.0,181.0,10.0,9.0,-17500.0,6750.0
georgia,SEC,3.0,2019-11-15,Delaware State,REG (Non-Conf),W,,40,67,0.597,7,20,0.35,33,47,0.702,0.649,13,24,0.542,14,24,38,30,13,2,11,16,25,57,0.439,6,16,0.375,19,41,0.463,0.491,10,16,0.625,9,15,24,6,5,2,17,20,georgia,delawarestate,2320,2,93.0,32.0,69.0,0.46399999999999997,7.5,27.5,0.27449999999999997,24.5,41.5,0.59,0.5185,21.5,31.5,0.683,10.0,31.0,41.0,16.5,11.0,5.0,11.0,21.5,64.0,21.0,54.5,0.3955,6.5,23.5,0.298,14.5,31.0,0.47050000000000003,0.457,15.5,22.5,0.667,4.5,24.5,29.0,10.5,6.0,1.5,18.0,21.0,1.0,1.0,0.0,0.1875,0.6451612903225806,-0.4576612903225806,83.86,77.9,5.959999999999994,110.89911757691391,76.31767231099451,82.1566110397946,119.38382541720154,100,66,1,34,166,0,1,0,delawarestate_georgia_20191115,65.0,0.801599852653137,107.41211555635,95.130871587094,340.0,0.0967689931539758,88.9302356856558,107.994767601157,-0.5826520448069914,-6.200635901438204,5.617983856631213,80.88,86.87491906197587,71.92677462255841,14.948144439417462,158.80169368453429,2020,Georgia,Delaware St,Home,100-66,-32.5,1.5,147.5,166.0,18.5,34.0,,
georgia,SEC,4.0,2019-11-20,Georgia Tech,REG (Non-Conf),W,,27,65,0.415,6,16,0.375,21,49,0.429,0.462,22,31,0.71,13,25,38,11,8,1,11,23,29,62,0.468,8,19,0.421,21,43,0.488,0.532,12,23,0.522,8,27,35,11,6,11,15,25,georgia,georgiatech,2321,3,95.33333333333333,34.666666666666664,68.33333333333333,0.5083333333333333,7.333333333333333,25.0,0.2996666666666667,27.333333333333332,43.333333333333336,0.6273333333333333,0.5619999999999999,18.666666666666668,29.0,0.636,11.333333333333334,28.666666666666668,40.0,21.0,11.666666666666666,4.0,11.0,19.666666666666668,73.0,25.0,57.0,0.4345,6.5,22.0,0.296,18.5,35.0,0.5165,0.492,16.5,24.5,0.6785,6.0,35.0,41.0,17.5,8.5,9.5,15.5,19.5,1.0,1.0,1.0,0.125,0.859375,-0.734375,80.76,77.28,3.480000000000004,118.04523691596498,90.39128281327389,94.46169772256728,123.36093857832988,82,78,1,4,160,0,1,0,georgia_georgiatech_20191120,61.0,0.802150206470455,107.818455674941,95.4619913866451,53.0,0.831496719398888,104.392705969173,90.8630596660329,16.95539600890811,8.930714582527898,8.024681426380212,79.02000000000001,85.1981436743384,82.49111625684051,2.7070274174978834,167.68925993117892,2020,Georgia,GA Tech,Home,82-78,-5.5,-1.5,147.5,160.0,12.5,4.0,-234.0,196.0
georgia,SEC,6.0,2019-11-26,Michigan State,REG (Non-Conf),L,,27,65,0.415,12,31,0.387,15,34,0.441,0.508,19,22,0.864,9,23,32,12,9,5,14,19,32,63,0.508,8,17,0.471,24,46,0.522,0.571,21,27,0.778,7,27,34,20,6,2,12,15,georgia,michiganstate,2323,5,85.8,31.0,63.8,0.48599999999999993,6.4,21.4,0.3048,24.6,42.4,0.5833999999999999,0.5358,17.4,27.0,0.6294000000000001,10.6,26.0,36.6,16.4,10.0,3.0,13.2,21.2,79.6,29.4,63.6,0.4584,7.2,23.6,0.2998,22.2,40.0,0.544,0.5152,13.6,18.8,0.7188,11.6,27.8,39.4,19.6,6.2,4.4,12.2,16.4,0.0,0.8,0.6,0.475,0.575,-0.09999999999999998,78.28,72.472,5.808000000000007,109.60654062340316,101.68625447112927,109.83552268462302,118.39055083342534,85,93,0,-8,178,1,0,0,georgia_michiganstate_20191126,74.0,0.767136295571541,106.690518464994,96.1838781556382,2.0,0.943347743929884,114.246561519522,89.4601648257615,17.230353639232504,18.062683363883806,-0.8323297246513022,75.376,80.41904519817389,86.11448821095492,-5.695443012781027,166.5335334091288,2020,Georgia,Michigan St,Neutral,85-93,14.0,6.0,150.0,178.0,28.0,-8.0,875.0,-1300.0
georgia,SEC,8.0,2019-12-04,North Carolina Central,REG (Non-Conf),W,,37,70,0.529,9,25,0.36,28,45,0.622,0.593,12,16,0.75,20,32,52,19,8,6,16,13,23,66,0.348,6,21,0.286,17,45,0.378,0.394,7,11,0.636,13,10,23,11,9,2,14,18,georgia,northcarolinacentral,2325,7,84.85714285714286,30.428571428571427,64.42857142857143,0.47257142857142853,7.0,22.285714285714285,0.3127142857142857,23.428571428571427,42.142857142857146,0.5555714285714285,0.5267142857142858,17.0,25.142857142857142,0.6707142857142857,11.571428571428571,25.428571428571427,37.0,15.0,9.428571428571429,3.5714285714285716,14.142857142857142,19.428571428571427,59.625,20.375,53.125,0.38975,6.5,19.0,0.349875,13.875,34.125,0.41612499999999997,0.452875,12.375,17.875,0.7096250000000001,7.375,22.125,29.5,11.125,7.75,2.875,15.75,18.375,1.0,0.7142857142857143,0.25,0.49583333333333335,0.5850340136054422,-0.08920068027210881,78.06285714285714,69.36500000000001,8.697857142857131,108.70360881341045,76.38075543518045,85.95833633676925,122.33423608036165,95,59,1,36,154,0,1,0,georgia_northcarolinacentral_20191204,76.0,0.756092551709903,106.725264928143,96.7255401227076,337.0,0.10914278854374,87.1976863538242,104.662969763282,2.0622951648609984,-9.527853768883404,11.590148933744402,73.71392857142857,78.67138555679924,64.27684023479628,14.394545322002955,142.94822579159552,2020,Georgia,NC Central,Home,95-59,-24.0,12.0,147.5,154.0,6.5,36.0,-99995.0,1700.0
