Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
cleveland-state,Horizon,33.0,2023-03-06,Milwaukee,CTOURN,W,,35.0,71.0,0.493,4.0,12.0,0.333,31.0,59.0,0.525,0.521,19.0,22.0,0.864,10.0,30.0,40.0,14.0,5.0,7.0,10.0,20.0,31.0,77.0,0.403,5.0,25.0,0.2,26.0,52.0,0.5,0.435,13.0,17.0,0.765,15.0,24.0,39.0,15.0,8.0,7.0,10.0,19.0,clevelandstate,milwaukee,6536,32,71.34375,27.15625,59.75,0.4548125,5.0625,16.65625,0.2931875,22.09375,43.09375,0.514875,0.4970625,11.96875,17.71875,0.69753125,11.0,21.53125,32.53125,13.3125,7.125,3.28125,10.75,16.625,78.29032258064517,27.741935483870968,59.96774193548387,0.4639032258064516,8.096774193548388,22.64516129032258,0.36203225806451617,19.64516129032258,37.32258064516129,0.5302903225806451,0.5321290322580645,14.709677419354838,20.129032258064516,0.724516129032258,10.225806451612904,25.483870967741936,35.70967741935484,14.129032258064516,6.967741935483871,5.548387096774194,14.741935483870968,17.93548387096774,1.0,0.625,0.65625,67.29625,73.34064516129033,-6.044395161290325,106.01445102810334,116.33682795199609,106.74888720772708,97.2772326219673,93.0,80.0,1,13.0,173.0,1,0,1,clevelandstate_milwaukee_20230306,175.0,0.491543347025066,104.920547276541,105.229649100806,224.0,0.385746567758849,103.264410531244,107.527573636925,-2.6070263603839976,-1.965238569562004,-0.6417877908219936,70.31844758064517,73.77850003798052,72.61393038887505,1.1645696491054736,146.39243042685558,2023,,,,,,,,,,,,
cleveland-state,Horizon,34.0,2023-03-07,Northern Kentucky,CTOURN,L,,24.0,57.0,0.421,8.0,17.0,0.471,16.0,40.0,0.4,0.491,5.0,10.0,0.5,13.0,20.0,33.0,16.0,4.0,2.0,15.0,16.0,21.0,51.0,0.412,5.0,20.0,0.25,16.0,31.0,0.516,0.461,16.0,18.0,0.889,10.0,17.0,27.0,5.0,14.0,7.0,10.0,14.0,clevelandstate,northernkentucky,6537,33,72.0,27.393939393939394,60.09090909090909,0.45596969696969697,5.03030303030303,16.515151515151516,0.2943939393939394,22.363636363636363,43.57575757575758,0.5151818181818182,0.4977878787878788,12.181818181818182,17.848484848484848,0.7025757575757575,10.969696969696969,21.78787878787879,32.75757575757576,13.333333333333334,7.0606060606060606,3.393939393939394,10.727272727272727,16.727272727272727,68.39393939393939,24.575757575757574,56.878787878787875,0.4355454545454545,8.272727272727273,23.454545454545453,0.3539090909090909,16.303030303030305,33.42424242424242,0.49633333333333335,0.5093333333333333,10.969696969696969,16.0,0.6963030303030303,9.93939393939394,20.515151515151516,30.454545454545453,13.818181818181818,9.272727272727273,2.4545454545454546,10.727272727272727,15.424242424242424,0.0,0.6363636363636364,0.6363636363636364,67.7018181818182,64.70666666666666,2.9951515151515338,106.34869481147275,101.02230816056144,105.69844332465392,111.27137852874512,61.0,63.0,0,-2.0,124.0,1,0,1,clevelandstate_northernkentucky_20230307,164.0,0.513391556152926,105.565040969768,105.074352459233,160.0,0.524265021175046,104.095048904851,103.219498166514,2.3455428032540055,-0.9793035543819997,3.3248463576360052,66.20424242424244,69.88853563887605,68.91533852860127,0.9731971102747821,138.80387416747732,2023,,,,,,,,,,,,
cleveland-state,Horizon,35.0,2023-03-19,Eastern Kentucky,CBI,L,OT,30.0,70.0,0.429,4.0,18.0,0.222,26.0,52.0,0.5,0.457,11.0,15.0,0.733,7.0,18.0,25.0,9.0,5.0,5.0,8.0,14.0,37.0,75.0,0.493,7.0,19.0,0.368,30.0,56.0,0.536,0.54,10.0,15.0,0.667,16.0,28.0,44.0,12.0,4.0,6.0,13.0,13.0,clevelandstate,easternkentucky,6538,34,71.67647058823529,27.294117647058822,60.0,0.45494117647058824,5.117647058823529,16.529411764705884,0.29958823529411766,22.176470588235293,43.470588235294116,0.5117941176470588,0.4975882352941176,11.970588235294118,17.61764705882353,0.6966176470588235,11.029411764705882,21.735294117647058,32.76470588235294,13.411764705882353,6.970588235294118,3.3529411764705883,10.852941176470589,16.705882352941178,77.36363636363636,29.03030303030303,66.72727272727273,0.4319090909090909,8.575757575757576,25.424242424242426,0.3303030303030303,20.454545454545453,41.303030303030305,0.4938787878787879,0.4952727272727273,10.727272727272727,16.303030303030305,0.6611212121212121,11.969696969696969,24.848484848484848,36.81818181818182,15.212121212121213,8.090909090909092,4.848484848484849,11.727272727272727,16.060606060606062,0.0,0.6176470588235294,0.6060606060606061,67.57529411764706,73.65818181818182,-6.082887700534755,106.06904716307734,114.4850901114067,105.0306082148499,97.3095843787752,75.0,91.0,0,-16.0,166.0,1,0,0,clevelandstate_easternkentucky_20230319,170.0,0.505597717903358,103.894395085722,103.692297706375,143.0,0.548721380280279,102.960875119334,101.225282400437,2.6691126852850005,-0.7314225870409956,3.400535272325996,70.61673796791445,73.36683274103409,72.70761139249171,0.6592213485423741,146.0744441335258,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,5.0,2022-11-26,South Dakota,REG (Non-Conf),W,,24.0,56.0,0.429,6.0,16.0,0.375,18.0,40.0,0.45,0.482,12.0,16.0,0.75,13.0,25.0,38.0,10.0,7.0,3.0,8.0,13.0,23.0,58.0,0.397,10.0,27.0,0.37,13.0,31.0,0.419,0.483,3.0,8.0,0.375,12.0,18.0,30.0,9.0,4.0,0.0,8.0,17.0,coastalcarolina,southdakota,11149,4,84.0,30.25,62.0,0.488,8.75,23.0,0.3555,21.5,39.0,0.55325,0.55625,14.75,17.0,0.8725,10.75,31.75,42.5,16.25,7.25,4.5,16.75,11.25,64.16666666666667,22.5,57.0,0.3921666666666666,6.5,21.166666666666668,0.30750000000000005,16.0,35.833333333333336,0.43933333333333335,0.44933333333333336,12.666666666666666,15.833333333333334,0.8095,8.333333333333334,23.166666666666668,31.5,11.5,4.833333333333333,2.0,13.833333333333334,15.0,1.0,0.5,0.5,75.48,69.46666666666667,6.013333333333335,111.28775834658187,85.0114820703056,92.37044145873321,120.92130518234165,66.0,59.0,1,7.0,125.0,0,1,0,coastalcarolina_southdakota_20221126,256.0,0.312579866558266,97.2264519312789,104.122907064739,237.0,0.363612453259138,103.654580830047,108.824365895393,-11.597913964114099,-0.4683262346920003,-11.129587729422099,72.47333333333333,70.46325059632886,75.12192988022939,-4.6586792839005255,145.58518047655826,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,6.0,2022-11-30,UNC Wilmington,REG (Non-Conf),L,,17.0,47.0,0.362,2.0,13.0,0.154,15.0,34.0,0.441,0.383,22.0,28.0,0.786,7.0,21.0,28.0,5.0,7.0,4.0,16.0,16.0,22.0,57.0,0.386,12.0,29.0,0.414,10.0,28.0,0.357,0.491,4.0,8.0,0.5,9.0,22.0,31.0,14.0,9.0,3.0,14.0,25.0,coastalcarolina,northcarolinawilmington,11150,5,80.4,29.0,60.8,0.47620000000000007,8.2,21.6,0.3594,20.8,39.2,0.5326,0.5414,14.2,16.8,0.8480000000000001,11.2,30.4,41.6,15.0,7.2,4.2,15.0,11.6,68.5,24.625,57.75,0.414,5.5,19.125,0.281875,19.125,38.625,0.483,0.461375,13.75,19.75,0.672375,10.25,21.25,31.5,10.625,7.25,3.25,8.0,17.5,0.0,0.6,0.625,71.99199999999999,64.19,7.8019999999999925,111.67907545282812,95.14946105122792,106.71444150179157,125.25315469699332,58.0,60.0,0,-2.0,118.0,0,1,0,coastalcarolina_northcarolinawilmington_20221130,252.0,0.323500398272055,97.5164360624474,103.977185534372,202.0,0.432690947916543,100.777334258821,103.179304726523,-5.662868664075603,-3.199851275550998,-2.463017388524605,68.091,66.39991647928105,68.62029467017379,-2.2203781908927454,135.02021114945484,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,11.0,2022-12-19,College of Charleston,REG (Non-Conf),L,,27.0,65.0,0.415,5.0,18.0,0.278,22.0,47.0,0.468,0.454,10.0,17.0,0.588,8.0,23.0,31.0,10.0,7.0,1.0,12.0,21.0,26.0,61.0,0.426,14.0,37.0,0.378,12.0,24.0,0.5,0.541,17.0,22.0,0.773,11.0,28.0,39.0,15.0,8.0,3.0,12.0,19.0,coastalcarolina,collegeofcharleston,11155,10,79.6,28.9,61.9,0.4628,6.4,20.7,0.2938,22.5,41.2,0.5423,0.5139,15.4,18.9,0.8202999999999999,11.2,26.3,37.5,13.6,7.9,4.7,13.2,14.3,79.91666666666667,27.583333333333332,62.166666666666664,0.44216666666666665,9.666666666666666,29.833333333333332,0.32675,17.916666666666668,32.333333333333336,0.5534166666666667,0.5209166666666667,15.083333333333334,20.083333333333332,0.7640833333333333,12.083333333333334,24.083333333333332,36.166666666666664,12.333333333333334,7.166666666666667,3.4166666666666665,12.5,17.75,0.0,0.6,0.9166666666666666,72.216,71.41999999999999,0.7960000000000065,110.2248809128171,110.66338022968134,111.89676094464672,111.4533744049286,69.0,83.0,0,-14.0,152.0,0,1,0,coastalcarolina_collegeofcharleston_20221219,250.0,0.349301657849572,97.9718599128639,103.417773508331,59.0,0.803180918838123,110.928971174602,98.1604682459904,-0.1886083331264956,7.511197666271002,-7.699805999397498,71.81799999999998,70.36143035222058,79.66696851817564,-9.305538165955056,150.02839887039622,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,12.0,2022-12-29,Louisiana,REG (Conf),W,,25.0,53.0,0.472,8.0,21.0,0.381,17.0,32.0,0.531,0.547,19.0,24.0,0.792,6.0,20.0,26.0,14.0,4.0,8.0,10.0,15.0,30.0,72.0,0.417,5.0,22.0,0.227,25.0,50.0,0.5,0.451,11.0,12.0,0.917,15.0,22.0,37.0,17.0,7.0,4.0,9.0,21.0,coastalcarolina,louisianalafayette,11156,11,78.63636363636364,28.727272727272727,62.18181818181818,0.45845454545454545,6.2727272727272725,20.454545454545453,0.2923636363636364,22.454545454545453,41.72727272727273,0.5355454545454545,0.5084545454545455,14.909090909090908,18.727272727272727,0.7991818181818182,10.909090909090908,26.0,36.90909090909091,13.272727272727273,7.818181818181818,4.363636363636363,13.090909090909092,14.909090909090908,83.41666666666667,30.333333333333332,60.5,0.5025000000000001,8.333333333333334,20.666666666666668,0.4010833333333333,22.0,39.833333333333336,0.55875,0.5721666666666666,14.416666666666666,20.583333333333332,0.6894166666666667,9.75,25.416666666666668,35.166666666666664,15.916666666666666,6.916666666666667,4.0,12.75,16.166666666666668,1.0,0.5454545454545454,0.8333333333333334,72.60363636363637,72.55666666666667,0.046969696969696884,108.30912551337273,114.89323516644963,114.96761152202876,108.37923963297233,77.0,76.0,1,1.0,153.0,0,1,1,coastalcarolina_louisianalafayette_20221229,246.0,0.344841442944607,98.1251025879081,103.756962949366,140.0,0.575392613652078,106.824496361882,104.038627891336,-5.913525303427903,3.067533412515999,-8.981058715943902,72.58015151515153,71.21934813270157,77.53338131475148,-6.314033182049911,148.75272944745305,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,13.0,2022-12-31,Georgia Southern,REG (Conf),L,,27.0,59.0,0.458,6.0,18.0,0.333,21.0,41.0,0.512,0.508,4.0,8.0,0.5,7.0,23.0,30.0,15.0,3.0,2.0,10.0,15.0,26.0,60.0,0.433,9.0,24.0,0.375,17.0,36.0,0.472,0.508,12.0,16.0,0.75,11.0,26.0,37.0,12.0,4.0,2.0,8.0,13.0,coastalcarolina,georgiasouthern,11157,12,78.5,28.416666666666668,61.416666666666664,0.4595833333333334,6.416666666666667,20.5,0.29975,22.0,40.916666666666664,0.5351666666666667,0.5116666666666667,15.25,19.166666666666668,0.7985833333333333,10.5,25.5,36.0,13.333333333333334,7.5,4.666666666666667,12.833333333333334,14.916666666666666,67.71428571428571,26.285714285714285,59.07142857142857,0.4428571428571429,5.571428571428571,20.5,0.27092857142857146,20.714285714285715,38.57142857142857,0.5348571428571428,0.4904285714285714,9.571428571428571,14.357142857142858,0.6727142857142857,9.5,23.285714285714285,32.785714285714285,10.5,8.642857142857142,3.2857142857142856,11.5,16.285714285714285,0.0,0.5833333333333334,0.5714285714285714,72.18333333333332,67.38857142857142,4.794761904761899,108.75086585084277,93.80875416433024,100.48333757313661,116.4885949291953,64.0,73.0,0,-9.0,137.0,0,1,1,coastalcarolina_georgiasouthern_20221231,240.0,0.360118807008198,98.7781637704215,103.841260761268,229.0,0.383958912262755,94.5513476559971,98.519469522663,0.25869424775849836,-9.289913105270898,9.548607353029396,69.78595238095238,68.9332823316055,65.98355845076287,2.949723880842626,134.91684078236835,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,18.0,2023-01-19,Appalachian State,REG (Conf),W,OT,36.0,62.0,0.581,13.0,22.0,0.591,23.0,40.0,0.575,0.685,8.0,13.0,0.615,8.0,21.0,29.0,24.0,5.0,2.0,14.0,16.0,27.0,63.0,0.429,12.0,30.0,0.4,15.0,33.0,0.455,0.524,18.0,22.0,0.818,10.0,16.0,26.0,16.0,8.0,2.0,11.0,12.0,coastalcarolina,appalachianstate,11162,17,74.52941176470588,26.941176470588236,61.470588235294116,0.4364117647058824,6.705882352941177,21.941176470588236,0.2973529411764706,20.235294117647058,39.529411764705884,0.5068235294117647,0.4906470588235295,13.941176470588236,17.764705882352942,0.7720588235294118,10.705882352941176,24.41176470588235,35.11764705882353,12.647058823529411,6.588235294117647,3.764705882352941,12.470588235294118,15.294117647058824,72.94736842105263,26.736842105263158,59.68421052631579,0.44294736842105265,7.842105263157895,23.94736842105263,0.3186842105263158,18.894736842105264,35.73684210526316,0.5238421052631579,0.5079473684210526,11.631578947368421,16.68421052631579,0.665578947368421,7.684210526315789,26.105263157894736,33.78947368421053,13.421052631578947,7.368421052631579,4.473684210526316,11.105263157894736,14.526315789473685,1.0,0.47058823529411764,0.5263157894736842,71.05176470588235,70.44631578947369,0.6054489164086618,104.89452594628605,102.66791926001713,103.55029585798816,105.7960390539576,93.0,84.0,1,9.0,177.0,0,1,1,appalachianstate_coastalcarolina_20230119,263.0,0.297979625419365,102.662414499584,110.604675750668,166.0,0.520967910774978,99.2749369902333,98.5531184224468,4.109296077137202,-11.329738760434694,15.439034837571896,70.74904024767801,72.6326729535487,70.23606512707714,2.3966078264715662,142.86873808062586,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,19.0,2023-01-21,South Alabama,REG (Conf),W,OT,33.0,68.0,0.485,7.0,19.0,0.368,26.0,49.0,0.531,0.537,12.0,15.0,0.8,7.0,31.0,38.0,15.0,4.0,2.0,7.0,11.0,31.0,67.0,0.463,16.0,40.0,0.4,15.0,27.0,0.556,0.582,3.0,7.0,0.429,5.0,26.0,31.0,20.0,5.0,8.0,8.0,16.0,coastalcarolina,southalabama,11163,18,75.55555555555556,27.444444444444443,61.5,0.4444444444444444,7.055555555555555,21.944444444444443,0.31366666666666665,20.38888888888889,39.55555555555556,0.5106111111111111,0.5014444444444445,13.61111111111111,17.5,0.7633333333333333,10.555555555555555,24.22222222222222,34.77777777777778,13.277777777777779,6.5,3.6666666666666665,12.555555555555555,15.333333333333334,68.73684210526316,26.894736842105264,59.473684210526315,0.45373684210526316,7.105263157894737,22.57894736842105,0.31394736842105264,19.789473684210527,36.89473684210526,0.5397368421052632,0.5137894736842106,7.842105263157895,11.789473684210526,0.647842105263158,5.894736842105263,23.63157894736842,29.526315789473685,11.421052631578947,5.842105263157895,4.052631578947368,10.052631578947368,14.157894736842104,1.0,0.5,0.42105263157894735,71.2,68.81894736842105,2.381052631578953,106.11735330836454,96.54050857480782,99.88069381137386,109.78888582975586,85.0,81.0,1,4.0,166.0,0,1,1,coastalcarolina_southalabama_20230121,260.0,0.305246563177989,104.499473361862,112.246607866306,187.0,0.480622772753829,101.800787930374,102.489579139888,2.009894221974008,-10.445819935931993,12.455714157906002,70.00947368421052,73.15953130341136,71.27019583643414,1.889335466977215,144.4297271398455,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,20.0,2023-01-23,Chicago State,REG (Non-Conf),L,,25.0,60.0,0.417,13.0,37.0,0.351,12.0,23.0,0.522,0.525,7.0,14.0,0.5,18.0,14.0,32.0,19.0,3.0,4.0,9.0,16.0,25.0,53.0,0.472,10.0,28.0,0.357,15.0,25.0,0.6,0.566,14.0,17.0,0.824,13.0,20.0,33.0,13.0,4.0,1.0,10.0,18.0,coastalcarolina,chicagostate,11164,19,76.05263157894737,27.736842105263158,61.8421052631579,0.446578947368421,7.052631578947368,21.789473684210527,0.3165263157894737,20.68421052631579,40.05263157894737,0.5116842105263157,0.5033157894736843,13.526315789473685,17.36842105263158,0.7652631578947368,10.368421052631579,24.57894736842105,34.94736842105263,13.368421052631579,6.368421052631579,3.5789473684210527,12.263157894736842,15.105263157894736,66.8,22.85,55.55,0.413,7.45,23.3,0.32395,15.4,32.25,0.4772,0.4817,13.65,18.65,0.71865,10.15,21.25,31.4,11.1,5.35,2.9,13.6,20.05,0.0,0.5263157894736842,0.19047619047619047,71.37894736842105,67.206,4.172947368421049,106.5477068279015,93.58501695915056,99.39588727196976,113.16345501733085,70.0,74.0,0,-4.0,144.0,0,1,0,chicagostate_coastalcarolina_20230123,248.0,0.331132564147709,104.72106302834,111.323073066542,315.0,0.212535831337538,99.1694524158465,111.131881407722,-6.4108183793820075,-12.153620650695501,5.742802271313494,69.29247368421053,72.56381504073802,68.71696671802611,3.8468483227119066,141.28078175876414,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,22.0,2023-01-28,Old Dominion,REG (Conf),L,,18.0,58.0,0.31,7.0,29.0,0.241,11.0,29.0,0.379,0.371,16.0,26.0,0.615,9.0,29.0,38.0,8.0,7.0,3.0,7.0,18.0,20.0,60.0,0.333,6.0,28.0,0.214,14.0,32.0,0.438,0.383,14.0,21.0,0.667,15.0,32.0,47.0,9.0,4.0,4.0,11.0,21.0,coastalcarolina,olddominion,11166,21,75.42857142857143,27.61904761904762,61.76190476190476,0.4454285714285714,7.428571428571429,22.61904761904762,0.320952380952381,20.19047619047619,39.142857142857146,0.5116190476190476,0.5053333333333333,12.761904761904763,16.666666666666668,0.747952380952381,10.619047619047619,24.142857142857142,34.76190476190476,13.428571428571429,6.142857142857143,3.5238095238095237,12.285714285714286,15.523809523809524,67.9047619047619,24.571428571428573,56.666666666666664,0.43938095238095237,5.142857142857143,15.476190476190476,0.33976190476190476,19.428571428571427,41.19047619047619,0.4762857142857143,0.48538095238095236,13.619047619047619,20.666666666666668,0.6586666666666667,10.571428571428571,23.714285714285715,34.285714285714285,10.666666666666666,6.571428571428571,4.0476190476190474,10.904761904761905,16.19047619047619,0.0,0.47619047619047616,0.5714285714285714,70.76190476190476,66.09333333333333,4.6685714285714255,106.5948855989233,95.96231493943472,102.74071298884692,114.12432634946252,59.0,60.0,0,-1.0,119.0,0,1,1,coastalcarolina_olddominion_20230128,259.0,0.316450647427741,105.167643656583,112.451683018679,185.0,0.47604126119527,103.917641558269,104.78792424856,0.37971940802299287,-8.534041460410009,8.913760868433002,68.42761904761905,71.96371456268412,71.10836788876256,0.8553466739215594,143.07208245144668,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,25.0,2023-02-09,Marshall,REG (Conf),L,,25.0,63.0,0.397,7.0,25.0,0.28,18.0,38.0,0.474,0.452,17.0,23.0,0.739,8.0,26.0,34.0,13.0,5.0,2.0,14.0,9.0,36.0,77.0,0.468,13.0,40.0,0.325,23.0,37.0,0.622,0.552,7.0,11.0,0.636,12.0,25.0,37.0,21.0,7.0,5.0,9.0,17.0,coastalcarolina,marshall,11169,24,73.75,26.833333333333332,61.375,0.435125,7.25,22.791666666666668,0.31104166666666666,19.583333333333332,38.583333333333336,0.5023333333333334,0.49383333333333335,12.833333333333334,16.958333333333332,0.7446666666666667,10.333333333333334,24.208333333333332,34.541666666666664,12.75,6.125,3.4166666666666665,11.833333333333334,16.166666666666668,81.48,31.44,67.6,0.46652,8.2,24.52,0.33724,23.24,43.08,0.5446,0.52756,10.4,15.8,0.65412,11.64,24.76,36.4,17.92,9.32,5.4,11.48,16.28,0.0,0.4166666666666667,0.76,70.33666666666667,74.392,-4.055333333333323,104.8528505758021,115.84285104971327,109.52790622647596,99.13700397892246,74.0,92.0,0,-18.0,166.0,0,1,1,coastalcarolina_marshall_20230209,283.0,0.268450151288307,104.429686032992,113.941813226201,75.0,0.755617043362108,110.696175693115,100.346874335997,4.082811696994995,-3.245637533086011,7.328449230081006,72.36433333333333,75.56984609986777,80.10454956581805,-4.5347034659502725,155.67439566568584,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,26.0,2023-02-11,James Madison,REG (Conf),L,,25.0,66.0,0.379,7.0,28.0,0.25,18.0,38.0,0.474,0.432,9.0,11.0,0.818,11.0,30.0,41.0,10.0,9.0,3.0,15.0,16.0,26.0,65.0,0.4,8.0,25.0,0.32,18.0,40.0,0.45,0.462,13.0,19.0,0.684,12.0,27.0,39.0,16.0,6.0,3.0,14.0,10.0,coastalcarolina,jamesmadison,11170,25,73.76,26.76,61.44,0.4336,7.24,22.88,0.3098,19.52,38.56,0.5012,0.49216,13.0,17.2,0.74444,10.24,24.28,34.52,12.76,6.08,3.36,11.92,15.88,81.57692307692308,28.692307692307693,60.80769230769231,0.4673076923076923,8.038461538461538,22.692307692307693,0.3580384615384616,20.653846153846153,38.11538461538461,0.5328076923076923,0.5331923076923076,16.153846153846153,22.846153846153847,0.6990384615384616,10.26923076923077,24.26923076923077,34.53846153846154,13.461538461538462,10.0,2.269230769230769,13.153846153846153,17.53846153846154,0.0,0.4,0.6538461538461539,70.68799999999999,73.74461538461537,-3.056615384615384,104.34585785423272,115.40420308528053,110.6208536738015,100.02086201860894,66.0,73.0,0,-7.0,139.0,0,1,1,coastalcarolina_jamesmadison_20230211,287.0,0.262001615732499,104.235212672755,114.057350217362,110.0,0.650508269591614,105.236606048118,99.7021628518031,4.533049820951902,-8.820744169243994,13.353793990195896,72.21630769230768,75.27482190748803,75.99799122865058,-0.7231693211625441,151.2728131361386,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,27.0,2023-02-16,Georgia State,REG (Conf),W,,23.0,49.0,0.469,9.0,19.0,0.474,14.0,30.0,0.467,0.561,22.0,25.0,0.88,5.0,25.0,30.0,14.0,7.0,3.0,15.0,15.0,24.0,66.0,0.364,7.0,22.0,0.318,17.0,44.0,0.386,0.417,13.0,18.0,0.722,11.0,21.0,32.0,12.0,8.0,2.0,13.0,22.0,coastalcarolina,georgiastate,11171,26,73.46153846153847,26.692307692307693,61.61538461538461,0.4315,7.230769230769231,23.076923076923077,0.3075,19.46153846153846,38.53846153846154,0.5001538461538462,0.4898461538461539,12.846153846153847,16.96153846153846,0.7472692307692307,10.26923076923077,24.5,34.76923076923077,12.653846153846153,6.1923076923076925,3.3461538461538463,12.038461538461538,15.884615384615385,66.65384615384616,24.153846153846153,58.0,0.4163076923076923,5.423076923076923,18.384615384615383,0.28357692307692306,18.73076923076923,39.61538461538461,0.4740769230769231,0.46311538461538465,12.923076923076923,18.26923076923077,0.7106153846153845,9.5,22.5,32.0,11.26923076923077,5.961538461538462,3.769230769230769,12.615384615384615,16.807692307692307,1.0,0.38461538461538464,0.38461538461538464,70.8476923076923,69.15384615384615,1.6938461538461524,103.68938785259823,94.08047599400666,96.38487208008901,106.22914349276978,77.0,68.0,1,9.0,145.0,0,1,1,coastalcarolina_georgiastate_20230216,283.0,0.271105730746009,103.476283265668,112.769302403593,264.0,0.295995476985057,95.839313718124,103.339081545793,0.13720171987500862,-16.929988685469,17.067190405344007,70.00076923076922,72.43419425737733,67.08825682817694,5.34593742920039,139.52245108555428,2023,,,,,,,,,,,,
coastal-carolina,Sun Belt,28.0,2023-02-18,Texas State,REG (Conf),L,,25.0,51.0,0.49,7.0,13.0,0.538,18.0,38.0,0.474,0.559,18.0,20.0,0.9,4.0,17.0,21.0,7.0,6.0,3.0,8.0,17.0,29.0,54.0,0.537,6.0,19.0,0.316,23.0,35.0,0.657,0.593,14.0,16.0,0.875,6.0,18.0,24.0,13.0,3.0,5.0,9.0,18.0,coastalcarolina,texasstate,11172,27,73.5925925925926,26.555555555555557,61.148148148148145,0.43288888888888893,7.296296296296297,22.925925925925927,0.31366666666666665,19.25925925925926,38.22222222222222,0.49892592592592594,0.4924814814814815,13.185185185185185,17.25925925925926,0.7521851851851852,10.074074074074074,24.51851851851852,34.592592592592595,12.703703703703704,6.222222222222222,3.3333333333333335,12.148148148148149,15.851851851851851,65.0,23.607142857142858,54.857142857142854,0.4307142857142857,4.321428571428571,14.214285714285714,0.30357142857142855,19.285714285714285,40.642857142857146,0.47582142857142856,0.47025,13.464285714285714,18.928571428571427,0.7041071428571428,9.392857142857142,21.0,30.392857142857142,9.714285714285714,6.428571428571429,3.392857142857143,11.107142857142858,18.428571428571427,0.0,0.4074074074074074,0.42857142857142855,70.8162962962963,64.9,5.916296296296295,103.92042007489384,91.78678270329073,100.15408320493064,113.39382525823203,75.0,78.0,0,-3.0,153.0,0,1,1,coastalcarolina_texasstate_20230218,269.0,0.284037848061982,103.594503945679,112.266701557629,214.0,0.408759438137209,101.974945268708,105.300952758713,-1.706448813034001,-10.291756288921007,8.585307475887006,67.85814814814816,70.29731196079804,69.19830943443287,1.0990025263651688,139.4956213952309,2023,,,,,,,,,,,,
