Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
arkansas,SEC,35.0,2025-03-22,St. John's (NY),ROUND-32,W,,27.0,63.0,0.429,2.0,19.0,0.105,25.0,44.0,0.568,0.444,19.0,27.0,0.704,15.0,26.0,41.0,10.0,5.0,7.0,9.0,24.0,21.0,75.0,0.28,2.0,22.0,0.091,19.0,53.0,0.358,0.293,22.0,31.0,0.71,25.0,22.0,47.0,5.0,5.0,3.0,6.0,20.0,arkansas,stjohnsny,2559,34,76.67647058823529,27.176470588235293,58.44117647058823,0.4643529411764706,7.088235294117647,21.470588235294116,0.32949999999999996,20.08823529411765,36.970588235294116,0.5441470588235294,0.5251176470588235,15.235294117647058,20.676470588235293,0.7228529411764706,7.617647058823529,24.41176470588235,32.029411764705884,14.411764705882353,7.705882352941177,5.647058823529412,11.411764705882353,16.058823529411764,78.82857142857142,29.514285714285716,65.45714285714286,0.4521142857142857,6.257142857142857,20.34285714285714,0.3039428571428571,23.257142857142856,45.114285714285714,0.5204857142857142,0.5007142857142857,13.542857142857143,19.62857142857143,0.6915142857142857,12.2,24.457142857142856,36.65714285714286,16.0,9.0,5.228571428571429,10.428571428571429,16.6,1.0,0.6176470588235294,0.8857142857142857,71.33294117647058,72.32228571428571,-0.9893445378151284,107.49097026371778,110.50795064450993,108.99623905691982,106.02052995276048,75,66,1,9,141,1,0,0,arkansas_stjohnsny_20250322,41.0,0.8692033471195,112.19224690433,95.1566082495943,15.0,0.941182962473991,112.901980007653,88.7137718217976,23.478475082532412,17.745371758058695,5.733103324473717,71.82761344537815,80.58501342212638,81.09479777207511,-0.5097843499487311,161.67981119420148,2025,,,,,,,,,,,,
arkansas,SEC,36.0,2025-03-27,Texas Tech,ROUND-16,L,OT,27.0,65.0,0.415,10.0,25.0,0.4,17.0,40.0,0.425,0.492,19.0,22.0,0.864,9.0,28.0,37.0,10.0,4.0,3.0,9.0,13.0,34.0,83.0,0.41,8.0,32.0,0.25,26.0,51.0,0.51,0.458,9.0,11.0,0.818,20.0,25.0,45.0,12.0,7.0,6.0,8.0,17.0,arkansas,texastech,2560,35,76.62857142857143,27.17142857142857,58.57142857142857,0.4633428571428571,6.942857142857143,21.4,0.32308571428571425,20.228571428571428,37.17142857142857,0.5448285714285714,0.5228,15.342857142857143,20.857142857142858,0.7223142857142857,7.828571428571428,24.457142857142856,32.285714285714285,14.285714285714286,7.628571428571429,5.685714285714286,11.342857142857143,16.285714285714285,80.82857142857142,28.4,60.542857142857144,0.4699142857142857,10.085714285714285,27.2,0.3660857142857143,18.314285714285713,33.34285714285714,0.5548571428571429,0.5534285714285715,13.942857142857143,18.257142857142856,0.7612571428571429,9.8,23.428571428571427,33.22857142857143,16.65714285714286,6.314285714285714,3.0285714285714285,9.17142857142857,15.6,0.0,0.6285714285714286,0.7714285714285715,71.26285714285714,67.94742857142856,3.3154285714285834,107.52946836661054,113.4231416887178,118.95751337168232,112.77626400242207,83,85,0,-2,168,1,0,0,arkansas_texastech_20250327,38.0,0.879235094052341,113.122119096857,95.1867998621203,7.0,0.953647396597015,125.965092688508,96.8387153699426,16.2834037269144,30.7782928263877,-14.494889099473298,69.60514285714285,78.7388126003946,87.6781827159684,-8.939370115573809,166.416995316363,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,8.0,2024-11-27,Maryland Eastern Shore,REG (Non-Conf),W,,30.0,61.0,0.492,8.0,24.0,0.333,22.0,37.0,0.595,0.557,10.0,13.0,0.769,8.0,27.0,35.0,20.0,11.0,3.0,7.0,14.0,20.0,57.0,0.351,7.0,26.0,0.269,13.0,31.0,0.419,0.412,12.0,15.0,0.8,8.0,20.0,28.0,14.0,5.0,3.0,15.0,15.0,arkansaslittlerock,marylandeasternshore,9260,7,66.71428571428571,23.571428571428573,57.42857142857143,0.41171428571428575,6.857142857142857,18.714285714285715,0.36428571428571427,16.714285714285715,38.714285714285715,0.434,0.4708571428571429,12.714285714285714,19.0,0.6558571428571429,9.0,22.0,31.0,12.714285714285714,8.571428571428571,4.571428571428571,14.142857142857142,19.714285714285715,70.33333333333333,26.0,61.333333333333336,0.42177777777777775,7.333333333333333,21.88888888888889,0.3248888888888889,18.666666666666668,39.44444444444444,0.473,0.48055555555555557,11.0,17.11111111111111,0.62,8.777777777777779,22.555555555555557,31.333333333333332,10.666666666666666,4.333333333333333,1.7777777777777777,12.11111111111111,15.88888888888889,1.0,0.42857142857142855,0.2222222222222222,70.93142857142857,72.19555555555556,-1.2641269841269889,94.05462015628775,99.15679798061173,97.42058606254616,92.40774615682272,78,59,1,19,137,0,1,0,arkansaslittlerock_marylandeasternshore_20241127,236.0,0.349216528522868,100.733114101179,106.335979543679,358.0,0.109279001983061,94.9287161782525,113.928616182288,-13.195502081108998,-11.407263365426502,-1.7882387156824961,71.56349206349206,72.08813411510563,67.93430426819863,4.153829846907001,140.02243838330426,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,9.0,2024-12-04,Central Arkansas,REG (Non-Conf),W,,23.0,58.0,0.397,9.0,29.0,0.31,14.0,29.0,0.483,0.474,8.0,10.0,0.8,9.0,30.0,39.0,14.0,14.0,12.0,20.0,17.0,19.0,61.0,0.311,6.0,26.0,0.231,13.0,35.0,0.371,0.361,13.0,18.0,0.722,12.0,22.0,34.0,13.0,10.0,4.0,16.0,15.0,arkansaslittlerock,centralarkansas,9261,8,68.125,24.375,57.875,0.42175,7.0,19.375,0.360375,17.375,38.5,0.454125,0.481625,12.375,18.25,0.6699999999999999,8.875,22.625,31.5,13.625,8.875,4.375,13.25,19.0,73.57142857142857,26.0,64.28571428571429,0.39971428571428574,9.428571428571429,32.714285714285715,0.2814285714285714,16.571428571428573,31.571428571428573,0.5061428571428571,0.47271428571428575,12.142857142857142,16.714285714285715,0.7547142857142857,9.285714285714286,26.0,35.285714285714285,14.714285714285714,8.142857142857142,1.5714285714285714,11.285714285714286,14.571428571428571,1.0,0.5,0.2857142857142857,70.28,73.64,-3.3599999999999994,96.93369379624359,104.68330758598259,99.90688290525335,92.51086366105378,63,57,1,6,120,0,1,0,arkansaslittlerock_centralarkansas_20241204,229.0,0.360132832816068,100.387693983088,105.532732506095,345.0,0.152074646649577,95.6704120697932,111.089590719401,-10.701896736313003,-9.8623204363018,-0.8395763000112026,71.96000000000001,72.23898459023013,68.8444285254232,3.3945560648069346,141.08341311565334,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,11.0,2024-12-15,IllinoisâChicago,REG (Non-Conf),L,OT,25.0,61.0,0.41,6.0,19.0,0.316,19.0,42.0,0.452,0.459,13.0,24.0,0.542,12.0,18.0,30.0,15.0,6.0,6.0,12.0,21.0,26.0,64.0,0.406,6.0,28.0,0.214,20.0,36.0,0.556,0.453,19.0,25.0,0.76,17.0,25.0,42.0,13.0,8.0,6.0,16.0,22.0,arkansaslittlerock,illinoischicago,9263,10,68.8,25.0,57.5,0.4364,7.3,20.6,0.3557,17.7,36.9,0.4866,0.49939999999999996,11.5,16.9,0.6775,8.6,23.3,31.9,14.1,9.7,5.1,13.9,18.1,81.11111111111111,29.555555555555557,63.22222222222222,0.46544444444444444,8.88888888888889,24.444444444444443,0.35433333333333333,20.666666666666668,38.77777777777778,0.5315555555555556,0.5356666666666666,13.11111111111111,18.555555555555557,0.6584444444444445,10.555555555555555,25.666666666666668,36.22222222222222,17.77777777777778,8.0,2.888888888888889,13.777777777777779,17.444444444444443,0.0,0.6,0.5555555555555556,70.23599999999999,74.60888888888888,-4.372888888888895,97.95546443419329,115.48367092532479,108.71507714302734,92.21421337940073,69,77,0,-8,146,0,1,0,arkansaslittlerock_illinoischicago_20241215,234.0,0.361532889964712,99.6162667570618,104.666503336358,185.0,0.452124350832399,106.409396503623,108.201741230146,-8.585474473084204,1.7428931672649952,-10.3283676403492,72.42244444444444,72.14453544976264,77.06428606650496,-4.91975061674232,149.20882151626762,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,12.0,2024-12-19,SIU Edwardsville,REG (Conf),W,,23.0,59.0,0.39,8.0,19.0,0.421,15.0,40.0,0.375,0.458,6.0,11.0,0.545,9.0,28.0,37.0,14.0,7.0,8.0,12.0,11.0,19.0,59.0,0.322,8.0,28.0,0.286,11.0,31.0,0.355,0.39,10.0,15.0,0.667,11.0,23.0,34.0,8.0,8.0,3.0,13.0,17.0,arkansaslittlerock,southernillinoisedwardsville,9264,11,68.81818181818181,25.0,57.81818181818182,0.434,7.181818181818182,20.454545454545453,0.3520909090909091,17.818181818181817,37.36363636363637,0.4834545454545454,0.49572727272727274,11.636363636363637,17.545454545454547,0.6651818181818182,8.909090909090908,22.818181818181817,31.727272727272727,14.181818181818182,9.363636363636363,5.181818181818182,13.727272727272727,18.363636363636363,76.45454545454545,28.90909090909091,66.54545454545455,0.4375454545454545,8.909090909090908,26.727272727272727,0.32981818181818184,20.0,39.81818181818182,0.5121818181818182,0.506909090909091,9.727272727272727,15.545454545454545,0.6295454545454545,12.454545454545455,26.636363636363637,39.09090909090909,16.545454545454547,7.090909090909091,4.0,11.0,16.636363636363637,1.0,0.5454545454545454,0.6363636363636364,70.35636363636365,71.9309090909091,-1.5745454545454436,97.813727517056,108.66756253876366,106.28886305040189,95.6726151357363,60,56,1,4,116,0,1,1,arkansaslittlerock_southernillinoisedwardsville_20241219,234.0,0.356887898407482,99.4791714700985,104.70603463521,254.0,0.311452019549059,99.8577116421705,106.989676738012,-7.510505267913487,-4.848322993039503,-2.6621822748739845,71.14363636363638,70.77310000824518,71.04240725175437,-0.2693072435091892,141.81550725999955,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,15.0,2025-01-09,Morehead State,REG (Conf),L,,23.0,63.0,0.365,2.0,12.0,0.167,21.0,51.0,0.412,0.381,5.0,5.0,1.0,13.0,25.0,38.0,5.0,6.0,3.0,12.0,13.0,22.0,53.0,0.415,3.0,19.0,0.158,19.0,34.0,0.559,0.443,12.0,16.0,0.75,7.0,25.0,32.0,12.0,7.0,2.0,11.0,9.0,arkansaslittlerock,moreheadstate,9267,14,68.57142857142857,24.857142857142858,58.142857142857146,0.4283571428571428,7.071428571428571,20.571428571428573,0.34600000000000003,17.785714285714285,37.57142857142857,0.4794285714285714,0.4890714285714286,11.785714285714286,17.642857142857142,0.6696428571428571,9.214285714285714,23.5,32.714285714285715,14.142857142857142,9.0,5.428571428571429,13.714285714285714,18.642857142857142,70.46666666666667,24.866666666666667,57.333333333333336,0.4338666666666667,6.0,18.866666666666667,0.3204666666666667,18.866666666666667,38.46666666666667,0.49473333333333336,0.4864,14.733333333333333,23.133333333333333,0.6308666666666667,10.333333333333334,24.866666666666667,35.2,12.666666666666666,6.066666666666666,2.933333333333333,11.533333333333333,15.6,0.0,0.5333333333333333,0.5625,70.40571428571428,68.712,1.6937142857142788,97.39469198928658,100.08657305954604,102.55365389839717,99.79541939024999,53,59,0,-6,112,0,1,1,arkansaslittlerock_moreheadstate_20250109,238.0,0.326325799824352,95.8348394115229,102.069785577531,310.0,0.20667851211069,99.6006753442159,111.958809996484,-16.1239705849611,-2.4691102333150923,-13.654860351646008,69.55885714285714,66.66161903934777,69.28109147600406,-2.619472436656295,135.94271051535185,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,16.0,2025-01-12,Southern Indiana,REG (Conf),W,,28.0,51.0,0.549,8.0,14.0,0.571,20.0,37.0,0.541,0.627,14.0,22.0,0.636,9.0,27.0,36.0,21.0,11.0,9.0,11.0,10.0,21.0,63.0,0.333,9.0,31.0,0.29,12.0,32.0,0.375,0.405,7.0,9.0,0.778,12.0,17.0,29.0,13.0,5.0,3.0,14.0,17.0,arkansaslittlerock,southernindiana,9268,15,67.53333333333333,24.733333333333334,58.46666666666667,0.42413333333333336,6.733333333333333,20.0,0.3340666666666667,18.0,38.46666666666667,0.4749333333333333,0.4818666666666667,11.333333333333334,16.8,0.6916666666666667,9.466666666666667,23.6,33.06666666666667,13.533333333333333,8.8,5.266666666666667,13.6,18.266666666666666,74.66666666666667,26.866666666666667,60.86666666666667,0.44,6.8,20.066666666666666,0.3497333333333333,20.066666666666666,40.8,0.4920666666666667,0.49473333333333336,14.133333333333333,19.733333333333334,0.7254666666666666,8.6,24.0,32.6,11.866666666666667,8.0,2.6666666666666665,10.933333333333334,17.0,1.0,0.5,0.4375,69.99199999999999,71.88266666666667,-1.8906666666666752,96.48721758677183,106.67885853621368,103.87297818667459,93.9493990206262,78,58,1,20,136,0,1,1,arkansaslittlerock_southernindiana_20250112,256.0,0.301081408373502,94.3030949852437,101.468129704918,336.0,0.145222083943613,95.8018967623542,111.767370062237,-17.464275076993303,-5.666232942563795,-11.798042134429508,70.93733333333333,66.89610083333227,67.95931084596707,-1.0632100126347979,134.85541167929932,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,21.0,2025-01-27,Eastern Illinois,REG (Conf),L,,20.0,46.0,0.435,3.0,11.0,0.273,17.0,35.0,0.486,0.467,11.0,17.0,0.647,5.0,17.0,22.0,14.0,7.0,6.0,12.0,14.0,19.0,48.0,0.396,6.0,20.0,0.3,13.0,28.0,0.464,0.458,12.0,17.0,0.706,7.0,22.0,29.0,12.0,9.0,3.0,15.0,17.0,arkansaslittlerock,easternillinois,9273,20,69.05,25.3,57.75,0.44000000000000006,6.7,18.65,0.36574999999999996,18.6,39.1,0.48150000000000004,0.49845000000000006,11.75,16.75,0.71665,9.25,24.4,33.65,14.1,8.5,5.55,12.9,17.65,68.65,25.2,58.9,0.42595,5.35,16.7,0.32484999999999997,19.85,42.2,0.46395,0.47240000000000004,12.9,20.1,0.64535,9.25,22.2,31.45,11.65,8.65,2.95,11.85,19.0,0.0,0.6190476190476191,0.23809523809523808,68.77000000000001,70.344,-1.5739999999999839,100.40715428239055,99.82550530754689,97.59183441373823,98.16046855453202,54,56,0,-2,110,1,0,1,arkansaslittlerock_easternillinois_20250127,206.0,0.412561813723698,96.3612518812403,99.3683147779448,347.0,0.122022365130863,94.852030621489,112.608765984533,-16.247514103292687,-4.5162841564557965,-11.73122994683689,69.557,67.02599597103432,65.97622693938911,1.0497690316452122,133.00222291042343,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,22.0,2025-01-30,Tennessee State,REG (Conf),L,,26.0,67.0,0.388,6.0,14.0,0.429,20.0,53.0,0.377,0.433,12.0,13.0,0.923,13.0,14.0,27.0,9.0,11.0,1.0,8.0,13.0,30.0,58.0,0.517,7.0,21.0,0.333,23.0,37.0,0.622,0.578,5.0,8.0,0.625,13.0,27.0,40.0,15.0,7.0,2.0,19.0,14.0,arkansaslittlerock,tennesseestate,9274,21,68.33333333333333,25.047619047619047,57.19047619047619,0.43976190476190474,6.523809523809524,18.285714285714285,0.36133333333333334,18.523809523809526,38.904761904761905,0.4817142857142857,0.4969523809523809,11.714285714285714,16.761904761904763,0.7133333333333334,9.047619047619047,24.047619047619047,33.095238095238095,14.095238095238095,8.428571428571429,5.571428571428571,12.857142857142858,17.476190476190474,79.66666666666667,28.523809523809526,62.19047619047619,0.4588571428571428,6.666666666666667,21.38095238095238,0.3114761904761905,21.857142857142858,40.80952380952381,0.5349047619047619,0.5126666666666667,15.952380952380953,24.095238095238095,0.6604761904761904,12.714285714285714,26.428571428571427,39.142857142857146,13.761904761904763,7.428571428571429,3.619047619047619,15.095238095238095,19.857142857142858,0.0,0.5909090909090909,0.4418604651162791,68.37523809523809,75.17333333333333,-6.798095238095243,99.93871354152158,116.51391481182274,105.97729691379922,90.90102873359346,70,72,0,-2,142,0,1,1,arkansaslittlerock_tennesseestate_20250130,210.0,0.398302866294481,95.8805789529512,99.3825579134711,258.0,0.300638088823618,101.000732390237,108.694564068969,-12.813985116017804,1.6181744767659012,-14.432159592783705,71.77428571428571,68.81760068220248,72.49255423928982,-3.674953557087335,141.3101549214923,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,23.0,2025-02-01,UT Martin,REG (Conf),W,,30.0,61.0,0.492,11.0,29.0,0.379,19.0,32.0,0.594,0.582,4.0,5.0,0.8,11.0,23.0,34.0,18.0,14.0,7.0,13.0,12.0,19.0,56.0,0.339,11.0,27.0,0.407,8.0,29.0,0.276,0.438,8.0,11.0,0.727,13.0,20.0,33.0,14.0,10.0,0.0,18.0,10.0,arkansaslittlerock,tennesseemartin,9275,22,68.4090909090909,25.09090909090909,57.63636363636363,0.43740909090909086,6.5,18.09090909090909,0.3644090909090909,18.59090909090909,39.54545454545455,0.47695454545454546,0.4940454545454545,11.727272727272727,16.59090909090909,0.7228636363636364,9.227272727272727,23.59090909090909,32.81818181818182,13.863636363636363,8.545454545454545,5.363636363636363,12.636363636363637,17.272727272727273,77.45454545454545,26.227272727272727,62.27272727272727,0.41754545454545455,9.772727272727273,30.40909090909091,0.31731818181818183,16.454545454545453,31.863636363636363,0.5095909090909091,0.49577272727272725,15.227272727272727,21.363636363636363,0.7174545454545455,11.818181818181818,25.09090909090909,36.90909090909091,13.863636363636363,8.272727272727273,3.0454545454545454,12.090909090909092,17.636363636363637,1.0,0.5416666666666666,0.391304347826087,68.34545454545454,71.94545454545454,-3.5999999999999943,100.09310986964618,113.32801276935356,107.65731614859743,95.08466009603237,75,57,1,18,132,0,1,1,arkansaslittlerock_tennesseemartin_20250201,219.0,0.387020965011203,96.1405551000247,100.062836679968,258.0,0.292891954233975,104.007929252266,112.292699584201,-16.152144484176304,3.9450925722979946,-20.0972370564743,70.14545454545454,67.4382293774355,72.95683473731677,-5.518605359881263,140.39506411475227,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,26.0,2025-02-11,Southeast Missouri State,REG (Conf),L,,18.0,47.0,0.383,2.0,7.0,0.286,16.0,40.0,0.4,0.404,7.0,13.0,0.538,6.0,20.0,26.0,9.0,7.0,4.0,17.0,14.0,18.0,54.0,0.333,5.0,24.0,0.208,13.0,30.0,0.433,0.38,16.0,16.0,1.0,7.0,22.0,29.0,10.0,13.0,7.0,11.0,9.0,arkansaslittlerock,southeastmissouristate,9278,25,69.2,25.52,57.52,0.44572,6.92,18.52,0.37784,18.6,39.0,0.48388,0.50612,11.24,15.68,0.73744,9.0,23.28,32.28,14.16,9.0,5.28,12.4,17.04,74.96,27.72,60.36,0.45992,7.16,21.68,0.33628,20.56,38.68,0.5318,0.51936,12.36,17.32,0.7023199999999999,8.04,23.68,31.72,13.8,8.0,3.48,10.04,18.48,0.0,0.5925925925925926,0.6296296296296297,67.81920000000001,69.9808,-2.161599999999993,102.03600160426545,110.52917167999621,107.11509442589966,98.88426539850931,45,57,0,-12,102,0,1,1,arkansaslittlerock_southeastmissouristate_20250211,199.0,0.435363642380229,98.1252361239288,100.368990640845,231.0,0.357803457327412,103.234462241839,108.620974255057,-10.495738131128206,2.865471600993999,-13.361209732122205,68.9,67.60828768938696,71.12854448462707,-3.5202567952401154,138.736832174014,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,28.0,2025-02-20,Lindenwood,REG (Conf),L,OT,35.0,65.0,0.538,3.0,14.0,0.214,32.0,51.0,0.627,0.562,19.0,29.0,0.655,9.0,19.0,28.0,14.0,8.0,6.0,16.0,21.0,34.0,68.0,0.5,9.0,24.0,0.375,25.0,44.0,0.568,0.566,16.0,26.0,0.615,14.0,24.0,38.0,8.0,9.0,2.0,14.0,24.0,arkansaslittlerock,lindenwood,9280,27,68.66666666666667,25.37037037037037,57.074074074074076,0.44607407407407407,6.703703703703703,17.85185185185185,0.37896296296296295,18.666666666666668,39.22222222222222,0.4822222222222222,0.5047407407407407,11.222222222222221,15.777777777777779,0.7291851851851852,8.666666666666666,23.14814814814815,31.814814814814813,13.74074074074074,8.925925925925926,5.111111111111111,12.296296296296296,16.814814814814813,70.81481481481481,25.25925925925926,59.0,0.4272222222222222,6.0,20.555555555555557,0.29333333333333333,19.25925925925926,38.44444444444444,0.494962962962963,0.4779629629629629,14.296296296296296,21.37037037037037,0.661,9.851851851851851,23.0,32.851851851851855,11.666666666666666,8.37037037037037,4.037037037037037,12.666666666666666,15.88888888888889,0.0,0.5862068965517241,0.4827586206896552,67.64592592592594,71.21777777777778,-3.5718518518518465,101.50894636560741,104.68452289700178,99.43418206024295,96.41787319021468,92,93,0,-1,185,0,1,1,arkansaslittlerock_lindenwood_20250220,208.0,0.406698377114575,97.9004355155667,101.168605242661,325.0,0.174785878140709,94.93726060743,108.655230176153,-10.754794660586299,-6.231344635230997,-4.523450025355302,69.43185185185186,67.97408534948603,65.91669813715731,2.0573872123287202,133.89078348664333,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,29.0,2025-02-22,Western Illinois,REG (Conf),W,,32.0,66.0,0.485,6.0,16.0,0.375,26.0,50.0,0.52,0.53,5.0,8.0,0.625,13.0,25.0,38.0,15.0,11.0,3.0,9.0,9.0,22.0,51.0,0.431,10.0,26.0,0.385,12.0,25.0,0.48,0.529,7.0,12.0,0.583,3.0,24.0,27.0,11.0,6.0,2.0,14.0,10.0,arkansaslittlerock,westernillinois,9281,28,69.5,25.714285714285715,57.357142857142854,0.4493571428571429,6.571428571428571,17.714285714285715,0.37307142857142855,19.142857142857142,39.642857142857146,0.4873928571428571,0.5067857142857143,11.5,16.25,0.7265357142857143,8.678571428571429,23.0,31.678571428571427,13.75,8.892857142857142,5.142857142857143,12.428571428571429,16.964285714285715,67.89285714285714,24.642857142857142,56.714285714285715,0.4329642857142857,7.857142857142857,21.178571428571427,0.36664285714285716,16.785714285714285,35.535714285714285,0.4775357142857143,0.5020357142857143,10.75,15.464285714285714,0.6931428571428572,8.785714285714286,22.928571428571427,31.714285714285715,10.178571428571429,5.428571428571429,3.75,10.785714285714286,14.535714285714286,1.0,0.5666666666666667,0.3333333333333333,68.25714285714285,65.51857142857143,2.7385714285714187,101.82084554206783,99.46630389284219,103.62383620783638,106.0767939297473,75,61,1,14,136,0,1,1,arkansaslittlerock_westernillinois_20250222,218.0,0.389595722376587,98.6794119675731,102.608507184455,353.0,0.110951401082398,98.9085253325304,118.528939133501,-19.849527165927896,-3.6999818519245906,-16.149545314003305,66.88785714285714,66.00454410628177,66.1577931265296,-0.15324902024782716,132.16233723281135,2025,,,,,,,,,,,,
arkansas-little-rock,OVC,32.0,2025-03-06,UT Martin,CTOURN,W,,29.0,58.0,0.5,11.0,22.0,0.5,18.0,36.0,0.5,0.595,13.0,18.0,0.722,16.0,16.0,32.0,17.0,8.0,8.0,10.0,16.0,27.0,55.0,0.491,10.0,27.0,0.37,17.0,28.0,0.607,0.582,13.0,17.0,0.765,12.0,13.0,25.0,21.0,8.0,3.0,10.0,13.0,arkansaslittlerock,tennesseemartin,9284,31,69.2258064516129,25.64516129032258,57.54838709677419,0.4462903225806452,6.516129032258065,17.70967741935484,0.3704193548387097,19.129032258064516,39.83870967741935,0.48412903225806453,0.5030645161290322,11.419354838709678,16.35483870967742,0.7158387096774194,9.064516129032258,22.580645161290324,31.64516129032258,13.580645161290322,9.064516129032258,5.161290322580645,12.483870967741936,16.838709677419356,74.3125,25.28125,60.6875,0.41390625,9.25,28.8125,0.31578125,16.03125,31.875,0.49965625,0.48975,14.5,20.78125,0.70328125,11.59375,24.6875,36.28125,13.3125,8.09375,2.8125,12.21875,16.96875,1.0,0.5454545454545454,0.4117647058823529,68.16387096774194,70.45625,-2.2923790322580544,101.55791545989739,109.02036363980538,105.47325467932227,98.25360624729942,82,77,1,5,159,1,0,1,arkansaslittlerock_tennesseemartin_20250306,238.0,0.345053709364838,98.0408471006107,103.659403645901,283.0,0.255388616790414,101.753293146945,111.675939777237,-13.6350926766263,-1.9061104989559965,-11.728982177670304,69.31006048387097,67.95217042433273,70.52526902447812,-2.5730986001453857,138.47743944881086,2025,,,,,,,,,,,,
