Team,Conference,Gtm,Date,Location,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
clemson,ACC,19,1/22/22,,Pittsburgh,REG (Conf),W,75,48,,22,46,0.478,12,25,0.48,10,21,0.476,0.609,19,26,0.731,4,22,26,19,7,3,9,14,16,48,0.333,7,23,0.304,9,25,0.36,0.406,9,13,0.692,11,19,30,7,5,5,19,19
clemson,ACC,20,1/25/22,@,Duke,REG (Conf),L,69,71,,29,71,0.408,11,26,0.423,18,45,0.4,0.486,0,1,0,14,23,37,19,9,1,8,13,25,52,0.481,10,20,0.5,15,32,0.469,0.577,11,13,0.846,3,27,30,18,4,4,12,10
clemson,ACC,21,2/2/22,,Florida State,REG (Conf),W,75,69,,27,52,0.519,6,15,0.4,21,37,0.568,0.577,15,21,0.714,9,26,35,15,4,2,14,17,26,54,0.481,7,22,0.318,19,32,0.594,0.546,10,16,0.625,3,17,20,16,9,6,8,17
clemson,ACC,22,2/5/22,@,Georgia Tech,REG (Conf),L,64,69,,24,58,0.414,6,24,0.25,18,34,0.529,0.466,10,11,0.909,9,24,33,16,9,4,18,13,25,57,0.439,10,25,0.4,15,32,0.469,0.526,9,13,0.692,9,22,31,18,10,1,18,15
clemson,ACC,23,2/8/22,,North Carolina,REG (Conf),L,77,79,,25,57,0.439,8,19,0.421,17,38,0.447,0.509,19,21,0.905,5,21,26,14,9,5,11,17,29,58,0.5,8,24,0.333,21,34,0.618,0.569,13,17,0.765,6,20,26,17,4,3,13,17
clemson,ACC,24,2/10/22,,Duke,REG (Conf),L,64,82,,22,58,0.379,5,18,0.278,17,40,0.425,0.422,15,21,0.714,6,26,32,13,3,3,5,13,31,63,0.492,9,22,0.409,22,41,0.537,0.563,11,15,0.733,8,33,41,16,4,5,6,17
clemson,ACC,25,2/12/22,,Notre Dame,REG (Conf),L,61,76,,26,61,0.426,5,18,0.278,21,43,0.488,0.467,4,5,0.8,6,22,28,10,5,1,5,8,29,55,0.527,13,24,0.542,16,31,0.516,0.645,5,10,0.5,3,28,31,16,5,1,6,7
clemson,ACC,26,2/15/22,@,Florida State,REG (Conf),L,80,81,,22,57,0.386,6,27,0.222,16,30,0.533,0.439,30,36,0.833,12,24,36,14,5,2,10,24,24,55,0.436,8,19,0.421,16,36,0.444,0.509,25,30,0.833,6,21,27,14,5,6,8,22
clemson,ACC,27,2/19/22,@,Louisville,REG (Conf),L,61,70,,25,58,0.431,9,23,0.391,16,35,0.457,0.509,2,4,0.5,7,23,30,11,3,0,12,16,26,57,0.456,8,29,0.276,18,28,0.643,0.526,10,14,0.714,8,28,36,10,8,4,8,10
clemson,ACC,28,2/23/22,,Wake Forest,REG (Conf),W,80,69,,29,54,0.537,8,18,0.444,21,36,0.583,0.611,14,19,0.737,3,23,26,18,7,1,10,16,25,61,0.41,9,32,0.281,16,29,0.552,0.484,10,14,0.714,11,21,32,13,4,3,12,18
clemson,ACC,29,2/26/22,@,Boston College,REG (Conf),W,70,60,,20,50,0.4,6,20,0.3,14,30,0.467,0.46,24,30,0.8,10,29,39,8,4,1,7,16,21,58,0.362,6,29,0.207,15,29,0.517,0.414,12,13,0.923,8,19,27,10,6,3,8,17
clemson,ACC,30,3/2/22,,Georgia Tech,REG (Conf),W,68,65,,28,53,0.528,6,21,0.286,22,32,0.688,0.585,6,7,0.857,2,24,26,13,8,5,12,11,25,56,0.446,7,22,0.318,18,34,0.529,0.509,8,11,0.727,6,23,29,15,5,1,12,12
clemson,ACC,31,3/5/22,,Virginia Tech,REG (Conf),W,63,59,,21,48,0.438,8,20,0.4,13,28,0.464,0.521,13,16,0.813,4,21,25,13,8,1,12,16,19,51,0.373,9,30,0.3,10,21,0.476,0.461,12,13,0.923,8,21,29,9,5,4,13,16
clemson,ACC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
clemson,ACC,32,3/8/22,N,NC State,CTOURN,W,70,64,,25,60,0.417,6,23,0.261,19,37,0.514,0.467,14,23,0.609,10,30,40,10,4,4,9,20,22,63,0.349,4,23,0.174,18,40,0.45,0.381,16,22,0.727,7,29,36,13,6,3,6,20
clemson,ACC,33,3/9/22,N,Virginia Tech,CTOURN,L,75,76,OT,28,60,0.467,8,23,0.348,20,37,0.541,0.533,11,16,0.688,5,21,26,16,7,2,5,16,26,55,0.473,12,28,0.429,14,27,0.519,0.582,12,20,0.6,8,27,35,14,3,5,14,19
clemson,ACC,,,,,,17-16,2367,2259,,851,1868,0.456,256,706,0.363,595,1162,0.512,0.524,409,556,0.736,241,811,1052,470,195,77,343,521,791,1858,0.426,264,792,0.333,527,1066,0.494,0.497,413,541,0.763,245,754,999,400,178,123,363,530
wake-forest,ACC,1,11/10/21,,William & Mary,REG (Non-Conf),W,77,59,,31,60,0.517,7,23,0.304,24,37,0.649,0.575,8,14,0.571,10,25,35,13,14,8,17,16,22,57,0.386,6,19,0.316,16,38,0.421,0.439,9,14,0.643,10,22,32,17,10,2,21,17
wake-forest,ACC,2,11/12/21,,Western Carolina,REG (Non-Conf),W,87,75,,31,60,0.517,6,18,0.333,25,42,0.595,0.567,19,28,0.679,9,24,33,9,12,2,14,19,26,57,0.456,12,33,0.364,14,24,0.583,0.561,11,17,0.647,5,25,30,12,6,0,19,23
wake-forest,ACC,3,11/17/21,,Charleston Southern,REG (Non-Conf),W,95,59,,35,65,0.538,10,21,0.476,25,44,0.568,0.615,15,20,0.75,4,34,38,20,12,4,11,12,25,66,0.379,5,19,0.263,20,47,0.426,0.417,4,8,0.5,10,26,36,4,7,2,22,17
wake-forest,ACC,4,11/20/21,,North Carolina A&T,REG (Non-Conf),W,87,63,,29,55,0.527,16,35,0.457,13,20,0.65,0.673,13,21,0.619,8,23,31,19,8,3,11,14,23,59,0.39,10,25,0.4,13,34,0.382,0.475,7,14,0.5,7,22,29,12,5,2,14,17
wake-forest,ACC,5,11/23/21,,Kennesaw State,REG (Non-Conf),W,92,61,,32,57,0.561,10,25,0.4,22,32,0.688,0.649,18,24,0.75,7,31,38,19,9,5,15,16,23,61,0.377,7,23,0.304,16,38,0.421,0.434,8,15,0.533,6,17,23,12,8,3,13,21
wake-forest,ACC,6,11/26/21,N,Oregon State,REG (Non-Conf),W,80,77,OT,28,62,0.452,6,23,0.261,22,39,0.564,0.5,18,25,0.72,7,21,28,11,7,2,12,19,27,58,0.466,2,14,0.143,25,44,0.568,0.483,21,26,0.808,5,24,29,7,6,5,12,22
wake-forest,ACC,7,11/27/21,N,Louisiana State,REG (Non-Conf),L,61,75,,18,58,0.31,6,25,0.24,12,33,0.364,0.362,19,23,0.826,16,18,34,12,5,3,21,13,27,59,0.458,5,18,0.278,22,41,0.537,0.5,16,17,0.941,11,22,33,12,14,2,15,20
wake-forest,ACC,8,11/30/21,,Northwestern,REG (Non-Conf),W,77,73,OT,27,59,0.458,10,25,0.4,17,34,0.5,0.542,13,18,0.722,3,31,34,14,6,2,10,16,26,69,0.377,7,21,0.333,19,48,0.396,0.428,14,18,0.778,13,25,38,16,8,5,10,17
wake-forest,ACC,9,12/4/21,@,Virginia Tech,REG (Conf),W,80,61,,33,52,0.635,7,16,0.438,26,36,0.722,0.702,7,12,0.583,6,19,25,17,5,2,10,11,23,56,0.411,8,27,0.296,15,29,0.517,0.482,7,8,0.875,10,14,24,14,3,2,12,13
wake-forest,ACC,10,12/11/21,,USC Upstate,REG (Non-Conf),W,79,53,,28,62,0.452,9,30,0.3,19,32,0.594,0.524,14,18,0.778,9,36,45,18,8,6,15,9,20,61,0.328,6,25,0.24,14,36,0.389,0.377,7,11,0.636,5,26,31,8,9,2,14,14
wake-forest,ACC,11,12/14/21,,VMI,REG (Non-Conf),W,77,70,,21,58,0.362,7,28,0.25,14,30,0.467,0.422,28,31,0.903,9,33,42,6,5,4,9,13,26,66,0.394,13,40,0.325,13,26,0.5,0.492,5,6,0.833,6,27,33,17,2,1,10,25
wake-forest,ACC,12,12/17/21,N,Charlotte,REG (Non-Conf),W,82,79,,34,65,0.523,7,23,0.304,27,42,0.643,0.577,7,9,0.778,6,22,28,17,4,3,6,13,32,60,0.533,7,22,0.318,25,38,0.658,0.592,8,15,0.533,7,24,31,10,2,4,10,12
wake-forest,ACC,13,12/29/21,@,Louisville,REG (Conf),L,69,73,,24,63,0.381,7,27,0.259,17,36,0.472,0.437,14,18,0.778,10,25,35,12,2,3,7,24,19,48,0.396,10,22,0.455,9,26,0.346,0.5,25,34,0.735,8,32,40,12,2,3,11,18
wake-forest,ACC,14,1/1/22,@,Miami (FL),REG (Conf),L,84,92,,35,64,0.547,10,30,0.333,25,34,0.735,0.625,4,8,0.5,8,21,29,23,5,1,13,20,32,52,0.615,9,18,0.5,23,34,0.676,0.702,19,27,0.704,3,20,23,19,9,2,9,16
wake-forest,ACC,15,1/4/22,,Florida State,REG (Conf),W,76,54,,25,55,0.455,5,19,0.263,20,36,0.556,0.5,21,27,0.778,8,40,48,15,4,4,20,18,15,62,0.242,4,25,0.16,11,37,0.297,0.274,20,25,0.8,6,23,29,6,16,5,10,22
wake-forest,ACC,16,1/8/22,,Syracuse,REG (Conf),W,77,74,OT,25,58,0.431,11,37,0.297,14,21,0.667,0.526,16,25,0.64,6,30,36,19,4,6,13,11,27,75,0.36,8,29,0.276,19,46,0.413,0.413,12,14,0.857,12,30,42,16,6,1,8,21
wake-forest,ACC,17,1/12/22,,Duke,REG (Conf),L,64,76,,24,54,0.444,2,16,0.125,22,38,0.579,0.463,14,20,0.7,9,25,34,7,3,3,15,14,31,61,0.508,7,15,0.467,24,46,0.522,0.566,7,13,0.538,4,22,26,13,7,5,7,18
wake-forest,ACC,18,1/15/22,@,Virginia,REG (Conf),W,63,55,,23,51,0.451,6,18,0.333,17,33,0.515,0.51,11,14,0.786,12,22,34,7,6,4,13,12,21,58,0.362,5,13,0.385,16,45,0.356,0.405,8,12,0.667,11,15,26,17,10,5,10,14
wake-forest,ACC,19,1/19/22,@,Georgia Tech,REG (Conf),W,80,64,,33,58,0.569,8,26,0.308,25,32,0.781,0.638,6,7,0.857,4,28,32,23,9,8,18,12,25,65,0.385,5,22,0.227,20,43,0.465,0.423,9,15,0.6,9,19,28,14,11,2,15,10
wake-forest,ACC,20,1/22/22,,North Carolina,REG (Conf),W,98,76,,32,59,0.542,10,26,0.385,22,33,0.667,0.627,24,32,0.75,3,35,38,11,7,6,8,15,27,81,0.333,6,28,0.214,21,53,0.396,0.37,16,23,0.696,20,24,44,9,6,2,11,25
wake-forest,ACC,21,1/24/22,,Boston College,REG (Conf),W,87,57,,29,54,0.537,8,20,0.4,21,34,0.618,0.611,21,23,0.913,7,32,39,19,6,11,14,18,18,71,0.254,6,25,0.24,12,46,0.261,0.296,15,20,0.75,16,17,33,7,8,3,11,16
wake-forest,ACC,22,1/29/22,@,Syracuse,REG (Conf),L,72,94,,27,56,0.482,11,27,0.407,16,29,0.552,0.58,7,10,0.7,9,17,26,16,4,2,16,17,36,63,0.571,10,19,0.526,26,44,0.591,0.651,12,17,0.706,11,18,29,18,10,1,5,15
wake-forest,ACC,23,2/2/22,,Pittsburgh,REG (Conf),W,91,75,,28,51,0.549,15,29,0.517,13,22,0.591,0.696,20,26,0.769,7,22,29,20,5,3,13,16,29,60,0.483,7,16,0.438,22,44,0.5,0.542,10,15,0.667,10,19,29,13,12,2,13,22
wake-forest,ACC,24,2/5/22,@,Florida State,REG (Conf),W,68,60,,26,57,0.456,8,22,0.364,18,35,0.514,0.526,8,15,0.533,13,31,44,15,6,2,26,15,22,67,0.328,4,19,0.211,18,48,0.375,0.358,12,18,0.667,13,20,33,12,15,5,16,17
wake-forest,ACC,25,2/9/22,@,NC State,REG (Conf),W,69,51,,27,50,0.54,9,21,0.429,18,29,0.621,0.63,6,13,0.462,3,30,33,18,8,4,10,16,19,59,0.322,3,22,0.136,16,37,0.432,0.347,10,15,0.667,9,23,32,12,3,2,12,14
wake-forest,ACC,26,2/12/22,,Miami (FL),REG (Conf),L,72,76,,28,51,0.549,9,21,0.429,19,30,0.633,0.637,7,12,0.583,4,26,30,13,5,4,17,14,30,58,0.517,7,18,0.389,23,40,0.575,0.578,9,14,0.643,4,23,27,12,11,2,7,17
wake-forest,ACC,27,2/15/22,@,Duke,REG (Conf),L,74,76,,27,65,0.415,12,31,0.387,15,34,0.441,0.508,8,10,0.8,9,27,36,20,6,3,11,16,26,61,0.426,8,23,0.348,18,38,0.474,0.492,16,19,0.842,10,27,37,17,7,5,10,13
wake-forest,ACC,28,2/19/22,,Notre Dame,REG (Conf),W,79,74,,29,70,0.414,6,17,0.353,23,53,0.434,0.457,15,16,0.938,15,26,41,9,7,1,11,16,24,51,0.471,14,31,0.452,10,20,0.5,0.608,12,14,0.857,2,23,25,13,4,1,15,17
wake-forest,ACC,29,2/23/22,@,Clemson,REG (Conf),L,69,80,,25,61,0.41,9,32,0.281,16,29,0.552,0.484,10,14,0.714,11,21,32,13,4,3,12,18,29,54,0.537,8,18,0.444,21,36,0.583,0.611,14,19,0.737,3,23,26,18,7,1,10,16
wake-forest,ACC,30,2/26/22,,Louisville,REG (Conf),W,99,77,,32,55,0.582,13,27,0.481,19,28,0.679,0.7,22,27,0.815,6,22,28,15,5,3,10,19,31,61,0.508,3,18,0.167,28,43,0.651,0.533,12,21,0.571,8,20,28,6,6,1,13,22
wake-forest,ACC,31,3/2/22,,NC State,REG (Conf),W,101,76,,39,64,0.609,10,27,0.37,29,37,0.784,0.688,13,15,0.867,8,32,40,20,3,4,10,18,25,62,0.403,12,25,0.48,13,37,0.351,0.5,14,21,0.667,9,17,26,9,6,2,8,19
wake-forest,ACC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
wake-forest,ACC,32,3/9/22,N,Boston College,CTOURN,L,77,82,OT,29,64,0.453,6,22,0.273,23,42,0.548,0.5,13,24,0.542,9,20,29,14,10,5,16,26,26,52,0.5,6,14,0.429,20,38,0.526,0.558,24,34,0.706,6,27,33,14,8,2,16,18
wake-forest,ACC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
wake-forest,ACC,33,3/16/22,,Towson,NIT,W,74,64,,24,49,0.49,7,21,0.333,17,28,0.607,0.561,19,29,0.655,7,32,39,14,5,6,17,12,23,66,0.348,8,28,0.286,15,38,0.395,0.409,10,16,0.625,9,21,30,13,11,3,12,20
wake-forest,ACC,34,3/19/22,,VCU,NIT,W,80,74,,22,51,0.431,7,25,0.28,15,26,0.577,0.5,29,37,0.784,6,22,28,14,12,3,14,22,21,52,0.404,9,25,0.36,12,27,0.444,0.49,23,27,0.852,9,23,32,11,9,4,19,26
wake-forest,ACC,35,3/23/22,@,Texas A&M,NIT,L,52,67,,18,53,0.34,6,27,0.222,12,26,0.462,0.396,10,16,0.625,6,29,35,15,6,3,21,19,24,61,0.393,5,23,0.217,19,38,0.5,0.434,14,24,0.583,9,28,37,8,14,2,11,16
wake-forest,ACC,,,,,,25-10,2749,2452,,978,2026,0.483,296,860,0.344,682,1166,0.585,0.556,497,681,0.73,274,932,1206,527,227,136,476,559,880,2129,0.413,252,782,0.322,628,1347,0.466,0.473,440,626,0.703,296,788,1084,430,278,91,431,630
north-carolina,ACC,1,11/9/21,,Loyola (MD),REG (Non-Conf),W,83,67,,29,55,0.527,8,21,0.381,21,34,0.618,0.6,17,28,0.607,5,29,34,15,7,3,12,20,24,55,0.436,7,25,0.28,17,30,0.567,0.5,12,21,0.571,2,24,26,14,9,1,12,21
north-carolina,ACC,2,11/12/21,,Brown,REG (Non-Conf),W,94,87,,32,62,0.516,9,21,0.429,23,41,0.561,0.589,21,28,0.75,11,24,35,16,2,6,7,14,37,73,0.507,7,19,0.368,30,54,0.556,0.555,6,9,0.667,10,18,28,13,5,6,5,23
north-carolina,ACC,3,11/16/21,@,College of Charleston,REG (Non-Conf),W,94,83,,32,59,0.542,7,20,0.35,25,39,0.641,0.602,23,32,0.719,7,40,47,19,4,9,17,19,28,77,0.364,11,30,0.367,17,47,0.362,0.435,16,23,0.696,8,21,29,13,12,2,9,25
north-carolina,ACC,4,11/20/21,N,Purdue,REG (Non-Conf),L,84,93,,31,69,0.449,12,29,0.414,19,40,0.475,0.536,10,12,0.833,8,24,32,13,3,5,14,20,34,61,0.557,10,23,0.435,24,38,0.632,0.639,15,22,0.682,1,27,28,21,6,2,9,16
north-carolina,ACC,5,11/21/21,N,Tennessee,REG (Non-Conf),L,72,89,,22,55,0.4,10,23,0.435,12,32,0.375,0.491,18,22,0.818,5,21,26,9,4,1,13,15,38,70,0.543,9,20,0.45,29,50,0.58,0.607,4,5,0.8,7,30,37,28,9,4,10,18
north-carolina,ACC,6,11/23/21,,UNC Asheville,REG (Non-Conf),W,72,53,,27,55,0.491,7,14,0.5,20,41,0.488,0.555,11,13,0.846,10,38,48,15,6,3,16,13,18,68,0.265,7,37,0.189,11,31,0.355,0.316,10,14,0.714,11,13,24,8,7,8,7,10
north-carolina,ACC,7,12/1/21,,Michigan,REG (Non-Conf),W,72,51,,31,67,0.463,8,19,0.421,23,48,0.479,0.522,2,3,0.667,9,28,37,13,6,3,6,8,20,57,0.351,5,16,0.313,15,41,0.366,0.395,6,6,1,8,25,33,9,3,1,13,10
north-carolina,ACC,8,12/5/21,@,Georgia Tech,REG (Conf),W,79,62,,31,55,0.564,10,17,0.588,21,38,0.553,0.655,7,8,0.875,6,26,32,21,8,2,14,13,25,54,0.463,6,16,0.375,19,38,0.5,0.519,6,7,0.857,3,16,19,8,11,3,13,16
north-carolina,ACC,9,12/11/21,,Elon,REG (Non-Conf),W,80,63,,23,59,0.39,7,23,0.304,16,36,0.444,0.449,27,35,0.771,13,30,43,11,12,3,16,14,25,58,0.431,8,29,0.276,17,29,0.586,0.5,5,9,0.556,2,20,22,11,8,4,15,22
north-carolina,ACC,10,12/14/21,,Furman,REG (Non-Conf),W,74,61,,30,60,0.5,5,16,0.313,25,44,0.568,0.542,9,14,0.643,12,30,42,18,3,2,8,10,24,60,0.4,10,33,0.303,14,27,0.519,0.483,3,3,1,4,19,23,18,7,3,7,15
north-carolina,ACC,11,12/18/21,N,Kentucky,REG (Non-Conf),L,69,98,,23,53,0.434,1,13,0.077,22,40,0.55,0.443,22,28,0.786,4,20,24,9,4,3,12,13,39,72,0.542,8,15,0.533,31,57,0.544,0.597,12,17,0.706,16,25,41,20,8,2,9,21
north-carolina,ACC,12,12/21/21,,Appalachian State,REG (Non-Conf),W,70,50,,29,62,0.468,7,16,0.438,22,46,0.478,0.524,5,9,0.556,14,30,44,17,5,3,15,15,20,64,0.313,4,30,0.133,16,34,0.471,0.344,6,7,0.857,8,23,31,8,7,5,10,14
north-carolina,ACC,13,1/2/22,@,Boston College,REG (Conf),W,91,65,,32,61,0.525,11,23,0.478,21,38,0.553,0.615,16,19,0.842,7,35,42,17,6,2,9,16,21,67,0.313,8,28,0.286,13,39,0.333,0.373,15,19,0.789,11,20,31,12,3,3,8,16
north-carolina,ACC,14,1/5/22,@,Notre Dame,REG (Conf),L,73,78,,29,59,0.492,8,22,0.364,21,37,0.568,0.559,7,8,0.875,3,33,36,10,5,2,14,13,29,61,0.475,13,31,0.419,16,30,0.533,0.582,7,11,0.636,1,25,26,15,7,1,7,8
north-carolina,ACC,15,1/8/22,,Virginia,REG (Conf),W,74,58,,28,59,0.475,11,25,0.44,17,34,0.5,0.568,7,11,0.636,11,25,36,19,4,4,7,8,25,56,0.446,6,12,0.5,19,44,0.432,0.5,2,4,0.5,6,20,26,10,5,7,10,14
north-carolina,ACC,16,1/15/22,,Georgia Tech,REG (Conf),W,88,65,,30,63,0.476,9,25,0.36,21,38,0.553,0.548,19,21,0.905,10,31,41,20,3,1,13,15,27,59,0.458,3,14,0.214,24,45,0.533,0.483,8,14,0.571,4,20,24,10,9,1,11,20
north-carolina,ACC,17,1/18/22,@,Miami (FL),REG (Conf),L,57,85,,22,65,0.338,6,30,0.2,16,35,0.457,0.385,7,11,0.636,13,28,41,13,1,5,14,18,29,63,0.46,13,28,0.464,16,35,0.457,0.563,14,22,0.636,5,30,35,16,10,1,4,13
north-carolina,ACC,18,1/22/22,@,Wake Forest,REG (Conf),L,76,98,,27,81,0.333,6,28,0.214,21,53,0.396,0.37,16,23,0.696,20,24,44,9,6,2,11,25,32,59,0.542,10,26,0.385,22,33,0.667,0.627,24,32,0.75,3,35,38,11,7,6,8,15
north-carolina,ACC,19,1/24/22,,Virginia Tech,REG (Conf),W,78,68,,23,63,0.365,10,25,0.4,13,38,0.342,0.444,22,26,0.846,15,27,42,13,6,4,7,15,27,58,0.466,7,18,0.389,20,40,0.5,0.526,7,11,0.636,3,27,30,13,2,2,9,21
north-carolina,ACC,20,1/26/22,,Boston College,REG (Conf),W,58,47,,16,55,0.291,6,17,0.353,10,38,0.263,0.345,20,25,0.8,10,31,41,7,3,7,8,11,20,60,0.333,1,16,0.063,19,44,0.432,0.342,6,8,0.75,7,30,37,5,4,2,8,19
north-carolina,ACC,21,1/29/22,,NC State,REG (Conf),W,100,80,,34,62,0.548,15,27,0.556,19,35,0.543,0.669,17,24,0.708,9,26,35,17,7,9,10,17,26,67,0.388,10,25,0.4,16,42,0.381,0.463,18,21,0.857,8,19,27,9,7,3,10,17
north-carolina,ACC,22,2/1/22,@,Louisville,REG (Conf),W,90,83,OT,31,71,0.437,12,26,0.462,19,45,0.422,0.521,16,20,0.8,10,33,43,18,7,5,10,14,28,70,0.4,15,35,0.429,13,35,0.371,0.507,12,15,0.8,10,29,39,14,5,4,11,21
north-carolina,ACC,23,2/5/22,,Duke,REG (Conf),L,67,87,,24,59,0.407,9,23,0.391,15,36,0.417,0.483,10,15,0.667,5,17,22,13,5,3,8,14,34,59,0.576,9,19,0.474,25,40,0.625,0.653,10,13,0.769,6,30,36,20,7,2,11,17
north-carolina,ACC,24,2/8/22,@,Clemson,REG (Conf),W,79,77,,29,58,0.5,8,24,0.333,21,34,0.618,0.569,13,17,0.765,6,20,26,17,4,3,13,17,25,57,0.439,8,19,0.421,17,38,0.447,0.509,19,21,0.905,5,21,26,14,9,5,11,17
north-carolina,ACC,25,2/12/22,,Florida State,REG (Conf),W,94,74,,37,67,0.552,12,28,0.429,25,39,0.641,0.642,8,13,0.615,12,27,39,22,7,5,16,16,26,67,0.388,9,19,0.474,17,48,0.354,0.455,13,20,0.65,13,19,32,12,9,4,12,15
north-carolina,ACC,26,2/16/22,,Pittsburgh,REG (Conf),L,67,76,,24,58,0.414,7,26,0.269,17,32,0.531,0.474,12,16,0.75,11,18,29,13,11,6,13,18,24,47,0.511,10,17,0.588,14,30,0.467,0.617,18,20,0.9,5,22,27,12,5,4,16,16
north-carolina,ACC,27,2/19/22,@,Virginia Tech,REG (Conf),W,65,57,,22,49,0.449,8,22,0.364,14,27,0.519,0.531,13,15,0.867,4,32,36,13,4,6,14,11,24,64,0.375,5,26,0.192,19,38,0.5,0.414,4,6,0.667,6,21,27,11,6,1,9,16
north-carolina,ACC,28,2/21/22,,Louisville,REG (Conf),W,70,63,,26,53,0.491,7,25,0.28,19,28,0.679,0.557,11,13,0.846,5,24,29,12,9,3,13,10,27,60,0.45,7,28,0.25,20,32,0.625,0.508,2,5,0.4,8,20,28,10,8,2,13,12
north-carolina,ACC,29,2/26/22,@,NC State,REG (Conf),W,84,74,,29,56,0.518,5,19,0.263,24,37,0.649,0.563,21,23,0.913,11,32,43,13,5,5,16,16,25,66,0.379,9,27,0.333,16,39,0.41,0.447,15,17,0.882,8,14,22,10,8,3,6,17
north-carolina,ACC,30,2/28/22,,Syracuse,REG (Conf),W,88,79,OT,29,71,0.408,14,36,0.389,15,35,0.429,0.507,16,20,0.8,16,24,40,21,3,3,6,9,31,63,0.492,10,25,0.4,21,38,0.553,0.571,7,8,0.875,4,22,26,9,4,2,11,15
north-carolina,ACC,31,3/5/22,@,Duke,REG (Conf),W,94,81,,33,68,0.485,9,23,0.391,24,45,0.533,0.551,19,22,0.864,6,28,34,15,7,4,5,14,34,69,0.493,7,19,0.368,27,50,0.54,0.543,6,8,0.75,6,25,31,15,3,4,9,14
north-carolina,ACC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
north-carolina,ACC,32,3/10/22,N,Virginia,CTOURN,W,63,43,,25,65,0.385,6,23,0.261,19,42,0.452,0.431,7,9,0.778,9,32,41,17,8,3,7,8,18,52,0.346,3,11,0.273,15,41,0.366,0.375,4,9,0.444,2,29,31,14,5,6,11,11
north-carolina,ACC,33,3/11/22,N,Virginia Tech,CTOURN,L,59,72,,22,60,0.367,3,26,0.115,19,34,0.559,0.392,12,14,0.857,10,25,35,14,4,2,11,15,25,57,0.439,9,20,0.45,16,37,0.432,0.518,13,14,0.929,5,27,32,14,5,3,6,15
north-carolina,ACC,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
north-carolina,ACC,34,3/17/22,N,Marquette,ROUND-64,W,95,63,,34,74,0.459,13,35,0.371,21,39,0.538,0.547,14,17,0.824,12,34,46,29,4,4,10,11,26,73,0.356,8,31,0.258,18,42,0.429,0.411,3,8,0.375,10,23,33,15,5,7,9,15
north-carolina,ACC,35,3/19/22,N,Baylor,ROUND-32,W,93,86,OT,28,57,0.491,11,25,0.44,17,32,0.531,0.588,26,37,0.703,7,34,41,22,7,5,18,26,28,81,0.346,9,37,0.243,19,44,0.432,0.401,21,27,0.778,15,21,36,11,10,5,11,27
north-carolina,ACC,36,3/25/22,N,UCLA,ROUND-16,W,73,66,,27,66,0.409,10,31,0.323,17,35,0.486,0.485,9,12,0.75,13,26,39,11,2,1,8,9,28,62,0.452,5,14,0.357,23,48,0.479,0.492,5,8,0.625,5,22,27,11,7,4,6,11
north-carolina,ACC,37,3/27/22,N,Saint Peter's,ROUND-8,W,69,49,,25,61,0.41,6,22,0.273,19,39,0.487,0.459,13,21,0.619,12,33,45,15,6,5,6,12,18,60,0.3,4,16,0.25,14,44,0.318,0.333,9,10,0.9,4,25,29,11,4,7,7,18
